0.120	2.815e-7	1.634e-7	-1.182e-7	-5.498e-8	-5.371e-8	-5.625e-8	3.467e-7	2.023e-7	-1.443e-7	-7.730e-8	-8.215e-8	-7.245e-8	2.744e-7	1.617e-7	-1.128e-7	-5.601e-8	-5.703e-8	-5.499e-8	2.688e-7	1.601e-7	-1.087e-7	-5.225e-8	-5.200e-8	-5.251e-8
0.124	2.725e-7	1.595e-7	-1.129e-7	-5.687e-8	-5.376e-8	-5.998e-8	3.467e-7	2.001e-7	-1.466e-7	-7.592e-8	-7.830e-8	-7.355e-8	2.818e-7	1.689e-7	-1.129e-7	-5.015e-8	-4.751e-8	-5.279e-8	2.737e-7	1.661e-7	-1.076e-7	-5.159e-8	-5.250e-8	-5.068e-8
0.128	2.766e-7	1.629e-7	-1.137e-7	-5.220e-8	-5.080e-8	-5.360e-8	3.479e-7	2.076e-7	-1.403e-7	-7.186e-8	-7.460e-8	-6.912e-8	2.799e-7	1.686e-7	-1.114e-7	-5.446e-8	-5.637e-8	-5.254e-8	2.766e-7	1.672e-7	-1.094e-7	-5.264e-8	-5.349e-8	-5.180e-8
0.132	2.804e-7	1.690e-7	-1.114e-7	-5.232e-8	-5.228e-8	-5.236e-8	3.493e-7	2.058e-7	-1.435e-7	-7.490e-8	-7.810e-8	-7.169e-8	2.797e-7	1.677e-7	-1.120e-7	-5.079e-8	-5.174e-8	-4.984e-8	2.744e-7	1.686e-7	-1.058e-7	-4.720e-8	-4.681e-8	-4.759e-8
0.136	2.820e-7	1.708e-7	-1.112e-7	-5.067e-8	-4.826e-8	-5.308e-8	3.526e-7	2.115e-7	-1.410e-7	-7.409e-8	-7.819e-8	-6.998e-8	2.845e-7	1.704e-7	-1.141e-7	-4.982e-8	-4.956e-8	-5.008e-8	2.774e-7	1.728e-7	-1.047e-7	-4.723e-8	-4.670e-8	-4.776e-8
0.140	2.833e-7	1.717e-7	-1.117e-7	-4.921e-8	-4.820e-8	-5.023e-8	3.486e-7	2.104e-7	-1.382e-7	-6.974e-8	-7.515e-8	-6.434e-8	2.842e-7	1.738e-7	-1.104e-7	-4.882e-8	-4.935e-8	-4.828e-8	2.811e-7	1.764e-7	-1.048e-7	-4.593e-8	-4.321e-8	-4.866e-8
0.144	2.856e-7	1.737e-7	-1.118e-7	-4.827e-8	-4.760e-8	-4.895e-8	3.591e-7	2.184e-7	-1.407e-7	-6.961e-8	-7.322e-8	-6.600e-8	2.898e-7	1.783e-7	-1.114e-7	-4.813e-8	-4.813e-8	-4.812e-8	2.835e-7	1.761e-7	-1.073e-7	-4.549e-8	-4.418e-8	-4.681e-8
0.148	2.881e-7	1.763e-7	-1.119e-7	-4.680e-8	-4.707e-8	-4.653e-8	3.569e-7	2.206e-7	-1.363e-7	-6.695e-8	-7.379e-8	-6.010e-8	2.873e-7	1.794e-7	-1.079e-7	-4.830e-8	-4.799e-8	-4.862e-8	2.877e-7	1.784e-7	-1.093e-7	-4.464e-8	-4.133e-8	-4.795e-8
0.152	2.875e-7	1.780e-7	-1.095e-7	-4.841e-8	-5.016e-8	-4.666e-8	3.585e-7	2.217e-7	-1.368e-7	-6.658e-8	-7.052e-8	-6.264e-8	2.957e-7	1.844e-7	-1.112e-7	-4.545e-8	-4.484e-8	-4.607e-8	2.878e-7	1.812e-7	-1.066e-7	-4.475e-8	-4.443e-8	-4.507e-8
0.156	2.916e-7	1.814e-7	-1.102e-7	-4.674e-8	-4.524e-8	-4.824e-8	3.709e-7	2.277e-7	-1.432e-7	-6.659e-8	-6.855e-8	-6.464e-8	2.990e-7	1.876e-7	-1.113e-7	-4.609e-8	-4.715e-8	-4.502e-8	2.833e-7	1.809e-7	-1.023e-7	-4.425e-8	-4.508e-8	-4.342e-8
0.160	2.979e-7	1.892e-7	-1.086e-7	-4.348e-8	-4.310e-8	-4.386e-8	3.670e-7	2.310e-7	-1.360e-7	-6.519e-8	-6.790e-8	-6.249e-8	2.996e-7	1.883e-7	-1.113e-7	-4.644e-8	-4.574e-8	-4.713e-8	2.914e-7	1.857e-7	-1.056e-7	-4.214e-8	-4.255e-8	-4.173e-8
0.164	3.040e-7	1.902e-7	-1.139e-7	-4.386e-8	-4.066e-8	-4.705e-8	3.723e-7	2.325e-7	-1.398e-7	-6.321e-8	-6.620e-8	-6.022e-8	3.000e-7	1.898e-7	-1.102e-7	-4.424e-8	-4.563e-8	-4.284e-8	2.965e-7	1.921e-7	-1.044e-7	-4.355e-8	-4.249e-8	-4.461e-8
0.168	3.030e-7	1.938e-7	-1.092e-7	-4.396e-8	-4.413e-8	-4.380e-8	3.719e-7	2.338e-7	-1.381e-7	-6.149e-8	-6.754e-8	-5.544e-8	3.056e-7	1.965e-7	-1.091e-7	-4.358e-8	-4.177e-8	-4.539e-8	3.036e-7	1.971e-7	-1.065e-7	-4.034e-8	-3.931e-8	-4.137e-8
0.172	3.086e-7	1.975e-7	-1.112e-7	-4.330e-8	-4.112e-8	-4.548e-8	3.825e-7	2.413e-7	-1.412e-7	-6.238e-8	-6.543e-8	-5.933e-8	3.120e-7	1.994e-7	-1.126e-7	-4.283e-8	-4.402e-8	-4.165e-8	3.097e-7	2.029e-7	-1.068e-7	-3.934e-8	-3.865e-8	-4.003e-8
0.176	3.105e-7	1.996e-7	-1.109e-7	-4.338e-8	-4.253e-8	-4.424e-8	3.862e-7	2.451e-7	-1.411e-7	-5.878e-8	-6.269e-8	-5.488e-8	3.154e-7	2.044e-7	-1.110e-7	-4.268e-8	-4.139e-8	-4.396e-8	3.078e-7	2.007e-7	-1.070e-7	-4.325e-8	-4.184e-8	-4.466e-8
0.180	3.227e-7	2.080e-7	-1.147e-7	-4.357e-8	-4.256e-8	-4.458e-8	3.915e-7	2.506e-7	-1.408e-7	-6.023e-8	-6.471e-8	-5.575e-8	3.167e-7	2.041e-7	-1.126e-7	-4.079e-8	-4.282e-8	-3.876e-8	3.099e-7	2.066e-7	-1.032e-7	-3.918e-8	-3.945e-8	-3.891e-8
0.184	3.259e-7	2.139e-7	-1.119e-7	-3.753e-8	-3.702e-8	-3.805e-8	3.949e-7	2.565e-7	-1.385e-7	-6.021e-8	-6.402e-8	-5.639e-8	3.240e-7	2.121e-7	-1.120e-7	-4.073e-8	-4.034e-8	-4.113e-8	3.217e-7	2.112e-7	-1.105e-7	-4.066e-8	-3.889e-8	-4.243e-8
0.188	3.345e-7	2.182e-7	-1.162e-7	-4.061e-8	-3.836e-8	-4.286e-8	4.004e-7	2.583e-7	-1.421e-7	-5.867e-8	-6.502e-8	-5.231e-8	3.247e-7	2.130e-7	-1.117e-7	-3.972e-8	-4.233e-8	-3.712e-8	3.221e-7	2.143e-7	-1.078e-7	-3.974e-8	-3.652e-8	-4.296e-8
0.192	3.314e-7	2.201e-7	-1.113e-7	-4.107e-8	-4.088e-8	-4.126e-8	4.081e-7	2.679e-7	-1.402e-7	-5.849e-8	-6.254e-8	-5.444e-8	3.341e-7	2.194e-7	-1.147e-7	-4.024e-8	-3.972e-8	-4.076e-8	3.285e-7	2.183e-7	-1.103e-7	-3.880e-8	-3.812e-8	-3.948e-8
0.196	3.400e-7	2.248e-7	-1.153e-7	-4.015e-8	-3.847e-8	-4.183e-8	4.151e-7	2.707e-7	-1.444e-7	-5.833e-8	-6.300e-8	-5.367e-8	3.425e-7	2.256e-7	-1.168e-7	-4.031e-8	-3.935e-8	-4.128e-8	3.352e-7	2.236e-7	-1.116e-7	-3.881e-8	-3.876e-8	-3.887e-8
0.200	3.466e-7	2.303e-7	-1.163e-7	-3.879e-8	-3.734e-8	-4.023e-8	4.215e-7	2.786e-7	-1.429e-7	-5.825e-8	-6.387e-8	-5.263e-8	3.454e-7	2.283e-7	-1.171e-7	-4.098e-8	-3.980e-8	-4.216e-8	3.415e-7	2.288e-7	-1.128e-7	-3.693e-8	-3.532e-8	-3.853e-8
0.204	3.539e-7	2.387e-7	-1.153e-7	-3.824e-8	-3.647e-8	-4.000e-8	4.333e-7	2.840e-7	-1.493e-7	-5.599e-8	-5.977e-8	-5.221e-8	3.514e-7	2.335e-7	-1.179e-7	-3.968e-8	-4.010e-8	-3.927e-8	3.390e-7	2.302e-7	-1.088e-7	-3.318e-8	-3.287e-8	-3.349e-8
0.208	3.600e-7	2.451e-7	-1.149e-7	-3.644e-8	-3.670e-8	-3.618e-8	4.329e-7	2.903e-7	-1.426e-7	-5.324e-8	-5.860e-8	-4.788e-8	3.578e-7	2.395e-7	-1.184e-7	-4.115e-8	-3.972e-8	-4.257e-8	3.567e-7	2.397e-7	-1.170e-7	-3.591e-8	-3.428e-8	-3.755e-8
0.212	3.646e-7	2.462e-7	-1.184e-7	-3.649e-8	-3.531e-8	-3.767e-8	4.429e-7	2.982e-7	-1.447e-7	-5.396e-8	-5.713e-8	-5.078e-8	3.647e-7	2.444e-7	-1.202e-7	-3.912e-8	-3.795e-8	-4.030e-8	3.597e-7	2.425e-7	-1.173e-7	-3.611e-8	-3.498e-8	-3.723e-8
0.216	3.745e-7	2.527e-7	-1.218e-7	-3.852e-8	-3.556e-8	-4.147e-8	4.519e-7	3.028e-7	-1.491e-7	-5.285e-8	-5.615e-8	-4.954e-8	3.685e-7	2.512e-7	-1.174e-7	-3.737e-8	-4.026e-8	-3.447e-8	3.613e-7	2.477e-7	-1.136e-7	-3.699e-8	-3.539e-8	-3.859e-8
0.220	3.773e-7	2.589e-7	-1.184e-7	-3.535e-8	-3.370e-8	-3.700e-8	4.604e-7	3.095e-7	-1.508e-7	-5.453e-8	-5.804e-8	-5.103e-8	3.804e-7	2.575e-7	-1.229e-7	-3.765e-8	-3.650e-8	-3.880e-8	3.718e-7	2.535e-7	-1.183e-7	-3.384e-8	-3.244e-8	-3.524e-8
0.224	3.877e-7	2.656e-7	-1.221e-7	-3.504e-8	-3.643e-8	-3.365e-8	4.561e-7	3.097e-7	-1.464e-7	-5.321e-8	-6.121e-8	-4.521e-8	3.834e-7	2.603e-7	-1.231e-7	-3.669e-8	-3.495e-8	-3.844e-8	3.834e-7	2.618e-7	-1.217e-7	-3.623e-8	-3.258e-8	-3.989e-8
0.228	3.949e-7	2.698e-7	-1.251e-7	-3.822e-8	-3.489e-8	-4.154e-8	4.787e-7	3.227e-7	-1.560e-7	-5.300e-8	-5.608e-8	-4.992e-8	3.885e-7	2.673e-7	-1.212e-7	-3.621e-8	-3.649e-8	-3.593e-8	3.821e-7	2.642e-7	-1.179e-7	-3.512e-8	-3.486e-8	-3.538e-8
0.232	3.982e-7	2.742e-7	-1.240e-7	-3.669e-8	-3.794e-8	-3.543e-8	4.731e-7	3.202e-7	-1.529e-7	-5.688e-8	-6.361e-8	-5.015e-8	3.966e-7	2.718e-7	-1.247e-7	-3.331e-8	-3.144e-8	-3.518e-8	3.969e-7	2.762e-7	-1.207e-7	-3.374e-8	-2.961e-8	-3.786e-8
0.236	4.030e-7	2.800e-7	-1.230e-7	-3.642e-8	-3.604e-8	-3.680e-8	4.808e-7	3.305e-7	-1.503e-7	-5.280e-8	-5.720e-8	-4.839e-8	4.039e-7	2.783e-7	-1.255e-7	-3.615e-8	-3.551e-8	-3.680e-8	3.975e-7	2.757e-7	-1.218e-7	-3.558e-8	-3.422e-8	-3.694e-8
0.240	4.104e-7	2.867e-7	-1.237e-7	-3.667e-8	-3.472e-8	-3.861e-8	4.885e-7	3.349e-7	-1.536e-7	-5.096e-8	-5.380e-8	-4.812e-8	4.087e-7	2.842e-7	-1.245e-7	-3.416e-8	-3.420e-8	-3.413e-8	4.038e-7	2.833e-7	-1.206e-7	-3.173e-8	-3.184e-8	-3.162e-8
0.244	4.200e-7	2.920e-7	-1.281e-7	-3.524e-8	-3.464e-8	-3.584e-8	4.936e-7	3.427e-7	-1.509e-7	-5.335e-8	-5.560e-8	-5.110e-8	4.150e-7	2.869e-7	-1.281e-7	-3.519e-8	-3.577e-8	-3.461e-8	4.125e-7	2.858e-7	-1.267e-7	-3.502e-8	-3.075e-8	-3.930e-8
0.248	4.222e-7	2.964e-7	-1.258e-7	-3.308e-8	-3.198e-8	-3.418e-8	5.007e-7	3.455e-7	-1.551e-7	-5.171e-8	-5.641e-8	-4.700e-8	4.148e-7	2.880e-7	-1.268e-7	-3.633e-8	-3.573e-8	-3.692e-8	4.141e-7	2.895e-7	-1.246e-7	-3.399e-8	-3.188e-8	-3.610e-8
0.252	4.242e-7	3.005e-7	-1.237e-7	-3.423e-8	-3.361e-8	-3.484e-8	5.082e-7	3.535e-7	-1.547e-7	-5.309e-8	-5.576e-8	-5.042e-8	4.266e-7	2.962e-7	-1.305e-7	-3.527e-8	-3.377e-8	-3.678e-8	4.193e-7	2.928e-7	-1.265e-7	-3.339e-8	-3.117e-8	-3.562e-8
0.256	4.261e-7	3.026e-7	-1.235e-7	-3.534e-8	-3.443e-8	-3.626e-8	5.103e-7	3.566e-7	-1.537e-7	-5.040e-8	-5.479e-8	-4.602e-8	4.332e-7	3.033e-7	-1.299e-7	-3.553e-8	-3.503e-8	-3.602e-8	4.198e-7	2.946e-7	-1.251e-7	-3.412e-8	-3.287e-8	-3.536e-8
0.260	4.318e-7	3.063e-7	-1.256e-7	-3.271e-8	-3.155e-8	-3.386e-8	5.190e-7	3.646e-7	-1.544e-7	-4.788e-8	-5.055e-8	-4.521e-8	4.296e-7	3.047e-7	-1.249e-7	-3.336e-8	-3.307e-8	-3.365e-8	4.229e-7	2.982e-7	-1.247e-7	-3.449e-8	-3.476e-8	-3.421e-8
0.264	4.372e-7	3.133e-7	-1.240e-7	-3.474e-8	-3.243e-8	-3.705e-8	5.243e-7	3.623e-7	-1.620e-7	-5.463e-8	-5.900e-8	-5.025e-8	4.344e-7	3.046e-7	-1.298e-7	-3.187e-8	-3.301e-8	-3.072e-8	4.223e-7	3.047e-7	-1.176e-7	-3.007e-8	-3.005e-8	-3.010e-8
0.268	4.370e-7	3.143e-7	-1.227e-7	-3.303e-8	-3.495e-8	-3.111e-8	5.204e-7	3.642e-7	-1.562e-7	-5.248e-8	-5.659e-8	-4.836e-8	4.369e-7	3.076e-7	-1.293e-7	-3.579e-8	-3.471e-8	-3.687e-8	4.308e-7	3.064e-7	-1.244e-7	-3.018e-8	-2.912e-8	-3.124e-8
0.272	4.351e-7	3.133e-7	-1.218e-7	-3.719e-8	-3.600e-8	-3.837e-8	5.239e-7	3.679e-7	-1.559e-7	-4.762e-8	-4.988e-8	-4.537e-8	4.418e-7	3.131e-7	-1.287e-7	-3.270e-8	-3.276e-8	-3.264e-8	4.311e-7	3.094e-7	-1.218e-7	-3.371e-8	-3.287e-8	-3.456e-8
0.276	4.414e-7	3.181e-7	-1.233e-7	-3.484e-8	-3.292e-8	-3.675e-8	5.275e-7	3.713e-7	-1.561e-7	-5.105e-8	-5.426e-8	-4.785e-8	4.420e-7	3.134e-7	-1.286e-7	-3.507e-8	-3.353e-8	-3.661e-8	4.335e-7	3.121e-7	-1.214e-7	-3.250e-8	-3.109e-8	-3.392e-8
0.280	4.442e-7	3.228e-7	-1.215e-7	-3.200e-8	-3.028e-8	-3.372e-8	5.237e-7	3.715e-7	-1.522e-7	-4.964e-8	-5.622e-8	-4.306e-8	4.397e-7	3.164e-7	-1.233e-7	-3.466e-8	-3.481e-8	-3.450e-8	4.340e-7	3.140e-7	-1.201e-7	-3.193e-8	-2.999e-8	-3.388e-8
0.284	4.470e-7	3.252e-7	-1.218e-7	-3.137e-8	-2.884e-8	-3.391e-8	5.267e-7	3.757e-7	-1.510e-7	-4.794e-8	-5.139e-8	-4.449e-8	4.398e-7	3.178e-7	-1.220e-7	-3.371e-8	-3.248e-8	-3.495e-8	4.363e-7	3.150e-7	-1.213e-7	-3.239e-8	-3.020e-8	-3.459e-8
0.288	4.423e-7	3.251e-7	-1.172e-7	-3.233e-8	-3.262e-8	-3.205e-8	5.258e-7	3.755e-7	-1.503e-7	-4.981e-8	-5.167e-8	-4.795e-8	4.465e-7	3.216e-7	-1.250e-7	-3.463e-8	-3.072e-8	-3.853e-8	4.364e-7	3.157e-7	-1.207e-7	-3.185e-8	-3.204e-8	-3.165e-8
0.292	4.454e-7	3.282e-7	-1.172e-7	-3.061e-8	-2.853e-8	-3.269e-8	5.271e-7	3.800e-7	-1.470e-7	-4.985e-8	-5.218e-8	-4.752e-8	4.447e-7	3.213e-7	-1.235e-7	-3.420e-8	-3.412e-8	-3.429e-8	4.301e-7	3.122e-7	-1.179e-7	-3.326e-8	-3.262e-8	-3.390e-8
0.296	4.447e-7	3.298e-7	-1.149e-7	-3.220e-8	-2.967e-8	-3.472e-8	5.268e-7	3.804e-7	-1.465e-7	-4.916e-8	-5.452e-8	-4.379e-8	4.342e-7	3.166e-7	-1.176e-7	-3.630e-8	-3.881e-8	-3.379e-8	4.342e-7	3.154e-7	-1.188e-7	-3.384e-8	-3.157e-8	-3.610e-8
