0.856, -1.091e-6, 1.893e-6, 2.984e-6, -3.044e-7, -3.017e-7, -3.071e-7, -9.946e-7, 2.040e-6, 3.035e-6, -2.520e-7, -2.522e-7, -2.517e-7, -9.769e-7, 1.792e-6, 2.769e-6, -2.313e-7, -2.324e-7, -2.302e-7, -9.723e-7, 1.578e-6, 2.550e-6, -2.527e-7, -2.547e-7, -2.506e-7
0.852, -1.025e-6, 1.826e-6, 2.851e-6, -2.969e-7, -2.942e-7, -2.995e-7, -9.340e-7, 1.973e-6, 2.907e-6, -2.495e-7, -2.497e-7, -2.493e-7, -9.188e-7, 1.729e-6, 2.648e-6, -2.294e-7, -2.320e-7, -2.268e-7, -9.066e-7, 1.523e-6, 2.429e-6, -2.480e-7, -2.487e-7, -2.472e-7
0.848, -9.700e-7, 1.762e-6, 2.732e-6, -2.907e-7, -2.892e-7, -2.922e-7, -8.822e-7, 1.912e-6, 2.794e-6, -2.415e-7, -2.401e-7, -2.428e-7, -8.626e-7, 1.675e-6, 2.538e-6, -2.247e-7, -2.255e-7, -2.238e-7, -8.536e-7, 1.470e-6, 2.324e-6, -2.480e-7, -2.501e-7, -2.460e-7
0.844, -9.196e-7, 1.708e-6, 2.627e-6, -2.855e-7, -2.834e-7, -2.876e-7, -8.305e-7, 1.861e-6, 2.691e-6, -2.347e-7, -2.328e-7, -2.367e-7, -8.201e-7, 1.626e-6, 2.447e-6, -2.203e-7, -2.211e-7, -2.196e-7, -8.103e-7, 1.422e-6, 2.232e-6, -2.440e-7, -2.455e-7, -2.424e-7
0.840, -8.762e-7, 1.662e-6, 2.538e-6, -2.759e-7, -2.753e-7, -2.764e-7, -7.980e-7, 1.807e-6, 2.605e-6, -2.333e-7, -2.321e-7, -2.346e-7, -7.765e-7, 1.582e-6, 2.358e-6, -2.193e-7, -2.198e-7, -2.188e-7, -7.678e-7, 1.380e-6, 2.148e-6, -2.400e-7, -2.421e-7, -2.378e-7
0.836, -8.355e-7, 1.616e-6, 2.452e-6, -2.722e-7, -2.690e-7, -2.754e-7, -7.569e-7, 1.764e-6, 2.521e-6, -2.274e-7, -2.274e-7, -2.274e-7, -7.470e-7, 1.539e-6, 2.286e-6, -2.143e-7, -2.171e-7, -2.115e-7, -7.323e-7, 1.344e-6, 2.076e-6, -2.369e-7, -2.371e-7, -2.367e-7
0.832, -8.022e-7, 1.576e-6, 2.378e-6, -2.642e-7, -2.612e-7, -2.673e-7, -7.279e-7, 1.725e-6, 2.453e-6, -2.179e-7, -2.178e-7, -2.180e-7, -7.170e-7, 1.503e-6, 2.220e-6, -2.110e-7, -2.133e-7, -2.087e-7, -7.001e-7, 1.308e-6, 2.008e-6, -2.349e-7, -2.357e-7, -2.342e-7
0.828, -7.730e-7, 1.538e-6, 2.311e-6, -2.590e-7, -2.551e-7, -2.630e-7, -6.993e-7, 1.688e-6, 2.388e-6, -2.136e-7, -2.118e-7, -2.155e-7, -6.844e-7, 1.471e-6, 2.155e-6, -2.099e-7, -2.101e-7, -2.096e-7, -6.712e-7, 1.277e-6, 1.948e-6, -2.338e-7, -2.350e-7, -2.325e-7
0.824, -7.448e-7, 1.507e-6, 2.251e-6, -2.536e-7, -2.532e-7, -2.541e-7, -6.813e-7, 1.649e-6, 2.330e-6, -2.109e-7, -2.110e-7, -2.108e-7, -6.659e-7, 1.435e-6, 2.101e-6, -2.073e-7, -2.064e-7, -2.083e-7, -6.434e-7, 1.251e-6, 1.895e-6, -2.282e-7, -2.277e-7, -2.288e-7
0.820, -7.190e-7, 1.473e-6, 2.192e-6, -2.517e-7, -2.494e-7, -2.541e-7, -6.552e-7, 1.619e-6, 2.274e-6, -2.068e-7, -2.072e-7, -2.064e-7, -6.486e-7, 1.404e-6, 2.053e-6, -2.048e-7, -2.072e-7, -2.024e-7, -6.283e-7, 1.221e-6, 1.850e-6, -2.259e-7, -2.253e-7, -2.265e-7
0.816, -7.002e-7, 1.442e-6, 2.142e-6, -2.458e-7, -2.418e-7, -2.498e-7, -6.324e-7, 1.591e-6, 2.223e-6, -2.000e-7, -1.985e-7, -2.015e-7, -6.295e-7, 1.379e-6, 2.008e-6, -2.000e-7, -2.019e-7, -1.980e-7, -6.105e-7, 1.196e-6, 1.806e-6, -2.240e-7, -2.258e-7, -2.221e-7
0.812, -6.830e-7, 1.415e-6, 2.098e-6, -2.420e-7, -2.410e-7, -2.431e-7, -6.226e-7, 1.559e-6, 2.181e-6, -1.964e-7, -1.975e-7, -1.953e-7, -6.092e-7, 1.355e-6, 1.964e-6, -1.977e-7, -1.972e-7, -1.981e-7, -5.877e-7, 1.177e-6, 1.764e-6, -2.207e-7, -2.204e-7, -2.211e-7
0.808, -6.674e-7, 1.388e-6, 2.056e-6, -2.384e-7, -2.355e-7, -2.413e-7, -6.066e-7, 1.531e-6, 2.138e-6, -1.956e-7, -1.959e-7, -1.952e-7, -5.988e-7, 1.330e-6, 1.928e-6, -1.950e-7, -1.952e-7, -1.948e-7, -5.773e-7, 1.154e-6, 1.731e-6, -2.184e-7, -2.191e-7, -2.178e-7
0.804, -6.546e-7, 1.362e-6, 2.017e-6, -2.342e-7, -2.314e-7, -2.370e-7, -5.925e-7, 1.506e-6, 2.099e-6, -1.897e-7, -1.891e-7, -1.903e-7, -5.840e-7, 1.309e-6, 1.893e-6, -1.930e-7, -1.939e-7, -1.920e-7, -5.676e-7, 1.131e-6, 1.699e-6, -2.173e-7, -2.180e-7, -2.166e-7
0.800, -6.493e-7, 1.336e-6, 1.985e-6, -2.305e-7, -2.297e-7, -2.313e-7, -5.854e-7, 1.481e-6, 2.066e-6, -1.860e-7, -1.847e-7, -1.873e-7, -5.748e-7, 1.286e-6, 1.861e-6, -1.920e-7, -1.922e-7, -1.917e-7, -5.555e-7, 1.113e-6, 1.669e-6, -2.160e-7, -2.188e-7, -2.133e-7
0.796, -6.356e-7, 1.316e-6, 1.952e-6, -2.271e-7, -2.234e-7, -2.309e-7, -5.761e-7, 1.457e-6, 2.034e-6, -1.823e-7, -1.817e-7, -1.829e-7, -5.684e-7, 1.266e-6, 1.834e-6, -1.901e-7, -1.887e-7, -1.915e-7, -5.456e-7, 1.094e-6, 1.639e-6, -2.140e-7, -2.158e-7, -2.122e-7
0.792, -6.239e-7, 1.295e-6, 1.919e-6, -2.254e-7, -2.223e-7, -2.285e-7, -5.672e-7, 1.437e-6, 2.005e-6, -1.793e-7, -1.778e-7, -1.807e-7, -5.650e-7, 1.244e-6, 1.809e-6, -1.878e-7, -1.913e-7, -1.843e-7, -5.397e-7, 1.075e-6, 1.614e-6, -2.136e-7, -2.142e-7, -2.131e-7
0.788, -6.212e-7, 1.275e-6, 1.896e-6, -2.219e-7, -2.193e-7, -2.244e-7, -5.620e-7, 1.415e-6, 1.977e-6, -1.799e-7, -1.786e-7, -1.811e-7, -5.574e-7, 1.224e-6, 1.782e-6, -1.861e-7, -1.880e-7, -1.842e-7, -5.339e-7, 1.058e-6, 1.592e-6, -2.085e-7, -2.113e-7, -2.058e-7
0.784, -6.181e-7, 1.253e-6, 1.871e-6, -2.186e-7, -2.162e-7, -2.211e-7, -5.568e-7, 1.394e-6, 1.951e-6, -1.760e-7, -1.750e-7, -1.769e-7, -5.475e-7, 1.210e-6, 1.757e-6, -1.868e-7, -1.854e-7, -1.882e-7, -5.268e-7, 1.043e-6, 1.570e-6, -2.095e-7, -2.107e-7, -2.082e-7
0.780, -6.096e-7, 1.237e-6, 1.847e-6, -2.183e-7, -2.163e-7, -2.203e-7, -5.585e-7, 1.371e-6, 1.930e-6, -1.751e-7, -1.753e-7, -1.749e-7, -5.471e-7, 1.188e-6, 1.735e-6, -1.845e-7, -1.826e-7, -1.863e-7, -5.174e-7, 1.032e-6, 1.549e-6, -2.062e-7, -2.047e-7, -2.076e-7
0.776, -6.146e-7, 1.210e-6, 1.825e-6, -2.166e-7, -2.161e-7, -2.171e-7, -5.532e-7, 1.354e-6, 1.907e-6, -1.706e-7, -1.677e-7, -1.735e-7, -5.432e-7, 1.174e-6, 1.718e-6, -1.818e-7, -1.811e-7, -1.825e-7, -5.169e-7, 1.016e-6, 1.532e-6, -2.069e-7, -2.094e-7, -2.044e-7
0.772, -6.032e-7, 1.201e-6, 1.804e-6, -2.122e-7, -2.085e-7, -2.159e-7, -5.471e-7, 1.338e-6, 1.885e-6, -1.692e-7, -1.680e-7, -1.703e-7, -5.465e-7, 1.153e-6, 1.699e-6, -1.842e-7, -1.855e-7, -1.830e-7, -5.175e-7, 9.963e-7, 1.514e-6, -2.043e-7, -2.056e-7, -2.030e-7
0.768, -6.086e-7, 1.180e-6, 1.789e-6, -2.096e-7, -2.043e-7, -2.149e-7, -5.496e-7, 1.319e-6, 1.869e-6, -1.705e-7, -1.680e-7, -1.730e-7, -5.434e-7, 1.138e-6, 1.681e-6, -1.822e-7, -1.835e-7, -1.809e-7, -5.180e-7, 9.819e-7, 1.500e-6, -2.029e-7, -2.060e-7, -1.998e-7
0.764, -6.011e-7, 1.165e-6, 1.766e-6, -2.112e-7, -2.076e-7, -2.147e-7, -5.519e-7, 1.299e-6, 1.851e-6, -1.669e-7, -1.639e-7, -1.698e-7, -5.413e-7, 1.125e-6, 1.666e-6, -1.795e-7, -1.795e-7, -1.795e-7, -5.123e-7, 9.710e-7, 1.483e-6, -2.028e-7, -2.033e-7, -2.022e-7
0.760, -6.047e-7, 1.147e-6, 1.752e-6, -2.102e-7, -2.052e-7, -2.153e-7, -5.510e-7, 1.281e-6, 1.832e-6, -1.662e-7, -1.666e-7, -1.658e-7, -5.438e-7, 1.106e-6, 1.650e-6, -1.807e-7, -1.804e-7, -1.810e-7, -5.106e-7, 9.589e-7, 1.470e-6, -2.015e-7, -2.023e-7, -2.008e-7
0.756, -6.048e-7, 1.130e-6, 1.734e-6, -2.070e-7, -2.053e-7, -2.087e-7, -5.514e-7, 1.266e-6, 1.817e-6, -1.640e-7, -1.637e-7, -1.642e-7, -5.465e-7, 1.092e-6, 1.639e-6, -1.805e-7, -1.802e-7, -1.807e-7, -5.116e-7, 9.440e-7, 1.456e-6, -2.007e-7, -2.016e-7, -1.998e-7
0.752, -6.130e-7, 1.111e-6, 1.724e-6, -2.078e-7, -2.069e-7, -2.086e-7, -5.513e-7, 1.249e-6, 1.801e-6, -1.640e-7, -1.603e-7, -1.677e-7, -5.453e-7, 1.080e-6, 1.625e-6, -1.782e-7, -1.769e-7, -1.795e-7, -5.129e-7, 9.313e-7, 1.444e-6, -2.013e-7, -2.042e-7, -1.983e-7
0.748, -6.087e-7, 1.099e-6, 1.708e-6, -2.061e-7, -2.019e-7, -2.103e-7, -5.521e-7, 1.232e-6, 1.784e-6, -1.642e-7, -1.624e-7, -1.661e-7, -5.458e-7, 1.063e-6, 1.609e-6, -1.768e-7, -1.777e-7, -1.758e-7, -5.148e-7, 9.216e-7, 1.436e-6, -1.964e-7, -1.970e-7, -1.959e-7
0.744, -6.125e-7, 1.082e-6, 1.694e-6, -2.041e-7, -2.008e-7, -2.074e-7, -5.567e-7, 1.220e-6, 1.777e-6, -1.598e-7, -1.580e-7, -1.616e-7, -5.476e-7, 1.051e-6, 1.599e-6, -1.779e-7, -1.779e-7, -1.780e-7, -5.174e-7, 9.059e-7, 1.423e-6, -2.004e-7, -2.020e-7, -1.987e-7
0.740, -6.178e-7, 1.067e-6, 1.684e-6, -2.019e-7, -1.981e-7, -2.057e-7, -5.574e-7, 1.202e-6, 1.760e-6, -1.609e-7, -1.591e-7, -1.626e-7, -5.531e-7, 1.036e-6, 1.589e-6, -1.777e-7, -1.780e-7, -1.774e-7, -5.195e-7, 8.936e-7, 1.413e-6, -1.979e-7, -2.005e-7, -1.953e-7
0.736, -6.148e-7, 1.056e-6, 1.671e-6, -2.021e-7, -1.997e-7, -2.045e-7, -5.680e-7, 1.185e-6, 1.753e-6, -1.598e-7, -1.594e-7, -1.601e-7, -5.584e-7, 1.023e-6, 1.581e-6, -1.753e-7, -1.742e-7, -1.765e-7, -5.167e-7, 8.882e-7, 1.405e-6, -1.972e-7, -1.976e-7, -1.968e-7
0.732, -6.203e-7, 1.040e-6, 1.660e-6, -1.994e-7, -1.957e-7, -2.032e-7, -5.667e-7, 1.174e-6, 1.740e-6, -1.582e-7, -1.574e-7, -1.590e-7, -5.631e-7, 1.007e-6, 1.570e-6, -1.767e-7, -1.773e-7, -1.762e-7, -5.231e-7, 8.714e-7, 1.395e-6, -1.979e-7, -1.973e-7, -1.986e-7
0.728, -6.289e-7, 1.023e-6, 1.652e-6, -2.016e-7, -2.002e-7, -2.030e-7, -5.684e-7, 1.158e-6, 1.726e-6, -1.552e-7, -1.521e-7, -1.583e-7, -5.601e-7, 9.995e-7, 1.560e-6, -1.762e-7, -1.748e-7, -1.775e-7, -5.213e-7, 8.655e-7, 1.387e-6, -1.972e-7, -1.979e-7, -1.964e-7
0.724, -6.333e-7, 1.011e-6, 1.645e-6, -1.956e-7, -1.922e-7, -1.990e-7, -5.713e-7, 1.148e-6, 1.719e-6, -1.575e-7, -1.539e-7, -1.610e-7, -5.634e-7, 9.824e-7, 1.546e-6, -1.790e-7, -1.801e-7, -1.779e-7, -5.279e-7, 8.496e-7, 1.377e-6, -1.957e-7, -1.978e-7, -1.936e-7
0.720, -6.377e-7, 9.977e-7, 1.635e-6, -1.979e-7, -1.952e-7, -2.007e-7, -5.761e-7, 1.133e-6, 1.709e-6, -1.557e-7, -1.538e-7, -1.577e-7, -5.683e-7, 9.707e-7, 1.539e-6, -1.769e-7, -1.773e-7, -1.765e-7, -5.312e-7, 8.388e-7, 1.370e-6, -1.962e-7, -1.990e-7, -1.934e-7
0.716, -6.296e-7, 9.903e-7, 1.620e-6, -1.978e-7, -1.910e-7, -2.046e-7, -5.773e-7, 1.118e-6, 1.695e-6, -1.570e-7, -1.574e-7, -1.566e-7, -5.787e-7, 9.569e-7, 1.536e-6, -1.719e-7, -1.746e-7, -1.691e-7, -5.360e-7, 8.315e-7, 1.368e-6, -1.934e-7, -1.922e-7, -1.945e-7
0.712, -6.415e-7, 9.722e-7, 1.614e-6, -1.967e-7, -1.934e-7, -2.001e-7, -5.828e-7, 1.107e-6, 1.689e-6, -1.546e-7, -1.532e-7, -1.561e-7, -5.793e-7, 9.460e-7, 1.525e-6, -1.730e-7, -1.733e-7, -1.727e-7, -5.381e-7, 8.216e-7, 1.360e-6, -1.939e-7, -1.970e-7, -1.908e-7
0.708, -6.465e-7, 9.609e-7, 1.607e-6, -1.938e-7, -1.908e-7, -1.968e-7, -5.893e-7, 1.093e-6, 1.682e-6, -1.554e-7, -1.527e-7, -1.580e-7, -5.834e-7, 9.322e-7, 1.516e-6, -1.771e-7, -1.771e-7, -1.771e-7, -5.387e-7, 8.088e-7, 1.348e-6, -1.950e-7, -1.968e-7, -1.932e-7
0.704, -6.488e-7, 9.454e-7, 1.594e-6, -1.971e-7, -1.938e-7, -2.003e-7, -5.961e-7, 1.076e-6, 1.672e-6, -1.535e-7, -1.521e-7, -1.548e-7, -5.843e-7, 9.268e-7, 1.511e-6, -1.746e-7, -1.737e-7, -1.754e-7, -5.391e-7, 8.023e-7, 1.341e-6, -1.954e-7, -1.952e-7, -1.956e-7
0.700, -6.569e-7, 9.358e-7, 1.593e-6, -1.933e-7, -1.903e-7, -1.963e-7, -6.044e-7, 1.063e-6, 1.668e-6, -1.551e-7, -1.524e-7, -1.577e-7, -5.924e-7, 9.088e-7, 1.501e-6, -1.763e-7, -1.761e-7, -1.766e-7, -5.493e-7, 7.874e-7, 1.337e-6, -1.925e-7, -1.948e-7, -1.903e-7
0.696, -6.584e-7, 9.244e-7, 1.583e-6, -1.934e-7, -1.904e-7, -1.964e-7, -6.057e-7, 1.054e-6, 1.660e-6, -1.550e-7, -1.534e-7, -1.567e-7, -6.034e-7, 8.946e-7, 1.498e-6, -1.744e-7, -1.764e-7, -1.725e-7, -5.555e-7, 7.778e-7, 1.333e-6, -1.920e-7, -1.933e-7, -1.908e-7
0.692, -6.684e-7, 9.101e-7, 1.579e-6, -1.918e-7, -1.892e-7, -1.943e-7, -6.129e-7, 1.039e-6, 1.652e-6, -1.554e-7, -1.532e-7, -1.576e-7, -6.033e-7, 8.836e-7, 1.487e-6, -1.779e-7, -1.785e-7, -1.774e-7, -5.571e-7, 7.677e-7, 1.325e-6, -1.918e-7, -1.943e-7, -1.894e-7
0.688, -6.699e-7, 8.978e-7, 1.568e-6, -1.958e-7, -1.933e-7, -1.982e-7, -6.214e-7, 1.023e-6, 1.645e-6, -1.544e-7, -1.537e-7, -1.552e-7, -6.149e-7, 8.725e-7, 1.487e-6, -1.718e-7, -1.718e-7, -1.718e-7, -5.630e-7, 7.588e-7, 1.322e-6, -1.930e-7, -1.920e-7, -1.940e-7
0.684, -6.829e-7, 8.838e-7, 1.567e-6, -1.935e-7, -1.898e-7, -1.972e-7, -6.252e-7, 1.013e-6, 1.638e-6, -1.534e-7, -1.515e-7, -1.552e-7, -6.175e-7, 8.628e-7, 1.480e-6, -1.736e-7, -1.732e-7, -1.739e-7, -5.681e-7, 7.504e-7, 1.319e-6, -1.897e-7, -1.924e-7, -1.870e-7
0.680, -6.866e-7, 8.718e-7, 1.558e-6, -1.916e-7, -1.900e-7, -1.933e-7, -6.303e-7, 9.991e-7, 1.629e-6, -1.543e-7, -1.493e-7, -1.593e-7, -6.237e-7, 8.482e-7, 1.472e-6, -1.757e-7, -1.748e-7, -1.766e-7, -5.765e-7, 7.380e-7, 1.314e-6, -1.906e-7, -1.935e-7, -1.877e-7
0.676, -6.902e-7, 8.612e-7, 1.551e-6, -1.933e-7, -1.905e-7, -1.962e-7, -6.440e-7, 9.835e-7, 1.628e-6, -1.528e-7, -1.508e-7, -1.547e-7, -6.353e-7, 8.350e-7, 1.470e-6, -1.731e-7, -1.726e-7, -1.735e-7, -5.748e-7, 7.292e-7, 1.304e-6, -1.891e-7, -1.886e-7, -1.896e-7
0.672, -6.970e-7, 8.469e-7, 1.544e-6, -1.914e-7, -1.883e-7, -1.946e-7, -6.502e-7, 9.717e-7, 1.622e-6, -1.499e-7, -1.473e-7, -1.525e-7, -6.417e-7, 8.248e-7, 1.467e-6, -1.741e-7, -1.753e-7, -1.728e-7, -5.843e-7, 7.174e-7, 1.302e-6, -1.919e-7, -1.926e-7, -1.913e-7
0.668, -7.033e-7, 8.348e-7, 1.538e-6, -1.926e-7, -1.870e-7, -1.982e-7, -6.567e-7, 9.556e-7, 1.612e-6, -1.530e-7, -1.525e-7, -1.535e-7, -6.502e-7, 8.104e-7, 1.461e-6, -1.728e-7, -1.752e-7, -1.704e-7, -5.934e-7, 7.063e-7, 1.300e-6, -1.904e-7, -1.906e-7, -1.902e-7
0.664, -7.188e-7, 8.165e-7, 1.535e-6, -1.908e-7, -1.878e-7, -1.938e-7, -6.631e-7, 9.428e-7, 1.606e-6, -1.508e-7, -1.483e-7, -1.533e-7, -6.546e-7, 8.009e-7, 1.456e-6, -1.734e-7, -1.735e-7, -1.733e-7, -6.024e-7, 6.936e-7, 1.296e-6, -1.920e-7, -1.938e-7, -1.901e-7
0.660, -7.261e-7, 8.056e-7, 1.532e-6, -1.884e-7, -1.867e-7, -1.901e-7, -6.764e-7, 9.290e-7, 1.605e-6, -1.491e-7, -1.471e-7, -1.512e-7, -6.611e-7, 7.863e-7, 1.447e-6, -1.746e-7, -1.738e-7, -1.754e-7, -6.066e-7, 6.837e-7, 1.290e-6, -1.918e-7, -1.943e-7, -1.894e-7
0.656, -7.331e-7, 7.945e-7, 1.528e-6, -1.878e-7, -1.861e-7, -1.895e-7, -6.840e-7, 9.139e-7, 1.598e-6, -1.515e-7, -1.491e-7, -1.538e-7, -6.758e-7, 7.685e-7, 1.444e-6, -1.761e-7, -1.768e-7, -1.753e-7, -6.127e-7, 6.749e-7, 1.288e-6, -1.907e-7, -1.916e-7, -1.898e-7
0.652, -7.444e-7, 7.782e-7, 1.523e-6, -1.878e-7, -1.855e-7, -1.901e-7, -6.991e-7, 8.979e-7, 1.597e-6, -1.486e-7, -1.472e-7, -1.500e-7, -6.798e-7, 7.584e-7, 1.438e-6, -1.753e-7, -1.751e-7, -1.755e-7, -6.194e-7, 6.639e-7, 1.283e-6, -1.889e-7, -1.912e-7, -1.865e-7
0.648, -7.501e-7, 7.663e-7, 1.516e-6, -1.866e-7, -1.837e-7, -1.894e-7, -7.029e-7, 8.865e-7, 1.589e-6, -1.500e-7, -1.482e-7, -1.518e-7, -6.903e-7, 7.456e-7, 1.436e-6, -1.746e-7, -1.725e-7, -1.766e-7, -6.288e-7, 6.502e-7, 1.279e-6, -1.893e-7, -1.905e-7, -1.882e-7
0.644, -7.583e-7, 7.527e-7, 1.511e-6, -1.870e-7, -1.821e-7, -1.918e-7, -7.145e-7, 8.715e-7, 1.586e-6, -1.480e-7, -1.482e-7, -1.479e-7, -7.034e-7, 7.293e-7, 1.433e-6, -1.739e-7, -1.748e-7, -1.729e-7, -6.359e-7, 6.404e-7, 1.276e-6, -1.870e-7, -1.885e-7, -1.855e-7
0.640, -7.672e-7, 7.392e-7, 1.506e-6, -1.881e-7, -1.843e-7, -1.918e-7, -7.261e-7, 8.527e-7, 1.579e-6, -1.501e-7, -1.487e-7, -1.515e-7, -7.080e-7, 7.194e-7, 1.427e-6, -1.721e-7, -1.723e-7, -1.718e-7, -6.446e-7, 6.311e-7, 1.276e-6, -1.868e-7, -1.881e-7, -1.855e-7
0.636, -7.793e-7, 7.240e-7, 1.503e-6, -1.874e-7, -1.849e-7, -1.898e-7, -7.414e-7, 8.345e-7, 1.576e-6, -1.495e-7, -1.479e-7, -1.510e-7, -7.169e-7, 7.050e-7, 1.422e-6, -1.723e-7, -1.714e-7, -1.732e-7, -6.510e-7, 6.176e-7, 1.269e-6, -1.890e-7, -1.910e-7, -1.870e-7
0.632, -7.840e-7, 7.092e-7, 1.493e-6, -1.891e-7, -1.843e-7, -1.940e-7, -7.438e-7, 8.235e-7, 1.567e-6, -1.485e-7, -1.461e-7, -1.509e-7, -7.315e-7, 6.911e-7, 1.423e-6, -1.704e-7, -1.709e-7, -1.700e-7, -6.655e-7, 6.037e-7, 1.269e-6, -1.882e-7, -1.916e-7, -1.848e-7
0.628, -7.998e-7, 6.940e-7, 1.494e-6, -1.872e-7, -1.844e-7, -1.900e-7, -7.593e-7, 8.067e-7, 1.566e-6, -1.496e-7, -1.468e-7, -1.523e-7, -7.336e-7, 6.786e-7, 1.412e-6, -1.714e-7, -1.712e-7, -1.716e-7, -6.687e-7, 5.950e-7, 1.264e-6, -1.866e-7, -1.895e-7, -1.836e-7
0.624, -8.031e-7, 6.834e-7, 1.486e-6, -1.866e-7, -1.826e-7, -1.905e-7, -7.634e-7, 7.960e-7, 1.559e-6, -1.476e-7, -1.472e-7, -1.480e-7, -7.491e-7, 6.618e-7, 1.411e-6, -1.699e-7, -1.707e-7, -1.692e-7, -6.771e-7, 5.843e-7, 1.261e-6, -1.859e-7, -1.871e-7, -1.846e-7
0.620, -8.112e-7, 6.690e-7, 1.480e-6, -1.860e-7, -1.819e-7, -1.901e-7, -7.778e-7, 7.790e-7, 1.557e-6, -1.481e-7, -1.460e-7, -1.502e-7, -7.535e-7, 6.519e-7, 1.405e-6, -1.703e-7, -1.724e-7, -1.681e-7, -6.847e-7, 5.695e-7, 1.254e-6, -1.863e-7, -1.888e-7, -1.839e-7
0.616, -8.216e-7, 6.533e-7, 1.475e-6, -1.854e-7, -1.838e-7, -1.871e-7, -7.876e-7, 7.614e-7, 1.549e-6, -1.469e-7, -1.438e-7, -1.501e-7, -7.583e-7, 6.417e-7, 1.400e-6, -1.684e-7, -1.700e-7, -1.669e-7, -6.920e-7, 5.601e-7, 1.252e-6, -1.854e-7, -1.871e-7, -1.837e-7
