0.049, 1.230e-6, 2.053e-9, 1.132e-6, 1.212e-9, 1.104e-6, 3.482e-9, 1.052e-6, 2.412e-11
0.050, 1.242e-6, -1.908e-9, 1.136e-6, -2.552e-9, 1.114e-6, 4.076e-9, 1.065e-6, 7.700e-9
0.051, 1.259e-6, -3.048e-9, 1.135e-6, -1.908e-9, 1.126e-6, 7.816e-9, 1.079e-6, 7.279e-9
0.052, 1.270e-6, -1.008e-10, 1.151e-6, -3.939e-9, 1.113e-6, 6.701e-9, 1.079e-6, 7.007e-9
0.053, 1.286e-6, -3.568e-9, 1.156e-6, 6.882e-9, 1.119e-6, 9.202e-9, 1.089e-6, 2.897e-9
0.054, 1.277e-6, -1.265e-9, 1.166e-6, 4.480e-9, 1.145e-6, 5.884e-9, 1.101e-6, 1.757e-9
0.055, 1.298e-6, -2.428e-9, 1.191e-6, 3.292e-9, 1.144e-6, 6.850e-9, 1.104e-6, 6.388e-9
0.056, 1.302e-6, -1.190e-9, 1.192e-6, -2.625e-11, 1.152e-6, 2.863e-9, 1.121e-6, 6.710e-9
0.057, 1.319e-6, -1.999e-10, 1.212e-6, 2.376e-9, 1.161e-6, 5.141e-9, 1.121e-6, 9.260e-9
0.058, 1.311e-6, 2.722e-9, 1.212e-6, 1.955e-9, 1.191e-6, 8.311e-9, 1.131e-6, 3.268e-9
0.059, 1.333e-6, -6.456e-10, 1.223e-6, 1.162e-9, 1.198e-6, 6.974e-9, 1.142e-6, 5.447e-9
0.060, 1.344e-6, 2.499e-9, 1.244e-6, -7.691e-10, 1.201e-6, 3.433e-9, 1.148e-6, 6.933e-9
0.061, 1.360e-6, 9.144e-10, 1.257e-6, 4.579e-9, 1.221e-6, 6.132e-9, 1.164e-6, 4.333e-9
0.062, 1.389e-6, -3.369e-9, 1.273e-6, 6.671e-10, 1.219e-6, 8.286e-9, 1.179e-6, 4.754e-9
0.063, 1.386e-6, -1.166e-9, 1.289e-6, -4.682e-9, 1.248e-6, 6.379e-9, 1.185e-6, 8.740e-9
0.064, 1.411e-6, 5.198e-9, 1.305e-6, 7.280e-11, 1.254e-6, 4.101e-9, 1.194e-6, 1.141e-8
0.065, 1.430e-6, 5.099e-9, 1.313e-6, 1.930e-9, 1.268e-6, 6.577e-9, 1.214e-6, 7.700e-9
0.066, 1.449e-6, 9.036e-9, 1.341e-6, 2.227e-9, 1.278e-6, 2.715e-9, 1.227e-6, 9.359e-9
0.067, 1.462e-6, 1.954e-9, 1.344e-6, 4.258e-9, 1.294e-6, 6.305e-9, 1.246e-6, 1.060e-8
0.068, 1.474e-6, -1.008e-10, 1.362e-6, -2.478e-9, 1.311e-6, 7.122e-9, 1.257e-6, 1.186e-8
0.069, 1.492e-6, 8.739e-9, 1.385e-6, -1.215e-9, 1.328e-6, 5.735e-9, 1.271e-6, 9.855e-9
0.070, 1.517e-6, 2.301e-9, 1.413e-6, 1.831e-9, 1.344e-6, 9.202e-9, 1.280e-6, 1.206e-8
0.071, 1.533e-6, 2.549e-9, 1.422e-6, 7.166e-10, 1.357e-6, 1.037e-8, 1.309e-6, 7.081e-9
0.072, 1.551e-6, 4.109e-9, 1.444e-6, 1.010e-8, 1.375e-6, 3.730e-9, 1.312e-6, 6.239e-9
0.073, 1.579e-6, 2.673e-9, 1.477e-6, 4.183e-9, 1.391e-6, 5.265e-9, 1.336e-6, 8.740e-9
0.074, 1.581e-6, 3.514e-9, 1.488e-6, 1.781e-9, 1.421e-6, 1.232e-8, 1.348e-6, 1.050e-8
0.075, 1.623e-6, 6.040e-9, 1.510e-6, 6.140e-9, 1.432e-6, 8.657e-9, 1.366e-6, 6.834e-9
0.076, 1.649e-6, 1.037e-8, 1.548e-6, 3.490e-9, 1.439e-6, 2.516e-9, 1.394e-6, 1.263e-8
0.077, 1.661e-6, 2.573e-9, 1.553e-6, 4.456e-9, 1.472e-6, 3.532e-9, 1.415e-6, 6.710e-9
0.078, 1.684e-6, 6.420e-10, 1.594e-6, 9.642e-10, 1.503e-6, 1.155e-8, 1.423e-6, 7.799e-9
0.079, 1.721e-6, 3.589e-9, 1.594e-6, -1.215e-9, 1.522e-6, 9.004e-9, 1.456e-6, 1.505e-8
0.080, 1.742e-6, 7.526e-9, 1.629e-6, 1.410e-9, 1.544e-6, 3.755e-9, 1.487e-6, 1.327e-8
0.081, 1.769e-6, 7.303e-9, 1.651e-6, 3.242e-9, 1.559e-6, 7.593e-9, 1.497e-6, 9.458e-9
0.082, 1.785e-6, 9.334e-9, 1.675e-6, 8.404e-10, 1.588e-6, 3.631e-9, 1.524e-6, 1.003e-8
0.083, 1.808e-6, -8.190e-10, 1.708e-6, 3.440e-9, 1.616e-6, 1.349e-8, 1.545e-6, 8.344e-9
0.084, 1.846e-6, 4.934e-10, 1.739e-6, 2.029e-9, 1.646e-6, 1.334e-8, 1.566e-6, 1.226e-8
0.085, 1.886e-6, 6.882e-9, 1.775e-6, 3.267e-9, 1.664e-6, 9.029e-9, 1.587e-6, 1.357e-8
0.086, 1.921e-6, 6.313e-9, 1.796e-6, 2.178e-9, 1.681e-6, 1.361e-8, 1.617e-6, 1.196e-8
0.087, 1.937e-6, 6.015e-9, 1.831e-6, 7.031e-9, 1.721e-6, 1.460e-8, 1.639e-6, 1.186e-8
0.088, 1.981e-6, 7.996e-9, 1.864e-6, 4.183e-9, 1.740e-6, 1.113e-8, 1.673e-6, 1.565e-8
0.089, 1.998e-6, 3.911e-9, 1.902e-6, 6.090e-9, 1.784e-6, 1.643e-8, 1.692e-6, 1.191e-8
0.090, 2.044e-6, 7.031e-9, 1.931e-6, -1.748e-10, 1.799e-6, 1.212e-8, 1.719e-6, 1.607e-8
0.091, 2.075e-6, 6.932e-9, 1.969e-6, 6.115e-9, 1.835e-6, 1.554e-8, 1.764e-6, 1.260e-8
0.092, 2.107e-6, 9.507e-9, 2.004e-6, 5.570e-9, 1.867e-6, 1.158e-8, 1.778e-6, 1.530e-8
0.093, 2.142e-6, 7.105e-9, 2.027e-6, 5.298e-9, 1.903e-6, 1.279e-8, 1.818e-6, 1.401e-8
0.094, 2.175e-6, 9.953e-9, 2.079e-6, 1.484e-9, 1.943e-6, 1.136e-8, 1.850e-6, 2.090e-8
0.095, 2.227e-6, 1.131e-8, 2.118e-6, 1.250e-8, 1.966e-6, 1.314e-8, 1.873e-6, 1.513e-8
0.096, 2.258e-6, 1.528e-8, 2.152e-6, 1.377e-8, 2.003e-6, 1.537e-8, 1.907e-6, 9.508e-9
0.097, 2.295e-6, 6.213e-9, 2.185e-6, 1.149e-8, 2.034e-6, 2.000e-8, 1.955e-6, 1.699e-8
0.098, 2.349e-6, 7.972e-9, 2.232e-6, 9.260e-9, 2.069e-6, 1.408e-8, 1.985e-6, 1.510e-8
0.099, 2.390e-6, 6.783e-9, 2.265e-6, 6.734e-9, 2.099e-6, 2.037e-8, 2.014e-6, 1.817e-8
0.100, 2.416e-6, 1.070e-8, 2.307e-6, 8.517e-9, 2.159e-6, 1.450e-8, 2.044e-6, 1.743e-8
0.101, 2.463e-6, 6.065e-9, 2.356e-6, 5.892e-9, 2.181e-6, 1.571e-8, 2.086e-6, 2.082e-8
0.102, 2.479e-6, 9.532e-9, 2.380e-6, 9.978e-9, 2.233e-6, 1.361e-8, 2.125e-6, 1.525e-8
0.103, 2.548e-6, 7.501e-9, 2.433e-6, 1.089e-8, 2.256e-6, 1.740e-8, 2.157e-6, 1.483e-8
0.104, 2.585e-6, 1.547e-8, 2.479e-6, 1.399e-8, 2.290e-6, 1.175e-8, 2.205e-6, 1.248e-8
0.105, 2.632e-6, 3.688e-9, 2.517e-6, 2.970e-9, 2.329e-6, 1.727e-8, 2.241e-6, 1.959e-8
0.106, 2.672e-6, 9.482e-9, 2.554e-6, 1.226e-8, 2.377e-6, 1.512e-8, 2.291e-6, 1.387e-8
0.107, 2.709e-6, 9.433e-9, 2.614e-6, 1.515e-8, 2.417e-6, 1.713e-8, 2.314e-6, 1.810e-8
0.108, 2.762e-6, 1.456e-8, 2.648e-6, 8.244e-9, 2.452e-6, 1.423e-8, 2.353e-6, 1.924e-8
0.109, 2.804e-6, 1.590e-8, 2.682e-6, 1.741e-8, 2.492e-6, 1.220e-8, 2.401e-6, 1.513e-8
0.110, 2.849e-6, 1.327e-8, 2.735e-6, 8.566e-9, 2.533e-6, 1.596e-8, 2.432e-6, 1.634e-8
0.111, 2.888e-6, 1.273e-8, 2.773e-6, 6.759e-9, 2.570e-6, 1.571e-8, 2.472e-6, 1.666e-8
0.112, 2.927e-6, 1.666e-8, 2.816e-6, 9.185e-9, 2.609e-6, 1.138e-8, 2.510e-6, 1.585e-8
0.113, 2.980e-6, 1.409e-8, 2.862e-6, 1.191e-8, 2.644e-6, 1.614e-8, 2.543e-6, 1.602e-8
0.114, 3.020e-6, 8.863e-9, 2.912e-6, 1.233e-8, 2.692e-6, 1.373e-8, 2.592e-6, 1.723e-8
0.115, 3.064e-6, 1.292e-8, 2.952e-6, 7.823e-9, 2.730e-6, 1.393e-8, 2.632e-6, 1.523e-8
0.116, 3.109e-6, 1.055e-8, 2.986e-6, 5.966e-9, 2.770e-6, 1.289e-8, 2.675e-6, 2.164e-8
0.117, 3.152e-6, 1.429e-8, 3.030e-6, 1.930e-9, 2.814e-6, 1.638e-8, 2.716e-6, 2.392e-8
0.118, 3.199e-6, 1.726e-8, 3.068e-6, 1.253e-8, 2.848e-6, 1.155e-8, 2.752e-6, 1.478e-8
0.119, 3.244e-6, 1.161e-8, 3.123e-6, 1.342e-8, 2.886e-6, 1.950e-8, 2.783e-6, 1.164e-8
0.120, 3.299e-6, 1.476e-8, 3.155e-6, 9.309e-9, 2.919e-6, 1.720e-8, 2.833e-6, 1.857e-8
0.121, 3.321e-6, 1.773e-8, 3.184e-6, 1.260e-8, 2.977e-6, 1.123e-8, 2.882e-6, 1.330e-8
0.122, 3.371e-6, 1.228e-8, 3.237e-6, 8.096e-9, 3.004e-6, 1.740e-8, 2.917e-6, 2.278e-8
0.123, 3.400e-6, 1.461e-8, 3.279e-6, 1.149e-8, 3.046e-6, 1.628e-8, 2.939e-6, 1.983e-8
0.124, 3.450e-6, 1.394e-8, 3.318e-6, 1.134e-8, 3.092e-6, 1.730e-8, 2.993e-6, 1.882e-8
0.125, 3.482e-6, 1.349e-8, 3.375e-6, 1.476e-8, 3.118e-6, 1.507e-8, 3.018e-6, 2.006e-8
0.126, 3.521e-6, 1.565e-8, 3.403e-6, 1.273e-8, 3.153e-6, 2.007e-8, 3.049e-6, 2.025e-8
0.127, 3.575e-6, 1.201e-8, 3.439e-6, 7.501e-9, 3.193e-6, 2.037e-8, 3.103e-6, 2.602e-8
0.128, 3.608e-6, 2.171e-8, 3.472e-6, 1.443e-8, 3.228e-6, 1.210e-8, 3.140e-6, 1.728e-8
0.129, 3.638e-6, 1.151e-8, 3.510e-6, 1.436e-8, 3.267e-6, 1.997e-8, 3.174e-6, 2.236e-8
0.130, 3.675e-6, 1.372e-8, 3.549e-6, 1.337e-8, 3.309e-6, 2.391e-8, 3.206e-6, 2.117e-8
0.131, 3.726e-6, 9.606e-9, 3.588e-6, 1.119e-8, 3.329e-6, 2.220e-8, 3.243e-6, 2.763e-8
0.132, 3.765e-6, 1.322e-8, 3.619e-6, 1.149e-8, 3.365e-6, 2.280e-8, 3.278e-6, 2.310e-8
0.133, 3.788e-6, 1.656e-8, 3.657e-6, 1.493e-8, 3.402e-6, 1.985e-8, 3.307e-6, 2.139e-8
0.134, 3.827e-6, 1.550e-8, 3.687e-6, 9.309e-9, 3.432e-6, 1.789e-8, 3.351e-6, 2.231e-8
0.135, 3.842e-6, 1.030e-8, 3.716e-6, 1.453e-8, 3.472e-6, 2.842e-8, 3.373e-6, 2.380e-8
0.136, 3.901e-6, 1.627e-8, 3.739e-6, 1.399e-8, 3.494e-6, 2.342e-8, 3.408e-6, 2.679e-8
0.137, 3.916e-6, 1.379e-8, 3.776e-6, 1.159e-8, 3.528e-6, 2.096e-8, 3.441e-6, 2.454e-8
0.138, 3.946e-6, 1.141e-8, 3.813e-6, 2.251e-8, 3.552e-6, 2.520e-8, 3.467e-6, 2.023e-8
0.139, 3.977e-6, 1.540e-8, 3.825e-6, 1.240e-8, 3.573e-6, 2.208e-8, 3.501e-6, 2.793e-8
0.140, 4.003e-6, 1.790e-8, 3.855e-6, 1.954e-8, 3.600e-6, 2.243e-8, 3.526e-6, 1.835e-8
0.141, 4.026e-6, 1.837e-8, 3.888e-6, 9.210e-9, 3.634e-6, 1.978e-8, 3.548e-6, 2.810e-8
0.142, 4.050e-6, 2.253e-8, 3.911e-6, 1.830e-8, 3.653e-6, 1.978e-8, 3.572e-6, 2.513e-8
0.143, 4.087e-6, 1.354e-8, 3.940e-6, 1.624e-8, 3.670e-6, 2.391e-8, 3.607e-6, 2.367e-8
0.144, 4.105e-6, 1.223e-8, 3.962e-6, 1.624e-8, 3.696e-6, 2.446e-8, 3.623e-6, 2.375e-8
0.145, 4.126e-6, 1.884e-8, 3.981e-6, 2.266e-8, 3.725e-6, 2.119e-8, 3.653e-6, 2.149e-8
0.146, 4.147e-6, 1.020e-8, 3.999e-6, 1.674e-8, 3.735e-6, 2.287e-8, 3.676e-6, 2.144e-8
0.147, 4.159e-6, 1.726e-8, 4.007e-6, 1.651e-8, 3.772e-6, 1.817e-8, 3.691e-6, 2.417e-8
0.148, 4.190e-6, 1.733e-8, 4.036e-6, 1.483e-8, 3.769e-6, 2.478e-8, 3.706e-6, 2.667e-8
0.149, 4.190e-6, 1.325e-8, 4.046e-6, 1.154e-8, 3.811e-6, 1.973e-8, 3.734e-6, 2.464e-8
0.150, 4.219e-6, 1.441e-8, 4.062e-6, 9.928e-9, 3.809e-6, 2.104e-8, 3.744e-6, 2.989e-8
0.151, 4.234e-6, 1.218e-8, 4.069e-6, 1.339e-8, 3.831e-6, 2.423e-8, 3.774e-6, 2.496e-8
0.152, 4.239e-6, 1.691e-8, 4.099e-6, 1.624e-8, 3.849e-6, 2.186e-8, 3.776e-6, 2.394e-8
0.153, 4.274e-6, 1.656e-8, 4.107e-6, 1.954e-8, 3.842e-6, 2.116e-8, 3.794e-6, 2.127e-8
0.154, 4.264e-6, 1.701e-8, 4.109e-6, 1.746e-8, 3.873e-6, 2.661e-8, 3.806e-6, 2.209e-8
0.155, 4.287e-6, 2.159e-8, 4.130e-6, 1.627e-8, 3.879e-6, 1.812e-8, 3.830e-6, 2.399e-8
0.156, 4.293e-6, 1.627e-8, 4.133e-6, 1.924e-8, 3.886e-6, 2.260e-8, 3.836e-6, 2.387e-8
0.157, 4.298e-6, 1.619e-8, 4.143e-6, 1.835e-8, 3.905e-6, 2.342e-8, 3.844e-6, 3.217e-8
0.158, 4.312e-6, 1.644e-8, 4.159e-6, 1.389e-8, 3.909e-6, 2.413e-8, 3.851e-6, 2.602e-8
0.159, 4.326e-6, 1.520e-8, 4.151e-6, 1.788e-8, 3.907e-6, 2.777e-8, 3.857e-6, 2.201e-8
0.160, 4.313e-6, 1.864e-8, 4.154e-6, 1.758e-8, 3.916e-6, 2.200e-8, 3.868e-6, 2.617e-8
0.161, 4.328e-6, 1.765e-8, 4.165e-6, 1.119e-8, 3.919e-6, 2.193e-8, 3.875e-6, 2.768e-8
0.162, 4.334e-6, 1.634e-8, 4.157e-6, 1.233e-8, 3.937e-6, 2.644e-8, 3.894e-6, 2.201e-8
0.163, 4.322e-6, 2.283e-8, 4.176e-6, 1.936e-8, 3.940e-6, 2.460e-8, 3.890e-6, 2.258e-8
0.164, 4.338e-6, 1.708e-8, 4.178e-6, 1.659e-8, 3.939e-6, 2.914e-8, 3.881e-6, 2.625e-8
0.165, 4.342e-6, 2.223e-8, 4.177e-6, 1.721e-8, 3.943e-6, 2.421e-8, 3.896e-6, 2.541e-8
0.166, 4.340e-6, 1.996e-8, 4.171e-6, 2.070e-8, 3.943e-6, 2.225e-8, 3.897e-6, 2.023e-8
0.167, 4.335e-6, 1.966e-8, 4.176e-6, 1.718e-8, 3.941e-6, 2.096e-8, 3.898e-6, 1.944e-8
0.168, 4.339e-6, 1.852e-8, 4.163e-6, 1.335e-8, 3.934e-6, 2.564e-8, 3.904e-6, 2.917e-8
0.169, 4.335e-6, 2.065e-8, 4.170e-6, 1.837e-8, 3.948e-6, 2.116e-8, 3.904e-6, 2.716e-8
0.170, 4.329e-6, 1.993e-8, 4.168e-6, 1.547e-8, 3.948e-6, 2.379e-8, 3.906e-6, 2.350e-8
0.171, 4.330e-6, 1.894e-8, 4.165e-6, 1.555e-8, 3.947e-6, 2.131e-8, 3.897e-6, 2.659e-8
0.172, 4.327e-6, 2.119e-8, 4.164e-6, 1.580e-8, 3.949e-6, 1.829e-8, 3.892e-6, 2.632e-8
0.173, 4.319e-6, 1.874e-8, 4.162e-6, 1.981e-8, 3.942e-6, 2.545e-8, 3.899e-6, 2.461e-8
0.174, 4.326e-6, 1.736e-8, 4.144e-6, 2.417e-8, 3.942e-6, 2.210e-8, 3.905e-6, 2.474e-8
0.175, 4.324e-6, 1.718e-8, 4.154e-6, 1.468e-8, 3.936e-6, 2.592e-8, 3.889e-6, 2.328e-8
0.176, 4.311e-6, 9.309e-9, 4.140e-6, 1.258e-8, 3.943e-6, 2.676e-8, 3.906e-6, 2.843e-8
0.177, 4.296e-6, 1.963e-8, 4.133e-6, 2.033e-8, 3.947e-6, 2.230e-8, 3.888e-6, 2.256e-8
0.178, 4.298e-6, 1.862e-8, 4.133e-6, 1.233e-8, 3.936e-6, 1.923e-8, 3.890e-6, 2.845e-8
0.179, 4.296e-6, 1.954e-8, 4.128e-6, 1.409e-8, 3.928e-6, 2.141e-8, 3.888e-6, 2.437e-8
0.180, 4.290e-6, 2.117e-8, 4.114e-6, 1.391e-8, 3.924e-6, 1.859e-8, 3.889e-6, 2.801e-8
0.181, 4.286e-6, 1.644e-8, 4.110e-6, 1.929e-8, 3.920e-6, 1.879e-8, 3.873e-6, 1.877e-8
0.182, 4.277e-6, 1.721e-8, 4.112e-6, 1.904e-8, 3.923e-6, 2.621e-8, 3.858e-6, 2.538e-8
0.183, 4.276e-6, 1.887e-8, 4.095e-6, 1.674e-8, 3.910e-6, 2.195e-8, 3.866e-6, 2.333e-8
0.184, 4.262e-6, 1.409e-8, 4.091e-6, 1.466e-8, 3.909e-6, 2.342e-8, 3.865e-6, 3.157e-8
0.185, 4.253e-6, 1.528e-8, 4.089e-6, 1.642e-8, 3.917e-6, 2.121e-8, 3.858e-6, 2.823e-8
0.186, 4.246e-6, 1.988e-8, 4.079e-6, 1.795e-8, 3.905e-6, 1.938e-8, 3.858e-6, 1.855e-8
0.187, 4.242e-6, 1.788e-8, 4.064e-6, 1.897e-8, 3.898e-6, 1.797e-8, 3.849e-6, 2.778e-8
0.188, 4.234e-6, 1.954e-8, 4.057e-6, 1.956e-8, 3.893e-6, 2.299e-8, 3.851e-6, 2.102e-8
0.189, 4.235e-6, 1.721e-8, 4.061e-6, 1.424e-8, 3.886e-6, 2.148e-8, 3.838e-6, 2.734e-8
0.190, 4.229e-6, 1.676e-8, 4.047e-6, 1.993e-8, 3.880e-6, 2.292e-8, 3.841e-6, 2.043e-8
0.191, 4.219e-6, 1.466e-8, 4.054e-6, 1.283e-8, 3.881e-6, 2.342e-8, 3.826e-6, 2.422e-8
0.192, 4.211e-6, 1.743e-8, 4.034e-6, 1.456e-8, 3.875e-6, 2.428e-8, 3.824e-6, 2.731e-8
0.193, 4.202e-6, 1.542e-8, 4.024e-6, 1.287e-8, 3.873e-6, 2.230e-8, 3.822e-6, 2.905e-8
0.194, 4.195e-6, 1.552e-8, 4.019e-6, 1.602e-8, 3.866e-6, 2.084e-8, 3.816e-6, 2.125e-8
0.195, 4.191e-6, 1.847e-8, 4.023e-6, 1.424e-8, 3.854e-6, 1.814e-8, 3.797e-6, 2.721e-8
0.196, 4.204e-6, 2.011e-8, 4.004e-6, 1.478e-8, 3.843e-6, 1.973e-8, 3.807e-6, 2.662e-8
0.197, 4.184e-6, 1.921e-8, 4.002e-6, 1.555e-8, 3.852e-6, 2.191e-8, 3.797e-6, 2.642e-8
0.198, 4.175e-6, 1.669e-8, 4.003e-6, 1.396e-8, 3.843e-6, 1.926e-8, 3.791e-6, 2.578e-8
0.199, 4.161e-6, 1.389e-8, 3.985e-6, 1.793e-8, 3.853e-6, 2.324e-8, 3.793e-6, 2.437e-8
0.200, 4.161e-6, 1.820e-8, 3.988e-6, 1.280e-8, 3.845e-6, 1.992e-8, 3.781e-6, 2.625e-8
0.201, 4.166e-6, 1.864e-8, 3.980e-6, 1.961e-8, 3.830e-6, 1.871e-8, 3.778e-6, 2.144e-8
0.202, 4.144e-6, 1.701e-8, 3.958e-6, 1.359e-8, 3.841e-6, 1.987e-8, 3.790e-6, 2.219e-8
0.203, 4.154e-6, 1.587e-8, 3.956e-6, 1.609e-8, 3.815e-6, 2.052e-8, 3.771e-6, 2.627e-8
0.204, 4.144e-6, 1.825e-8, 3.965e-6, 1.339e-8, 3.826e-6, 2.091e-8, 3.766e-6, 2.377e-8
0.205, 4.134e-6, 1.646e-8, 3.947e-6, 1.448e-8, 3.823e-6, 2.181e-8, 3.756e-6, 2.362e-8
0.206, 4.132e-6, 1.936e-8, 3.947e-6, 1.743e-8, 3.816e-6, 1.515e-8, 3.762e-6, 2.439e-8
