0.664, 1.377e-6, 4.717e-6, 3.339e-6, 1.674e-6, 5.291e-6, 3.616e-6, 1.366e-6, 4.743e-6, 3.377e-6, 1.343e-6, 4.765e-6, 3.422e-6
0.668, 1.333e-6, 4.687e-6, 3.354e-6, 1.627e-6, 5.239e-6, 3.612e-6, 1.324e-6, 4.714e-6, 3.390e-6, 1.298e-6, 4.731e-6, 3.434e-6
0.672, 1.292e-6, 4.658e-6, 3.366e-6, 1.583e-6, 5.190e-6, 3.607e-6, 1.283e-6, 4.685e-6, 3.401e-6, 1.254e-6, 4.698e-6, 3.444e-6
0.676, 1.252e-6, 4.629e-6, 3.377e-6, 1.543e-6, 5.144e-6, 3.601e-6, 1.245e-6, 4.656e-6, 3.411e-6, 1.214e-6, 4.666e-6, 3.452e-6
0.680, 1.214e-6, 4.601e-6, 3.386e-6, 1.507e-6, 5.100e-6, 3.594e-6, 1.208e-6, 4.628e-6, 3.420e-6, 1.175e-6, 4.635e-6, 3.459e-6
0.684, 1.179e-6, 4.573e-6, 3.394e-6, 1.473e-6, 5.059e-6, 3.586e-6, 1.173e-6, 4.599e-6, 3.427e-6, 1.139e-6, 4.604e-6, 3.465e-6
0.688, 1.144e-6, 4.546e-6, 3.401e-6, 1.443e-6, 5.021e-6, 3.578e-6, 1.140e-6, 4.573e-6, 3.433e-6, 1.105e-6, 4.575e-6, 3.470e-6
0.692, 1.113e-6, 4.519e-6, 3.407e-6, 1.416e-6, 4.984e-6, 3.568e-6, 1.109e-6, 4.547e-6, 3.438e-6, 1.073e-6, 4.546e-6, 3.473e-6
0.696, 1.082e-6, 4.494e-6, 3.411e-6, 1.391e-6, 4.950e-6, 3.559e-6, 1.080e-6, 4.521e-6, 3.441e-6, 1.043e-6, 4.517e-6, 3.474e-6
0.700, 1.053e-6, 4.468e-6, 3.415e-6, 1.368e-6, 4.917e-6, 3.550e-6, 1.052e-6, 4.496e-6, 3.444e-6, 1.015e-6, 4.490e-6, 3.476e-6
0.704, 1.026e-6, 4.444e-6, 3.418e-6, 1.348e-6, 4.887e-6, 3.540e-6, 1.026e-6, 4.472e-6, 3.446e-6, 9.887e-7, 4.464e-6, 3.476e-6
0.708, 1.001e-6, 4.420e-6, 3.419e-6, 1.330e-6, 4.859e-6, 3.529e-6, 1.001e-6, 4.449e-6, 3.447e-6, 9.642e-7, 4.438e-6, 3.474e-6
0.712, 9.780e-7, 4.398e-6, 3.420e-6, 1.314e-6, 4.833e-6, 3.519e-6, 9.789e-7, 4.426e-6, 3.447e-6, 9.415e-7, 4.414e-6, 3.473e-6
0.716, 9.554e-7, 4.375e-6, 3.420e-6, 1.300e-6, 4.809e-6, 3.509e-6, 9.569e-7, 4.404e-6, 3.447e-6, 9.197e-7, 4.390e-6, 3.470e-6
0.720, 9.347e-7, 4.354e-6, 3.419e-6, 1.287e-6, 4.786e-6, 3.499e-6, 9.371e-7, 4.383e-6, 3.446e-6, 9.002e-7, 4.368e-6, 3.468e-6
0.724, 9.154e-7, 4.334e-6, 3.418e-6, 1.278e-6, 4.766e-6, 3.488e-6, 9.188e-7, 4.363e-6, 3.444e-6, 8.822e-7, 4.346e-6, 3.464e-6
0.728, 8.979e-7, 4.314e-6, 3.416e-6, 1.269e-6, 4.748e-6, 3.478e-6, 9.017e-7, 4.344e-6, 3.442e-6, 8.648e-7, 4.325e-6, 3.460e-6
0.732, 8.807e-7, 4.295e-6, 3.415e-6, 1.262e-6, 4.730e-6, 3.469e-6, 8.850e-7, 4.325e-6, 3.440e-6, 8.489e-7, 4.305e-6, 3.456e-6
0.736, 8.660e-7, 4.277e-6, 3.411e-6, 1.257e-6, 4.716e-6, 3.459e-6, 8.708e-7, 4.307e-6, 3.436e-6, 8.355e-7, 4.286e-6, 3.451e-6
0.740, 8.515e-7, 4.260e-6, 3.409e-6, 1.253e-6, 4.702e-6, 3.449e-6, 8.569e-7, 4.291e-6, 3.434e-6, 8.222e-7, 4.268e-6, 3.446e-6
0.744, 8.391e-7, 4.245e-6, 3.405e-6, 1.252e-6, 4.692e-6, 3.440e-6, 8.446e-7, 4.274e-6, 3.430e-6, 8.110e-7, 4.251e-6, 3.440e-6
0.748, 8.270e-7, 4.229e-6, 3.402e-6, 1.251e-6, 4.682e-6, 3.431e-6, 8.331e-7, 4.259e-6, 3.426e-6, 8.003e-7, 4.235e-6, 3.434e-6
0.752, 8.171e-7, 4.215e-6, 3.398e-6, 1.253e-6, 4.675e-6, 3.423e-6, 8.231e-7, 4.245e-6, 3.422e-6, 7.905e-7, 4.219e-6, 3.429e-6
0.756, 8.076e-7, 4.201e-6, 3.394e-6, 1.256e-6, 4.670e-6, 3.414e-6, 8.148e-7, 4.232e-6, 3.418e-6, 7.830e-7, 4.206e-6, 3.423e-6
0.760, 8.001e-7, 4.190e-6, 3.390e-6, 1.261e-6, 4.667e-6, 3.406e-6, 8.070e-7, 4.220e-6, 3.413e-6, 7.768e-7, 4.193e-6, 3.416e-6
0.764, 7.934e-7, 4.178e-6, 3.385e-6, 1.267e-6, 4.666e-6, 3.399e-6, 8.007e-7, 4.209e-6, 3.409e-6, 7.706e-7, 4.181e-6, 3.411e-6
0.768, 7.871e-7, 4.168e-6, 3.381e-6, 1.275e-6, 4.667e-6, 3.392e-6, 7.948e-7, 4.199e-6, 3.405e-6, 7.663e-7, 4.170e-6, 3.404e-6
0.772, 7.830e-7, 4.159e-6, 3.376e-6, 1.284e-6, 4.671e-6, 3.386e-6, 7.909e-7, 4.190e-6, 3.400e-6, 7.625e-7, 4.161e-6, 3.398e-6
0.776, 7.802e-7, 4.152e-6, 3.371e-6, 1.296e-6, 4.677e-6, 3.381e-6, 7.873e-7, 4.182e-6, 3.395e-6, 7.606e-7, 4.152e-6, 3.392e-6
0.780, 7.780e-7, 4.145e-6, 3.367e-6, 1.310e-6, 4.685e-6, 3.375e-6, 7.856e-7, 4.176e-6, 3.390e-6, 7.592e-7, 4.145e-6, 3.386e-6
0.784, 7.768e-7, 4.139e-6, 3.363e-6, 1.325e-6, 4.696e-6, 3.371e-6, 7.847e-7, 4.171e-6, 3.386e-6, 7.592e-7, 4.139e-6, 3.380e-6
0.788, 7.771e-7, 4.135e-6, 3.358e-6, 1.342e-6, 4.709e-6, 3.367e-6, 7.854e-7, 4.167e-6, 3.381e-6, 7.601e-7, 4.134e-6, 3.374e-6
0.792, 7.778e-7, 4.132e-6, 3.354e-6, 1.361e-6, 4.725e-6, 3.365e-6, 7.863e-7, 4.164e-6, 3.377e-6, 7.627e-7, 4.131e-6, 3.369e-6
0.796, 7.811e-7, 4.131e-6, 3.350e-6, 1.381e-6, 4.744e-6, 3.363e-6, 7.898e-7, 4.163e-6, 3.373e-6, 7.653e-7, 4.129e-6, 3.364e-6
0.800, 7.847e-7, 4.131e-6, 3.346e-6, 1.404e-6, 4.766e-6, 3.362e-6, 7.929e-7, 4.162e-6, 3.369e-6, 7.704e-7, 4.128e-6, 3.358e-6
