0.272, 1.211e-6, 1.625e-6, 4.144e-7, 2.285e-6, 2.661e-6, 3.764e-7, 1.217e-6, 1.631e-6, 4.141e-7, 1.232e-6, 1.661e-6, 4.289e-7
0.276, 1.206e-6, 1.654e-6, 4.479e-7, 2.253e-6, 2.673e-6, 4.203e-7, 1.214e-6, 1.662e-6, 4.477e-7, 1.228e-6, 1.691e-6, 4.627e-7
0.280, 1.201e-6, 1.682e-6, 4.814e-7, 2.218e-6, 2.683e-6, 4.651e-7, 1.209e-6, 1.692e-6, 4.824e-7, 1.222e-6, 1.719e-6, 4.978e-7
0.284, 1.195e-6, 1.710e-6, 5.151e-7, 2.181e-6, 2.690e-6, 5.094e-7, 1.204e-6, 1.720e-6, 5.169e-7, 1.215e-6, 1.747e-6, 5.323e-7
0.288, 1.189e-6, 1.737e-6, 5.485e-7, 2.144e-6, 2.696e-6, 5.524e-7, 1.198e-6, 1.749e-6, 5.512e-7, 1.208e-6, 1.774e-6, 5.667e-7
0.292, 1.182e-6, 1.764e-6, 5.821e-7, 2.106e-6, 2.701e-6, 5.943e-7, 1.192e-6, 1.777e-6, 5.852e-7, 1.200e-6, 1.801e-6, 6.005e-7
0.296, 1.174e-6, 1.790e-6, 6.156e-7, 2.068e-6, 2.703e-6, 6.352e-7, 1.185e-6, 1.804e-6, 6.193e-7, 1.191e-6, 1.826e-6, 6.346e-7
0.300, 1.167e-6, 1.815e-6, 6.474e-7, 2.030e-6, 2.705e-6, 6.745e-7, 1.177e-6, 1.831e-6, 6.531e-7, 1.183e-6, 1.851e-6, 6.679e-7
0.304, 1.159e-6, 1.839e-6, 6.799e-7, 1.994e-6, 2.706e-6, 7.120e-7, 1.171e-6, 1.857e-6, 6.861e-7, 1.174e-6, 1.875e-6, 7.006e-7
0.308, 1.152e-6, 1.863e-6, 7.115e-7, 1.957e-6, 2.706e-6, 7.488e-7, 1.163e-6, 1.882e-6, 7.193e-7, 1.165e-6, 1.898e-6, 7.329e-7
0.312, 1.144e-6, 1.887e-6, 7.428e-7, 1.923e-6, 2.706e-6, 7.829e-7, 1.156e-6, 1.907e-6, 7.510e-7, 1.156e-6, 1.921e-6, 7.644e-7
0.316, 1.136e-6, 1.909e-6, 7.732e-7, 1.889e-6, 2.705e-6, 8.159e-7, 1.149e-6, 1.932e-6, 7.830e-7, 1.146e-6, 1.942e-6, 7.957e-7
0.320, 1.128e-6, 1.931e-6, 8.034e-7, 1.857e-6, 2.703e-6, 8.468e-7, 1.141e-6, 1.955e-6, 8.141e-7, 1.137e-6, 1.963e-6, 8.259e-7
0.324, 1.120e-6, 1.953e-6, 8.324e-7, 1.826e-6, 2.702e-6, 8.761e-7, 1.133e-6, 1.978e-6, 8.446e-7, 1.128e-6, 1.984e-6, 8.554e-7
0.328, 1.113e-6, 1.974e-6, 8.612e-7, 1.797e-6, 2.700e-6, 9.033e-7, 1.126e-6, 2.000e-6, 8.736e-7, 1.119e-6, 2.003e-6, 8.837e-7
0.332, 1.105e-6, 1.993e-6, 8.884e-7, 1.768e-6, 2.697e-6, 9.294e-7, 1.118e-6, 2.021e-6, 9.029e-7, 1.110e-6, 2.021e-6, 9.116e-7
0.336, 1.097e-6, 2.013e-6, 9.156e-7, 1.743e-6, 2.696e-6, 9.534e-7, 1.111e-6, 2.042e-6, 9.309e-7, 1.101e-6, 2.040e-6, 9.382e-7
0.340, 1.090e-6, 2.031e-6, 9.411e-7, 1.717e-6, 2.693e-6, 9.759e-7, 1.104e-6, 2.062e-6, 9.576e-7, 1.092e-6, 2.056e-6, 9.641e-7
0.344, 1.081e-6, 2.049e-6, 9.674e-7, 1.694e-6, 2.691e-6, 9.974e-7, 1.096e-6, 2.080e-6, 9.848e-7, 1.083e-6, 2.072e-6, 9.897e-7
0.348, 1.073e-6, 2.065e-6, 9.916e-7, 1.671e-6, 2.688e-6, 1.018e-6, 1.087e-6, 2.098e-6, 1.011e-6, 1.073e-6, 2.087e-6, 1.014e-6
0.352, 1.065e-6, 2.081e-6, 1.016e-6, 1.649e-6, 2.686e-6, 1.037e-6, 1.079e-6, 2.115e-6, 1.036e-6, 1.063e-6, 2.101e-6, 1.038e-6
0.356, 1.057e-6, 2.096e-6, 1.039e-6, 1.630e-6, 2.684e-6, 1.054e-6, 1.071e-6, 2.131e-6, 1.060e-6, 1.054e-6, 2.115e-6, 1.061e-6
0.360, 1.048e-6, 2.110e-6, 1.062e-6, 1.611e-6, 2.682e-6, 1.071e-6, 1.063e-6, 2.146e-6, 1.084e-6, 1.043e-6, 2.127e-6, 1.083e-6
0.364, 1.039e-6, 2.123e-6, 1.084e-6, 1.593e-6, 2.680e-6, 1.087e-6, 1.053e-6, 2.160e-6, 1.107e-6, 1.033e-6, 2.138e-6, 1.105e-6
0.368, 1.030e-6, 2.135e-6, 1.105e-6, 1.578e-6, 2.678e-6, 1.101e-6, 1.044e-6, 2.173e-6, 1.129e-6, 1.023e-6, 2.149e-6, 1.126e-6
0.372, 1.022e-6, 2.147e-6, 1.125e-6, 1.564e-6, 2.678e-6, 1.114e-6, 1.035e-6, 2.186e-6, 1.150e-6, 1.013e-6, 2.159e-6, 1.145e-6
0.376, 1.013e-6, 2.158e-6, 1.145e-6, 1.550e-6, 2.677e-6, 1.128e-6, 1.026e-6, 2.197e-6, 1.171e-6, 1.003e-6, 2.168e-6, 1.165e-6
0.380, 1.003e-6, 2.168e-6, 1.164e-6, 1.538e-6, 2.677e-6, 1.140e-6, 1.017e-6, 2.208e-6, 1.191e-6, 9.930e-7, 2.176e-6, 1.183e-6
0.384, 9.945e-7, 2.177e-6, 1.182e-6, 1.528e-6, 2.679e-6, 1.152e-6, 1.007e-6, 2.218e-6, 1.211e-6, 9.833e-7, 2.184e-6, 1.201e-6
0.388, 9.872e-7, 2.187e-6, 1.200e-6, 1.523e-6, 2.684e-6, 1.161e-6, 9.994e-7, 2.228e-6, 1.229e-6, 9.755e-7, 2.193e-6, 1.217e-6
0.392, 9.786e-7, 2.195e-6, 1.217e-6, 1.517e-6, 2.688e-6, 1.171e-6, 9.908e-7, 2.237e-6, 1.246e-6, 9.668e-7, 2.200e-6, 1.233e-6
0.396, 9.704e-7, 2.204e-6, 1.233e-6, 1.513e-6, 2.694e-6, 1.181e-6, 9.820e-7, 2.245e-6, 1.263e-6, 9.577e-7, 2.207e-6, 1.249e-6
0.400, 9.631e-7, 2.211e-6, 1.248e-6, 1.513e-6, 2.702e-6, 1.189e-6, 9.740e-7, 2.253e-6, 1.279e-6, 9.506e-7, 2.214e-6, 1.263e-6
0.404, 9.562e-7, 2.219e-6, 1.263e-6, 1.515e-6, 2.711e-6, 1.196e-6, 9.665e-7, 2.261e-6, 1.295e-6, 9.441e-7, 2.221e-6, 1.277e-6
0.408, 9.498e-7, 2.227e-6, 1.277e-6, 1.519e-6, 2.723e-6, 1.204e-6, 9.599e-7, 2.269e-6, 1.309e-6, 9.377e-7, 2.228e-6, 1.290e-6
0.412, 9.438e-7, 2.234e-6, 1.291e-6, 1.526e-6, 2.738e-6, 1.212e-6, 9.543e-7, 2.277e-6, 1.323e-6, 9.326e-7, 2.235e-6, 1.303e-6
0.416, 9.393e-7, 2.242e-6, 1.303e-6, 1.537e-6, 2.755e-6, 1.217e-6, 9.487e-7, 2.285e-6, 1.336e-6, 9.287e-7, 2.243e-6, 1.314e-6
0.420, 9.356e-7, 2.251e-6, 1.315e-6, 1.552e-6, 2.775e-6, 1.224e-6, 9.454e-7, 2.294e-6, 1.348e-6, 9.267e-7, 2.252e-6, 1.325e-6
0.424, 9.333e-7, 2.260e-6, 1.326e-6, 1.571e-6, 2.800e-6, 1.229e-6, 9.426e-7, 2.303e-6, 1.360e-6, 9.259e-7, 2.261e-6, 1.335e-6
0.428, 9.316e-7, 2.269e-6, 1.338e-6, 1.593e-6, 2.827e-6, 1.234e-6, 9.406e-7, 2.312e-6, 1.371e-6, 9.263e-7, 2.271e-6, 1.345e-6
0.432, 9.321e-7, 2.280e-6, 1.348e-6, 1.618e-6, 2.859e-6, 1.241e-6, 9.403e-7, 2.323e-6, 1.383e-6, 9.280e-7, 2.283e-6, 1.355e-6
0.436, 9.340e-7, 2.291e-6, 1.357e-6, 1.650e-6, 2.895e-6, 1.245e-6, 9.416e-7, 2.334e-6, 1.393e-6, 9.329e-7, 2.296e-6, 1.363e-6
0.440, 9.380e-7, 2.304e-6, 1.367e-6, 1.686e-6, 2.936e-6, 1.250e-6, 9.448e-7, 2.347e-6, 1.402e-6, 9.393e-7, 2.310e-6, 1.371e-6
0.444, 9.435e-7, 2.319e-6, 1.375e-6, 1.726e-6, 2.981e-6, 1.255e-6, 9.499e-7, 2.361e-6, 1.411e-6, 9.472e-7, 2.326e-6, 1.379e-6
0.448, 9.511e-7, 2.334e-6, 1.383e-6, 1.774e-6, 3.032e-6, 1.259e-6, 9.570e-7, 2.376e-6, 1.419e-6, 9.589e-7, 2.345e-6, 1.386e-6
0.452, 9.615e-7, 2.352e-6, 1.391e-6, 1.826e-6, 3.089e-6, 1.264e-6, 9.670e-7, 2.394e-6, 1.427e-6, 9.727e-7, 2.365e-6, 1.392e-6
0.456, 9.739e-7, 2.372e-6, 1.398e-6, 1.883e-6, 3.152e-6, 1.268e-6, 9.792e-7, 2.413e-6, 1.434e-6, 9.896e-7, 2.388e-6, 1.398e-6
0.460, 9.884e-7, 2.393e-6, 1.405e-6, 1.946e-6, 3.220e-6, 1.275e-6, 9.925e-7, 2.434e-6, 1.441e-6, 1.008e-6, 2.413e-6, 1.405e-6
0.464, 1.006e-6, 2.417e-6, 1.411e-6, 2.014e-6, 3.295e-6, 1.281e-6, 1.009e-6, 2.457e-6, 1.448e-6, 1.030e-6, 2.441e-6, 1.411e-6
0.468, 1.026e-6, 2.444e-6, 1.417e-6, 2.089e-6, 3.376e-6, 1.288e-6, 1.030e-6, 2.483e-6, 1.454e-6, 1.055e-6, 2.471e-6, 1.416e-6
0.472, 1.049e-6, 2.473e-6, 1.424e-6, 2.168e-6, 3.464e-6, 1.296e-6, 1.052e-6, 2.512e-6, 1.460e-6, 1.085e-6, 2.505e-6, 1.421e-6
0.476, 1.075e-6, 2.504e-6, 1.429e-6, 2.253e-6, 3.557e-6, 1.304e-6, 1.077e-6, 2.543e-6, 1.466e-6, 1.116e-6, 2.542e-6, 1.426e-6
0.480, 1.103e-6, 2.539e-6, 1.435e-6, 2.341e-6, 3.657e-6, 1.316e-6, 1.105e-6, 2.577e-6, 1.472e-6, 1.151e-6, 2.582e-6, 1.432e-6
0.484, 1.136e-6, 2.577e-6, 1.441e-6, 2.435e-6, 3.763e-6, 1.328e-6, 1.136e-6, 2.614e-6, 1.478e-6, 1.189e-6, 2.626e-6, 1.437e-6
0.488, 1.170e-6, 2.618e-6, 1.448e-6, 2.532e-6, 3.875e-6, 1.343e-6, 1.170e-6, 2.654e-6, 1.484e-6, 1.231e-6, 2.674e-6, 1.443e-6
0.492, 1.208e-6, 2.662e-6, 1.454e-6, 2.630e-6, 3.990e-6, 1.361e-6, 1.207e-6, 2.697e-6, 1.490e-6, 1.275e-6, 2.725e-6, 1.449e-6
0.496, 1.248e-6, 2.709e-6, 1.461e-6, 2.731e-6, 4.111e-6, 1.380e-6, 1.247e-6, 2.743e-6, 1.497e-6, 1.323e-6, 2.779e-6, 1.456e-6
0.500, 1.291e-6, 2.759e-6, 1.468e-6, 2.831e-6, 4.234e-6, 1.403e-6, 1.289e-6, 2.792e-6, 1.503e-6, 1.374e-6, 2.837e-6, 1.463e-6
0.504, 1.337e-6, 2.812e-6, 1.475e-6, 2.930e-6, 4.359e-6, 1.429e-6, 1.333e-6, 2.844e-6, 1.511e-6, 1.426e-6, 2.898e-6, 1.471e-6
0.508, 1.384e-6, 2.868e-6, 1.484e-6, 3.027e-6, 4.484e-6, 1.457e-6, 1.380e-6, 2.899e-6, 1.520e-6, 1.481e-6, 2.962e-6, 1.481e-6
0.512, 1.433e-6, 2.927e-6, 1.494e-6, 3.119e-6, 4.609e-6, 1.490e-6, 1.427e-6, 2.956e-6, 1.529e-6, 1.537e-6, 3.028e-6, 1.491e-6
0.516, 1.484e-6, 2.989e-6, 1.505e-6, 3.206e-6, 4.733e-6, 1.526e-6, 1.477e-6, 3.017e-6, 1.539e-6, 1.595e-6, 3.098e-6, 1.503e-6
0.520, 1.536e-6, 3.052e-6, 1.516e-6, 3.287e-6, 4.852e-6, 1.565e-6, 1.528e-6, 3.079e-6, 1.551e-6, 1.653e-6, 3.169e-6, 1.516e-6
0.524, 1.587e-6, 3.117e-6, 1.530e-6, 3.357e-6, 4.965e-6, 1.609e-6, 1.578e-6, 3.142e-6, 1.564e-6, 1.710e-6, 3.242e-6, 1.532e-6
0.528, 1.639e-6, 3.185e-6, 1.545e-6, 3.418e-6, 5.073e-6, 1.655e-6, 1.628e-6, 3.207e-6, 1.579e-6, 1.767e-6, 3.316e-6, 1.549e-6
0.532, 1.691e-6, 3.252e-6, 1.561e-6, 3.468e-6, 5.172e-6, 1.703e-6, 1.679e-6, 3.273e-6, 1.594e-6, 1.822e-6, 3.390e-6, 1.568e-6
0.536, 1.739e-6, 3.320e-6, 1.581e-6, 3.505e-6, 5.262e-6, 1.757e-6, 1.726e-6, 3.339e-6, 1.613e-6, 1.875e-6, 3.465e-6, 1.590e-6
0.540, 1.787e-6, 3.388e-6, 1.601e-6, 3.531e-6, 5.340e-6, 1.810e-6, 1.772e-6, 3.405e-6, 1.633e-6, 1.925e-6, 3.538e-6, 1.614e-6
0.544, 1.831e-6, 3.456e-6, 1.624e-6, 3.543e-6, 5.408e-6, 1.865e-6, 1.816e-6, 3.471e-6, 1.655e-6, 1.971e-6, 3.611e-6, 1.640e-6
0.548, 1.872e-6, 3.522e-6, 1.650e-6, 3.542e-6, 5.463e-6, 1.922e-6, 1.856e-6, 3.535e-6, 1.679e-6, 2.012e-6, 3.681e-6, 1.669e-6
0.552, 1.911e-6, 3.587e-6, 1.676e-6, 3.528e-6, 5.506e-6, 1.978e-6, 1.892e-6, 3.598e-6, 1.705e-6, 2.049e-6, 3.749e-6, 1.700e-6
0.556, 1.943e-6, 3.649e-6, 1.706e-6, 3.499e-6, 5.534e-6, 2.036e-6, 1.923e-6, 3.657e-6, 1.734e-6, 2.079e-6, 3.813e-6, 1.733e-6
0.560, 1.971e-6, 3.709e-6, 1.738e-6, 3.459e-6, 5.552e-6, 2.093e-6, 1.950e-6, 3.715e-6, 1.765e-6, 2.104e-6, 3.874e-6, 1.770e-6
0.564, 1.993e-6, 3.765e-6, 1.772e-6, 3.407e-6, 5.556e-6, 2.149e-6, 1.972e-6, 3.769e-6, 1.798e-6, 2.123e-6, 3.931e-6, 1.808e-6
0.568, 2.011e-6, 3.818e-6, 1.807e-6, 3.344e-6, 5.549e-6, 2.204e-6, 1.987e-6, 3.821e-6, 1.833e-6, 2.134e-6, 3.983e-6, 1.848e-6
0.572, 2.021e-6, 3.867e-6, 1.845e-6, 3.272e-6, 5.530e-6, 2.258e-6, 1.997e-6, 3.867e-6, 1.870e-6, 2.139e-6, 4.029e-6, 1.890e-6
0.576, 2.026e-6, 3.911e-6, 1.885e-6, 3.192e-6, 5.501e-6, 2.309e-6, 2.001e-6, 3.910e-6, 1.909e-6, 2.136e-6, 4.070e-6, 1.934e-6
0.580, 2.026e-6, 3.952e-6, 1.926e-6, 3.107e-6, 5.465e-6, 2.358e-6, 2.000e-6, 3.948e-6, 1.948e-6, 2.127e-6, 4.106e-6, 1.979e-6
0.584, 2.019e-6, 3.987e-6, 1.968e-6, 3.017e-6, 5.421e-6, 2.404e-6, 1.993e-6, 3.982e-6, 1.989e-6, 2.112e-6, 4.137e-6, 2.025e-6
0.588, 2.005e-6, 4.017e-6, 2.012e-6, 2.919e-6, 5.369e-6, 2.449e-6, 1.979e-6, 4.011e-6, 2.032e-6, 2.088e-6, 4.161e-6, 2.073e-6
0.592, 1.988e-6, 4.044e-6, 2.056e-6, 2.823e-6, 5.314e-6, 2.491e-6, 1.960e-6, 4.036e-6, 2.076e-6, 2.061e-6, 4.181e-6, 2.121e-6
0.596, 1.965e-6, 4.065e-6, 2.100e-6, 2.725e-6, 5.254e-6, 2.528e-6, 1.937e-6, 4.056e-6, 2.119e-6, 2.028e-6, 4.196e-6, 2.168e-6
0.600, 1.936e-6, 4.082e-6, 2.146e-6, 2.625e-6, 5.190e-6, 2.565e-6, 1.909e-6, 4.072e-6, 2.163e-6, 1.989e-6, 4.205e-6, 2.216e-6
0.604, 1.903e-6, 4.094e-6, 2.191e-6, 2.526e-6, 5.123e-6, 2.597e-6, 1.876e-6, 4.082e-6, 2.207e-6, 1.947e-6, 4.210e-6, 2.263e-6
0.608, 1.866e-6, 4.102e-6, 2.235e-6, 2.430e-6, 5.056e-6, 2.627e-6, 1.839e-6, 4.090e-6, 2.250e-6, 1.900e-6, 4.210e-6, 2.310e-6
0.612, 1.826e-6, 4.105e-6, 2.279e-6, 2.335e-6, 4.989e-6, 2.653e-6, 1.800e-6, 4.093e-6, 2.293e-6, 1.851e-6, 4.207e-6, 2.355e-6
0.616, 1.785e-6, 4.106e-6, 2.322e-6, 2.244e-6, 4.921e-6, 2.677e-6, 1.759e-6, 4.093e-6, 2.335e-6, 1.800e-6, 4.200e-6, 2.399e-6
0.620, 1.739e-6, 4.103e-6, 2.364e-6, 2.155e-6, 4.853e-6, 2.698e-6, 1.714e-6, 4.090e-6, 2.376e-6, 1.748e-6, 4.189e-6, 2.441e-6
0.624, 1.693e-6, 4.098e-6, 2.404e-6, 2.072e-6, 4.788e-6, 2.717e-6, 1.670e-6, 4.085e-6, 2.415e-6, 1.694e-6, 4.176e-6, 2.482e-6
0.628, 1.646e-6, 4.089e-6, 2.443e-6, 1.991e-6, 4.723e-6, 2.732e-6, 1.624e-6, 4.076e-6, 2.452e-6, 1.640e-6, 4.160e-6, 2.520e-6
0.632, 1.599e-6, 4.078e-6, 2.480e-6, 1.915e-6, 4.660e-6, 2.745e-6, 1.577e-6, 4.065e-6, 2.488e-6, 1.586e-6, 4.142e-6, 2.556e-6
0.636, 1.549e-6, 4.065e-6, 2.516e-6, 1.843e-6, 4.600e-6, 2.757e-6, 1.529e-6, 4.052e-6, 2.523e-6, 1.532e-6, 4.123e-6, 2.591e-6
0.640, 1.502e-6, 4.050e-6, 2.548e-6, 1.776e-6, 4.541e-6, 2.765e-6, 1.482e-6, 4.038e-6, 2.556e-6, 1.479e-6, 4.101e-6, 2.622e-6
0.644, 1.455e-6, 4.034e-6, 2.580e-6, 1.713e-6, 4.485e-6, 2.772e-6, 1.437e-6, 4.023e-6, 2.586e-6, 1.428e-6, 4.079e-6, 2.652e-6
0.648, 1.408e-6, 4.017e-6, 2.608e-6, 1.654e-6, 4.432e-6, 2.777e-6, 1.391e-6, 4.006e-6, 2.614e-6, 1.378e-6, 4.057e-6, 2.679e-6
0.652, 1.362e-6, 3.998e-6, 2.636e-6, 1.599e-6, 4.380e-6, 2.781e-6, 1.347e-6, 3.988e-6, 2.641e-6, 1.329e-6, 4.033e-6, 2.704e-6
0.656, 1.319e-6, 3.979e-6, 2.661e-6, 1.548e-6, 4.331e-6, 2.783e-6, 1.304e-6, 3.970e-6, 2.666e-6, 1.282e-6, 4.009e-6, 2.727e-6
0.660, 1.276e-6, 3.960e-6, 2.684e-6, 1.503e-6, 4.285e-6, 2.783e-6, 1.263e-6, 3.951e-6, 2.688e-6, 1.238e-6, 3.984e-6, 2.746e-6
