0.044, -2.583e-7, 3.324e-8, 2.915e-7, 1.513e-7, 1.557e-7, 1.469e-7, -2.400e-7, 3.516e-8, 2.752e-7, 1.650e-7, 1.668e-7, 1.632e-7, -3.188e-7, -1.691e-8, 3.019e-7, 1.309e-7, 1.323e-7, 1.295e-7, -3.059e-7, -3.195e-8, 2.740e-7, 1.172e-7, 1.163e-7, 1.182e-7
0.048, -2.547e-7, 1.693e-8, 2.717e-7, 1.385e-7, 1.430e-7, 1.340e-7, -2.367e-7, 1.599e-8, 2.527e-7, 1.510e-7, 1.506e-7, 1.514e-7, -3.167e-7, -3.554e-8, 2.811e-7, 1.194e-7, 1.216e-7, 1.172e-7, -3.047e-7, -4.770e-8, 2.570e-7, 1.082e-7, 1.110e-7, 1.055e-7
0.052, -2.521e-7, -1.128e-9, 2.510e-7, 1.275e-7, 1.312e-7, 1.237e-7, -2.300e-7, 5.485e-9, 2.355e-7, 1.408e-7, 1.435e-7, 1.381e-7, -3.127e-7, -4.791e-8, 2.648e-7, 1.113e-7, 1.130e-7, 1.096e-7, -3.009e-7, -6.089e-8, 2.400e-7, 9.805e-8, 9.688e-8, 9.922e-8
0.056, -2.475e-7, -1.110e-8, 2.365e-7, 1.206e-7, 1.266e-7, 1.147e-7, -2.293e-7, -1.163e-8, 2.176e-7, 1.289e-7, 1.278e-7, 1.300e-7, -3.126e-7, -6.307e-8, 2.496e-7, 1.034e-7, 1.023e-7, 1.045e-7, -2.980e-7, -6.706e-8, 2.310e-7, 9.320e-8, 9.230e-8, 9.410e-8
0.060, -2.440e-7, -2.264e-8, 2.214e-7, 1.145e-7, 1.175e-7, 1.115e-7, -2.313e-7, -2.364e-8, 2.077e-7, 1.192e-7, 1.189e-7, 1.196e-7, -3.123e-7, -7.769e-8, 2.346e-7, 9.349e-8, 9.177e-8, 9.520e-8, -3.005e-7, -8.294e-8, 2.176e-7, 8.668e-8, 8.486e-8, 8.851e-8
0.064, -2.433e-7, -3.031e-8, 2.130e-7, 1.098e-7, 1.134e-7, 1.063e-7, -2.279e-7, -3.191e-8, 1.960e-7, 1.139e-7, 1.126e-7, 1.151e-7, -3.113e-7, -8.700e-8, 2.243e-7, 8.749e-8, 8.289e-8, 9.210e-8, -3.025e-7, -9.547e-8, 2.070e-7, 8.080e-8, 7.839e-8, 8.321e-8
0.068, -2.464e-7, -4.204e-8, 2.044e-7, 9.987e-8, 1.019e-7, 9.782e-8, -2.285e-7, -4.552e-8, 1.830e-7, 1.040e-7, 1.029e-7, 1.051e-7, -3.090e-7, -9.372e-8, 2.153e-7, 8.337e-8, 8.324e-8, 8.349e-8, -2.960e-7, -9.762e-8, 1.984e-7, 7.771e-8, 7.649e-8, 7.893e-8
0.072, -2.442e-7, -5.064e-8, 1.935e-7, 9.518e-8, 9.504e-8, 9.532e-8, -2.306e-7, -5.251e-8, 1.781e-7, 9.648e-8, 9.451e-8, 9.846e-8, -3.103e-7, -1.051e-7, 2.052e-7, 7.752e-8, 7.857e-8, 7.646e-8, -2.977e-7, -1.087e-7, 1.890e-7, 7.105e-8, 7.277e-8, 6.933e-8
0.076, -2.377e-7, -5.641e-8, 1.813e-7, 8.775e-8, 9.082e-8, 8.468e-8, -2.259e-7, -6.024e-8, 1.657e-7, 9.332e-8, 9.338e-8, 9.327e-8, -3.109e-7, -1.104e-7, 2.005e-7, 7.346e-8, 6.966e-8, 7.725e-8, -3.007e-7, -1.161e-7, 1.846e-7, 6.636e-8, 6.453e-8, 6.818e-8
0.080, -2.456e-7, -7.134e-8, 1.743e-7, 8.262e-8, 8.455e-8, 8.068e-8, -2.297e-7, -7.068e-8, 1.590e-7, 8.755e-8, 8.714e-8, 8.796e-8, -3.124e-7, -1.186e-7, 1.938e-7, 7.094e-8, 7.044e-8, 7.143e-8, -2.973e-7, -1.198e-7, 1.775e-7, 6.177e-8, 5.980e-8, 6.374e-8
0.084, -2.443e-7, -7.022e-8, 1.741e-7, 8.265e-8, 8.422e-8, 8.109e-8, -2.290e-7, -7.553e-8, 1.534e-7, 8.116e-8, 7.845e-8, 8.388e-8, -3.108e-7, -1.268e-7, 1.841e-7, 6.342e-8, 6.197e-8, 6.486e-8, -3.003e-7, -1.289e-7, 1.714e-7, 6.112e-8, 6.026e-8, 6.197e-8
0.088, -2.479e-7, -8.187e-8, 1.660e-7, 7.690e-8, 7.809e-8, 7.570e-8, -2.280e-7, -8.203e-8, 1.460e-7, 7.877e-8, 7.686e-8, 8.067e-8, -3.117e-7, -1.311e-7, 1.806e-7, 6.262e-8, 6.258e-8, 6.265e-8, -3.017e-7, -1.322e-7, 1.695e-7, 5.884e-8, 5.933e-8, 5.835e-8
0.092, -2.489e-7, -8.742e-8, 1.615e-7, 6.992e-8, 7.186e-8, 6.797e-8, -2.287e-7, -8.729e-8, 1.415e-7, 7.296e-8, 7.160e-8, 7.431e-8, -3.204e-7, -1.393e-7, 1.811e-7, 6.238e-8, 6.122e-8, 6.354e-8, -3.042e-7, -1.398e-7, 1.644e-7, 5.495e-8, 5.318e-8, 5.672e-8
0.096, -2.493e-7, -9.296e-8, 1.563e-7, 7.019e-8, 6.919e-8, 7.120e-8, -2.295e-7, -9.234e-8, 1.372e-7, 7.114e-8, 6.866e-8, 7.363e-8, -3.172e-7, -1.437e-7, 1.735e-7, 6.032e-8, 5.978e-8, 6.087e-8, -3.026e-7, -1.422e-7, 1.604e-7, 5.242e-8, 5.311e-8, 5.174e-8
0.100, -2.510e-7, -1.003e-7, 1.507e-7, 6.604e-8, 6.902e-8, 6.306e-8, -2.304e-7, -9.603e-8, 1.344e-7, 7.077e-8, 6.983e-8, 7.171e-8, -3.169e-7, -1.469e-7, 1.699e-7, 5.699e-8, 5.459e-8, 5.939e-8, -3.079e-7, -1.513e-7, 1.566e-7, 4.950e-8, 4.640e-8, 5.260e-8
0.104, -2.534e-7, -1.048e-7, 1.486e-7, 6.596e-8, 6.537e-8, 6.655e-8, -2.376e-7, -1.028e-7, 1.348e-7, 6.396e-8, 5.966e-8, 6.825e-8, -3.176e-7, -1.508e-7, 1.668e-7, 5.526e-8, 5.403e-8, 5.649e-8, -3.067e-7, -1.531e-7, 1.536e-7, 4.954e-8, 4.938e-8, 4.970e-8
0.108, -2.533e-7, -1.097e-7, 1.436e-7, 6.399e-8, 6.743e-8, 6.055e-8, -2.381e-7, -1.072e-7, 1.309e-7, 6.332e-8, 5.909e-8, 6.755e-8, -3.220e-7, -1.567e-7, 1.653e-7, 5.006e-8, 4.805e-8, 5.207e-8, -3.083e-7, -1.588e-7, 1.494e-7, 4.753e-8, 4.657e-8, 4.849e-8
0.112, -2.553e-7, -1.134e-7, 1.419e-7, 6.097e-8, 6.142e-8, 6.053e-8, -2.322e-7, -1.074e-7, 1.248e-7, 6.094e-8, 6.146e-8, 6.042e-8, -3.252e-7, -1.630e-7, 1.622e-7, 4.897e-8, 4.801e-8, 4.992e-8, -3.205e-7, -1.693e-7, 1.512e-7, 4.371e-8, 4.057e-8, 4.685e-8
0.116, -2.600e-7, -1.202e-7, 1.397e-7, 5.967e-8, 6.025e-8, 5.909e-8, -2.491e-7, -1.175e-7, 1.316e-7, 5.816e-8, 5.328e-8, 6.305e-8, -3.320e-7, -1.691e-7, 1.630e-7, 4.771e-8, 4.595e-8, 4.946e-8, -3.156e-7, -1.677e-7, 1.479e-7, 4.411e-8, 4.430e-8, 4.391e-8
0.120, -2.598e-7, -1.242e-7, 1.356e-7, 5.767e-8, 5.788e-8, 5.747e-8, -2.483e-7, -1.226e-7, 1.257e-7, 5.720e-8, 5.334e-8, 6.105e-8, -3.350e-7, -1.720e-7, 1.630e-7, 4.935e-8, 4.522e-8, 5.348e-8, -3.243e-7, -1.752e-7, 1.490e-7, 4.266e-8, 4.311e-8, 4.222e-8
0.124, -2.677e-7, -1.304e-7, 1.373e-7, 5.705e-8, 5.731e-8, 5.679e-8, -2.449e-7, -1.215e-7, 1.234e-7, 5.554e-8, 5.225e-8, 5.882e-8, -3.369e-7, -1.788e-7, 1.581e-7, 4.315e-8, 4.200e-8, 4.430e-8, -3.290e-7, -1.826e-7, 1.464e-7, 3.967e-8, 3.555e-8, 4.380e-8
0.128, -2.738e-7, -1.368e-7, 1.370e-7, 5.398e-8, 5.538e-8, 5.258e-8, -2.462e-7, -1.276e-7, 1.186e-7, 5.223e-8, 5.025e-8, 5.421e-8, -3.376e-7, -1.802e-7, 1.575e-7, 4.675e-8, 4.261e-8, 5.089e-8, -3.324e-7, -1.827e-7, 1.497e-7, 4.027e-8, 3.777e-8, 4.277e-8
0.132, -2.706e-7, -1.380e-7, 1.326e-7, 5.134e-8, 5.044e-8, 5.223e-8, -2.529e-7, -1.332e-7, 1.196e-7, 5.272e-8, 5.165e-8, 5.379e-8, -3.435e-7, -1.855e-7, 1.580e-7, 4.472e-8, 4.204e-8, 4.741e-8, -3.376e-7, -1.924e-7, 1.452e-7, 3.889e-8, 3.539e-8, 4.238e-8
0.136, -2.788e-7, -1.430e-7, 1.358e-7, 5.245e-8, 5.287e-8, 5.202e-8, -2.559e-7, -1.383e-7, 1.176e-7, 4.992e-8, 4.868e-8, 5.117e-8, -3.514e-7, -1.950e-7, 1.564e-7, 4.366e-8, 4.120e-8, 4.612e-8, -3.389e-7, -1.919e-7, 1.470e-7, 3.950e-8, 3.611e-8, 4.289e-8
0.140, -2.809e-7, -1.472e-7, 1.338e-7, 5.144e-8, 5.141e-8, 5.147e-8, -2.593e-7, -1.386e-7, 1.206e-7, 4.918e-8, 4.919e-8, 4.917e-8, -3.503e-7, -1.952e-7, 1.550e-7, 4.257e-8, 3.982e-8, 4.532e-8, -3.508e-7, -1.995e-7, 1.513e-7, 3.755e-8, 3.381e-8, 4.129e-8
0.144, -2.822e-7, -1.533e-7, 1.290e-7, 4.564e-8, 4.572e-8, 4.557e-8, -2.666e-7, -1.481e-7, 1.186e-7, 4.905e-8, 4.306e-8, 5.505e-8, -3.649e-7, -2.033e-7, 1.616e-7, 4.329e-8, 4.050e-8, 4.608e-8, -3.515e-7, -2.013e-7, 1.503e-7, 3.730e-8, 3.423e-8, 4.036e-8
0.148, -2.904e-7, -1.596e-7, 1.308e-7, 4.894e-8, 5.106e-8, 4.683e-8, -2.677e-7, -1.470e-7, 1.207e-7, 4.813e-8, 4.444e-8, 5.182e-8, -3.696e-7, -2.070e-7, 1.626e-7, 4.058e-8, 3.587e-8, 4.528e-8, -3.610e-7, -2.125e-7, 1.485e-7, 3.554e-8, 3.336e-8, 3.771e-8
0.152, -3.027e-7, -1.657e-7, 1.370e-7, 4.823e-8, 4.608e-8, 5.037e-8, -2.785e-7, -1.580e-7, 1.205e-7, 4.562e-8, 4.135e-8, 4.990e-8, -3.694e-7, -2.120e-7, 1.573e-7, 4.113e-8, 3.966e-8, 4.260e-8, -3.615e-7, -2.123e-7, 1.492e-7, 3.713e-8, 3.604e-8, 3.822e-8
0.156, -3.029e-7, -1.686e-7, 1.343e-7, 4.857e-8, 4.796e-8, 4.919e-8, -2.763e-7, -1.560e-7, 1.203e-7, 4.523e-8, 4.398e-8, 4.647e-8, -3.771e-7, -2.200e-7, 1.571e-7, 3.608e-8, 3.413e-8, 3.804e-8, -3.691e-7, -2.179e-7, 1.511e-7, 3.525e-8, 3.329e-8, 3.721e-8
0.160, -3.032e-7, -1.711e-7, 1.321e-7, 4.886e-8, 5.134e-8, 4.638e-8, -2.750e-7, -1.559e-7, 1.191e-7, 4.706e-8, 4.507e-8, 4.906e-8, -3.903e-7, -2.272e-7, 1.631e-7, 3.874e-8, 3.415e-8, 4.333e-8, -3.779e-7, -2.281e-7, 1.498e-7, 3.270e-8, 2.876e-8, 3.664e-8
0.164, -3.091e-7, -1.768e-7, 1.322e-7, 4.515e-8, 4.432e-8, 4.598e-8, -2.916e-7, -1.669e-7, 1.247e-7, 4.435e-8, 3.880e-8, 4.990e-8, -3.953e-7, -2.310e-7, 1.643e-7, 3.771e-8, 3.768e-8, 3.773e-8, -3.793e-7, -2.289e-7, 1.504e-7, 3.363e-8, 3.392e-8, 3.334e-8
0.168, -3.207e-7, -1.830e-7, 1.377e-7, 4.550e-8, 4.404e-8, 4.697e-8, -2.929e-7, -1.710e-7, 1.219e-7, 4.134e-8, 3.830e-8, 4.438e-8, -4.011e-7, -2.385e-7, 1.627e-7, 3.733e-8, 3.571e-8, 3.895e-8, -3.911e-7, -2.363e-7, 1.548e-7, 3.487e-8, 3.273e-8, 3.702e-8
0.172, -3.245e-7, -1.896e-7, 1.349e-7, 4.360e-8, 4.197e-8, 4.524e-8, -3.072e-7, -1.809e-7, 1.263e-7, 4.288e-8, 3.800e-8, 4.776e-8, -4.072e-7, -2.424e-7, 1.648e-7, 3.587e-8, 3.551e-8, 3.624e-8, -3.950e-7, -2.405e-7, 1.545e-7, 3.356e-8, 3.336e-8, 3.376e-8
0.176, -3.294e-7, -1.922e-7, 1.372e-7, 4.563e-8, 4.524e-8, 4.602e-8, -3.087e-7, -1.824e-7, 1.263e-7, 4.136e-8, 3.548e-8, 4.724e-8, -4.212e-7, -2.536e-7, 1.676e-7, 3.368e-8, 2.974e-8, 3.761e-8, -4.111e-7, -2.517e-7, 1.594e-7, 3.383e-8, 3.259e-8, 3.507e-8
0.180, -3.429e-7, -2.046e-7, 1.383e-7, 4.358e-8, 4.380e-8, 4.336e-8, -3.173e-7, -1.912e-7, 1.261e-7, 4.128e-8, 3.664e-8, 4.591e-8, -4.324e-7, -2.613e-7, 1.711e-7, 3.543e-8, 3.066e-8, 4.020e-8, -4.190e-7, -2.577e-7, 1.613e-7, 3.162e-8, 2.822e-8, 3.502e-8
0.184, -3.542e-7, -2.089e-7, 1.453e-7, 4.269e-8, 4.245e-8, 4.293e-8, -3.212e-7, -1.916e-7, 1.297e-7, 4.163e-8, 4.154e-8, 4.171e-8, -4.318e-7, -2.635e-7, 1.683e-7, 3.435e-8, 3.167e-8, 3.702e-8, -4.257e-7, -2.654e-7, 1.602e-7, 2.926e-8, 2.421e-8, 3.431e-8
0.188, -3.609e-7, -2.171e-7, 1.438e-7, 4.219e-8, 4.223e-8, 4.215e-8, -3.275e-7, -1.988e-7, 1.287e-7, 3.810e-8, 3.701e-8, 3.920e-8, -4.472e-7, -2.756e-7, 1.715e-7, 3.390e-8, 3.133e-8, 3.647e-8, -4.414e-7, -2.739e-7, 1.675e-7, 3.235e-8, 2.702e-8, 3.768e-8
0.192, -3.693e-7, -2.221e-7, 1.472e-7, 4.406e-8, 4.535e-8, 4.277e-8, -3.347e-7, -2.025e-7, 1.322e-7, 3.786e-8, 3.556e-8, 4.016e-8, -4.561e-7, -2.828e-7, 1.734e-7, 3.286e-8, 2.764e-8, 3.808e-8, -4.533e-7, -2.854e-7, 1.679e-7, 2.939e-8, 2.603e-8, 3.274e-8
0.196, -3.786e-7, -2.301e-7, 1.485e-7, 4.158e-8, 3.875e-8, 4.442e-8, -3.513e-7, -2.136e-7, 1.377e-7, 3.812e-8, 3.588e-8, 4.036e-8, -4.658e-7, -2.873e-7, 1.785e-7, 3.392e-8, 3.001e-8, 3.784e-8, -4.627e-7, -2.906e-7, 1.721e-7, 3.072e-8, 2.821e-8, 3.324e-8
0.200, -3.904e-7, -2.383e-7, 1.521e-7, 4.213e-8, 4.017e-8, 4.410e-8, -3.593e-7, -2.202e-7, 1.391e-7, 3.861e-8, 3.715e-8, 4.008e-8, -4.754e-7, -2.971e-7, 1.783e-7, 3.300e-8, 3.078e-8, 3.521e-8, -4.716e-7, -2.987e-7, 1.729e-7, 2.919e-8, 2.647e-8, 3.191e-8
0.204, -3.967e-7, -2.428e-7, 1.540e-7, 4.258e-8, 4.002e-8, 4.514e-8, -3.732e-7, -2.264e-7, 1.468e-7, 3.899e-8, 3.506e-8, 4.292e-8, -4.950e-7, -3.106e-7, 1.845e-7, 3.089e-8, 2.773e-8, 3.404e-8, -4.843e-7, -3.080e-7, 1.763e-7, 3.107e-8, 2.850e-8, 3.364e-8
0.208, -4.102e-7, -2.553e-7, 1.549e-7, 4.102e-8, 4.031e-8, 4.172e-8, -3.780e-7, -2.301e-7, 1.480e-7, 4.010e-8, 3.594e-8, 4.425e-8, -5.035e-7, -3.153e-7, 1.882e-7, 3.012e-8, 2.629e-8, 3.395e-8, -4.988e-7, -3.193e-7, 1.795e-7, 2.752e-8, 2.574e-8, 2.930e-8
0.212, -4.187e-7, -2.615e-7, 1.572e-7, 3.948e-8, 3.956e-8, 3.941e-8, -3.809e-7, -2.380e-7, 1.429e-7, 3.697e-8, 3.576e-8, 3.819e-8, -5.136e-7, -3.234e-7, 1.903e-7, 3.453e-8, 3.151e-8, 3.754e-8, -5.159e-7, -3.281e-7, 1.878e-7, 2.855e-8, 2.128e-8, 3.582e-8
0.216, -4.296e-7, -2.680e-7, 1.617e-7, 4.223e-8, 4.065e-8, 4.382e-8, -3.957e-7, -2.470e-7, 1.487e-7, 3.750e-8, 3.523e-8, 3.976e-8, -5.276e-7, -3.366e-7, 1.910e-7, 2.999e-8, 2.642e-8, 3.355e-8, -5.241e-7, -3.380e-7, 1.861e-7, 2.695e-8, 2.267e-8, 3.124e-8
0.220, -4.405e-7, -2.792e-7, 1.614e-7, 4.067e-8, 3.765e-8, 4.370e-8, -4.124e-7, -2.584e-7, 1.540e-7, 3.955e-8, 3.665e-8, 4.245e-8, -5.476e-7, -3.479e-7, 1.997e-7, 3.379e-8, 2.960e-8, 3.799e-8, -5.353e-7, -3.439e-7, 1.914e-7, 2.714e-8, 2.366e-8, 3.063e-8
0.224, -4.515e-7, -2.876e-7, 1.639e-7, 3.867e-8, 3.780e-8, 3.955e-8, -4.231e-7, -2.668e-7, 1.563e-7, 3.611e-8, 3.285e-8, 3.937e-8, -5.623e-7, -3.586e-7, 2.038e-7, 3.135e-8, 2.747e-8, 3.524e-8, -5.542e-7, -3.569e-7, 1.973e-7, 2.990e-8, 2.685e-8, 3.294e-8
0.228, -4.669e-7, -2.998e-7, 1.671e-7, 4.048e-8, 3.729e-8, 4.366e-8, -4.361e-7, -2.728e-7, 1.633e-7, 3.730e-8, 3.251e-8, 4.209e-8, -5.744e-7, -3.669e-7, 2.075e-7, 3.046e-8, 2.757e-8, 3.335e-8, -5.643e-7, -3.706e-7, 1.938e-7, 2.674e-8, 2.378e-8, 2.970e-8
0.232, -4.835e-7, -3.107e-7, 1.729e-7, 3.961e-8, 3.537e-8, 4.385e-8, -4.464e-7, -2.818e-7, 1.645e-7, 3.690e-8, 3.496e-8, 3.884e-8, -5.884e-7, -3.781e-7, 2.103e-7, 3.081e-8, 2.821e-8, 3.342e-8, -5.829e-7, -3.811e-7, 2.018e-7, 2.844e-8, 2.232e-8, 3.456e-8
0.236, -4.944e-7, -3.186e-7, 1.758e-7, 3.695e-8, 3.292e-8, 4.098e-8, -4.583e-7, -2.915e-7, 1.668e-7, 3.771e-8, 3.557e-8, 3.986e-8, -6.030e-7, -3.923e-7, 2.107e-7, 3.091e-8, 2.865e-8, 3.317e-8, -5.967e-7, -3.919e-7, 2.049e-7, 2.764e-8, 2.207e-8, 3.321e-8
0.240, -5.036e-7, -3.293e-7, 1.742e-7, 3.940e-8, 3.743e-8, 4.137e-8, -4.688e-7, -2.997e-7, 1.691e-7, 3.722e-8, 3.452e-8, 3.992e-8, -6.200e-7, -4.022e-7, 2.178e-7, 3.126e-8, 2.476e-8, 3.775e-8, -6.146e-7, -4.070e-7, 2.076e-7, 2.659e-8, 2.040e-8, 3.278e-8
0.244, -5.185e-7, -3.357e-7, 1.828e-7, 4.006e-8, 3.683e-8, 4.328e-8, -4.852e-7, -3.121e-7, 1.731e-7, 3.213e-8, 2.772e-8, 3.655e-8, -6.360e-7, -4.208e-7, 2.152e-7, 3.006e-8, 2.614e-8, 3.397e-8, -6.275e-7, -4.177e-7, 2.098e-7, 2.924e-8, 2.385e-8, 3.463e-8
0.248, -5.332e-7, -3.496e-7, 1.836e-7, 4.029e-8, 3.749e-8, 4.310e-8, -4.910e-7, -3.177e-7, 1.733e-7, 3.505e-8, 3.294e-8, 3.715e-8, -6.522e-7, -4.337e-7, 2.185e-7, 2.907e-8, 2.483e-8, 3.330e-8, -6.475e-7, -4.354e-7, 2.121e-7, 2.691e-8, 2.088e-8, 3.294e-8
0.252, -5.418e-7, -3.580e-7, 1.838e-7, 3.744e-8, 3.462e-8, 4.026e-8, -5.082e-7, -3.293e-7, 1.789e-7, 3.563e-8, 3.354e-8, 3.771e-8, -6.689e-7, -4.465e-7, 2.225e-7, 2.800e-8, 2.295e-8, 3.305e-8, -6.663e-7, -4.512e-7, 2.151e-7, 2.590e-8, 2.057e-8, 3.123e-8
0.256, -5.553e-7, -3.716e-7, 1.837e-7, 3.659e-8, 3.397e-8, 3.922e-8, -5.243e-7, -3.455e-7, 1.788e-7, 3.303e-8, 2.888e-8, 3.718e-8, -6.885e-7, -4.629e-7, 2.256e-7, 3.067e-8, 2.797e-8, 3.337e-8, -6.819e-7, -4.629e-7, 2.190e-7, 2.695e-8, 2.172e-8, 3.217e-8
0.260, -5.705e-7, -3.848e-7, 1.857e-7, 3.874e-8, 3.489e-8, 4.259e-8, -5.359e-7, -3.537e-7, 1.822e-7, 3.375e-8, 2.952e-8, 3.799e-8, -7.104e-7, -4.818e-7, 2.286e-7, 3.065e-8, 2.376e-8, 3.753e-8, -7.047e-7, -4.807e-7, 2.240e-7, 2.778e-8, 2.312e-8, 3.245e-8
0.264, -5.865e-7, -3.999e-7, 1.866e-7, 3.805e-8, 3.603e-8, 4.007e-8, -5.506e-7, -3.664e-7, 1.842e-7, 3.349e-8, 2.844e-8, 3.854e-8, -7.296e-7, -4.971e-7, 2.325e-7, 2.958e-8, 2.549e-8, 3.367e-8, -7.204e-7, -4.993e-7, 2.211e-7, 2.662e-8, 2.009e-8, 3.316e-8
0.268, -6.011e-7, -4.144e-7, 1.867e-7, 3.698e-8, 3.675e-8, 3.721e-8, -5.673e-7, -3.809e-7, 1.864e-7, 3.694e-8, 3.142e-8, 4.247e-8, -7.466e-7, -5.137e-7, 2.329e-7, 3.081e-8, 2.467e-8, 3.695e-8, -7.434e-7, -5.188e-7, 2.246e-7, 2.376e-8, 1.732e-8, 3.020e-8
0.272, -6.181e-7, -4.271e-7, 1.910e-7, 3.903e-8, 3.482e-8, 4.325e-8, -5.909e-7, -3.979e-7, 1.930e-7, 3.548e-8, 3.008e-8, 4.087e-8, -7.655e-7, -5.351e-7, 2.304e-7, 2.870e-8, 2.486e-8, 3.254e-8, -7.568e-7, -5.349e-7, 2.219e-7, 2.564e-8, 1.989e-8, 3.140e-8
0.276, -6.368e-7, -4.466e-7, 1.901e-7, 3.919e-8, 3.597e-8, 4.240e-8, -5.970e-7, -4.068e-7, 1.902e-7, 3.510e-8, 3.091e-8, 3.928e-8, -7.913e-7, -5.552e-7, 2.361e-7, 2.885e-8, 2.279e-8, 3.491e-8, -7.830e-7, -5.572e-7, 2.258e-7, 2.308e-8, 1.583e-8, 3.032e-8
0.280, -6.512e-7, -4.609e-7, 1.902e-7, 3.857e-8, 3.727e-8, 3.986e-8, -6.157e-7, -4.264e-7, 1.893e-7, 3.047e-8, 2.525e-8, 3.569e-8, -8.105e-7, -5.763e-7, 2.342e-7, 3.037e-8, 2.223e-8, 3.851e-8, -8.031e-7, -5.738e-7, 2.293e-7, 2.787e-8, 2.078e-8, 3.496e-8
0.284, -6.614e-7, -4.756e-7, 1.858e-7, 3.794e-8, 3.365e-8, 4.223e-8, -6.340e-7, -4.384e-7, 1.956e-7, 3.608e-8, 3.429e-8, 3.787e-8, -8.248e-7, -5.918e-7, 2.329e-7, 2.930e-8, 2.382e-8, 3.478e-8, -8.209e-7, -5.960e-7, 2.249e-7, 2.389e-8, 1.610e-8, 3.167e-8
