0.828, -3.766e-6, 8.005e-7, 4.566e-6, -1.775e-6, -1.785e-6, -1.764e-6, -3.432e-6, 8.071e-7, 4.239e-6, -1.503e-6, -1.511e-6, -1.494e-6, -3.512e-6, 6.859e-7, 4.198e-6, -1.504e-6, -1.515e-6, -1.494e-6, -3.577e-6, 6.358e-7, 4.213e-6, -1.525e-6, -1.535e-6, -1.514e-6
0.824, -3.494e-6, 6.932e-7, 4.187e-6, -1.724e-6, -1.737e-6, -1.711e-6, -3.189e-6, 7.022e-7, 3.891e-6, -1.468e-6, -1.477e-6, -1.460e-6, -3.270e-6, 5.824e-7, 3.852e-6, -1.471e-6, -1.480e-6, -1.461e-6, -3.339e-6, 5.322e-7, 3.871e-6, -1.486e-6, -1.496e-6, -1.476e-6
0.820, -3.236e-6, 6.004e-7, 3.837e-6, -1.677e-6, -1.691e-6, -1.663e-6, -2.956e-6, 6.115e-7, 3.568e-6, -1.435e-6, -1.447e-6, -1.424e-6, -3.039e-6, 4.963e-7, 3.535e-6, -1.429e-6, -1.438e-6, -1.421e-6, -3.109e-6, 4.431e-7, 3.552e-6, -1.445e-6, -1.458e-6, -1.432e-6
0.816, -2.994e-6, 5.258e-7, 3.520e-6, -1.628e-6, -1.643e-6, -1.612e-6, -2.739e-6, 5.355e-7, 3.274e-6, -1.399e-6, -1.410e-6, -1.387e-6, -2.823e-6, 4.180e-7, 3.241e-6, -1.392e-6, -1.398e-6, -1.386e-6, -2.884e-6, 3.736e-7, 3.258e-6, -1.404e-6, -1.413e-6, -1.394e-6
0.812, -2.763e-6, 4.642e-7, 3.227e-6, -1.580e-6, -1.595e-6, -1.565e-6, -2.533e-6, 4.692e-7, 3.002e-6, -1.364e-6, -1.375e-6, -1.353e-6, -2.621e-6, 3.493e-7, 2.971e-6, -1.355e-6, -1.361e-6, -1.349e-6, -2.682e-6, 3.070e-7, 2.989e-6, -1.363e-6, -1.373e-6, -1.353e-6
0.808, -2.554e-6, 4.044e-7, 2.958e-6, -1.538e-6, -1.553e-6, -1.523e-6, -2.338e-6, 4.139e-7, 2.752e-6, -1.328e-6, -1.339e-6, -1.317e-6, -2.426e-6, 2.998e-7, 2.726e-6, -1.312e-6, -1.319e-6, -1.305e-6, -2.485e-6, 2.526e-7, 2.738e-6, -1.324e-6, -1.334e-6, -1.314e-6
0.804, -2.354e-6, 3.599e-7, 2.714e-6, -1.488e-6, -1.501e-6, -1.476e-6, -2.156e-6, 3.682e-7, 2.524e-6, -1.292e-6, -1.304e-6, -1.279e-6, -2.252e-6, 2.513e-7, 2.503e-6, -1.273e-6, -1.281e-6, -1.265e-6, -2.307e-6, 2.041e-7, 2.511e-6, -1.282e-6, -1.291e-6, -1.274e-6
0.800, -2.174e-6, 3.250e-7, 2.499e-6, -1.443e-6, -1.455e-6, -1.430e-6, -1.996e-6, 3.280e-7, 2.324e-6, -1.260e-6, -1.270e-6, -1.250e-6, -2.087e-6, 2.076e-7, 2.294e-6, -1.240e-6, -1.248e-6, -1.232e-6, -2.142e-6, 1.627e-7, 2.305e-6, -1.241e-6, -1.252e-6, -1.230e-6
0.796, -2.011e-6, 2.861e-7, 2.297e-6, -1.400e-6, -1.412e-6, -1.389e-6, -1.837e-6, 2.992e-7, 2.137e-6, -1.220e-6, -1.228e-6, -1.212e-6, -1.933e-6, 1.791e-7, 2.112e-6, -1.201e-6, -1.210e-6, -1.192e-6, -1.990e-6, 1.255e-7, 2.116e-6, -1.210e-6, -1.222e-6, -1.198e-6
0.792, -1.861e-6, 2.610e-7, 2.122e-6, -1.360e-6, -1.373e-6, -1.347e-6, -1.710e-6, 2.621e-7, 1.972e-6, -1.191e-6, -1.202e-6, -1.180e-6, -1.799e-6, 1.446e-7, 1.944e-6, -1.165e-6, -1.174e-6, -1.157e-6, -1.846e-6, 9.936e-8, 1.945e-6, -1.168e-6, -1.177e-6, -1.160e-6
0.788, -1.726e-6, 2.398e-7, 1.966e-6, -1.314e-6, -1.325e-6, -1.304e-6, -1.582e-6, 2.427e-7, 1.824e-6, -1.159e-6, -1.166e-6, -1.151e-6, -1.673e-6, 1.188e-7, 1.792e-6, -1.132e-6, -1.140e-6, -1.125e-6, -1.722e-6, 6.922e-8, 1.791e-6, -1.131e-6, -1.143e-6, -1.118e-6
0.784, -1.613e-6, 2.165e-7, 1.830e-6, -1.276e-6, -1.290e-6, -1.262e-6, -1.476e-6, 2.190e-7, 1.695e-6, -1.126e-6, -1.135e-6, -1.116e-6, -1.558e-6, 9.883e-8, 1.657e-6, -1.098e-6, -1.103e-6, -1.093e-6, -1.603e-6, 4.640e-8, 1.649e-6, -1.099e-6, -1.110e-6, -1.088e-6
0.780, -1.496e-6, 2.048e-7, 1.701e-6, -1.240e-6, -1.250e-6, -1.230e-6, -1.375e-6, 2.005e-7, 1.576e-6, -1.095e-6, -1.104e-6, -1.085e-6, -1.462e-6, 7.728e-8, 1.539e-6, -1.065e-6, -1.072e-6, -1.058e-6, -1.501e-6, 2.455e-8, 1.526e-6, -1.065e-6, -1.071e-6, -1.059e-6
0.776, -1.399e-6, 1.899e-7, 1.588e-6, -1.204e-6, -1.215e-6, -1.194e-6, -1.285e-6, 1.821e-7, 1.467e-6, -1.070e-6, -1.079e-6, -1.062e-6, -1.375e-6, 5.837e-8, 1.434e-6, -1.035e-6, -1.042e-6, -1.028e-6, -1.410e-6, 8.047e-9, 1.418e-6, -1.031e-6, -1.040e-6, -1.022e-6
0.772, -1.318e-6, 1.755e-7, 1.494e-6, -1.172e-6, -1.183e-6, -1.162e-6, -1.210e-6, 1.682e-7, 1.378e-6, -1.041e-6, -1.048e-6, -1.033e-6, -1.290e-6, 4.443e-8, 1.334e-6, -1.006e-6, -1.013e-6, -9.986e-7, -1.318e-6, -5.534e-9, 1.312e-6, -1.002e-6, -1.011e-6, -9.929e-7
0.768, -1.250e-6, 1.632e-7, 1.413e-6, -1.140e-6, -1.152e-6, -1.128e-6, -1.144e-6, 1.559e-7, 1.300e-6, -1.015e-6, -1.025e-6, -1.006e-6, -1.214e-6, 3.210e-8, 1.246e-6, -9.789e-7, -9.834e-7, -9.745e-7, -1.241e-6, -1.683e-8, 1.224e-6, -9.710e-7, -9.775e-7, -9.644e-7
0.764, -1.177e-6, 1.603e-7, 1.338e-6, -1.110e-6, -1.120e-6, -1.101e-6, -1.078e-6, 1.461e-7, 1.224e-6, -9.909e-7, -9.980e-7, -9.837e-7, -1.147e-6, 2.166e-8, 1.169e-6, -9.523e-7, -9.558e-7, -9.489e-7, -1.175e-6, -3.035e-8, 1.145e-6, -9.412e-7, -9.492e-7, -9.331e-7
0.760, -1.113e-6, 1.556e-7, 1.269e-6, -1.077e-6, -1.087e-6, -1.068e-6, -1.027e-6, 1.391e-7, 1.166e-6, -9.639e-7, -9.731e-7, -9.547e-7, -1.096e-6, 1.144e-8, 1.107e-6, -9.285e-7, -9.340e-7, -9.229e-7, -1.115e-6, -4.285e-8, 1.072e-6, -9.190e-7, -9.244e-7, -9.137e-7
0.756, -1.063e-6, 1.499e-7, 1.212e-6, -1.054e-6, -1.062e-6, -1.046e-6, -9.694e-7, 1.341e-7, 1.103e-6, -9.427e-7, -9.484e-7, -9.371e-7, -1.039e-6, 7.782e-9, 1.047e-6, -9.025e-7, -9.068e-7, -8.982e-7, -1.059e-6, -4.906e-8, 1.009e-6, -8.916e-7, -8.996e-7, -8.835e-7
0.752, -1.013e-6, 1.480e-7, 1.161e-6, -1.025e-6, -1.033e-6, -1.018e-6, -9.292e-7, 1.286e-7, 1.058e-6, -9.203e-7, -9.272e-7, -9.135e-7, -9.969e-7, -1.509e-9, 9.954e-7, -8.808e-7, -8.881e-7, -8.734e-7, -1.011e-6, -5.685e-8, 9.540e-7, -8.687e-7, -8.761e-7, -8.612e-7
0.748, -9.697e-7, 1.487e-7, 1.118e-6, -1.001e-6, -1.009e-6, -9.939e-7, -8.897e-7, 1.234e-7, 1.013e-6, -8.998e-7, -9.066e-7, -8.930e-7, -9.523e-7, -5.819e-9, 9.464e-7, -8.586e-7, -8.622e-7, -8.550e-7, -9.582e-7, -5.871e-8, 8.995e-7, -8.458e-7, -8.519e-7, -8.397e-7
0.744, -9.318e-7, 1.464e-7, 1.078e-6, -9.781e-7, -9.860e-7, -9.703e-7, -8.520e-7, 1.223e-7, 9.743e-7, -8.822e-7, -8.873e-7, -8.772e-7, -9.144e-7, -9.766e-9, 9.047e-7, -8.370e-7, -8.423e-7, -8.318e-7, -9.258e-7, -6.625e-8, 8.596e-7, -8.219e-7, -8.297e-7, -8.140e-7
0.740, -8.958e-7, 1.476e-7, 1.043e-6, -9.563e-7, -9.623e-7, -9.504e-7, -8.179e-7, 1.240e-7, 9.419e-7, -8.629e-7, -8.679e-7, -8.580e-7, -8.844e-7, -1.589e-8, 8.685e-7, -8.190e-7, -8.243e-7, -8.136e-7, -8.849e-7, -6.877e-8, 8.162e-7, -8.044e-7, -8.128e-7, -7.960e-7
0.736, -8.641e-7, 1.477e-7, 1.012e-6, -9.394e-7, -9.452e-7, -9.337e-7, -7.908e-7, 1.198e-7, 9.106e-7, -8.459e-7, -8.538e-7, -8.380e-7, -8.473e-7, -1.303e-8, 8.343e-7, -7.985e-7, -8.014e-7, -7.956e-7, -8.482e-7, -6.815e-8, 7.800e-7, -7.858e-7, -7.903e-7, -7.814e-7
0.732, -8.361e-7, 1.521e-7, 9.882e-7, -9.150e-7, -9.209e-7, -9.090e-7, -7.608e-7, 1.240e-7, 8.849e-7, -8.275e-7, -8.322e-7, -8.229e-7, -8.197e-7, -1.436e-8, 8.054e-7, -7.858e-7, -7.888e-7, -7.828e-7, -8.200e-7, -7.046e-8, 7.495e-7, -7.646e-7, -7.713e-7, -7.579e-7
0.728, -8.113e-7, 1.551e-7, 9.663e-7, -8.974e-7, -9.050e-7, -8.898e-7, -7.464e-7, 1.213e-7, 8.677e-7, -8.122e-7, -8.177e-7, -8.067e-7, -7.903e-7, -1.330e-8, 7.770e-7, -7.668e-7, -7.688e-7, -7.648e-7, -7.890e-7, -6.814e-8, 7.208e-7, -7.487e-7, -7.531e-7, -7.443e-7
0.724, -7.869e-7, 1.583e-7, 9.452e-7, -8.803e-7, -8.878e-7, -8.728e-7, -7.212e-7, 1.245e-7, 8.457e-7, -7.979e-7, -8.036e-7, -7.921e-7, -7.689e-7, -1.262e-8, 7.563e-7, -7.514e-7, -7.550e-7, -7.479e-7, -7.631e-7, -7.022e-8, 6.929e-7, -7.331e-7, -7.370e-7, -7.292e-7
0.720, -7.626e-7, 1.666e-7, 9.292e-7, -8.638e-7, -8.684e-7, -8.591e-7, -6.973e-7, 1.284e-7, 8.257e-7, -7.851e-7, -7.913e-7, -7.790e-7, -7.500e-7, -1.199e-8, 7.380e-7, -7.362e-7, -7.397e-7, -7.328e-7, -7.395e-7, -6.688e-8, 6.726e-7, -7.170e-7, -7.210e-7, -7.130e-7
0.716, -7.494e-7, 1.681e-7, 9.174e-7, -8.487e-7, -8.560e-7, -8.415e-7, -6.821e-7, 1.325e-7, 8.146e-7, -7.681e-7, -7.752e-7, -7.611e-7, -7.229e-7, -4.559e-9, 7.183e-7, -7.238e-7, -7.248e-7, -7.227e-7, -7.112e-7, -6.316e-8, 6.481e-7, -7.029e-7, -7.038e-7, -7.019e-7
0.712, -7.268e-7, 1.757e-7, 9.026e-7, -8.345e-7, -8.398e-7, -8.293e-7, -6.672e-7, 1.340e-7, 8.012e-7, -7.558e-7, -7.634e-7, -7.483e-7, -7.057e-7, -2.778e-9, 7.029e-7, -7.089e-7, -7.105e-7, -7.074e-7, -6.922e-7, -5.901e-8, 6.332e-7, -6.873e-7, -6.890e-7, -6.856e-7
0.708, -7.090e-7, 1.828e-7, 8.919e-7, -8.199e-7, -8.260e-7, -8.138e-7, -6.492e-7, 1.421e-7, 7.913e-7, -7.429e-7, -7.487e-7, -7.372e-7, -6.924e-7, -9.083e-10, 6.915e-7, -6.967e-7, -6.988e-7, -6.945e-7, -6.741e-7, -5.606e-8, 6.181e-7, -6.744e-7, -6.770e-7, -6.717e-7
0.704, -6.970e-7, 1.877e-7, 8.847e-7, -8.067e-7, -8.150e-7, -7.984e-7, -6.396e-7, 1.437e-7, 7.833e-7, -7.323e-7, -7.394e-7, -7.253e-7, -6.751e-7, 4.711e-9, 6.798e-7, -6.833e-7, -6.832e-7, -6.834e-7, -6.541e-7, -4.945e-8, 6.046e-7, -6.619e-7, -6.632e-7, -6.606e-7
0.700, -6.804e-7, 1.977e-7, 8.781e-7, -7.942e-7, -7.992e-7, -7.892e-7, -6.203e-7, 1.527e-7, 7.730e-7, -7.220e-7, -7.257e-7, -7.183e-7, -6.629e-7, 7.250e-9, 6.701e-7, -6.740e-7, -6.771e-7, -6.708e-7, -6.423e-7, -4.979e-8, 5.925e-7, -6.482e-7, -6.500e-7, -6.464e-7
0.696, -6.655e-7, 2.074e-7, 8.730e-7, -7.823e-7, -7.895e-7, -7.752e-7, -6.129e-7, 1.570e-7, 7.699e-7, -7.102e-7, -7.167e-7, -7.038e-7, -6.486e-7, 1.278e-8, 6.614e-7, -6.615e-7, -6.629e-7, -6.600e-7, -6.254e-7, -4.325e-8, 5.821e-7, -6.394e-7, -6.412e-7, -6.376e-7
0.692, -6.565e-7, 2.105e-7, 8.670e-7, -7.717e-7, -7.773e-7, -7.661e-7, -6.009e-7, 1.645e-7, 7.654e-7, -6.978e-7, -7.030e-7, -6.927e-7, -6.333e-7, 2.223e-8, 6.556e-7, -6.505e-7, -6.523e-7, -6.486e-7, -6.143e-7, -3.855e-8, 5.757e-7, -6.310e-7, -6.340e-7, -6.280e-7
0.688, -6.522e-7, 2.165e-7, 8.687e-7, -7.616e-7, -7.677e-7, -7.556e-7, -5.873e-7, 1.687e-7, 7.560e-7, -6.939e-7, -6.964e-7, -6.913e-7, -6.158e-7, 2.676e-8, 6.425e-7, -6.404e-7, -6.414e-7, -6.395e-7, -6.018e-7, -3.218e-8, 5.697e-7, -6.171e-7, -6.218e-7, -6.123e-7
0.684, -6.360e-7, 2.292e-7, 8.651e-7, -7.510e-7, -7.541e-7, -7.479e-7, -5.763e-7, 1.778e-7, 7.540e-7, -6.823e-7, -6.862e-7, -6.785e-7, -6.107e-7, 3.119e-8, 6.419e-7, -6.307e-7, -6.326e-7, -6.287e-7, -5.942e-7, -2.792e-8, 5.663e-7, -6.051e-7, -6.088e-7, -6.013e-7
0.680, -6.300e-7, 2.361e-7, 8.662e-7, -7.393e-7, -7.451e-7, -7.335e-7, -5.687e-7, 1.846e-7, 7.533e-7, -6.748e-7, -6.759e-7, -6.737e-7, -5.966e-7, 3.903e-8, 6.356e-7, -6.233e-7, -6.239e-7, -6.227e-7, -5.827e-7, -2.412e-8, 5.586e-7, -5.968e-7, -6.013e-7, -5.923e-7
0.676, -6.170e-7, 2.453e-7, 8.623e-7, -7.286e-7, -7.356e-7, -7.217e-7, -5.604e-7, 1.932e-7, 7.536e-7, -6.640e-7, -6.674e-7, -6.606e-7, -5.919e-7, 4.198e-8, 6.339e-7, -6.150e-7, -6.142e-7, -6.157e-7, -5.714e-7, -1.777e-8, 5.536e-7, -5.883e-7, -5.906e-7, -5.861e-7
0.672, -6.148e-7, 2.494e-7, 8.642e-7, -7.214e-7, -7.284e-7, -7.144e-7, -5.534e-7, 1.981e-7, 7.515e-7, -6.567e-7, -6.612e-7, -6.522e-7, -5.826e-7, 5.073e-8, 6.333e-7, -6.036e-7, -6.029e-7, -6.042e-7, -5.599e-7, -9.490e-9, 5.504e-7, -5.789e-7, -5.824e-7, -5.754e-7
0.668, -6.024e-7, 2.612e-7, 8.636e-7, -7.132e-7, -7.188e-7, -7.077e-7, -5.467e-7, 2.052e-7, 7.519e-7, -6.482e-7, -6.515e-7, -6.450e-7, -5.736e-7, 5.675e-8, 6.303e-7, -5.970e-7, -5.967e-7, -5.973e-7, -5.532e-7, -5.485e-9, 5.477e-7, -5.708e-7, -5.740e-7, -5.677e-7
0.664, -5.965e-7, 2.690e-7, 8.655e-7, -7.047e-7, -7.079e-7, -7.015e-7, -5.395e-7, 2.122e-7, 7.517e-7, -6.420e-7, -6.448e-7, -6.392e-7, -5.674e-7, 6.144e-8, 6.288e-7, -5.881e-7, -5.877e-7, -5.884e-7, -5.461e-7, 1.207e-9, 5.473e-7, -5.627e-7, -5.660e-7, -5.593e-7
0.660, -5.907e-7, 2.760e-7, 8.667e-7, -6.970e-7, -7.023e-7, -6.916e-7, -5.367e-7, 2.178e-7, 7.545e-7, -6.340e-7, -6.370e-7, -6.310e-7, -5.595e-7, 6.933e-8, 6.288e-7, -5.813e-7, -5.805e-7, -5.820e-7, -5.389e-7, 8.027e-9, 5.469e-7, -5.525e-7, -5.556e-7, -5.495e-7
0.656, -5.757e-7, 2.889e-7, 8.646e-7, -6.893e-7, -6.941e-7, -6.846e-7, -5.349e-7, 2.233e-7, 7.583e-7, -6.287e-7, -6.330e-7, -6.244e-7, -5.604e-7, 7.288e-8, 6.333e-7, -5.741e-7, -5.747e-7, -5.735e-7, -5.262e-7, 1.829e-8, 5.445e-7, -5.450e-7, -5.455e-7, -5.444e-7
0.652, -5.772e-7, 2.920e-7, 8.692e-7, -6.813e-7, -6.835e-7, -6.791e-7, -5.227e-7, 2.314e-7, 7.540e-7, -6.206e-7, -6.226e-7, -6.187e-7, -5.481e-7, 8.204e-8, 6.301e-7, -5.669e-7, -5.680e-7, -5.657e-7, -5.243e-7, 2.233e-8, 5.466e-7, -5.367e-7, -5.398e-7, -5.335e-7
0.648, -5.717e-7, 3.025e-7, 8.743e-7, -6.722e-7, -6.762e-7, -6.683e-7, -5.199e-7, 2.392e-7, 7.591e-7, -6.156e-7, -6.186e-7, -6.125e-7, -5.436e-7, 8.732e-8, 6.310e-7, -5.621e-7, -5.617e-7, -5.625e-7, -5.174e-7, 2.652e-8, 5.440e-7, -5.308e-7, -5.349e-7, -5.267e-7
0.644, -5.678e-7, 3.076e-7, 8.754e-7, -6.686e-7, -6.731e-7, -6.641e-7, -5.132e-7, 2.456e-7, 7.588e-7, -6.089e-7, -6.109e-7, -6.068e-7, -5.363e-7, 9.469e-8, 6.310e-7, -5.546e-7, -5.541e-7, -5.551e-7, -5.089e-7, 3.603e-8, 5.450e-7, -5.226e-7, -5.237e-7, -5.214e-7
0.640, -5.575e-7, 3.173e-7, 8.748e-7, -6.633e-7, -6.653e-7, -6.612e-7, -5.062e-7, 2.524e-7, 7.586e-7, -6.029e-7, -6.048e-7, -6.009e-7, -5.340e-7, 9.923e-8, 6.332e-7, -5.464e-7, -5.481e-7, -5.448e-7, -5.103e-7, 3.854e-8, 5.488e-7, -5.172e-7, -5.200e-7, -5.145e-7
0.636, -5.575e-7, 3.248e-7, 8.822e-7, -6.543e-7, -6.565e-7, -6.521e-7, -5.008e-7, 2.605e-7, 7.613e-7, -5.994e-7, -5.996e-7, -5.992e-7, -5.316e-7, 1.039e-7, 6.354e-7, -5.422e-7, -5.439e-7, -5.405e-7, -5.056e-7, 4.289e-8, 5.484e-7, -5.107e-7, -5.144e-7, -5.069e-7
0.632, -5.484e-7, 3.327e-7, 8.811e-7, -6.495e-7, -6.530e-7, -6.459e-7, -5.044e-7, 2.643e-7, 7.687e-7, -5.919e-7, -5.973e-7, -5.864e-7, -5.276e-7, 1.086e-7, 6.363e-7, -5.376e-7, -5.371e-7, -5.382e-7, -4.967e-7, 5.098e-8, 5.477e-7, -5.060e-7, -5.063e-7, -5.057e-7
0.628, -5.518e-7, 3.339e-7, 8.857e-7, -6.449e-7, -6.454e-7, -6.444e-7, -4.966e-7, 2.713e-7, 7.679e-7, -5.866e-7, -5.870e-7, -5.861e-7, -5.222e-7, 1.147e-7, 6.370e-7, -5.319e-7, -5.341e-7, -5.297e-7, -4.991e-7, 5.141e-8, 5.505e-7, -5.012e-7, -5.059e-7, -4.966e-7
0.624, -5.500e-7, 3.389e-7, 8.889e-7, -6.381e-7, -6.443e-7, -6.318e-7, -4.963e-7, 2.747e-7, 7.709e-7, -5.815e-7, -5.851e-7, -5.778e-7, -5.146e-7, 1.236e-7, 6.382e-7, -5.252e-7, -5.253e-7, -5.251e-7, -4.910e-7, 5.966e-8, 5.507e-7, -4.942e-7, -4.976e-7, -4.909e-7
0.620, -5.434e-7, 3.440e-7, 8.873e-7, -6.358e-7, -6.398e-7, -6.318e-7, -4.921e-7, 2.806e-7, 7.727e-7, -5.750e-7, -5.758e-7, -5.742e-7, -5.141e-7, 1.280e-7, 6.420e-7, -5.195e-7, -5.205e-7, -5.184e-7, -4.879e-7, 6.451e-8, 5.524e-7, -4.900e-7, -4.919e-7, -4.881e-7
0.616, -5.365e-7, 3.543e-7, 8.908e-7, -6.288e-7, -6.324e-7, -6.251e-7, -4.899e-7, 2.855e-7, 7.755e-7, -5.722e-7, -5.763e-7, -5.681e-7, -5.142e-7, 1.312e-7, 6.454e-7, -5.159e-7, -5.151e-7, -5.168e-7, -4.805e-7, 7.208e-8, 5.526e-7, -4.833e-7, -4.839e-7, -4.828e-7
