0.600	6.104e-7	1.042e-6	4.319e-7	-1.323e-7	-1.268e-7	-1.377e-7	7.494e-7	1.184e-6	4.345e-7	-1.519e-7	-1.546e-7	-1.491e-7	6.354e-7	1.024e-6	3.883e-7	-1.256e-7	-1.270e-7	-1.241e-7	6.331e-7	9.836e-7	3.504e-7	-1.125e-7	-1.096e-7	-1.154e-7
0.604	5.931e-7	1.034e-6	4.407e-7	-1.336e-7	-1.301e-7	-1.371e-7	7.319e-7	1.178e-6	4.461e-7	-1.534e-7	-1.587e-7	-1.481e-7	6.233e-7	1.022e-6	3.984e-7	-1.277e-7	-1.281e-7	-1.274e-7	6.172e-7	9.775e-7	3.603e-7	-1.147e-7	-1.124e-7	-1.169e-7
0.608	5.785e-7	1.028e-6	4.498e-7	-1.354e-7	-1.331e-7	-1.378e-7	7.104e-7	1.170e-6	4.599e-7	-1.533e-7	-1.560e-7	-1.505e-7	6.042e-7	1.015e-6	4.113e-7	-1.272e-7	-1.296e-7	-1.247e-7	6.044e-7	9.722e-7	3.678e-7	-1.187e-7	-1.182e-7	-1.191e-7
0.612	5.599e-7	1.019e-6	4.586e-7	-1.329e-7	-1.287e-7	-1.371e-7	7.020e-7	1.173e-6	4.709e-7	-1.530e-7	-1.524e-7	-1.536e-7	5.947e-7	1.015e-6	4.200e-7	-1.324e-7	-1.344e-7	-1.304e-7	5.915e-7	9.658e-7	3.743e-7	-1.192e-7	-1.212e-7	-1.173e-7
0.616	5.542e-7	1.019e-6	4.650e-7	-1.366e-7	-1.348e-7	-1.384e-7	6.786e-7	1.161e-6	4.828e-7	-1.540e-7	-1.594e-7	-1.485e-7	5.798e-7	1.008e-6	4.285e-7	-1.294e-7	-1.289e-7	-1.299e-7	5.848e-7	9.651e-7	3.803e-7	-1.194e-7	-1.154e-7	-1.234e-7
0.620	5.426e-7	1.011e-6	4.684e-7	-1.372e-7	-1.351e-7	-1.393e-7	6.684e-7	1.161e-6	4.922e-7	-1.561e-7	-1.598e-7	-1.524e-7	5.688e-7	1.005e-6	4.367e-7	-1.321e-7	-1.334e-7	-1.309e-7	5.710e-7	9.585e-7	3.875e-7	-1.230e-7	-1.196e-7	-1.265e-7
0.624	5.271e-7	1.008e-6	4.806e-7	-1.405e-7	-1.392e-7	-1.418e-7	6.524e-7	1.150e-6	4.974e-7	-1.603e-7	-1.657e-7	-1.548e-7	5.548e-7	9.979e-7	4.431e-7	-1.323e-7	-1.329e-7	-1.318e-7	5.646e-7	9.590e-7	3.944e-7	-1.191e-7	-1.164e-7	-1.219e-7
0.628	5.208e-7	1.003e-6	4.818e-7	-1.385e-7	-1.384e-7	-1.387e-7	6.424e-7	1.150e-6	5.080e-7	-1.593e-7	-1.649e-7	-1.537e-7	5.455e-7	9.944e-7	4.489e-7	-1.333e-7	-1.323e-7	-1.344e-7	5.473e-7	9.485e-7	4.012e-7	-1.230e-7	-1.198e-7	-1.261e-7
0.632	5.120e-7	9.975e-7	4.855e-7	-1.414e-7	-1.426e-7	-1.403e-7	6.303e-7	1.142e-6	5.114e-7	-1.625e-7	-1.668e-7	-1.582e-7	5.350e-7	9.925e-7	4.575e-7	-1.333e-7	-1.317e-7	-1.349e-7	5.404e-7	9.486e-7	4.082e-7	-1.234e-7	-1.214e-7	-1.254e-7
0.636	4.987e-7	9.927e-7	4.940e-7	-1.385e-7	-1.397e-7	-1.372e-7	6.151e-7	1.137e-6	5.222e-7	-1.610e-7	-1.677e-7	-1.543e-7	5.264e-7	9.861e-7	4.598e-7	-1.360e-7	-1.348e-7	-1.372e-7	5.341e-7	9.437e-7	4.096e-7	-1.238e-7	-1.229e-7	-1.247e-7
0.640	4.899e-7	9.874e-7	4.976e-7	-1.416e-7	-1.416e-7	-1.415e-7	6.062e-7	1.132e-6	5.256e-7	-1.648e-7	-1.682e-7	-1.614e-7	5.208e-7	9.829e-7	4.620e-7	-1.351e-7	-1.352e-7	-1.351e-7	5.214e-7	9.401e-7	4.187e-7	-1.236e-7	-1.234e-7	-1.238e-7
0.644	4.893e-7	9.872e-7	4.979e-7	-1.413e-7	-1.398e-7	-1.427e-7	5.993e-7	1.130e-6	5.303e-7	-1.613e-7	-1.673e-7	-1.552e-7	5.038e-7	9.779e-7	4.740e-7	-1.347e-7	-1.371e-7	-1.324e-7	5.143e-7	9.340e-7	4.197e-7	-1.267e-7	-1.249e-7	-1.285e-7
0.648	4.810e-7	9.843e-7	5.034e-7	-1.413e-7	-1.408e-7	-1.419e-7	5.907e-7	1.124e-6	5.335e-7	-1.659e-7	-1.702e-7	-1.615e-7	5.001e-7	9.733e-7	4.733e-7	-1.347e-7	-1.366e-7	-1.327e-7	5.056e-7	9.332e-7	4.276e-7	-1.234e-7	-1.236e-7	-1.231e-7
0.652	4.783e-7	9.802e-7	5.019e-7	-1.404e-7	-1.375e-7	-1.433e-7	5.877e-7	1.126e-6	5.386e-7	-1.621e-7	-1.670e-7	-1.572e-7	4.956e-7	9.715e-7	4.759e-7	-1.396e-7	-1.420e-7	-1.372e-7	4.991e-7	9.247e-7	4.256e-7	-1.281e-7	-1.261e-7	-1.300e-7
0.656	4.740e-7	9.778e-7	5.038e-7	-1.403e-7	-1.393e-7	-1.412e-7	5.762e-7	1.118e-6	5.413e-7	-1.658e-7	-1.731e-7	-1.585e-7	4.849e-7	9.653e-7	4.804e-7	-1.379e-7	-1.388e-7	-1.370e-7	4.961e-7	9.253e-7	4.292e-7	-1.249e-7	-1.224e-7	-1.274e-7
0.660	4.701e-7	9.756e-7	5.055e-7	-1.433e-7	-1.413e-7	-1.453e-7	5.752e-7	1.117e-6	5.415e-7	-1.660e-7	-1.716e-7	-1.603e-7	4.854e-7	9.667e-7	4.812e-7	-1.357e-7	-1.361e-7	-1.353e-7	4.956e-7	9.265e-7	4.309e-7	-1.262e-7	-1.233e-7	-1.290e-7
0.664	4.590e-7	9.689e-7	5.099e-7	-1.416e-7	-1.404e-7	-1.428e-7	5.767e-7	1.119e-6	5.422e-7	-1.666e-7	-1.687e-7	-1.644e-7	4.835e-7	9.663e-7	4.828e-7	-1.384e-7	-1.383e-7	-1.384e-7	4.827e-7	9.186e-7	4.359e-7	-1.266e-7	-1.305e-7	-1.227e-7
0.668	4.577e-7	9.693e-7	5.116e-7	-1.435e-7	-1.432e-7	-1.437e-7	5.625e-7	1.109e-6	5.463e-7	-1.669e-7	-1.732e-7	-1.607e-7	4.798e-7	9.662e-7	4.864e-7	-1.377e-7	-1.389e-7	-1.366e-7	4.859e-7	9.203e-7	4.344e-7	-1.264e-7	-1.244e-7	-1.284e-7
0.672	4.573e-7	9.673e-7	5.100e-7	-1.413e-7	-1.395e-7	-1.431e-7	5.624e-7	1.111e-6	5.491e-7	-1.664e-7	-1.712e-7	-1.616e-7	4.719e-7	9.579e-7	4.859e-7	-1.389e-7	-1.392e-7	-1.385e-7	4.840e-7	9.184e-7	4.344e-7	-1.295e-7	-1.290e-7	-1.301e-7
0.676	4.549e-7	9.689e-7	5.140e-7	-1.403e-7	-1.400e-7	-1.405e-7	5.613e-7	1.111e-6	5.497e-7	-1.684e-7	-1.715e-7	-1.653e-7	4.734e-7	9.597e-7	4.863e-7	-1.401e-7	-1.407e-7	-1.395e-7	4.813e-7	9.166e-7	4.354e-7	-1.247e-7	-1.256e-7	-1.237e-7
0.680	4.571e-7	9.684e-7	5.113e-7	-1.421e-7	-1.396e-7	-1.445e-7	5.621e-7	1.112e-6	5.495e-7	-1.659e-7	-1.712e-7	-1.606e-7	4.699e-7	9.577e-7	4.878e-7	-1.395e-7	-1.407e-7	-1.383e-7	4.763e-7	9.166e-7	4.403e-7	-1.268e-7	-1.265e-7	-1.271e-7
0.684	4.526e-7	9.638e-7	5.112e-7	-1.428e-7	-1.438e-7	-1.417e-7	5.546e-7	1.106e-6	5.509e-7	-1.660e-7	-1.690e-7	-1.630e-7	4.698e-7	9.581e-7	4.883e-7	-1.398e-7	-1.399e-7	-1.397e-7	4.786e-7	9.165e-7	4.379e-7	-1.279e-7	-1.287e-7	-1.271e-7
0.688	4.554e-7	9.687e-7	5.133e-7	-1.406e-7	-1.386e-7	-1.426e-7	5.575e-7	1.106e-6	5.490e-7	-1.684e-7	-1.752e-7	-1.617e-7	4.641e-7	9.543e-7	4.902e-7	-1.408e-7	-1.431e-7	-1.385e-7	4.769e-7	9.173e-7	4.404e-7	-1.268e-7	-1.243e-7	-1.292e-7
0.692	4.493e-7	9.650e-7	5.157e-7	-1.391e-7	-1.384e-7	-1.399e-7	5.612e-7	1.112e-6	5.506e-7	-1.690e-7	-1.723e-7	-1.658e-7	4.717e-7	9.575e-7	4.858e-7	-1.401e-7	-1.408e-7	-1.394e-7	4.732e-7	9.153e-7	4.420e-7	-1.280e-7	-1.292e-7	-1.267e-7
0.696	4.582e-7	9.689e-7	5.107e-7	-1.407e-7	-1.373e-7	-1.441e-7	5.589e-7	1.112e-6	5.527e-7	-1.682e-7	-1.752e-7	-1.611e-7	4.695e-7	9.613e-7	4.918e-7	-1.393e-7	-1.404e-7	-1.381e-7	4.760e-7	9.167e-7	4.407e-7	-1.246e-7	-1.228e-7	-1.263e-7
0.700	4.618e-7	9.712e-7	5.093e-7	-1.404e-7	-1.382e-7	-1.425e-7	5.609e-7	1.112e-6	5.507e-7	-1.681e-7	-1.713e-7	-1.649e-7	4.717e-7	9.612e-7	4.894e-7	-1.389e-7	-1.412e-7	-1.367e-7	4.751e-7	9.150e-7	4.398e-7	-1.284e-7	-1.276e-7	-1.292e-7
0.704	4.617e-7	9.716e-7	5.099e-7	-1.402e-7	-1.398e-7	-1.406e-7	5.568e-7	1.109e-6	5.521e-7	-1.685e-7	-1.745e-7	-1.624e-7	4.647e-7	9.589e-7	4.942e-7	-1.390e-7	-1.413e-7	-1.367e-7	4.801e-7	9.214e-7	4.413e-7	-1.249e-7	-1.237e-7	-1.260e-7
0.708	4.597e-7	9.723e-7	5.126e-7	-1.410e-7	-1.381e-7	-1.439e-7	5.616e-7	1.114e-6	5.525e-7	-1.695e-7	-1.754e-7	-1.635e-7	4.748e-7	9.647e-7	4.899e-7	-1.402e-7	-1.421e-7	-1.382e-7	4.765e-7	9.168e-7	4.403e-7	-1.268e-7	-1.263e-7	-1.273e-7
0.712	4.640e-7	9.734e-7	5.094e-7	-1.405e-7	-1.384e-7	-1.425e-7	5.638e-7	1.117e-6	5.536e-7	-1.690e-7	-1.768e-7	-1.612e-7	4.744e-7	9.646e-7	4.902e-7	-1.392e-7	-1.395e-7	-1.388e-7	4.809e-7	9.221e-7	4.412e-7	-1.255e-7	-1.232e-7	-1.278e-7
0.716	4.724e-7	9.804e-7	5.080e-7	-1.397e-7	-1.367e-7	-1.427e-7	5.607e-7	1.119e-6	5.578e-7	-1.685e-7	-1.763e-7	-1.606e-7	4.713e-7	9.648e-7	4.934e-7	-1.403e-7	-1.401e-7	-1.405e-7	4.863e-7	9.243e-7	4.381e-7	-1.266e-7	-1.246e-7	-1.286e-7
0.720	4.682e-7	9.773e-7	5.091e-7	-1.431e-7	-1.437e-7	-1.425e-7	5.677e-7	1.120e-6	5.527e-7	-1.696e-7	-1.758e-7	-1.634e-7	4.796e-7	9.701e-7	4.905e-7	-1.386e-7	-1.373e-7	-1.400e-7	4.877e-7	9.292e-7	4.415e-7	-1.246e-7	-1.223e-7	-1.268e-7
0.724	4.755e-7	9.854e-7	5.099e-7	-1.416e-7	-1.400e-7	-1.433e-7	5.692e-7	1.122e-6	5.524e-7	-1.712e-7	-1.789e-7	-1.634e-7	4.818e-7	9.720e-7	4.903e-7	-1.395e-7	-1.391e-7	-1.399e-7	4.931e-7	9.339e-7	4.408e-7	-1.259e-7	-1.232e-7	-1.287e-7
0.728	4.764e-7	9.847e-7	5.083e-7	-1.409e-7	-1.399e-7	-1.418e-7	5.764e-7	1.131e-6	5.542e-7	-1.672e-7	-1.715e-7	-1.629e-7	4.855e-7	9.797e-7	4.941e-7	-1.399e-7	-1.396e-7	-1.403e-7	4.911e-7	9.347e-7	4.436e-7	-1.261e-7	-1.257e-7	-1.265e-7
0.732	4.857e-7	9.921e-7	5.064e-7	-1.429e-7	-1.402e-7	-1.455e-7	5.831e-7	1.136e-6	5.533e-7	-1.681e-7	-1.768e-7	-1.595e-7	4.864e-7	9.807e-7	4.943e-7	-1.388e-7	-1.398e-7	-1.379e-7	4.978e-7	9.391e-7	4.414e-7	-1.280e-7	-1.242e-7	-1.318e-7
0.736	4.880e-7	9.969e-7	5.089e-7	-1.437e-7	-1.418e-7	-1.456e-7	5.892e-7	1.141e-6	5.522e-7	-1.704e-7	-1.748e-7	-1.660e-7	4.915e-7	9.852e-7	4.936e-7	-1.396e-7	-1.411e-7	-1.382e-7	5.004e-7	9.422e-7	4.418e-7	-1.264e-7	-1.248e-7	-1.280e-7
0.740	4.984e-7	1.006e-6	5.077e-7	-1.409e-7	-1.395e-7	-1.423e-7	5.965e-7	1.150e-6	5.533e-7	-1.682e-7	-1.736e-7	-1.627e-7	4.977e-7	9.923e-7	4.946e-7	-1.378e-7	-1.392e-7	-1.364e-7	5.102e-7	9.506e-7	4.403e-7	-1.290e-7	-1.254e-7	-1.325e-7
0.744	5.040e-7	1.011e-6	5.066e-7	-1.404e-7	-1.355e-7	-1.452e-7	6.079e-7	1.161e-6	5.535e-7	-1.681e-7	-1.721e-7	-1.640e-7	5.007e-7	9.978e-7	4.971e-7	-1.399e-7	-1.426e-7	-1.373e-7	5.096e-7	9.532e-7	4.436e-7	-1.279e-7	-1.285e-7	-1.273e-7
0.748	5.037e-7	1.013e-6	5.097e-7	-1.421e-7	-1.405e-7	-1.438e-7	6.097e-7	1.164e-6	5.543e-7	-1.701e-7	-1.759e-7	-1.644e-7	5.120e-7	1.006e-6	4.942e-7	-1.397e-7	-1.401e-7	-1.394e-7	5.254e-7	9.656e-7	4.403e-7	-1.274e-7	-1.238e-7	-1.311e-7
0.752	5.186e-7	1.023e-6	5.047e-7	-1.422e-7	-1.397e-7	-1.446e-7	6.172e-7	1.173e-6	5.560e-7	-1.687e-7	-1.753e-7	-1.621e-7	5.140e-7	1.012e-6	4.978e-7	-1.382e-7	-1.405e-7	-1.360e-7	5.289e-7	9.714e-7	4.425e-7	-1.305e-7	-1.279e-7	-1.331e-7
0.756	5.194e-7	1.031e-6	5.119e-7	-1.399e-7	-1.413e-7	-1.385e-7	6.264e-7	1.182e-6	5.560e-7	-1.705e-7	-1.768e-7	-1.643e-7	5.297e-7	1.023e-6	4.937e-7	-1.414e-7	-1.399e-7	-1.428e-7	5.342e-7	9.777e-7	4.435e-7	-1.268e-7	-1.261e-7	-1.275e-7
0.760	5.319e-7	1.044e-6	5.117e-7	-1.401e-7	-1.408e-7	-1.394e-7	6.330e-7	1.190e-6	5.567e-7	-1.742e-7	-1.786e-7	-1.697e-7	5.313e-7	1.027e-6	4.956e-7	-1.415e-7	-1.425e-7	-1.404e-7	5.419e-7	9.878e-7	4.458e-7	-1.267e-7	-1.262e-7	-1.273e-7
0.764	5.408e-7	1.053e-6	5.121e-7	-1.410e-7	-1.404e-7	-1.416e-7	6.480e-7	1.205e-6	5.569e-7	-1.723e-7	-1.792e-7	-1.654e-7	5.399e-7	1.037e-6	4.970e-7	-1.410e-7	-1.414e-7	-1.407e-7	5.479e-7	9.938e-7	4.459e-7	-1.288e-7	-1.281e-7	-1.296e-7
0.768	5.528e-7	1.065e-6	5.123e-7	-1.401e-7	-1.384e-7	-1.418e-7	6.569e-7	1.217e-6	5.606e-7	-1.731e-7	-1.792e-7	-1.669e-7	5.476e-7	1.045e-6	4.978e-7	-1.417e-7	-1.411e-7	-1.423e-7	5.592e-7	1.007e-6	4.476e-7	-1.277e-7	-1.263e-7	-1.292e-7
0.772	5.601e-7	1.074e-6	5.141e-7	-1.431e-7	-1.429e-7	-1.432e-7	6.740e-7	1.231e-6	5.566e-7	-1.730e-7	-1.766e-7	-1.694e-7	5.577e-7	1.058e-6	5.001e-7	-1.422e-7	-1.432e-7	-1.413e-7	5.688e-7	1.019e-6	4.498e-7	-1.281e-7	-1.262e-7	-1.300e-7
0.776	5.711e-7	1.086e-6	5.146e-7	-1.434e-7	-1.427e-7	-1.440e-7	6.870e-7	1.247e-6	5.600e-7	-1.727e-7	-1.772e-7	-1.681e-7	5.702e-7	1.071e-6	5.010e-7	-1.427e-7	-1.435e-7	-1.418e-7	5.731e-7	1.026e-6	4.525e-7	-1.283e-7	-1.288e-7	-1.278e-7
0.780	5.811e-7	1.097e-6	5.162e-7	-1.440e-7	-1.436e-7	-1.444e-7	6.994e-7	1.261e-6	5.614e-7	-1.727e-7	-1.749e-7	-1.705e-7	5.856e-7	1.089e-6	5.035e-7	-1.407e-7	-1.406e-7	-1.408e-7	5.905e-7	1.046e-6	4.557e-7	-1.296e-7	-1.329e-7	-1.264e-7
0.784	5.959e-7	1.116e-6	5.198e-7	-1.424e-7	-1.419e-7	-1.428e-7	7.169e-7	1.279e-6	5.622e-7	-1.750e-7	-1.781e-7	-1.718e-7	5.930e-7	1.096e-6	5.034e-7	-1.445e-7	-1.431e-7	-1.458e-7	5.989e-7	1.054e-6	4.549e-7	-1.285e-7	-1.288e-7	-1.283e-7
0.788	6.109e-7	1.128e-6	5.171e-7	-1.449e-7	-1.421e-7	-1.477e-7	7.313e-7	1.295e-6	5.633e-7	-1.767e-7	-1.815e-7	-1.718e-7	6.027e-7	1.113e-6	5.105e-7	-1.433e-7	-1.435e-7	-1.431e-7	6.105e-7	1.071e-6	4.609e-7	-1.304e-7	-1.298e-7	-1.309e-7
0.792	6.260e-7	1.145e-6	5.190e-7	-1.480e-7	-1.458e-7	-1.502e-7	7.430e-7	1.313e-6	5.698e-7	-1.757e-7	-1.812e-7	-1.702e-7	6.126e-7	1.127e-6	5.145e-7	-1.428e-7	-1.431e-7	-1.424e-7	6.268e-7	1.087e-6	4.606e-7	-1.321e-7	-1.289e-7	-1.354e-7
0.796	6.334e-7	1.159e-6	5.255e-7	-1.482e-7	-1.466e-7	-1.497e-7	7.627e-7	1.335e-6	5.722e-7	-1.783e-7	-1.828e-7	-1.738e-7	6.270e-7	1.143e-6	5.161e-7	-1.451e-7	-1.474e-7	-1.428e-7	6.346e-7	1.100e-6	4.654e-7	-1.310e-7	-1.319e-7	-1.301e-7
0.800	6.494e-7	1.178e-6	5.283e-7	-1.471e-7	-1.461e-7	-1.480e-7	7.814e-7	1.355e-6	5.739e-7	-1.803e-7	-1.863e-7	-1.742e-7	6.424e-7	1.161e-6	5.187e-7	-1.481e-7	-1.485e-7	-1.477e-7	6.519e-7	1.120e-6	4.686e-7	-1.331e-7	-1.331e-7	-1.330e-7
0.804	6.621e-7	1.197e-6	5.345e-7	-1.479e-7	-1.471e-7	-1.487e-7	7.952e-7	1.377e-6	5.816e-7	-1.782e-7	-1.828e-7	-1.736e-7	6.622e-7	1.184e-6	5.217e-7	-1.471e-7	-1.482e-7	-1.460e-7	6.672e-7	1.139e-6	4.717e-7	-1.360e-7	-1.349e-7	-1.371e-7
0.808	6.829e-7	1.218e-6	5.350e-7	-1.496e-7	-1.483e-7	-1.509e-7	8.160e-7	1.399e-6	5.832e-7	-1.831e-7	-1.865e-7	-1.797e-7	6.772e-7	1.199e-6	5.214e-7	-1.484e-7	-1.482e-7	-1.486e-7	6.829e-7	1.158e-6	4.748e-7	-1.352e-7	-1.337e-7	-1.368e-7
0.812	6.964e-7	1.238e-6	5.420e-7	-1.513e-7	-1.514e-7	-1.513e-7	8.347e-7	1.421e-6	5.866e-7	-1.852e-7	-1.882e-7	-1.821e-7	6.926e-7	1.219e-6	5.264e-7	-1.503e-7	-1.515e-7	-1.491e-7	6.966e-7	1.179e-6	4.824e-7	-1.348e-7	-1.344e-7	-1.352e-7
0.816	7.142e-7	1.259e-6	5.445e-7	-1.508e-7	-1.496e-7	-1.520e-7	8.607e-7	1.453e-6	5.923e-7	-1.836e-7	-1.889e-7	-1.783e-7	7.099e-7	1.243e-6	5.332e-7	-1.516e-7	-1.532e-7	-1.499e-7	7.161e-7	1.201e-6	4.845e-7	-1.384e-7	-1.377e-7	-1.391e-7
0.820	7.357e-7	1.284e-6	5.487e-7	-1.522e-7	-1.490e-7	-1.553e-7	8.829e-7	1.482e-6	5.995e-7	-1.858e-7	-1.911e-7	-1.805e-7	7.208e-7	1.263e-6	5.423e-7	-1.517e-7	-1.541e-7	-1.493e-7	7.295e-7	1.222e-6	4.924e-7	-1.393e-7	-1.397e-7	-1.388e-7
0.824	7.542e-7	1.308e-6	5.537e-7	-1.546e-7	-1.539e-7	-1.553e-7	9.024e-7	1.509e-6	6.061e-7	-1.877e-7	-1.948e-7	-1.806e-7	7.384e-7	1.283e-6	5.447e-7	-1.545e-7	-1.531e-7	-1.559e-7	7.554e-7	1.250e-6	4.947e-7	-1.425e-7	-1.409e-7	-1.441e-7
0.828	7.754e-7	1.338e-6	5.621e-7	-1.576e-7	-1.556e-7	-1.597e-7	9.252e-7	1.534e-6	6.093e-7	-1.925e-7	-1.985e-7	-1.866e-7	7.577e-7	1.312e-6	5.539e-7	-1.547e-7	-1.569e-7	-1.525e-7	7.750e-7	1.279e-6	5.038e-7	-1.399e-7	-1.360e-7	-1.438e-7
0.832	7.947e-7	1.363e-6	5.682e-7	-1.566e-7	-1.549e-7	-1.584e-7	9.540e-7	1.573e-6	6.186e-7	-1.944e-7	-1.995e-7	-1.893e-7	7.855e-7	1.342e-6	5.560e-7	-1.570e-7	-1.571e-7	-1.568e-7	7.906e-7	1.302e-6	5.110e-7	-1.403e-7	-1.380e-7	-1.425e-7
0.836	8.184e-7	1.391e-6	5.730e-7	-1.599e-7	-1.588e-7	-1.610e-7	9.791e-7	1.606e-6	6.270e-7	-1.944e-7	-2.008e-7	-1.881e-7	8.049e-7	1.370e-6	5.649e-7	-1.572e-7	-1.569e-7	-1.575e-7	8.122e-7	1.328e-6	5.156e-7	-1.465e-7	-1.442e-7	-1.488e-7
0.840	8.356e-7	1.418e-6	5.825e-7	-1.614e-7	-1.606e-7	-1.623e-7	1.007e-6	1.644e-6	6.371e-7	-1.955e-7	-2.006e-7	-1.905e-7	8.295e-7	1.402e-6	5.724e-7	-1.595e-7	-1.608e-7	-1.583e-7	8.333e-7	1.358e-6	5.246e-7	-1.481e-7	-1.474e-7	-1.488e-7
0.844	8.604e-7	1.453e-6	5.924e-7	-1.645e-7	-1.633e-7	-1.658e-7	1.038e-6	1.680e-6	6.425e-7	-1.989e-7	-2.025e-7	-1.952e-7	8.508e-7	1.432e-6	5.815e-7	-1.615e-7	-1.614e-7	-1.615e-7	8.516e-7	1.388e-6	5.361e-7	-1.498e-7	-1.497e-7	-1.499e-7
0.848	8.835e-7	1.487e-6	6.040e-7	-1.659e-7	-1.638e-7	-1.680e-7	1.069e-6	1.724e-6	6.545e-7	-2.021e-7	-2.069e-7	-1.972e-7	8.713e-7	1.464e-6	5.925e-7	-1.641e-7	-1.647e-7	-1.634e-7	8.795e-7	1.422e-6	5.428e-7	-1.510e-7	-1.503e-7	-1.516e-7
0.852	9.118e-7	1.521e-6	6.095e-7	-1.699e-7	-1.716e-7	-1.682e-7	1.091e-6	1.760e-6	6.687e-7	-2.058e-7	-2.116e-7	-1.999e-7	8.962e-7	1.500e-6	6.034e-7	-1.649e-7	-1.634e-7	-1.664e-7	9.155e-7	1.465e-6	5.492e-7	-1.533e-7	-1.506e-7	-1.561e-7
0.856	9.370e-7	1.558e-6	6.210e-7	-1.709e-7	-1.714e-7	-1.704e-7	1.129e-6	1.808e-6	6.797e-7	-2.083e-7	-2.145e-7	-2.020e-7	9.213e-7	1.534e-6	6.124e-7	-1.680e-7	-1.673e-7	-1.687e-7	9.335e-7	1.497e-6	5.632e-7	-1.556e-7	-1.557e-7	-1.556e-7
0.860	9.727e-7	1.603e-6	6.302e-7	-1.719e-7	-1.701e-7	-1.736e-7	1.161e-6	1.856e-6	6.957e-7	-2.105e-7	-2.158e-7	-2.052e-7	9.478e-7	1.572e-6	6.239e-7	-1.722e-7	-1.728e-7	-1.715e-7	9.612e-7	1.535e-6	5.741e-7	-1.586e-7	-1.573e-7	-1.599e-7
0.864	9.930e-7	1.642e-6	6.486e-7	-1.758e-7	-1.745e-7	-1.771e-7	1.199e-6	1.904e-6	7.052e-7	-2.152e-7	-2.188e-7	-2.116e-7	9.846e-7	1.615e-6	6.307e-7	-1.736e-7	-1.747e-7	-1.725e-7	9.887e-7	1.576e-6	5.870e-7	-1.594e-7	-1.583e-7	-1.604e-7
0.868	1.034e-6	1.688e-6	6.539e-7	-1.768e-7	-1.756e-7	-1.780e-7	1.233e-6	1.958e-6	7.248e-7	-2.183e-7	-2.242e-7	-2.123e-7	1.008e-6	1.657e-6	6.482e-7	-1.782e-7	-1.785e-7	-1.780e-7	1.021e-6	1.620e-6	5.987e-7	-1.629e-7	-1.625e-7	-1.634e-7
0.872	1.069e-6	1.736e-6	6.669e-7	-1.833e-7	-1.807e-7	-1.859e-7	1.273e-6	2.011e-6	7.381e-7	-2.224e-7	-2.291e-7	-2.158e-7	1.040e-6	1.702e-6	6.617e-7	-1.788e-7	-1.768e-7	-1.808e-7	1.055e-6	1.667e-6	6.117e-7	-1.668e-7	-1.658e-7	-1.677e-7
0.876	1.096e-6	1.782e-6	6.857e-7	-1.848e-7	-1.834e-7	-1.862e-7	1.312e-6	2.070e-6	7.578e-7	-2.228e-7	-2.259e-7	-2.197e-7	1.077e-6	1.753e-6	6.762e-7	-1.835e-7	-1.825e-7	-1.844e-7	1.089e-6	1.714e-6	6.253e-7	-1.692e-7	-1.701e-7	-1.682e-7
0.880	1.128e-6	1.833e-6	7.043e-7	-1.884e-7	-1.872e-7	-1.897e-7	1.361e-6	2.131e-6	7.703e-7	-2.334e-7	-2.395e-7	-2.273e-7	1.108e-6	1.801e-6	6.924e-7	-1.839e-7	-1.837e-7	-1.841e-7	1.115e-6	1.762e-6	6.476e-7	-1.708e-7	-1.715e-7	-1.701e-7
0.884	1.169e-6	1.891e-6	7.214e-7	-1.921e-7	-1.908e-7	-1.935e-7	1.400e-6	2.195e-6	7.946e-7	-2.341e-7	-2.405e-7	-2.277e-7	1.143e-6	1.851e-6	7.083e-7	-1.886e-7	-1.892e-7	-1.880e-7	1.154e-6	1.818e-6	6.641e-7	-1.762e-7	-1.731e-7	-1.792e-7
0.888	1.209e-6	1.946e-6	7.375e-7	-1.963e-7	-1.944e-7	-1.982e-7	1.448e-6	2.264e-6	8.154e-7	-2.388e-7	-2.430e-7	-2.346e-7	1.183e-6	1.909e-6	7.266e-7	-1.911e-7	-1.920e-7	-1.902e-7	1.191e-6	1.872e-6	6.809e-7	-1.797e-7	-1.808e-7	-1.787e-7
0.892	1.244e-6	2.004e-6	7.603e-7	-1.983e-7	-1.955e-7	-2.011e-7	1.497e-6	2.334e-6	8.371e-7	-2.473e-7	-2.517e-7	-2.428e-7	1.223e-6	1.969e-6	7.461e-7	-1.946e-7	-1.969e-7	-1.922e-7	1.230e-6	1.934e-6	7.041e-7	-1.814e-7	-1.816e-7	-1.812e-7
0.896	1.290e-6	2.068e-6	7.780e-7	-2.020e-7	-2.014e-7	-2.026e-7	1.545e-6	2.411e-6	8.660e-7	-2.473e-7	-2.538e-7	-2.409e-7	1.260e-6	2.031e-6	7.704e-7	-1.990e-7	-1.999e-7	-1.980e-7	1.273e-6	1.993e-6	7.207e-7	-1.892e-7	-1.858e-7	-1.926e-7
0.900	1.333e-6	2.138e-6	8.053e-7	-2.045e-7	-2.026e-7	-2.064e-7	1.597e-6	2.489e-6	8.926e-7	-2.535e-7	-2.576e-7	-2.495e-7	1.308e-6	2.098e-6	7.903e-7	-2.049e-7	-2.063e-7	-2.035e-7	1.321e-6	2.062e-6	7.414e-7	-1.908e-7	-1.910e-7	-1.906e-7
