0.664, 6.008e-7, 3.060e-6, 2.460e-6, 6.367e-7, 3.125e-6, 2.488e-6, 8.989e-7, 3.553e-6, 2.654e-6, 8.198e-7, 3.339e-6, 2.519e-6
0.668, 5.785e-7, 3.029e-6, 2.451e-6, 6.120e-7, 3.092e-6, 2.480e-6, 8.684e-7, 3.515e-6, 2.647e-6, 7.915e-7, 3.304e-6, 2.513e-6
0.672, 5.573e-7, 3.000e-6, 2.443e-6, 5.887e-7, 3.060e-6, 2.472e-6, 8.400e-7, 3.479e-6, 2.639e-6, 7.666e-7, 3.271e-6, 2.505e-6
0.676, 5.394e-7, 2.972e-6, 2.432e-6, 5.690e-7, 3.031e-6, 2.462e-6, 8.152e-7, 3.445e-6, 2.629e-6, 7.433e-7, 3.240e-6, 2.496e-6
0.680, 5.231e-7, 2.945e-6, 2.422e-6, 5.510e-7, 3.002e-6, 2.451e-6, 7.937e-7, 3.412e-6, 2.619e-6, 7.225e-7, 3.209e-6, 2.487e-6
0.684, 5.087e-7, 2.920e-6, 2.411e-6, 5.351e-7, 2.975e-6, 2.440e-6, 7.741e-7, 3.381e-6, 2.607e-6, 7.035e-7, 3.180e-6, 2.477e-6
0.688, 4.967e-7, 2.896e-6, 2.400e-6, 5.209e-7, 2.950e-6, 2.429e-6, 7.571e-7, 3.352e-6, 2.595e-6, 6.875e-7, 3.153e-6, 2.466e-6
0.692, 4.863e-7, 2.874e-6, 2.388e-6, 5.095e-7, 2.926e-6, 2.417e-6, 7.427e-7, 3.325e-6, 2.582e-6, 6.730e-7, 3.127e-6, 2.454e-6
0.696, 4.769e-7, 2.853e-6, 2.376e-6, 4.989e-7, 2.903e-6, 2.404e-6, 7.300e-7, 3.299e-6, 2.569e-6, 6.595e-7, 3.102e-6, 2.443e-6
0.700, 4.683e-7, 2.833e-6, 2.364e-6, 4.899e-7, 2.882e-6, 2.392e-6, 7.194e-7, 3.275e-6, 2.556e-6, 6.484e-7, 3.079e-6, 2.430e-6
0.704, 4.620e-7, 2.814e-6, 2.352e-6, 4.822e-7, 2.861e-6, 2.379e-6, 7.104e-7, 3.253e-6, 2.542e-6, 6.388e-7, 3.057e-6, 2.418e-6
0.708, 4.559e-7, 2.796e-6, 2.340e-6, 4.754e-7, 2.842e-6, 2.367e-6, 7.031e-7, 3.232e-6, 2.528e-6, 6.306e-7, 3.036e-6, 2.405e-6
0.712, 4.519e-7, 2.779e-6, 2.327e-6, 4.704e-7, 2.824e-6, 2.354e-6, 6.976e-7, 3.212e-6, 2.515e-6, 6.240e-7, 3.016e-6, 2.392e-6
0.716, 4.478e-7, 2.763e-6, 2.315e-6, 4.660e-7, 2.807e-6, 2.341e-6, 6.929e-7, 3.194e-6, 2.501e-6, 6.178e-7, 2.997e-6, 2.380e-6
0.720, 4.449e-7, 2.748e-6, 2.303e-6, 4.623e-7, 2.791e-6, 2.328e-6, 6.897e-7, 3.177e-6, 2.487e-6, 6.128e-7, 2.980e-6, 2.367e-6
0.724, 4.421e-7, 2.733e-6, 2.291e-6, 4.591e-7, 2.775e-6, 2.316e-6, 6.875e-7, 3.161e-6, 2.474e-6, 6.087e-7, 2.963e-6, 2.354e-6
0.728, 4.402e-7, 2.720e-6, 2.280e-6, 4.569e-7, 2.761e-6, 2.304e-6, 6.864e-7, 3.147e-6, 2.460e-6, 6.061e-7, 2.948e-6, 2.342e-6
0.732, 4.388e-7, 2.707e-6, 2.268e-6, 4.551e-7, 2.747e-6, 2.292e-6, 6.870e-7, 3.134e-6, 2.447e-6, 6.041e-7, 2.933e-6, 2.329e-6
0.736, 4.379e-7, 2.695e-6, 2.257e-6, 4.541e-7, 2.734e-6, 2.280e-6, 6.878e-7, 3.122e-6, 2.434e-6, 6.029e-7, 2.920e-6, 2.317e-6
0.740, 4.362e-7, 2.683e-6, 2.246e-6, 4.529e-7, 2.722e-6, 2.269e-6, 6.892e-7, 3.111e-6, 2.422e-6, 6.018e-7, 2.907e-6, 2.305e-6
0.744, 4.363e-7, 2.672e-6, 2.236e-6, 4.529e-7, 2.711e-6, 2.258e-6, 6.925e-7, 3.102e-6, 2.409e-6, 6.028e-7, 2.896e-6, 2.293e-6
0.748, 4.360e-7, 2.661e-6, 2.225e-6, 4.527e-7, 2.699e-6, 2.247e-6, 6.952e-7, 3.093e-6, 2.397e-6, 6.035e-7, 2.885e-6, 2.281e-6
0.752, 4.367e-7, 2.652e-6, 2.215e-6, 4.531e-7, 2.689e-6, 2.236e-6, 6.996e-7, 3.085e-6, 2.385e-6, 6.053e-7, 2.875e-6, 2.269e-6
0.756, 4.376e-7, 2.642e-6, 2.205e-6, 4.538e-7, 2.679e-6, 2.225e-6, 7.045e-7, 3.079e-6, 2.374e-6, 6.078e-7, 2.866e-6, 2.258e-6
0.760, 4.381e-7, 2.633e-6, 2.195e-6, 4.549e-7, 2.670e-6, 2.215e-6, 7.097e-7, 3.072e-6, 2.363e-6, 6.106e-7, 2.858e-6, 2.247e-6
0.764, 4.394e-7, 2.625e-6, 2.186e-6, 4.560e-7, 2.661e-6, 2.205e-6, 7.158e-7, 3.068e-6, 2.352e-6, 6.139e-7, 2.851e-6, 2.237e-6
0.768, 4.404e-7, 2.617e-6, 2.177e-6, 4.572e-7, 2.653e-6, 2.196e-6, 7.219e-7, 3.064e-6, 2.342e-6, 6.177e-7, 2.844e-6, 2.226e-6
0.772, 4.415e-7, 2.610e-6, 2.168e-6, 4.593e-7, 2.646e-6, 2.187e-6, 7.291e-7, 3.062e-6, 2.333e-6, 6.221e-7, 2.839e-6, 2.216e-6
0.776, 4.429e-7, 2.603e-6, 2.160e-6, 4.616e-7, 2.639e-6, 2.177e-6, 7.366e-7, 3.059e-6, 2.323e-6, 6.277e-7, 2.834e-6, 2.206e-6
0.780, 4.441e-7, 2.596e-6, 2.152e-6, 4.635e-7, 2.632e-6, 2.169e-6, 7.448e-7, 3.058e-6, 2.314e-6, 6.332e-7, 2.830e-6, 2.197e-6
0.784, 4.468e-7, 2.590e-6, 2.143e-6, 4.663e-7, 2.627e-6, 2.160e-6, 7.536e-7, 3.059e-6, 2.305e-6, 6.405e-7, 2.828e-6, 2.187e-6
0.788, 4.488e-7, 2.585e-6, 2.136e-6, 4.689e-7, 2.621e-6, 2.153e-6, 7.633e-7, 3.060e-6, 2.297e-6, 6.473e-7, 2.826e-6, 2.178e-6
0.792, 4.521e-7, 2.580e-6, 2.128e-6, 4.723e-7, 2.617e-6, 2.144e-6, 7.729e-7, 3.062e-6, 2.289e-6, 6.553e-7, 2.825e-6, 2.170e-6
0.796, 4.554e-7, 2.576e-6, 2.121e-6, 4.766e-7, 2.613e-6, 2.137e-6, 7.845e-7, 3.066e-6, 2.282e-6, 6.643e-7, 2.826e-6, 2.162e-6
0.800, 4.583e-7, 2.572e-6, 2.114e-6, 4.801e-7, 2.610e-6, 2.130e-6, 7.957e-7, 3.070e-6, 2.275e-6, 6.748e-7, 2.828e-6, 2.153e-6
