0.192	3.313e-7	2.143e-7	-1.171e-7	-3.952e-8	-3.930e-8	-3.973e-8	4.028e-7	2.621e-7	-1.407e-7	-4.985e-8	-5.273e-8	-4.698e-8	3.293e-7	2.185e-7	-1.107e-7	-3.612e-8	-3.590e-8	-3.634e-8	3.249e-7	2.160e-7	-1.089e-7	-3.687e-8	-3.623e-8	-3.751e-8
0.196	3.381e-7	2.206e-7	-1.175e-7	-3.659e-8	-3.284e-8	-4.034e-8	4.096e-7	2.685e-7	-1.411e-7	-5.133e-8	-5.649e-8	-4.616e-8	3.275e-7	2.168e-7	-1.106e-7	-3.868e-8	-4.076e-8	-3.659e-8	3.321e-7	2.192e-7	-1.130e-7	-3.634e-8	-3.273e-8	-3.994e-8
0.200	3.411e-7	2.252e-7	-1.159e-7	-3.850e-8	-3.687e-8	-4.013e-8	4.192e-7	2.736e-7	-1.456e-7	-5.119e-8	-5.330e-8	-4.908e-8	3.337e-7	2.202e-7	-1.135e-7	-3.505e-8	-3.538e-8	-3.473e-8	3.345e-7	2.248e-7	-1.097e-7	-3.268e-8	-3.317e-8	-3.219e-8
0.204	3.454e-7	2.276e-7	-1.177e-7	-3.510e-8	-3.563e-8	-3.458e-8	4.175e-7	2.783e-7	-1.393e-7	-4.718e-8	-5.154e-8	-4.281e-8	3.460e-7	2.296e-7	-1.164e-7	-3.763e-8	-3.328e-8	-4.197e-8	3.435e-7	2.286e-7	-1.149e-7	-3.586e-8	-3.241e-8	-3.931e-8
0.208	3.515e-7	2.334e-7	-1.181e-7	-3.658e-8	-3.697e-8	-3.620e-8	4.247e-7	2.831e-7	-1.416e-7	-4.494e-8	-5.004e-8	-3.984e-8	3.503e-7	2.338e-7	-1.165e-7	-3.743e-8	-3.556e-8	-3.931e-8	3.459e-7	2.323e-7	-1.136e-7	-3.507e-8	-3.164e-8	-3.850e-8
0.212	3.543e-7	2.372e-7	-1.171e-7	-3.671e-8	-3.592e-8	-3.750e-8	4.345e-7	2.894e-7	-1.452e-7	-5.071e-8	-5.479e-8	-4.664e-8	3.550e-7	2.379e-7	-1.171e-7	-3.482e-8	-3.298e-8	-3.667e-8	3.529e-7	2.400e-7	-1.129e-7	-3.270e-8	-3.133e-8	-3.406e-8
0.216	3.631e-7	2.445e-7	-1.186e-7	-3.527e-8	-3.448e-8	-3.607e-8	4.398e-7	2.946e-7	-1.452e-7	-4.869e-8	-5.153e-8	-4.584e-8	3.613e-7	2.431e-7	-1.182e-7	-3.530e-8	-3.546e-8	-3.514e-8	3.564e-7	2.409e-7	-1.156e-7	-3.291e-8	-3.247e-8	-3.335e-8
0.220	3.654e-7	2.490e-7	-1.164e-7	-3.584e-8	-3.561e-8	-3.606e-8	4.468e-7	2.961e-7	-1.506e-7	-5.287e-8	-5.587e-8	-4.986e-8	3.660e-7	2.443e-7	-1.217e-7	-3.313e-8	-3.405e-8	-3.221e-8	3.591e-7	2.476e-7	-1.115e-7	-2.981e-8	-2.999e-8	-2.963e-8
0.224	3.759e-7	2.547e-7	-1.211e-7	-3.432e-8	-3.174e-8	-3.690e-8	4.526e-7	3.040e-7	-1.487e-7	-4.729e-8	-5.292e-8	-4.166e-8	3.693e-7	2.495e-7	-1.198e-7	-3.420e-8	-3.601e-8	-3.239e-8	3.652e-7	2.491e-7	-1.161e-7	-3.123e-8	-2.967e-8	-3.279e-8
0.228	3.795e-7	2.590e-7	-1.205e-7	-3.537e-8	-3.278e-8	-3.795e-8	4.540e-7	3.083e-7	-1.457e-7	-4.723e-8	-5.304e-8	-4.142e-8	3.722e-7	2.521e-7	-1.201e-7	-3.528e-8	-3.420e-8	-3.635e-8	3.709e-7	2.521e-7	-1.188e-7	-3.293e-8	-3.068e-8	-3.518e-8
0.232	3.858e-7	2.643e-7	-1.215e-7	-3.450e-8	-3.435e-8	-3.465e-8	4.624e-7	3.170e-7	-1.453e-7	-4.732e-8	-5.253e-8	-4.211e-8	3.782e-7	2.587e-7	-1.195e-7	-3.339e-8	-3.307e-8	-3.371e-8	3.793e-7	2.605e-7	-1.188e-7	-3.276e-8	-2.909e-8	-3.643e-8
0.236	3.841e-7	2.654e-7	-1.187e-7	-3.597e-8	-3.340e-8	-3.854e-8	4.739e-7	3.205e-7	-1.534e-7	-4.688e-8	-5.018e-8	-4.358e-8	3.889e-7	2.664e-7	-1.224e-7	-3.261e-8	-3.176e-8	-3.347e-8	3.754e-7	2.610e-7	-1.144e-7	-3.151e-8	-3.289e-8	-3.013e-8
0.240	3.943e-7	2.744e-7	-1.199e-7	-3.316e-8	-3.028e-8	-3.604e-8	4.759e-7	3.261e-7	-1.497e-7	-4.677e-8	-5.053e-8	-4.301e-8	3.847e-7	2.644e-7	-1.204e-7	-3.465e-8	-3.606e-8	-3.324e-8	3.843e-7	2.668e-7	-1.175e-7	-2.934e-8	-2.580e-8	-3.288e-8
0.244	3.990e-7	2.773e-7	-1.218e-7	-3.581e-8	-3.340e-8	-3.822e-8	4.839e-7	3.304e-7	-1.535e-7	-4.778e-8	-5.120e-8	-4.436e-8	3.899e-7	2.679e-7	-1.220e-7	-3.192e-8	-3.229e-8	-3.155e-8	3.907e-7	2.729e-7	-1.178e-7	-3.076e-8	-2.917e-8	-3.235e-8
0.248	4.000e-7	2.788e-7	-1.212e-7	-3.492e-8	-3.522e-8	-3.461e-8	4.832e-7	3.307e-7	-1.524e-7	-4.653e-8	-5.040e-8	-4.265e-8	3.979e-7	2.776e-7	-1.203e-7	-3.069e-8	-2.766e-8	-3.372e-8	3.973e-7	2.801e-7	-1.172e-7	-2.796e-8	-2.737e-8	-2.854e-8
0.252	4.061e-7	2.862e-7	-1.199e-7	-2.957e-8	-2.849e-8	-3.065e-8	4.922e-7	3.423e-7	-1.500e-7	-4.547e-8	-4.862e-8	-4.233e-8	4.007e-7	2.766e-7	-1.240e-7	-3.403e-8	-3.386e-8	-3.420e-8	3.961e-7	2.760e-7	-1.201e-7	-3.315e-8	-3.319e-8	-3.311e-8
0.256	4.081e-7	2.871e-7	-1.210e-7	-3.324e-8	-3.140e-8	-3.508e-8	4.963e-7	3.441e-7	-1.522e-7	-4.434e-8	-4.600e-8	-4.267e-8	4.097e-7	2.853e-7	-1.244e-7	-3.115e-8	-3.084e-8	-3.146e-8	4.003e-7	2.823e-7	-1.180e-7	-3.198e-8	-3.313e-8	-3.084e-8
0.260	4.129e-7	2.924e-7	-1.205e-7	-3.275e-8	-3.051e-8	-3.499e-8	5.010e-7	3.473e-7	-1.537e-7	-4.512e-8	-4.875e-8	-4.149e-8	4.020e-7	2.825e-7	-1.194e-7	-3.129e-8	-3.406e-8	-2.852e-8	4.007e-7	2.867e-7	-1.141e-7	-2.898e-8	-2.763e-8	-3.034e-8
0.264	4.174e-7	2.957e-7	-1.217e-7	-3.296e-8	-3.064e-8	-3.528e-8	5.043e-7	3.520e-7	-1.523e-7	-4.725e-8	-4.909e-8	-4.540e-8	4.104e-7	2.876e-7	-1.228e-7	-3.136e-8	-3.161e-8	-3.111e-8	4.093e-7	2.909e-7	-1.184e-7	-2.797e-8	-2.690e-8	-2.903e-8
0.268	4.169e-7	2.980e-7	-1.189e-7	-3.155e-8	-3.007e-8	-3.303e-8	4.993e-7	3.518e-7	-1.475e-7	-4.356e-8	-4.926e-8	-3.786e-8	4.106e-7	2.910e-7	-1.196e-7	-3.113e-8	-3.076e-8	-3.150e-8	4.139e-7	2.938e-7	-1.201e-7	-3.110e-8	-2.788e-8	-3.431e-8
0.272	4.218e-7	3.019e-7	-1.198e-7	-3.207e-8	-3.073e-8	-3.340e-8	5.074e-7	3.542e-7	-1.531e-7	-4.738e-8	-5.083e-8	-4.393e-8	4.160e-7	2.929e-7	-1.231e-7	-3.058e-8	-3.143e-8	-2.972e-8	4.160e-7	2.959e-7	-1.201e-7	-2.849e-8	-2.551e-8	-3.147e-8
0.276	4.188e-7	3.024e-7	-1.164e-7	-3.018e-8	-3.139e-8	-2.898e-8	5.042e-7	3.599e-7	-1.443e-7	-4.110e-8	-4.388e-8	-3.833e-8	4.211e-7	3.002e-7	-1.209e-7	-3.222e-8	-2.988e-8	-3.456e-8	4.179e-7	2.979e-7	-1.200e-7	-3.119e-8	-3.043e-8	-3.195e-8
0.280	4.155e-7	3.034e-7	-1.121e-7	-3.029e-8	-3.210e-8	-2.848e-8	5.084e-7	3.619e-7	-1.464e-7	-4.156e-8	-4.285e-8	-4.026e-8	4.249e-7	3.024e-7	-1.226e-7	-3.167e-8	-2.708e-8	-3.627e-8	4.170e-7	2.996e-7	-1.175e-7	-3.128e-8	-3.172e-8	-3.085e-8
0.284	4.253e-7	3.093e-7	-1.159e-7	-3.106e-8	-2.851e-8	-3.361e-8	5.129e-7	3.673e-7	-1.456e-7	-4.203e-8	-4.609e-8	-3.797e-8	4.241e-7	3.054e-7	-1.187e-7	-2.932e-8	-2.832e-8	-3.031e-8	4.192e-7	3.018e-7	-1.173e-7	-3.106e-8	-2.860e-8	-3.352e-8
0.288	4.256e-7	3.120e-7	-1.136e-7	-3.146e-8	-3.007e-8	-3.285e-8	5.136e-7	3.668e-7	-1.468e-7	-4.549e-8	-4.744e-8	-4.354e-8	4.235e-7	3.029e-7	-1.206e-7	-3.169e-8	-3.163e-8	-3.175e-8	4.221e-7	3.069e-7	-1.151e-7	-2.709e-8	-2.377e-8	-3.040e-8
0.292	4.261e-7	3.155e-7	-1.107e-7	-3.058e-8	-2.821e-8	-3.296e-8	5.174e-7	3.712e-7	-1.461e-7	-4.530e-8	-4.790e-8	-4.270e-8	4.272e-7	3.091e-7	-1.181e-7	-3.177e-8	-3.244e-8	-3.111e-8	4.205e-7	3.052e-7	-1.152e-7	-2.817e-8	-2.665e-8	-2.968e-8
0.296	4.284e-7	3.149e-7	-1.134e-7	-3.186e-8	-3.015e-8	-3.358e-8	5.195e-7	3.744e-7	-1.451e-7	-4.275e-8	-4.436e-8	-4.115e-8	4.271e-7	3.108e-7	-1.163e-7	-3.153e-8	-2.941e-8	-3.365e-8	4.241e-7	3.081e-7	-1.160e-7	-3.132e-8	-3.061e-8	-3.204e-8
