0.604	-5.667e-7	-3.933e-7	1.734e-7	-8.412e-8	-8.692e-8	-8.131e-8	-6.702e-7	-4.754e-7	1.948e-7	-1.032e-7	-1.001e-7	-1.063e-7	-5.696e-7	-4.129e-7	1.568e-7	-8.623e-8	-8.685e-8	-8.562e-8	-6.005e-7	-4.309e-7	1.696e-7	-8.483e-8	-8.521e-8	-8.446e-8
0.600	-5.698e-7	-3.940e-7	1.758e-7	-8.321e-8	-8.792e-8	-7.850e-8	-6.685e-7	-4.734e-7	1.951e-7	-1.015e-7	-9.664e-8	-1.063e-7	-5.690e-7	-4.147e-7	1.543e-7	-8.394e-8	-8.373e-8	-8.415e-8	-6.037e-7	-4.325e-7	1.711e-7	-8.400e-8	-8.610e-8	-8.189e-8
0.596	-5.669e-7	-3.931e-7	1.738e-7	-8.095e-8	-8.320e-8	-7.870e-8	-6.663e-7	-4.735e-7	1.929e-7	-1.024e-7	-9.980e-8	-1.050e-7	-5.701e-7	-4.161e-7	1.539e-7	-8.563e-8	-8.670e-8	-8.457e-8	-6.034e-7	-4.328e-7	1.706e-7	-8.225e-8	-8.377e-8	-8.073e-8
0.592	-5.702e-7	-3.935e-7	1.766e-7	-7.884e-8	-8.052e-8	-7.716e-8	-6.696e-7	-4.778e-7	1.919e-7	-9.900e-8	-9.814e-8	-9.986e-8	-5.696e-7	-4.138e-7	1.558e-7	-8.355e-8	-8.502e-8	-8.209e-8	-6.038e-7	-4.317e-7	1.721e-7	-7.999e-8	-8.341e-8	-7.657e-8
0.588	-5.668e-7	-3.922e-7	1.747e-7	-7.691e-8	-7.956e-8	-7.427e-8	-6.617e-7	-4.698e-7	1.919e-7	-9.825e-8	-9.495e-8	-1.016e-7	-5.663e-7	-4.157e-7	1.507e-7	-8.327e-8	-8.458e-8	-8.197e-8	-6.003e-7	-4.304e-7	1.698e-7	-7.916e-8	-8.062e-8	-7.769e-8
0.584	-5.605e-7	-3.941e-7	1.665e-7	-8.062e-8	-8.170e-8	-7.954e-8	-6.618e-7	-4.709e-7	1.909e-7	-9.622e-8	-9.373e-8	-9.871e-8	-5.689e-7	-4.128e-7	1.561e-7	-7.855e-8	-8.169e-8	-7.541e-8	-6.010e-7	-4.315e-7	1.695e-7	-7.911e-8	-8.093e-8	-7.729e-8
0.580	-5.661e-7	-3.945e-7	1.716e-7	-7.672e-8	-7.852e-8	-7.492e-8	-6.651e-7	-4.729e-7	1.922e-7	-9.581e-8	-9.295e-8	-9.867e-8	-5.626e-7	-4.102e-7	1.523e-7	-7.930e-8	-8.064e-8	-7.795e-8	-5.930e-7	-4.280e-7	1.650e-7	-7.834e-8	-8.094e-8	-7.575e-8
0.576	-5.649e-7	-3.911e-7	1.737e-7	-7.342e-8	-7.465e-8	-7.220e-8	-6.647e-7	-4.737e-7	1.909e-7	-9.230e-8	-8.886e-8	-9.574e-8	-5.606e-7	-4.083e-7	1.523e-7	-7.650e-8	-7.825e-8	-7.475e-8	-5.971e-7	-4.267e-7	1.704e-7	-7.474e-8	-7.652e-8	-7.297e-8
0.572	-5.651e-7	-3.953e-7	1.698e-7	-7.556e-8	-7.819e-8	-7.293e-8	-6.638e-7	-4.739e-7	1.899e-7	-9.027e-8	-8.854e-8	-9.201e-8	-5.623e-7	-4.082e-7	1.541e-7	-7.642e-8	-7.800e-8	-7.483e-8	-5.942e-7	-4.258e-7	1.684e-7	-7.577e-8	-7.691e-8	-7.463e-8
0.568	-5.660e-7	-3.927e-7	1.734e-7	-7.198e-8	-7.482e-8	-6.914e-8	-6.658e-7	-4.710e-7	1.948e-7	-9.179e-8	-9.200e-8	-9.158e-8	-5.610e-7	-4.119e-7	1.491e-7	-7.748e-8	-7.865e-8	-7.630e-8	-5.917e-7	-4.251e-7	1.666e-7	-7.084e-8	-7.168e-8	-6.999e-8
0.564	-5.714e-7	-3.981e-7	1.732e-7	-7.235e-8	-7.472e-8	-6.997e-8	-6.632e-7	-4.728e-7	1.903e-7	-8.909e-8	-8.587e-8	-9.231e-8	-5.571e-7	-4.053e-7	1.518e-7	-7.398e-8	-7.368e-8	-7.428e-8	-5.898e-7	-4.226e-7	1.673e-7	-7.481e-8	-7.897e-8	-7.065e-8
0.560	-5.619e-7	-3.937e-7	1.682e-7	-6.974e-8	-6.957e-8	-6.992e-8	-6.582e-7	-4.678e-7	1.904e-7	-8.678e-8	-8.414e-8	-8.943e-8	-5.610e-7	-4.101e-7	1.509e-7	-7.340e-8	-7.603e-8	-7.077e-8	-5.910e-7	-4.244e-7	1.666e-7	-7.441e-8	-7.618e-8	-7.263e-8
0.556	-5.618e-7	-3.942e-7	1.676e-7	-6.839e-8	-6.996e-8	-6.683e-8	-6.609e-7	-4.696e-7	1.913e-7	-8.677e-8	-8.618e-8	-8.736e-8	-5.575e-7	-4.077e-7	1.498e-7	-7.497e-8	-7.580e-8	-7.414e-8	-5.868e-7	-4.245e-7	1.623e-7	-7.279e-8	-7.336e-8	-7.222e-8
0.552	-5.629e-7	-3.957e-7	1.672e-7	-6.964e-8	-7.138e-8	-6.791e-8	-6.556e-7	-4.669e-7	1.887e-7	-8.216e-8	-7.829e-8	-8.604e-8	-5.528e-7	-4.043e-7	1.486e-7	-7.120e-8	-7.270e-8	-6.970e-8	-5.864e-7	-4.250e-7	1.614e-7	-7.392e-8	-7.753e-8	-7.030e-8
0.548	-5.626e-7	-3.940e-7	1.686e-7	-6.868e-8	-7.188e-8	-6.547e-8	-6.562e-7	-4.698e-7	1.864e-7	-8.695e-8	-8.539e-8	-8.851e-8	-5.511e-7	-4.054e-7	1.457e-7	-7.140e-8	-7.194e-8	-7.086e-8	-5.842e-7	-4.215e-7	1.627e-7	-6.810e-8	-6.969e-8	-6.651e-8
0.544	-5.570e-7	-3.925e-7	1.645e-7	-6.713e-8	-6.898e-8	-6.528e-8	-6.570e-7	-4.703e-7	1.866e-7	-8.228e-8	-8.204e-8	-8.251e-8	-5.554e-7	-4.076e-7	1.478e-7	-6.961e-8	-7.189e-8	-6.732e-8	-5.778e-7	-4.174e-7	1.604e-7	-6.825e-8	-6.792e-8	-6.858e-8
0.540	-5.592e-7	-3.954e-7	1.638e-7	-6.533e-8	-6.747e-8	-6.319e-8	-6.521e-7	-4.660e-7	1.861e-7	-7.904e-8	-7.663e-8	-8.146e-8	-5.491e-7	-4.009e-7	1.483e-7	-6.844e-8	-6.910e-8	-6.778e-8	-5.775e-7	-4.231e-7	1.545e-7	-7.131e-8	-7.334e-8	-6.928e-8
0.536	-5.585e-7	-3.952e-7	1.632e-7	-6.639e-8	-6.867e-8	-6.411e-8	-6.539e-7	-4.695e-7	1.844e-7	-7.734e-8	-7.359e-8	-8.110e-8	-5.448e-7	-3.994e-7	1.455e-7	-6.722e-8	-6.872e-8	-6.572e-8	-5.789e-7	-4.197e-7	1.593e-7	-6.760e-8	-6.988e-8	-6.532e-8
0.532	-5.565e-7	-3.904e-7	1.661e-7	-6.098e-8	-6.468e-8	-5.729e-8	-6.509e-7	-4.691e-7	1.818e-7	-7.955e-8	-7.584e-8	-8.326e-8	-5.399e-7	-4.005e-7	1.394e-7	-6.776e-8	-6.836e-8	-6.716e-8	-5.749e-7	-4.176e-7	1.573e-7	-6.505e-8	-6.941e-8	-6.069e-8
0.528	-5.509e-7	-3.907e-7	1.602e-7	-6.382e-8	-6.604e-8	-6.161e-8	-6.448e-7	-4.667e-7	1.781e-7	-7.754e-8	-7.467e-8	-8.042e-8	-5.413e-7	-3.989e-7	1.424e-7	-6.669e-8	-6.858e-8	-6.481e-8	-5.692e-7	-4.153e-7	1.539e-7	-6.421e-8	-6.699e-8	-6.143e-8
0.524	-5.453e-7	-3.885e-7	1.568e-7	-6.174e-8	-6.420e-8	-5.929e-8	-6.473e-7	-4.674e-7	1.799e-7	-7.745e-8	-7.502e-8	-7.987e-8	-5.406e-7	-4.002e-7	1.404e-7	-6.642e-8	-6.683e-8	-6.601e-8	-5.677e-7	-4.143e-7	1.534e-7	-6.322e-8	-6.578e-8	-6.065e-8
0.520	-5.411e-7	-3.873e-7	1.539e-7	-5.968e-8	-6.156e-8	-5.779e-8	-6.456e-7	-4.674e-7	1.782e-7	-7.596e-8	-7.278e-8	-7.914e-8	-5.404e-7	-4.013e-7	1.391e-7	-6.762e-8	-7.058e-8	-6.467e-8	-5.657e-7	-4.157e-7	1.500e-7	-6.263e-8	-6.424e-8	-6.103e-8
0.516	-5.408e-7	-3.892e-7	1.516e-7	-5.892e-8	-6.187e-8	-5.597e-8	-6.436e-7	-4.655e-7	1.780e-7	-7.302e-8	-7.002e-8	-7.601e-8	-5.355e-7	-3.963e-7	1.391e-7	-6.647e-8	-6.661e-8	-6.633e-8	-5.591e-7	-4.122e-7	1.469e-7	-6.382e-8	-6.873e-8	-5.890e-8
0.512	-5.377e-7	-3.864e-7	1.513e-7	-5.842e-8	-5.996e-8	-5.689e-8	-6.383e-7	-4.676e-7	1.707e-7	-7.447e-8	-7.304e-8	-7.590e-8	-5.348e-7	-3.978e-7	1.370e-7	-6.455e-8	-6.773e-8	-6.138e-8	-5.597e-7	-4.112e-7	1.485e-7	-5.764e-8	-5.901e-8	-5.627e-8
0.508	-5.382e-7	-3.870e-7	1.512e-7	-5.807e-8	-6.055e-8	-5.560e-8	-6.352e-7	-4.620e-7	1.733e-7	-7.258e-8	-7.135e-8	-7.380e-8	-5.270e-7	-3.917e-7	1.353e-7	-6.342e-8	-6.271e-8	-6.413e-8	-5.565e-7	-4.111e-7	1.454e-7	-6.166e-8	-6.379e-8	-5.952e-8
0.504	-5.370e-7	-3.896e-7	1.475e-7	-5.727e-8	-6.060e-8	-5.394e-8	-6.357e-7	-4.637e-7	1.720e-7	-6.864e-8	-6.486e-8	-7.242e-8	-5.225e-7	-3.877e-7	1.348e-7	-6.246e-8	-6.237e-8	-6.254e-8	-5.529e-7	-4.085e-7	1.444e-7	-6.003e-8	-6.426e-8	-5.581e-8
0.500	-5.241e-7	-3.835e-7	1.406e-7	-6.030e-8	-5.954e-8	-6.105e-8	-6.278e-7	-4.644e-7	1.634e-7	-7.017e-8	-6.619e-8	-7.416e-8	-5.275e-7	-3.896e-7	1.379e-7	-5.705e-8	-6.038e-8	-5.372e-8	-5.570e-7	-4.077e-7	1.494e-7	-6.091e-8	-6.241e-8	-5.940e-8
0.496	-5.265e-7	-3.842e-7	1.423e-7	-5.745e-8	-6.018e-8	-5.471e-8	-6.324e-7	-4.638e-7	1.685e-7	-6.651e-8	-6.459e-8	-6.842e-8	-5.171e-7	-3.835e-7	1.336e-7	-5.723e-8	-5.396e-8	-6.050e-8	-5.477e-7	-4.040e-7	1.437e-7	-5.972e-8	-6.238e-8	-5.706e-8
0.492	-5.225e-7	-3.806e-7	1.419e-7	-5.420e-8	-5.693e-8	-5.148e-8	-6.290e-7	-4.617e-7	1.672e-7	-6.945e-8	-6.694e-8	-7.196e-8	-5.198e-7	-3.908e-7	1.290e-7	-5.852e-8	-5.906e-8	-5.798e-8	-5.456e-7	-4.038e-7	1.418e-7	-5.322e-8	-5.709e-8	-4.935e-8
0.488	-5.156e-7	-3.797e-7	1.359e-7	-5.639e-8	-5.724e-8	-5.554e-8	-6.222e-7	-4.607e-7	1.616e-7	-6.734e-8	-6.286e-8	-7.182e-8	-5.167e-7	-3.857e-7	1.310e-7	-5.480e-8	-5.503e-8	-5.457e-8	-5.426e-7	-3.990e-7	1.436e-7	-5.565e-8	-5.763e-8	-5.367e-8
0.484	-5.138e-7	-3.813e-7	1.325e-7	-5.561e-8	-5.464e-8	-5.658e-8	-6.236e-7	-4.608e-7	1.628e-7	-6.569e-8	-6.404e-8	-6.735e-8	-5.123e-7	-3.833e-7	1.290e-7	-5.357e-8	-5.542e-8	-5.172e-8	-5.416e-7	-3.989e-7	1.427e-7	-5.747e-8	-5.992e-8	-5.503e-8
0.480	-5.100e-7	-3.766e-7	1.333e-7	-5.338e-8	-5.374e-8	-5.302e-8	-6.171e-7	-4.562e-7	1.608e-7	-6.352e-8	-5.984e-8	-6.720e-8	-5.101e-7	-3.847e-7	1.254e-7	-5.519e-8	-5.682e-8	-5.357e-8	-5.394e-7	-4.001e-7	1.393e-7	-5.756e-8	-6.035e-8	-5.478e-8
0.476	-5.119e-7	-3.760e-7	1.359e-7	-5.061e-8	-5.184e-8	-4.938e-8	-6.193e-7	-4.599e-7	1.595e-7	-6.525e-8	-6.130e-8	-6.919e-8	-5.060e-7	-3.816e-7	1.244e-7	-5.736e-8	-5.855e-8	-5.617e-8	-5.323e-7	-3.958e-7	1.365e-7	-5.339e-8	-5.594e-8	-5.084e-8
0.472	-5.064e-7	-3.766e-7	1.298e-7	-5.446e-8	-5.640e-8	-5.252e-8	-6.150e-7	-4.588e-7	1.562e-7	-6.402e-8	-5.906e-8	-6.898e-8	-5.064e-7	-3.801e-7	1.263e-7	-5.237e-8	-5.404e-8	-5.070e-8	-5.333e-7	-3.957e-7	1.376e-7	-5.559e-8	-5.865e-8	-5.254e-8
0.468	-5.031e-7	-3.730e-7	1.301e-7	-4.969e-8	-5.221e-8	-4.717e-8	-6.166e-7	-4.557e-7	1.608e-7	-6.094e-8	-5.569e-8	-6.618e-8	-4.987e-7	-3.774e-7	1.213e-7	-5.488e-8	-5.506e-8	-5.469e-8	-5.293e-7	-3.961e-7	1.333e-7	-5.530e-8	-5.914e-8	-5.145e-8
0.464	-5.008e-7	-3.738e-7	1.270e-7	-5.210e-8	-5.463e-8	-4.956e-8	-6.139e-7	-4.586e-7	1.553e-7	-6.152e-8	-5.736e-8	-6.567e-8	-4.952e-7	-3.735e-7	1.217e-7	-5.189e-8	-5.165e-8	-5.214e-8	-5.247e-7	-3.895e-7	1.352e-7	-5.237e-8	-5.642e-8	-4.832e-8
0.460	-4.918e-7	-3.683e-7	1.234e-7	-4.653e-8	-4.742e-8	-4.564e-8	-6.071e-7	-4.518e-7	1.553e-7	-5.809e-8	-5.509e-8	-6.108e-8	-4.945e-7	-3.732e-7	1.213e-7	-5.629e-8	-5.701e-8	-5.557e-8	-5.237e-7	-3.941e-7	1.296e-7	-5.439e-8	-5.610e-8	-5.268e-8
0.456	-4.893e-7	-3.675e-7	1.218e-7	-4.974e-8	-5.170e-8	-4.777e-8	-6.098e-7	-4.538e-7	1.560e-7	-5.655e-8	-5.410e-8	-5.900e-8	-4.930e-7	-3.731e-7	1.199e-7	-5.127e-8	-5.212e-8	-5.043e-8	-5.171e-7	-3.870e-7	1.300e-7	-5.212e-8	-5.279e-8	-5.144e-8
0.452	-4.868e-7	-3.654e-7	1.214e-7	-4.755e-8	-4.903e-8	-4.606e-8	-5.977e-7	-4.473e-7	1.503e-7	-5.833e-8	-5.503e-8	-6.164e-8	-4.959e-7	-3.752e-7	1.206e-7	-5.421e-8	-5.668e-8	-5.174e-8	-5.189e-7	-3.882e-7	1.307e-7	-5.079e-8	-5.355e-8	-4.803e-8
0.448	-4.859e-7	-3.652e-7	1.206e-7	-4.702e-8	-4.991e-8	-4.413e-8	-6.026e-7	-4.495e-7	1.531e-7	-5.864e-8	-5.343e-8	-6.384e-8	-4.850e-7	-3.679e-7	1.171e-7	-5.057e-8	-5.116e-8	-4.999e-8	-5.191e-7	-3.864e-7	1.328e-7	-5.061e-8	-5.509e-8	-4.613e-8
0.444	-4.848e-7	-3.647e-7	1.201e-7	-4.698e-8	-4.841e-8	-4.555e-8	-5.991e-7	-4.484e-7	1.506e-7	-5.729e-8	-5.206e-8	-6.252e-8	-4.849e-7	-3.683e-7	1.166e-7	-4.875e-8	-4.904e-8	-4.847e-8	-5.087e-7	-3.812e-7	1.275e-7	-5.094e-8	-5.431e-8	-4.757e-8
0.440	-4.790e-7	-3.596e-7	1.194e-7	-4.613e-8	-4.698e-8	-4.529e-8	-6.023e-7	-4.493e-7	1.530e-7	-5.634e-8	-5.227e-8	-6.041e-8	-4.850e-7	-3.698e-7	1.152e-7	-4.977e-8	-5.050e-8	-4.905e-8	-5.068e-7	-3.798e-7	1.269e-7	-4.895e-8	-5.164e-8	-4.627e-8
0.436	-4.771e-7	-3.590e-7	1.180e-7	-4.783e-8	-5.148e-8	-4.418e-8	-5.984e-7	-4.506e-7	1.479e-7	-5.679e-8	-5.384e-8	-5.973e-8	-4.835e-7	-3.665e-7	1.170e-7	-4.934e-8	-4.957e-8	-4.911e-8	-5.060e-7	-3.793e-7	1.267e-7	-4.724e-8	-4.930e-8	-4.518e-8
0.432	-4.709e-7	-3.550e-7	1.159e-7	-4.571e-8	-4.758e-8	-4.385e-8	-5.976e-7	-4.495e-7	1.481e-7	-5.553e-8	-5.314e-8	-5.793e-8	-4.816e-7	-3.652e-7	1.164e-7	-4.699e-8	-4.830e-8	-4.567e-8	-4.985e-7	-3.732e-7	1.253e-7	-4.724e-8	-4.903e-8	-4.544e-8
0.428	-4.696e-7	-3.549e-7	1.148e-7	-4.377e-8	-4.616e-8	-4.138e-8	-5.984e-7	-4.477e-7	1.507e-7	-5.559e-8	-5.536e-8	-5.581e-8	-4.757e-7	-3.627e-7	1.130e-7	-4.748e-8	-4.744e-8	-4.752e-8	-4.949e-7	-3.731e-7	1.218e-7	-4.707e-8	-4.623e-8	-4.792e-8
0.424	-4.664e-7	-3.525e-7	1.139e-7	-4.360e-8	-4.570e-8	-4.150e-8	-5.961e-7	-4.465e-7	1.496e-7	-5.476e-8	-5.015e-8	-5.938e-8	-4.760e-7	-3.631e-7	1.128e-7	-4.820e-8	-5.008e-8	-4.631e-8	-4.950e-7	-3.723e-7	1.227e-7	-4.651e-8	-4.870e-8	-4.432e-8
0.420	-4.641e-7	-3.531e-7	1.110e-7	-4.539e-8	-4.795e-8	-4.282e-8	-5.917e-7	-4.446e-7	1.470e-7	-5.322e-8	-4.954e-8	-5.691e-8	-4.670e-7	-3.554e-7	1.116e-7	-4.679e-8	-4.605e-8	-4.752e-8	-4.899e-7	-3.687e-7	1.212e-7	-4.771e-8	-4.979e-8	-4.564e-8
0.416	-4.603e-7	-3.463e-7	1.140e-7	-4.017e-8	-4.181e-8	-3.852e-8	-5.860e-7	-4.386e-7	1.474e-7	-5.103e-8	-5.110e-8	-5.097e-8	-4.725e-7	-3.613e-7	1.112e-7	-5.063e-8	-5.364e-8	-4.761e-8	-4.922e-7	-3.706e-7	1.216e-7	-4.429e-8	-4.620e-8	-4.239e-8
0.412	-4.505e-7	-3.439e-7	1.066e-7	-4.314e-8	-4.438e-8	-4.190e-8	-5.860e-7	-4.408e-7	1.452e-7	-5.154e-8	-4.905e-8	-5.403e-8	-4.700e-7	-3.558e-7	1.142e-7	-4.421e-8	-4.578e-8	-4.263e-8	-4.884e-7	-3.668e-7	1.216e-7	-4.580e-8	-4.607e-8	-4.553e-8
0.408	-4.584e-7	-3.457e-7	1.126e-7	-4.222e-8	-4.348e-8	-4.095e-8	-5.835e-7	-4.400e-7	1.435e-7	-4.980e-8	-4.589e-8	-5.371e-8	-4.630e-7	-3.544e-7	1.086e-7	-4.717e-8	-4.969e-8	-4.465e-8	-4.905e-7	-3.658e-7	1.247e-7	-4.377e-8	-4.835e-8	-3.918e-8
0.404	-4.559e-7	-3.473e-7	1.086e-7	-4.153e-8	-4.455e-8	-3.850e-8	-5.852e-7	-4.387e-7	1.465e-7	-4.888e-8	-4.714e-8	-5.062e-8	-4.623e-7	-3.507e-7	1.116e-7	-4.443e-8	-4.592e-8	-4.295e-8	-4.821e-7	-3.632e-7	1.189e-7	-4.509e-8	-4.617e-8	-4.401e-8
0.400	-4.532e-7	-3.429e-7	1.102e-7	-4.052e-8	-4.127e-8	-3.978e-8	-5.806e-7	-4.377e-7	1.428e-7	-5.084e-8	-4.583e-8	-5.584e-8	-4.592e-7	-3.525e-7	1.067e-7	-4.497e-8	-4.763e-8	-4.231e-8	-4.845e-7	-3.642e-7	1.203e-7	-4.350e-8	-4.929e-8	-3.771e-8
0.396	-4.479e-7	-3.414e-7	1.064e-7	-4.179e-8	-4.357e-8	-4.002e-8	-5.813e-7	-4.379e-7	1.434e-7	-4.795e-8	-4.514e-8	-5.075e-8	-4.590e-7	-3.504e-7	1.085e-7	-4.314e-8	-4.345e-8	-4.284e-8	-4.784e-7	-3.615e-7	1.170e-7	-4.416e-8	-4.291e-8	-4.540e-8
0.392	-4.465e-7	-3.397e-7	1.068e-7	-3.788e-8	-3.916e-8	-3.659e-8	-5.774e-7	-4.355e-7	1.419e-7	-5.096e-8	-4.722e-8	-5.470e-8	-4.545e-7	-3.505e-7	1.041e-7	-4.497e-8	-4.630e-8	-4.365e-8	-4.755e-7	-3.595e-7	1.160e-7	-4.291e-8	-4.463e-8	-4.119e-8
0.388	-4.497e-7	-3.401e-7	1.096e-7	-3.930e-8	-4.372e-8	-3.488e-8	-5.797e-7	-4.398e-7	1.399e-7	-5.059e-8	-4.804e-8	-5.315e-8	-4.540e-7	-3.494e-7	1.046e-7	-4.191e-8	-4.174e-8	-4.209e-8	-4.713e-7	-3.561e-7	1.152e-7	-4.014e-8	-4.340e-8	-3.688e-8
0.384	-4.384e-7	-3.350e-7	1.033e-7	-3.875e-8	-4.112e-8	-3.638e-8	-5.803e-7	-4.372e-7	1.431e-7	-4.891e-8	-4.935e-8	-4.847e-8	-4.577e-7	-3.506e-7	1.071e-7	-4.229e-8	-4.195e-8	-4.263e-8	-4.650e-7	-3.545e-7	1.105e-7	-4.191e-8	-4.051e-8	-4.330e-8
0.380	-4.468e-7	-3.426e-7	1.042e-7	-3.866e-8	-3.990e-8	-3.742e-8	-5.726e-7	-4.341e-7	1.384e-7	-4.726e-8	-4.102e-8	-5.350e-8	-4.533e-7	-3.466e-7	1.066e-7	-4.318e-8	-4.429e-8	-4.208e-8	-4.723e-7	-3.569e-7	1.154e-7	-4.365e-8	-4.855e-8	-3.875e-8
0.376	-4.351e-7	-3.358e-7	9.930e-8	-3.915e-8	-3.808e-8	-4.022e-8	-5.735e-7	-4.340e-7	1.395e-7	-4.610e-8	-4.184e-8	-5.036e-8	-4.530e-7	-3.495e-7	1.035e-7	-4.338e-8	-4.558e-8	-4.118e-8	-4.697e-7	-3.569e-7	1.128e-7	-4.325e-8	-4.451e-8	-4.199e-8
0.372	-4.470e-7	-3.429e-7	1.041e-7	-3.828e-8	-4.083e-8	-3.572e-8	-5.763e-7	-4.381e-7	1.382e-7	-4.584e-8	-4.057e-8	-5.111e-8	-4.506e-7	-3.468e-7	1.038e-7	-4.038e-8	-3.927e-8	-4.149e-8	-4.690e-7	-3.538e-7	1.152e-7	-4.145e-8	-4.568e-8	-3.722e-8
0.368	-4.428e-7	-3.414e-7	1.013e-7	-3.815e-8	-3.735e-8	-3.895e-8	-5.763e-7	-4.390e-7	1.373e-7	-4.536e-8	-4.330e-8	-4.742e-8	-4.598e-7	-3.517e-7	1.082e-7	-4.103e-8	-4.295e-8	-3.911e-8	-4.689e-7	-3.541e-7	1.148e-7	-4.057e-8	-4.176e-8	-3.939e-8
0.364	-4.409e-7	-3.395e-7	1.014e-7	-4.000e-8	-4.205e-8	-3.795e-8	-5.822e-7	-4.433e-7	1.389e-7	-4.434e-8	-4.160e-8	-4.708e-8	-4.570e-7	-3.498e-7	1.073e-7	-3.884e-8	-4.079e-8	-3.689e-8	-4.695e-7	-3.550e-7	1.146e-7	-4.106e-8	-4.252e-8	-3.960e-8
0.360	-4.473e-7	-3.420e-7	1.054e-7	-3.888e-8	-4.018e-8	-3.759e-8	-5.833e-7	-4.434e-7	1.398e-7	-4.315e-8	-3.914e-8	-4.716e-8	-4.613e-7	-3.564e-7	1.049e-7	-4.176e-8	-4.373e-8	-3.979e-8	-4.730e-7	-3.583e-7	1.147e-7	-3.976e-8	-4.333e-8	-3.619e-8
0.356	-4.477e-7	-3.455e-7	1.022e-7	-3.563e-8	-4.042e-8	-3.084e-8	-5.919e-7	-4.496e-7	1.423e-7	-4.260e-8	-4.209e-8	-4.310e-8	-4.624e-7	-3.562e-7	1.061e-7	-3.906e-8	-3.747e-8	-4.066e-8	-4.693e-7	-3.564e-7	1.129e-7	-3.972e-8	-3.981e-8	-3.963e-8
0.352	-4.443e-7	-3.429e-7	1.014e-7	-3.608e-8	-3.707e-8	-3.510e-8	-5.916e-7	-4.491e-7	1.424e-7	-4.451e-8	-4.280e-8	-4.623e-8	-4.739e-7	-3.634e-7	1.106e-7	-4.046e-8	-4.302e-8	-3.790e-8	-4.782e-7	-3.635e-7	1.147e-7	-3.864e-8	-3.715e-8	-4.013e-8
0.348	-4.554e-7	-3.520e-7	1.034e-7	-3.717e-8	-3.843e-8	-3.590e-8	-6.024e-7	-4.601e-7	1.424e-7	-4.452e-8	-4.033e-8	-4.871e-8	-4.761e-7	-3.664e-7	1.097e-7	-3.839e-8	-3.999e-8	-3.678e-8	-4.812e-7	-3.662e-7	1.149e-7	-3.902e-8	-4.240e-8	-3.565e-8
0.344	-4.621e-7	-3.570e-7	1.052e-7	-3.673e-8	-3.935e-8	-3.410e-8	-6.054e-7	-4.613e-7	1.441e-7	-4.255e-8	-3.855e-8	-4.654e-8	-4.820e-7	-3.693e-7	1.127e-7	-3.756e-8	-3.762e-8	-3.750e-8	-4.914e-7	-3.748e-7	1.166e-7	-3.986e-8	-4.417e-8	-3.556e-8
0.340	-4.681e-7	-3.572e-7	1.109e-7	-3.304e-8	-3.685e-8	-2.922e-8	-6.168e-7	-4.685e-7	1.483e-7	-4.368e-8	-4.045e-8	-4.691e-8	-4.865e-7	-3.776e-7	1.090e-7	-4.245e-8	-4.195e-8	-4.294e-8	-4.947e-7	-3.782e-7	1.165e-7	-3.655e-8	-3.685e-8	-3.625e-8
0.336	-4.692e-7	-3.627e-7	1.065e-7	-3.413e-8	-3.571e-8	-3.256e-8	-6.239e-7	-4.732e-7	1.507e-7	-4.014e-8	-3.867e-8	-4.161e-8	-4.992e-7	-3.820e-7	1.172e-7	-3.974e-8	-4.254e-8	-3.693e-8	-5.075e-7	-3.856e-7	1.219e-7	-3.821e-8	-3.917e-8	-3.725e-8
0.332	-4.888e-7	-3.762e-7	1.125e-7	-3.662e-8	-3.928e-8	-3.397e-8	-6.380e-7	-4.856e-7	1.524e-7	-4.100e-8	-3.891e-8	-4.310e-8	-5.044e-7	-3.857e-7	1.187e-7	-3.433e-8	-3.646e-8	-3.219e-8	-5.173e-7	-3.898e-7	1.275e-7	-3.769e-8	-3.985e-8	-3.554e-8
0.328	-4.904e-7	-3.775e-7	1.129e-7	-3.338e-8	-3.435e-8	-3.242e-8	-6.436e-7	-4.870e-7	1.566e-7	-4.227e-8	-3.796e-8	-4.658e-8	-5.179e-7	-3.972e-7	1.207e-7	-3.940e-8	-4.392e-8	-3.488e-8	-5.275e-7	-3.993e-7	1.282e-7	-3.721e-8	-4.037e-8	-3.404e-8
0.324	-4.986e-7	-3.813e-7	1.172e-7	-3.377e-8	-3.453e-8	-3.301e-8	-6.608e-7	-4.999e-7	1.609e-7	-4.253e-8	-3.795e-8	-4.710e-8	-5.279e-7	-4.034e-7	1.245e-7	-3.774e-8	-4.031e-8	-3.517e-8	-5.367e-7	-4.063e-7	1.305e-7	-3.700e-8	-3.920e-8	-3.480e-8
0.320	-5.116e-7	-3.917e-7	1.199e-7	-3.269e-8	-3.400e-8	-3.138e-8	-6.745e-7	-5.052e-7	1.694e-7	-3.852e-8	-3.627e-8	-4.078e-8	-5.431e-7	-4.105e-7	1.326e-7	-3.789e-8	-3.966e-8	-3.613e-8	-5.454e-7	-4.141e-7	1.313e-7	-3.892e-8	-4.106e-8	-3.678e-8
