0.088, -2.428e-7, -9.234e-8, 1.505e-7, -2.532e-7, -9.866e-8, 1.546e-7, -2.749e-7, -1.007e-7, 1.743e-7, -2.547e-7, -9.680e-8, 1.579e-7, -4.581e-7, -2.132e-7, 2.449e-7, -4.714e-7, -2.243e-7, 2.471e-7, -4.836e-7, -2.318e-7, 2.517e-7, -4.827e-7, -2.377e-7, 2.450e-7
0.092, -2.407e-7, -9.484e-8, 1.459e-7, -2.514e-7, -1.020e-7, 1.494e-7, -2.733e-7, -1.037e-7, 1.696e-7, -2.531e-7, -9.939e-8, 1.537e-7, -4.583e-7, -2.178e-7, 2.404e-7, -4.705e-7, -2.282e-7, 2.424e-7, -4.832e-7, -2.365e-7, 2.466e-7, -4.832e-7, -2.421e-7, 2.410e-7
0.096, -2.406e-7, -9.741e-8, 1.432e-7, -2.514e-7, -1.044e-7, 1.470e-7, -2.738e-7, -1.066e-7, 1.672e-7, -2.533e-7, -1.021e-7, 1.512e-7, -4.587e-7, -2.214e-7, 2.373e-7, -4.722e-7, -2.325e-7, 2.397e-7, -4.838e-7, -2.399e-7, 2.439e-7, -4.844e-7, -2.459e-7, 2.385e-7
0.100, -2.394e-7, -9.998e-8, 1.395e-7, -2.505e-7, -1.067e-7, 1.438e-7, -2.732e-7, -1.092e-7, 1.640e-7, -2.526e-7, -1.041e-7, 1.484e-7, -4.596e-7, -2.257e-7, 2.339e-7, -4.726e-7, -2.366e-7, 2.359e-7, -4.849e-7, -2.443e-7, 2.405e-7, -4.853e-7, -2.500e-7, 2.353e-7
0.104, -2.400e-7, -1.021e-7, 1.379e-7, -2.515e-7, -1.099e-7, 1.416e-7, -2.730e-7, -1.114e-7, 1.616e-7, -2.531e-7, -1.068e-7, 1.463e-7, -4.614e-7, -2.302e-7, 2.312e-7, -4.748e-7, -2.407e-7, 2.342e-7, -4.862e-7, -2.484e-7, 2.378e-7, -4.878e-7, -2.540e-7, 2.338e-7
0.108, -2.403e-7, -1.050e-7, 1.353e-7, -2.513e-7, -1.123e-7, 1.389e-7, -2.721e-7, -1.136e-7, 1.585e-7, -2.522e-7, -1.085e-7, 1.437e-7, -4.621e-7, -2.338e-7, 2.283e-7, -4.755e-7, -2.443e-7, 2.312e-7, -4.874e-7, -2.524e-7, 2.350e-7, -4.885e-7, -2.574e-7, 2.312e-7
0.112, -2.410e-7, -1.076e-7, 1.334e-7, -2.524e-7, -1.149e-7, 1.375e-7, -2.729e-7, -1.163e-7, 1.566e-7, -2.528e-7, -1.105e-7, 1.423e-7, -4.650e-7, -2.381e-7, 2.269e-7, -4.782e-7, -2.485e-7, 2.297e-7, -4.904e-7, -2.568e-7, 2.335e-7, -4.908e-7, -2.616e-7, 2.292e-7
0.116, -2.432e-7, -1.109e-7, 1.323e-7, -2.547e-7, -1.184e-7, 1.363e-7, -2.741e-7, -1.194e-7, 1.548e-7, -2.547e-7, -1.141e-7, 1.406e-7, -4.672e-7, -2.428e-7, 2.245e-7, -4.814e-7, -2.530e-7, 2.284e-7, -4.931e-7, -2.611e-7, 2.320e-7, -4.947e-7, -2.665e-7, 2.282e-7
0.120, -2.440e-7, -1.141e-7, 1.300e-7, -2.563e-7, -1.215e-7, 1.347e-7, -2.755e-7, -1.222e-7, 1.533e-7, -2.549e-7, -1.163e-7, 1.386e-7, -4.702e-7, -2.470e-7, 2.232e-7, -4.846e-7, -2.577e-7, 2.269e-7, -4.955e-7, -2.654e-7, 2.301e-7, -4.973e-7, -2.702e-7, 2.272e-7
0.124, -2.455e-7, -1.164e-7, 1.291e-7, -2.582e-7, -1.244e-7, 1.338e-7, -2.769e-7, -1.250e-7, 1.519e-7, -2.567e-7, -1.191e-7, 1.376e-7, -4.728e-7, -2.507e-7, 2.220e-7, -4.877e-7, -2.621e-7, 2.256e-7, -4.981e-7, -2.693e-7, 2.288e-7, -4.995e-7, -2.740e-7, 2.256e-7
0.128, -2.476e-7, -1.199e-7, 1.276e-7, -2.604e-7, -1.280e-7, 1.324e-7, -2.775e-7, -1.271e-7, 1.504e-7, -2.578e-7, -1.216e-7, 1.362e-7, -4.765e-7, -2.556e-7, 2.209e-7, -4.915e-7, -2.666e-7, 2.250e-7, -5.020e-7, -2.740e-7, 2.280e-7, -5.037e-7, -2.788e-7, 2.249e-7
0.132, -2.505e-7, -1.233e-7, 1.272e-7, -2.638e-7, -1.319e-7, 1.319e-7, -2.797e-7, -1.303e-7, 1.493e-7, -2.603e-7, -1.244e-7, 1.360e-7, -4.805e-7, -2.606e-7, 2.199e-7, -4.963e-7, -2.716e-7, 2.247e-7, -5.061e-7, -2.788e-7, 2.273e-7, -5.092e-7, -2.839e-7, 2.253e-7
0.136, -2.537e-7, -1.267e-7, 1.270e-7, -2.686e-7, -1.361e-7, 1.325e-7, -2.819e-7, -1.331e-7, 1.488e-7, -2.623e-7, -1.271e-7, 1.352e-7, -4.850e-7, -2.651e-7, 2.199e-7, -5.007e-7, -2.764e-7, 2.244e-7, -5.098e-7, -2.829e-7, 2.268e-7, -5.132e-7, -2.886e-7, 2.245e-7
0.140, -2.581e-7, -1.317e-7, 1.264e-7, -2.726e-7, -1.406e-7, 1.320e-7, -2.844e-7, -1.366e-7, 1.478e-7, -2.656e-7, -1.309e-7, 1.347e-7, -4.894e-7, -2.699e-7, 2.195e-7, -5.066e-7, -2.822e-7, 2.244e-7, -5.149e-7, -2.885e-7, 2.265e-7, -5.186e-7, -2.938e-7, 2.247e-7
0.144, -2.622e-7, -1.356e-7, 1.266e-7, -2.788e-7, -1.462e-7, 1.326e-7, -2.874e-7, -1.399e-7, 1.475e-7, -2.683e-7, -1.339e-7, 1.344e-7, -4.942e-7, -2.752e-7, 2.191e-7, -5.113e-7, -2.868e-7, 2.245e-7, -5.194e-7, -2.931e-7, 2.263e-7, -5.234e-7, -2.988e-7, 2.246e-7
0.148, -2.683e-7, -1.407e-7, 1.277e-7, -2.862e-7, -1.520e-7, 1.342e-7, -2.913e-7, -1.437e-7, 1.476e-7, -2.731e-7, -1.379e-7, 1.351e-7, -5.009e-7, -2.811e-7, 2.197e-7, -5.187e-7, -2.929e-7, 2.258e-7, -5.257e-7, -2.985e-7, 2.272e-7, -5.300e-7, -3.042e-7, 2.258e-7
0.152, -2.744e-7, -1.462e-7, 1.282e-7, -2.934e-7, -1.580e-7, 1.354e-7, -2.938e-7, -1.470e-7, 1.467e-7, -2.763e-7, -1.415e-7, 1.348e-7, -5.058e-7, -2.856e-7, 2.203e-7, -5.244e-7, -2.985e-7, 2.259e-7, -5.306e-7, -3.035e-7, 2.271e-7, -5.355e-7, -3.092e-7, 2.262e-7
0.156, -2.809e-7, -1.516e-7, 1.293e-7, -3.019e-7, -1.645e-7, 1.374e-7, -2.976e-7, -1.505e-7, 1.471e-7, -2.805e-7, -1.454e-7, 1.352e-7, -5.121e-7, -2.912e-7, 2.209e-7, -5.302e-7, -3.035e-7, 2.267e-7, -5.363e-7, -3.087e-7, 2.276e-7, -5.410e-7, -3.140e-7, 2.269e-7
0.160, -2.902e-7, -1.587e-7, 1.315e-7, -3.135e-7, -1.729e-7, 1.406e-7, -3.036e-7, -1.550e-7, 1.486e-7, -2.862e-7, -1.498e-7, 1.364e-7, -5.183e-7, -2.964e-7, 2.219e-7, -5.380e-7, -3.099e-7, 2.281e-7, -5.429e-7, -3.142e-7, 2.286e-7, -5.485e-7, -3.201e-7, 2.285e-7
0.164, -2.983e-7, -1.651e-7, 1.331e-7, -3.239e-7, -1.801e-7, 1.438e-7, -3.076e-7, -1.589e-7, 1.487e-7, -2.924e-7, -1.545e-7, 1.379e-7, -5.246e-7, -3.019e-7, 2.227e-7, -5.455e-7, -3.163e-7, 2.292e-7, -5.496e-7, -3.197e-7, 2.300e-7, -5.559e-7, -3.261e-7, 2.298e-7
0.168, -3.069e-7, -1.714e-7, 1.355e-7, -3.334e-7, -1.866e-7, 1.468e-7, -3.132e-7, -1.640e-7, 1.491e-7, -2.973e-7, -1.585e-7, 1.388e-7, -5.319e-7, -3.079e-7, 2.239e-7, -5.531e-7, -3.221e-7, 2.309e-7, -5.558e-7, -3.254e-7, 2.304e-7, -5.629e-7, -3.320e-7, 2.309e-7
0.172, -3.153e-7, -1.772e-7, 1.381e-7, -3.423e-7, -1.926e-7, 1.497e-7, -3.181e-7, -1.676e-7, 1.505e-7, -3.032e-7, -1.632e-7, 1.399e-7, -5.383e-7, -3.137e-7, 2.247e-7, -5.607e-7, -3.287e-7, 2.321e-7, -5.627e-7, -3.311e-7, 2.316e-7, -5.702e-7, -3.381e-7, 2.321e-7
0.176, -3.222e-7, -1.817e-7, 1.405e-7, -3.512e-7, -1.981e-7, 1.530e-7, -3.238e-7, -1.719e-7, 1.519e-7, -3.093e-7, -1.674e-7, 1.419e-7, -5.455e-7, -3.192e-7, 2.264e-7, -5.688e-7, -3.349e-7, 2.339e-7, -5.697e-7, -3.366e-7, 2.331e-7, -5.783e-7, -3.442e-7, 2.341e-7
0.180, -3.300e-7, -1.866e-7, 1.434e-7, -3.604e-7, -2.040e-7, 1.563e-7, -3.298e-7, -1.765e-7, 1.533e-7, -3.158e-7, -1.723e-7, 1.435e-7, -5.536e-7, -3.258e-7, 2.278e-7, -5.783e-7, -3.421e-7, 2.362e-7, -5.785e-7, -3.435e-7, 2.350e-7, -5.874e-7, -3.511e-7, 2.363e-7
0.184, -3.346e-7, -1.896e-7, 1.449e-7, -3.679e-7, -2.086e-7, 1.593e-7, -3.353e-7, -1.808e-7, 1.545e-7, -3.211e-7, -1.757e-7, 1.454e-7, -5.616e-7, -3.321e-7, 2.295e-7, -5.862e-7, -3.479e-7, 2.383e-7, -5.853e-7, -3.488e-7, 2.365e-7, -5.952e-7, -3.572e-7, 2.379e-7
0.188, -3.394e-7, -1.926e-7, 1.468e-7, -3.749e-7, -2.134e-7, 1.615e-7, -3.401e-7, -1.844e-7, 1.558e-7, -3.261e-7, -1.793e-7, 1.468e-7, -5.688e-7, -3.377e-7, 2.311e-7, -5.948e-7, -3.550e-7, 2.398e-7, -5.928e-7, -3.549e-7, 2.379e-7, -6.024e-7, -3.631e-7, 2.392e-7
0.192, -3.443e-7, -1.960e-7, 1.483e-7, -3.814e-7, -2.174e-7, 1.639e-7, -3.457e-7, -1.886e-7, 1.571e-7, -3.330e-7, -1.844e-7, 1.486e-7, -5.776e-7, -3.445e-7, 2.331e-7, -6.039e-7, -3.621e-7, 2.419e-7, -6.016e-7, -3.616e-7, 2.400e-7, -6.118e-7, -3.699e-7, 2.419e-7
0.196, -3.472e-7, -1.981e-7, 1.491e-7, -3.865e-7, -2.205e-7, 1.660e-7, -3.503e-7, -1.924e-7, 1.579e-7, -3.373e-7, -1.880e-7, 1.493e-7, -5.857e-7, -3.505e-7, 2.351e-7, -6.131e-7, -3.689e-7, 2.442e-7, -6.099e-7, -3.680e-7, 2.419e-7, -6.209e-7, -3.768e-7, 2.441e-7
0.200, -3.495e-7, -1.990e-7, 1.505e-7, -3.897e-7, -2.221e-7, 1.676e-7, -3.554e-7, -1.956e-7, 1.598e-7, -3.423e-7, -1.908e-7, 1.516e-7, -5.944e-7, -3.566e-7, 2.379e-7, -6.224e-7, -3.751e-7, 2.473e-7, -6.178e-7, -3.736e-7, 2.441e-7, -6.301e-7, -3.833e-7, 2.468e-7
0.204, -3.507e-7, -2.007e-7, 1.501e-7, -3.918e-7, -2.238e-7, 1.679e-7, -3.604e-7, -1.992e-7, 1.612e-7, -3.463e-7, -1.941e-7, 1.522e-7, -6.013e-7, -3.622e-7, 2.391e-7, -6.321e-7, -3.824e-7, 2.497e-7, -6.256e-7, -3.801e-7, 2.455e-7, -6.381e-7, -3.896e-7, 2.484e-7
0.208, -3.525e-7, -2.018e-7, 1.507e-7, -3.937e-7, -2.248e-7, 1.689e-7, -3.647e-7, -2.022e-7, 1.626e-7, -3.504e-7, -1.969e-7, 1.535e-7, -6.096e-7, -3.680e-7, 2.416e-7, -6.405e-7, -3.885e-7, 2.519e-7, -6.345e-7, -3.862e-7, 2.483e-7, -6.477e-7, -3.962e-7, 2.516e-7
0.212, -3.527e-7, -2.027e-7, 1.499e-7, -3.947e-7, -2.259e-7, 1.688e-7, -3.698e-7, -2.057e-7, 1.641e-7, -3.541e-7, -1.996e-7, 1.546e-7, -6.183e-7, -3.744e-7, 2.439e-7, -6.494e-7, -3.949e-7, 2.545e-7, -6.429e-7, -3.920e-7, 2.509e-7, -6.564e-7, -4.021e-7, 2.543e-7
0.216, -3.535e-7, -2.041e-7, 1.494e-7, -3.944e-7, -2.269e-7, 1.675e-7, -3.737e-7, -2.091e-7, 1.646e-7, -3.580e-7, -2.027e-7, 1.553e-7, -6.258e-7, -3.802e-7, 2.457e-7, -6.577e-7, -4.009e-7, 2.568e-7, -6.509e-7, -3.982e-7, 2.528e-7, -6.652e-7, -4.089e-7, 2.563e-7
0.220, -3.549e-7, -2.062e-7, 1.487e-7, -3.960e-7, -2.286e-7, 1.674e-7, -3.789e-7, -2.127e-7, 1.662e-7, -3.620e-7, -2.056e-7, 1.564e-7, -6.331e-7, -3.855e-7, 2.476e-7, -6.665e-7, -4.070e-7, 2.595e-7, -6.590e-7, -4.040e-7, 2.550e-7, -6.735e-7, -4.145e-7, 2.590e-7
0.224, -3.552e-7, -2.079e-7, 1.473e-7, -3.970e-7, -2.307e-7, 1.663e-7, -3.832e-7, -2.163e-7, 1.669e-7, -3.657e-7, -2.083e-7, 1.574e-7, -6.407e-7, -3.910e-7, 2.497e-7, -6.743e-7, -4.126e-7, 2.617e-7, -6.676e-7, -4.103e-7, 2.573e-7, -6.819e-7, -4.207e-7, 2.612e-7
0.228, -3.562e-7, -2.102e-7, 1.460e-7, -3.963e-7, -2.319e-7, 1.644e-7, -3.881e-7, -2.202e-7, 1.679e-7, -3.694e-7, -2.118e-7, 1.576e-7, -6.479e-7, -3.968e-7, 2.511e-7, -6.817e-7, -4.183e-7, 2.634e-7, -6.757e-7, -4.162e-7, 2.595e-7, -6.894e-7, -4.264e-7, 2.630e-7
0.232, -3.584e-7, -2.125e-7, 1.459e-7, -3.987e-7, -2.343e-7, 1.643e-7, -3.938e-7, -2.240e-7, 1.698e-7, -3.741e-7, -2.147e-7, 1.594e-7, -6.556e-7, -4.023e-7, 2.533e-7, -6.905e-7, -4.245e-7, 2.660e-7, -6.835e-7, -4.215e-7, 2.620e-7, -6.987e-7, -4.324e-7, 2.662e-7
0.236, -3.599e-7, -2.148e-7, 1.451e-7, -4.002e-7, -2.360e-7, 1.642e-7, -3.983e-7, -2.272e-7, 1.712e-7, -3.777e-7, -2.176e-7, 1.601e-7, -6.629e-7, -4.071e-7, 2.558e-7, -6.974e-7, -4.294e-7, 2.680e-7, -6.915e-7, -4.274e-7, 2.641e-7, -7.054e-7, -4.377e-7, 2.677e-7
0.240, -3.618e-7, -2.166e-7, 1.452e-7, -4.006e-7, -2.377e-7, 1.629e-7, -4.031e-7, -2.307e-7, 1.724e-7, -3.814e-7, -2.202e-7, 1.612e-7, -6.704e-7, -4.124e-7, 2.579e-7, -7.042e-7, -4.344e-7, 2.698e-7, -6.990e-7, -4.329e-7, 2.661e-7, -7.131e-7, -4.429e-7, 2.701e-7
0.244, -3.654e-7, -2.199e-7, 1.455e-7, -4.036e-7, -2.400e-7, 1.636e-7, -4.088e-7, -2.341e-7, 1.747e-7, -3.870e-7, -2.234e-7, 1.635e-7, -6.773e-7, -4.176e-7, 2.596e-7, -7.123e-7, -4.397e-7, 2.726e-7, -7.073e-7, -4.384e-7, 2.689e-7, -7.214e-7, -4.483e-7, 2.731e-7
0.248, -3.681e-7, -2.223e-7, 1.458e-7, -4.066e-7, -2.426e-7, 1.639e-7, -4.149e-7, -2.383e-7, 1.766e-7, -3.914e-7, -2.268e-7, 1.646e-7, -6.853e-7, -4.230e-7, 2.623e-7, -7.191e-7, -4.448e-7, 2.743e-7, -7.157e-7, -4.441e-7, 2.717e-7, -7.294e-7, -4.542e-7, 2.752e-7
0.252, -3.698e-7, -2.244e-7, 1.453e-7, -4.073e-7, -2.438e-7, 1.634e-7, -4.184e-7, -2.408e-7, 1.776e-7, -3.941e-7, -2.289e-7, 1.652e-7, -6.905e-7, -4.272e-7, 2.634e-7, -7.244e-7, -4.488e-7, 2.756e-7, -7.222e-7, -4.490e-7, 2.732e-7, -7.354e-7, -4.586e-7, 2.768e-7
0.256, -3.741e-7, -2.275e-7, 1.466e-7, -4.119e-7, -2.470e-7, 1.649e-7, -4.246e-7, -2.450e-7, 1.796e-7, -4.000e-7, -2.324e-7, 1.676e-7, -6.986e-7, -4.329e-7, 2.657e-7, -7.313e-7, -4.540e-7, 2.774e-7, -7.309e-7, -4.549e-7, 2.760e-7, -7.436e-7, -4.639e-7, 2.796e-7
0.260, -3.779e-7, -2.304e-7, 1.475e-7, -4.140e-7, -2.491e-7, 1.648e-7, -4.298e-7, -2.482e-7, 1.816e-7, -4.041e-7, -2.350e-7, 1.690e-7, -7.052e-7, -4.376e-7, 2.676e-7, -7.381e-7, -4.581e-7, 2.799e-7, -7.385e-7, -4.604e-7, 2.781e-7, -7.504e-7, -4.689e-7, 2.815e-7
0.264, -3.821e-7, -2.335e-7, 1.487e-7, -4.188e-7, -2.525e-7, 1.663e-7, -4.350e-7, -2.517e-7, 1.833e-7, -4.088e-7, -2.383e-7, 1.705e-7, -7.124e-7, -4.425e-7, 2.699e-7, -7.447e-7, -4.630e-7, 2.818e-7, -7.468e-7, -4.658e-7, 2.809e-7, -7.583e-7, -4.743e-7, 2.840e-7
0.268, -3.868e-7, -2.375e-7, 1.493e-7, -4.222e-7, -2.551e-7, 1.671e-7, -4.410e-7, -2.561e-7, 1.849e-7, -4.128e-7, -2.415e-7, 1.713e-7, -7.187e-7, -4.473e-7, 2.714e-7, -7.508e-7, -4.677e-7, 2.831e-7, -7.548e-7, -4.715e-7, 2.832e-7, -7.647e-7, -4.793e-7, 2.855e-7
0.272, -3.919e-7, -2.413e-7, 1.506e-7, -4.273e-7, -2.589e-7, 1.684e-7, -4.472e-7, -2.606e-7, 1.866e-7, -4.178e-7, -2.451e-7, 1.726e-7, -7.262e-7, -4.527e-7, 2.735e-7, -7.581e-7, -4.729e-7, 2.852e-7, -7.630e-7, -4.775e-7, 2.855e-7, -7.724e-7, -4.843e-7, 2.881e-7
0.276, -3.966e-7, -2.454e-7, 1.513e-7, -4.309e-7, -2.620e-7, 1.689e-7, -4.522e-7, -2.644e-7, 1.879e-7, -4.218e-7, -2.481e-7, 1.736e-7, -7.327e-7, -4.573e-7, 2.754e-7, -7.633e-7, -4.768e-7, 2.866e-7, -7.703e-7, -4.826e-7, 2.877e-7, -7.792e-7, -4.891e-7, 2.900e-7
0.280, -4.032e-7, -2.504e-7, 1.528e-7, -4.371e-7, -2.666e-7, 1.705e-7, -4.588e-7, -2.693e-7, 1.895e-7, -4.271e-7, -2.527e-7, 1.744e-7, -7.390e-7, -4.622e-7, 2.767e-7, -7.690e-7, -4.809e-7, 2.881e-7, -7.776e-7, -4.877e-7, 2.898e-7, -7.858e-7, -4.940e-7, 2.918e-7
0.284, -4.105e-7, -2.561e-7, 1.545e-7, -4.431e-7, -2.716e-7, 1.715e-7, -4.656e-7, -2.751e-7, 1.905e-7, -4.326e-7, -2.573e-7, 1.752e-7, -7.451e-7, -4.669e-7, 2.781e-7, -7.737e-7, -4.850e-7, 2.887e-7, -7.848e-7, -4.931e-7, 2.917e-7, -7.920e-7, -4.981e-7, 2.940e-7
