0.052, 3.724e-7, -9.044e-7, -1.277e-6, 3.858e-7, -9.030e-7, -1.289e-6, 3.274e-7, -9.274e-7, -1.255e-6, 3.322e-7, -9.252e-7, -1.257e-6, 4.182e-7, -7.177e-7, -1.136e-6, 4.187e-7, -7.142e-7, -1.133e-6, 3.459e-7, -9.745e-7, -1.320e-6, 3.659e-7, -9.707e-7, -1.337e-6
0.056, 3.737e-7, -8.350e-7, -1.209e-6, 3.857e-7, -8.334e-7, -1.219e-6, 3.289e-7, -8.593e-7, -1.188e-6, 3.324e-7, -8.578e-7, -1.190e-6, 4.174e-7, -6.599e-7, -1.077e-6, 4.172e-7, -6.574e-7, -1.075e-6, 3.448e-7, -9.053e-7, -1.250e-6, 3.653e-7, -9.009e-7, -1.266e-6
0.060, 3.739e-7, -7.735e-7, -1.147e-6, 3.856e-7, -7.716e-7, -1.157e-6, 3.293e-7, -7.989e-7, -1.128e-6, 3.335e-7, -7.971e-7, -1.131e-6, 4.166e-7, -6.088e-7, -1.025e-6, 4.161e-7, -6.062e-7, -1.022e-6, 3.450e-7, -8.432e-7, -1.188e-6, 3.649e-7, -8.388e-7, -1.204e-6
0.064, 3.743e-7, -7.174e-7, -1.092e-6, 3.851e-7, -7.159e-7, -1.101e-6, 3.300e-7, -7.439e-7, -1.074e-6, 3.324e-7, -7.432e-7, -1.076e-6, 4.158e-7, -5.624e-7, -9.783e-7, 4.150e-7, -5.599e-7, -9.749e-7, 3.451e-7, -7.867e-7, -1.132e-6, 3.636e-7, -7.824e-7, -1.146e-6
0.068, 3.755e-7, -6.658e-7, -1.041e-6, 3.853e-7, -6.646e-7, -1.050e-6, 3.310e-7, -6.934e-7, -1.024e-6, 3.328e-7, -6.925e-7, -1.025e-6, 4.163e-7, -5.190e-7, -9.353e-7, 4.148e-7, -5.174e-7, -9.322e-7, 3.457e-7, -7.346e-7, -1.080e-6, 3.645e-7, -7.297e-7, -1.094e-6
0.072, 3.753e-7, -6.204e-7, -9.956e-7, 3.851e-7, -6.186e-7, -1.004e-6, 3.315e-7, -6.481e-7, -9.796e-7, 3.329e-7, -6.479e-7, -9.808e-7, 4.162e-7, -4.804e-7, -8.966e-7, 4.147e-7, -4.784e-7, -8.931e-7, 3.449e-7, -6.884e-7, -1.033e-6, 3.635e-7, -6.835e-7, -1.047e-6
0.076, 3.758e-7, -5.780e-7, -9.538e-7, 3.851e-7, -5.762e-7, -9.613e-7, 3.312e-7, -6.073e-7, -9.385e-7, 3.334e-7, -6.059e-7, -9.393e-7, 4.156e-7, -4.448e-7, -8.604e-7, 4.139e-7, -4.430e-7, -8.569e-7, 3.455e-7, -6.452e-7, -9.907e-7, 3.633e-7, -6.405e-7, -1.004e-6
0.080, 3.759e-7, -5.388e-7, -9.147e-7, 3.840e-7, -5.374e-7, -9.214e-7, 3.321e-7, -5.685e-7, -9.006e-7, 3.330e-7, -5.674e-7, -9.003e-7, 4.154e-7, -4.117e-7, -8.271e-7, 4.140e-7, -4.097e-7, -8.237e-7, 3.450e-7, -6.057e-7, -9.507e-7, 3.628e-7, -6.005e-7, -9.633e-7
0.084, 3.759e-7, -5.035e-7, -8.795e-7, 3.846e-7, -5.018e-7, -8.864e-7, 3.319e-7, -5.332e-7, -8.652e-7, 3.330e-7, -5.324e-7, -8.654e-7, 4.161e-7, -3.815e-7, -7.975e-7, 4.135e-7, -3.798e-7, -7.933e-7, 3.456e-7, -5.694e-7, -9.150e-7, 3.621e-7, -5.647e-7, -9.268e-7
0.088, 3.760e-7, -4.705e-7, -8.464e-7, 3.848e-7, -4.683e-7, -8.531e-7, 3.330e-7, -4.998e-7, -8.328e-7, 3.334e-7, -4.995e-7, -8.329e-7, 4.165e-7, -3.527e-7, -7.692e-7, 4.135e-7, -3.515e-7, -7.650e-7, 3.463e-7, -5.348e-7, -8.811e-7, 3.624e-7, -5.303e-7, -8.928e-7
0.092, 3.786e-7, -4.385e-7, -8.171e-7, 3.867e-7, -4.360e-7, -8.228e-7, 3.345e-7, -4.685e-7, -8.030e-7, 3.345e-7, -4.688e-7, -8.033e-7, 4.173e-7, -3.260e-7, -7.432e-7, 4.143e-7, -3.249e-7, -7.392e-7, 3.467e-7, -5.033e-7, -8.501e-7, 3.629e-7, -4.980e-7, -8.610e-7
0.096, 3.791e-7, -4.096e-7, -7.887e-7, 3.863e-7, -4.080e-7, -7.943e-7, 3.354e-7, -4.399e-7, -7.753e-7, 3.353e-7, -4.402e-7, -7.755e-7, 4.178e-7, -3.018e-7, -7.196e-7, 4.150e-7, -3.005e-7, -7.155e-7, 3.466e-7, -4.739e-7, -8.205e-7, 3.626e-7, -4.687e-7, -8.313e-7
0.100, 3.803e-7, -3.822e-7, -7.625e-7, 3.870e-7, -3.810e-7, -7.680e-7, 3.358e-7, -4.134e-7, -7.492e-7, 3.356e-7, -4.136e-7, -7.492e-7, 4.190e-7, -2.783e-7, -6.973e-7, 4.156e-7, -2.776e-7, -6.932e-7, 3.479e-7, -4.463e-7, -7.942e-7, 3.630e-7, -4.408e-7, -8.039e-7
0.104, 3.823e-7, -3.563e-7, -7.386e-7, 3.890e-7, -3.552e-7, -7.442e-7, 3.378e-7, -3.873e-7, -7.251e-7, 3.379e-7, -3.877e-7, -7.256e-7, 4.204e-7, -2.561e-7, -6.765e-7, 4.170e-7, -2.553e-7, -6.724e-7, 3.494e-7, -4.198e-7, -7.693e-7, 3.650e-7, -4.143e-7, -7.793e-7
0.108, 3.821e-7, -3.329e-7, -7.150e-7, 3.881e-7, -3.316e-7, -7.197e-7, 3.390e-7, -3.635e-7, -7.026e-7, 3.368e-7, -3.647e-7, -7.015e-7, 4.208e-7, -2.356e-7, -6.564e-7, 4.172e-7, -2.353e-7, -6.525e-7, 3.494e-7, -3.952e-7, -7.446e-7, 3.645e-7, -3.901e-7, -7.546e-7
0.112, 3.833e-7, -3.107e-7, -6.940e-7, 3.895e-7, -3.092e-7, -6.987e-7, 3.405e-7, -3.413e-7, -6.818e-7, 3.384e-7, -3.426e-7, -6.810e-7, 4.231e-7, -2.160e-7, -6.391e-7, 4.187e-7, -2.160e-7, -6.347e-7, 3.505e-7, -3.726e-7, -7.231e-7, 3.653e-7, -3.669e-7, -7.323e-7
0.116, 3.855e-7, -2.885e-7, -6.740e-7, 3.908e-7, -2.874e-7, -6.782e-7, 3.418e-7, -3.196e-7, -6.614e-7, 3.395e-7, -3.211e-7, -6.606e-7, 4.242e-7, -1.973e-7, -6.215e-7, 4.195e-7, -1.974e-7, -6.169e-7, 3.522e-7, -3.496e-7, -7.017e-7, 3.662e-7, -3.446e-7, -7.107e-7
0.120, 3.879e-7, -2.681e-7, -6.560e-7, 3.934e-7, -2.669e-7, -6.603e-7, 3.442e-7, -2.992e-7, -6.434e-7, 3.419e-7, -3.010e-7, -6.429e-7, 4.268e-7, -1.795e-7, -6.064e-7, 4.221e-7, -1.795e-7, -6.016e-7, 3.538e-7, -3.290e-7, -6.829e-7, 3.680e-7, -3.237e-7, -6.917e-7
0.124, 3.896e-7, -2.485e-7, -6.381e-7, 3.932e-7, -2.486e-7, -6.419e-7, 3.461e-7, -2.809e-7, -6.270e-7, 3.427e-7, -2.821e-7, -6.248e-7, 4.285e-7, -1.630e-7, -5.915e-7, 4.232e-7, -1.634e-7, -5.866e-7, 3.553e-7, -3.094e-7, -6.647e-7, 3.690e-7, -3.044e-7, -6.735e-7
0.128, 3.920e-7, -2.304e-7, -6.224e-7, 3.954e-7, -2.300e-7, -6.254e-7, 3.475e-7, -2.624e-7, -6.099e-7, 3.448e-7, -2.640e-7, -6.088e-7, 4.306e-7, -1.466e-7, -5.772e-7, 4.258e-7, -1.470e-7, -5.727e-7, 3.578e-7, -2.902e-7, -6.479e-7, 3.708e-7, -2.851e-7, -6.559e-7
0.132, 3.949e-7, -2.123e-7, -6.072e-7, 3.986e-7, -2.120e-7, -6.106e-7, 3.508e-7, -2.444e-7, -5.952e-7, 3.472e-7, -2.465e-7, -5.937e-7, 4.332e-7, -1.310e-7, -5.642e-7, 4.279e-7, -1.315e-7, -5.594e-7, 3.598e-7, -2.720e-7, -6.318e-7, 3.726e-7, -2.672e-7, -6.398e-7
0.136, 3.969e-7, -1.958e-7, -5.927e-7, 4.000e-7, -1.956e-7, -5.956e-7, 3.532e-7, -2.274e-7, -5.806e-7, 3.496e-7, -2.299e-7, -5.795e-7, 4.364e-7, -1.153e-7, -5.518e-7, 4.305e-7, -1.165e-7, -5.470e-7, 3.616e-7, -2.548e-7, -6.164e-7, 3.743e-7, -2.497e-7, -6.239e-7
0.140, 3.996e-7, -1.796e-7, -5.792e-7, 4.023e-7, -1.791e-7, -5.815e-7, 3.567e-7, -2.109e-7, -5.676e-7, 3.519e-7, -2.136e-7, -5.655e-7, 4.396e-7, -1.009e-7, -5.405e-7, 4.328e-7, -1.027e-7, -5.355e-7, 3.642e-7, -2.381e-7, -6.023e-7, 3.768e-7, -2.333e-7, -6.100e-7
0.144, 4.033e-7, -1.632e-7, -5.665e-7, 4.052e-7, -1.638e-7, -5.690e-7, 3.594e-7, -1.952e-7, -5.546e-7, 3.544e-7, -1.986e-7, -5.530e-7, 4.434e-7, -8.632e-8, -5.298e-7, 4.362e-7, -8.841e-8, -5.247e-7, 3.678e-7, -2.214e-7, -5.893e-7, 3.802e-7, -2.165e-7, -5.966e-7
0.148, 4.057e-7, -1.492e-7, -5.549e-7, 4.075e-7, -1.496e-7, -5.571e-7, 3.617e-7, -1.811e-7, -5.429e-7, 3.563e-7, -1.844e-7, -5.407e-7, 4.453e-7, -7.405e-8, -5.194e-7, 4.383e-7, -7.563e-8, -5.139e-7, 3.699e-7, -2.069e-7, -5.768e-7, 3.813e-7, -2.020e-7, -5.833e-7
0.152, 4.099e-7, -1.337e-7, -5.436e-7, 4.109e-7, -1.348e-7, -5.457e-7, 3.651e-7, -1.668e-7, -5.319e-7, 3.593e-7, -1.700e-7, -5.293e-7, 4.492e-7, -6.063e-8, -5.098e-7, 4.417e-7, -6.263e-8, -5.044e-7, 3.732e-7, -1.919e-7, -5.651e-7, 3.843e-7, -1.872e-7, -5.715e-7
0.156, 4.128e-7, -1.203e-7, -5.330e-7, 4.131e-7, -1.219e-7, -5.350e-7, 3.685e-7, -1.529e-7, -5.214e-7, 3.620e-7, -1.568e-7, -5.188e-7, 4.528e-7, -4.811e-8, -5.009e-7, 4.455e-7, -5.038e-8, -4.959e-7, 3.764e-7, -1.775e-7, -5.539e-7, 3.874e-7, -1.725e-7, -5.599e-7
0.160, 4.156e-7, -1.065e-7, -5.221e-7, 4.170e-7, -1.075e-7, -5.245e-7, 3.715e-7, -1.396e-7, -5.110e-7, 3.655e-7, -1.430e-7, -5.086e-7, 4.576e-7, -3.494e-8, -4.925e-7, 4.491e-7, -3.777e-8, -4.868e-7, 3.795e-7, -1.632e-7, -5.428e-7, 3.911e-7, -1.584e-7, -5.496e-7
0.164, 4.195e-7, -9.345e-8, -5.130e-7, 4.202e-7, -9.467e-8, -5.148e-7, 3.756e-7, -1.263e-7, -5.019e-7, 3.689e-7, -1.305e-7, -4.994e-7, 4.610e-7, -2.344e-8, -4.844e-7, 4.523e-7, -2.656e-8, -4.789e-7, 3.826e-7, -1.502e-7, -5.327e-7, 3.937e-7, -1.455e-7, -5.392e-7
0.168, 4.229e-7, -8.068e-8, -5.036e-7, 4.232e-7, -8.221e-8, -5.054e-7, 3.788e-7, -1.138e-7, -4.926e-7, 3.719e-7, -1.180e-7, -4.899e-7, 4.649e-7, -1.172e-8, -4.766e-7, 4.564e-7, -1.495e-8, -4.713e-7, 3.870e-7, -1.363e-7, -5.233e-7, 3.970e-7, -1.323e-7, -5.293e-7
0.172, 4.264e-7, -6.905e-8, -4.955e-7, 4.269e-7, -7.015e-8, -4.971e-7, 3.836e-7, -1.017e-7, -4.853e-7, 3.755e-7, -1.065e-7, -4.820e-7, 4.690e-7, -7.011e-10, -4.697e-7, 4.607e-7, -3.653e-9, -4.644e-7, 3.901e-7, -1.244e-7, -5.144e-7, 4.013e-7, -1.195e-7, -5.208e-7
0.176, 4.305e-7, -5.650e-8, -4.870e-7, 4.302e-7, -5.822e-8, -4.884e-7, 3.873e-7, -8.914e-8, -4.764e-7, 3.797e-7, -9.406e-8, -4.737e-7, 4.741e-7, 1.095e-8, -4.631e-7, 4.646e-7, 7.635e-9, -4.570e-7, 3.947e-7, -1.114e-7, -5.060e-7, 4.046e-7, -1.072e-7, -5.118e-7
0.180, 4.354e-7, -4.447e-8, -4.799e-7, 4.348e-7, -4.599e-8, -4.808e-7, 3.924e-7, -7.704e-8, -4.694e-7, 3.835e-7, -8.279e-8, -4.663e-7, 4.791e-7, 2.240e-8, -4.567e-7, 4.691e-7, 1.818e-8, -4.509e-7, 3.992e-7, -9.903e-8, -4.983e-7, 4.096e-7, -9.449e-8, -5.041e-7
0.184, 4.392e-7, -3.368e-8, -4.728e-7, 4.379e-7, -3.557e-8, -4.734e-7, 3.961e-7, -6.615e-8, -4.623e-7, 3.870e-7, -7.169e-8, -4.587e-7, 4.828e-7, 3.261e-8, -4.501e-7, 4.733e-7, 2.862e-8, -4.447e-7, 4.023e-7, -8.828e-8, -4.906e-7, 4.120e-7, -8.387e-8, -4.959e-7
0.188, 4.442e-7, -2.213e-8, -4.663e-7, 4.435e-7, -2.426e-8, -4.678e-7, 4.011e-7, -5.473e-8, -4.558e-7, 3.926e-7, -6.048e-8, -4.531e-7, 4.882e-7, 4.333e-8, -4.449e-7, 4.786e-7, 3.903e-8, -4.396e-7, 4.072e-7, -7.664e-8, -4.838e-7, 4.173e-7, -7.227e-8, -4.896e-7
0.192, 4.480e-7, -1.113e-8, -4.591e-7, 4.463e-7, -1.325e-8, -4.596e-7, 4.061e-7, -4.359e-8, -4.496e-7, 3.959e-7, -4.960e-8, -4.455e-7, 4.936e-7, 5.432e-8, -4.393e-7, 4.829e-7, 4.888e-8, -4.340e-7, 4.110e-7, -6.588e-8, -4.769e-7, 4.212e-7, -6.064e-8, -4.819e-7
0.196, 4.532e-7, -4.761e-10, -4.537e-7, 4.512e-7, -3.280e-9, -4.545e-7, 4.102e-7, -3.357e-8, -4.438e-7, 4.012e-7, -3.930e-8, -4.405e-7, 4.987e-7, 6.365e-8, -4.351e-7, 4.876e-7, 5.881e-8, -4.288e-7, 4.149e-7, -5.559e-8, -4.705e-7, 4.251e-7, -5.078e-8, -4.759e-7
0.200, 4.589e-7, 1.026e-8, -4.486e-7, 4.553e-7, 6.669e-9, -4.486e-7, 4.163e-7, -2.235e-8, -4.386e-7, 4.061e-7, -2.914e-8, -4.353e-7, 5.040e-7, 7.381e-8, -4.302e-7, 4.933e-7, 6.882e-8, -4.245e-7, 4.195e-7, -4.556e-8, -4.650e-7, 4.295e-7, -4.047e-8, -4.700e-7
0.204, 4.624e-7, 2.039e-8, -4.421e-7, 4.599e-7, 1.705e-8, -4.428e-7, 4.201e-7, -1.287e-8, -4.330e-7, 4.096e-7, -1.911e-8, -4.288e-7, 5.084e-7, 8.317e-8, -4.252e-7, 4.971e-7, 7.759e-8, -4.195e-7, 4.221e-7, -3.600e-8, -4.581e-7, 4.325e-7, -3.059e-8, -4.631e-7
0.208, 4.681e-7, 3.039e-8, -4.377e-7, 4.647e-7, 2.724e-8, -4.375e-7, 4.259e-7, -2.365e-9, -4.283e-7, 4.156e-7, -9.175e-9, -4.248e-7, 5.147e-7, 9.323e-8, -4.215e-7, 5.029e-7, 8.742e-8, -4.155e-7, 4.263e-7, -2.614e-8, -4.525e-7, 4.370e-7, -2.037e-8, -4.574e-7
0.212, 4.729e-7, 3.999e-8, -4.329e-7, 4.694e-7, 3.639e-8, -4.330e-7, 4.308e-7, 7.043e-9, -4.238e-7, 4.198e-7, -9.126e-11, -4.199e-7, 5.196e-7, 1.021e-7, -4.175e-7, 5.083e-7, 9.643e-8, -4.118e-7, 4.302e-7, -1.695e-8, -4.471e-7, 4.413e-7, -1.120e-8, -4.525e-7
0.216, 4.782e-7, 5.002e-8, -4.282e-7, 4.746e-7, 4.645e-8, -4.282e-7, 4.366e-7, 1.703e-8, -4.195e-7, 4.250e-7, 9.701e-9, -4.153e-7, 5.256e-7, 1.119e-7, -4.137e-7, 5.137e-7, 1.058e-7, -4.079e-7, 4.344e-7, -7.423e-9, -4.418e-7, 4.459e-7, -1.212e-9, -4.471e-7
0.220, 4.843e-7, 5.950e-8, -4.248e-7, 4.798e-7, 5.561e-8, -4.242e-7, 4.431e-7, 2.679e-8, -4.163e-7, 4.316e-7, 1.953e-8, -4.121e-7, 5.318e-7, 1.209e-7, -4.109e-7, 5.201e-7, 1.152e-7, -4.050e-7, 4.388e-7, 1.542e-9, -4.373e-7, 4.504e-7, 7.645e-9, -4.427e-7
0.224, 4.880e-7, 6.770e-8, -4.203e-7, 4.834e-7, 6.358e-8, -4.198e-7, 4.474e-7, 3.567e-8, -4.117e-7, 4.358e-7, 2.784e-8, -4.080e-7, 5.362e-7, 1.288e-7, -4.074e-7, 5.246e-7, 1.228e-7, -4.018e-7, 4.416e-7, 9.573e-9, -4.321e-7, 4.535e-7, 1.586e-8, -4.377e-7
0.228, 4.933e-7, 7.699e-8, -4.163e-7, 4.895e-7, 7.322e-8, -4.163e-7, 4.534e-7, 4.478e-8, -4.086e-7, 4.412e-7, 3.716e-8, -4.040e-7, 5.421e-7, 1.381e-7, -4.040e-7, 5.302e-7, 1.318e-7, -3.984e-7, 4.459e-7, 1.839e-8, -4.275e-7, 4.585e-7, 2.524e-8, -4.332e-7
0.232, 4.984e-7, 8.550e-8, -4.129e-7, 4.949e-7, 8.157e-8, -4.133e-7, 4.585e-7, 5.344e-8, -4.051e-7, 4.464e-7, 4.545e-8, -4.010e-7, 5.486e-7, 1.468e-7, -4.018e-7, 5.353e-7, 1.397e-7, -3.957e-7, 4.504e-7, 2.668e-8, -4.237e-7, 4.627e-7, 3.340e-8, -4.293e-7
0.236, 5.044e-7, 9.476e-8, -4.097e-7, 5.010e-7, 9.132e-8, -4.097e-7, 4.646e-7, 6.260e-8, -4.020e-7, 4.528e-7, 5.509e-8, -3.978e-7, 5.541e-7, 1.554e-7, -3.987e-7, 5.421e-7, 1.488e-7, -3.933e-7, 4.555e-7, 3.605e-8, -4.194e-7, 4.670e-7, 4.232e-8, -4.247e-7
0.240, 5.095e-7, 1.033e-7, -4.061e-7, 5.055e-7, 9.955e-8, -4.059e-7, 4.700e-7, 7.096e-8, -3.991e-7, 4.586e-7, 6.378e-8, -3.948e-7, 5.594e-7, 1.636e-7, -3.958e-7, 5.475e-7, 1.569e-7, -3.906e-7, 4.586e-7, 4.372e-8, -4.149e-7, 4.715e-7, 5.063e-8, -4.209e-7
0.244, 5.148e-7, 1.117e-7, -4.031e-7, 5.120e-7, 1.087e-7, -4.033e-7, 4.763e-7, 7.979e-8, -3.965e-7, 4.647e-7, 7.279e-8, -3.919e-7, 5.648e-7, 1.711e-7, -3.937e-7, 5.531e-7, 1.648e-7, -3.883e-7, 4.643e-7, 5.279e-8, -4.115e-7, 4.767e-7, 5.902e-8, -4.177e-7
0.248, 5.213e-7, 1.203e-7, -4.009e-7, 5.182e-7, 1.168e-7, -4.014e-7, 4.834e-7, 8.879e-8, -3.946e-7, 4.708e-7, 8.099e-8, -3.898e-7, 5.706e-7, 1.791e-7, -3.915e-7, 5.591e-7, 1.729e-7, -3.862e-7, 4.691e-7, 6.087e-8, -4.082e-7, 4.830e-7, 6.791e-8, -4.151e-7
0.252, 5.262e-7, 1.283e-7, -3.979e-7, 5.228e-7, 1.245e-7, -3.983e-7, 4.890e-7, 9.701e-8, -3.920e-7, 4.774e-7, 8.942e-8, -3.880e-7, 5.768e-7, 1.870e-7, -3.898e-7, 5.653e-7, 1.808e-7, -3.844e-7, 4.745e-7, 6.886e-8, -4.057e-7, 4.877e-7, 7.589e-8, -4.118e-7
0.256, 5.319e-7, 1.366e-7, -3.953e-7, 5.295e-7, 1.338e-7, -3.957e-7, 4.954e-7, 1.058e-7, -3.895e-7, 4.833e-7, 9.767e-8, -3.857e-7, 5.818e-7, 1.946e-7, -3.872e-7, 5.719e-7, 1.892e-7, -3.827e-7, 4.792e-7, 7.719e-8, -4.020e-7, 4.934e-7, 8.464e-8, -4.087e-7
0.260, 5.390e-7, 1.452e-7, -3.938e-7, 5.364e-7, 1.422e-7, -3.941e-7, 5.032e-7, 1.150e-7, -3.883e-7, 4.911e-7, 1.069e-7, -3.842e-7, 5.888e-7, 2.033e-7, -3.855e-7, 5.792e-7, 1.976e-7, -3.816e-7, 4.861e-7, 8.627e-8, -3.998e-7, 5.001e-7, 9.361e-8, -4.065e-7
0.264, 5.452e-7, 1.543e-7, -3.909e-7, 5.434e-7, 1.514e-7, -3.920e-7, 5.099e-7, 1.236e-7, -3.863e-7, 4.977e-7, 1.157e-7, -3.820e-7, 5.958e-7, 2.114e-7, -3.844e-7, 5.851e-7, 2.056e-7, -3.795e-7, 4.926e-7, 9.489e-8, -3.977e-7, 5.069e-7, 1.030e-7, -4.039e-7
0.268, 5.516e-7, 1.624e-7, -3.892e-7, 5.497e-7, 1.597e-7, -3.901e-7, 5.170e-7, 1.323e-7, -3.848e-7, 5.051e-7, 1.241e-7, -3.810e-7, 6.019e-7, 2.194e-7, -3.826e-7, 5.928e-7, 2.142e-7, -3.786e-7, 4.995e-7, 1.042e-7, -3.953e-7, 5.135e-7, 1.113e-7, -4.022e-7
0.272, 5.586e-7, 1.712e-7, -3.874e-7, 5.576e-7, 1.687e-7, -3.889e-7, 5.241e-7, 1.410e-7, -3.832e-7, 5.124e-7, 1.328e-7, -3.797e-7, 6.084e-7, 2.277e-7, -3.807e-7, 5.994e-7, 2.222e-7, -3.772e-7, 5.064e-7, 1.128e-7, -3.936e-7, 5.205e-7, 1.205e-7, -4.000e-7
0.276, 5.652e-7, 1.792e-7, -3.860e-7, 5.645e-7, 1.771e-7, -3.873e-7, 5.317e-7, 1.497e-7, -3.820e-7, 5.202e-7, 1.418e-7, -3.784e-7, 6.149e-7, 2.353e-7, -3.796e-7, 6.071e-7, 2.308e-7, -3.763e-7, 5.131e-7, 1.219e-7, -3.912e-7, 5.281e-7, 1.297e-7, -3.984e-7
0.280, 5.730e-7, 1.879e-7, -3.851e-7, 5.727e-7, 1.865e-7, -3.862e-7, 5.387e-7, 1.575e-7, -3.812e-7, 5.289e-7, 1.512e-7, -3.777e-7, 6.213e-7, 2.428e-7, -3.785e-7, 6.142e-7, 2.386e-7, -3.756e-7, 5.217e-7, 1.313e-7, -3.904e-7, 5.367e-7, 1.394e-7, -3.973e-7
0.284, 5.785e-7, 1.952e-7, -3.833e-7, 5.788e-7, 1.939e-7, -3.848e-7, 5.451e-7, 1.648e-7, -3.803e-7, 5.351e-7, 1.588e-7, -3.763e-7, 6.272e-7, 2.500e-7, -3.772e-7, 6.205e-7, 2.460e-7, -3.745e-7, 5.277e-7, 1.391e-7, -3.886e-7, 5.441e-7, 1.481e-7, -3.960e-7
