0.834	-7.926e-7	-1.284e-7	-1.009e-6	-1.344e-7	-7.960e-7	-1.215e-7	-8.069e-7	-1.128e-7
0.833	-7.945e-7	-1.257e-7	-1.015e-6	-1.274e-7	-7.971e-7	-1.173e-7	-7.940e-7	-1.108e-7
0.832	-7.932e-7	-1.256e-7	-1.017e-6	-1.290e-7	-8.037e-7	-1.182e-7	-7.934e-7	-1.166e-7
0.831	-7.847e-7	-1.237e-7	-1.010e-6	-1.298e-7	-8.018e-7	-1.200e-7	-7.892e-7	-1.133e-7
0.830	-7.759e-7	-1.298e-7	-1.022e-6	-1.345e-7	-8.075e-7	-1.097e-7	-7.902e-7	-1.092e-7
0.829	-8.021e-7	-1.289e-7	-9.994e-7	-1.317e-7	-8.006e-7	-1.099e-7	-8.065e-7	-1.087e-7
0.828	-8.030e-7	-1.274e-7	-1.024e-6	-1.306e-7	-7.986e-7	-1.180e-7	-7.906e-7	-1.093e-7
0.827	-7.926e-7	-1.243e-7	-1.008e-6	-1.301e-7	-7.940e-7	-1.152e-7	-8.034e-7	-1.141e-7
0.826	-8.005e-7	-1.357e-7	-1.021e-6	-1.290e-7	-8.000e-7	-1.072e-7	-7.924e-7	-1.072e-7
0.825	-7.974e-7	-1.279e-7	-1.010e-6	-1.310e-7	-8.026e-7	-1.119e-7	-8.015e-7	-1.046e-7
0.824	-7.973e-7	-1.248e-7	-1.011e-6	-1.270e-7	-7.888e-7	-1.096e-7	-7.935e-7	-1.071e-7
0.823	-7.987e-7	-1.210e-7	-1.020e-6	-1.251e-7	-8.042e-7	-1.088e-7	-7.970e-7	-1.066e-7
0.822	-7.901e-7	-1.235e-7	-1.018e-6	-1.258e-7	-8.117e-7	-1.111e-7	-8.000e-7	-1.054e-7
0.821	-7.852e-7	-1.291e-7	-1.016e-6	-1.232e-7	-8.070e-7	-1.097e-7	-7.875e-7	-1.112e-7
0.820	-8.012e-7	-1.265e-7	-1.033e-6	-1.312e-7	-7.935e-7	-1.099e-7	-7.928e-7	-9.922e-8
0.819	-7.842e-7	-1.294e-7	-1.010e-6	-1.284e-7	-8.029e-7	-1.073e-7	-8.065e-7	-9.940e-8
0.818	-7.934e-7	-1.163e-7	-1.016e-6	-1.284e-7	-8.124e-7	-1.103e-7	-7.949e-7	-1.014e-7
0.817	-7.934e-7	-1.277e-7	-1.022e-6	-1.253e-7	-7.996e-7	-1.077e-7	-8.010e-7	-1.012e-7
0.816	-7.932e-7	-1.276e-7	-1.020e-6	-1.257e-7	-8.100e-7	-1.090e-7	-7.995e-7	-9.801e-8
0.815	-7.985e-7	-1.163e-7	-1.010e-6	-1.213e-7	-8.136e-7	-1.092e-7	-8.102e-7	-1.038e-7
0.814	-8.022e-7	-1.217e-7	-1.026e-6	-1.216e-7	-8.178e-7	-1.111e-7	-8.064e-7	-1.007e-7
0.813	-7.903e-7	-1.200e-7	-1.018e-6	-1.201e-7	-8.220e-7	-1.090e-7	-8.099e-7	-1.040e-7
0.812	-8.030e-7	-1.245e-7	-1.029e-6	-1.196e-7	-8.194e-7	-1.025e-7	-8.101e-7	-1.050e-7
0.811	-8.022e-7	-1.224e-7	-1.015e-6	-1.162e-7	-8.246e-7	-1.021e-7	-8.133e-7	-9.803e-8
0.810	-8.081e-7	-1.200e-7	-1.035e-6	-1.166e-7	-8.117e-7	-1.019e-7	-7.964e-7	-1.010e-7
0.809	-8.060e-7	-1.214e-7	-1.029e-6	-1.137e-7	-8.242e-7	-1.097e-7	-8.266e-7	-1.022e-7
0.808	-8.081e-7	-1.194e-7	-1.026e-6	-1.241e-7	-8.168e-7	-1.053e-7	-8.204e-7	-1.014e-7
0.807	-8.013e-7	-1.164e-7	-1.051e-6	-1.188e-7	-8.220e-7	-1.069e-7	-8.083e-7	-1.024e-7
0.806	-8.012e-7	-1.243e-7	-1.046e-6	-1.178e-7	-8.213e-7	-9.725e-8	-8.058e-7	-9.685e-8
0.805	-8.143e-7	-1.229e-7	-1.039e-6	-1.181e-7	-8.192e-7	-1.033e-7	-8.131e-7	-9.390e-8
0.804	-8.060e-7	-1.175e-7	-1.046e-6	-1.104e-7	-8.304e-7	-1.107e-7	-8.178e-7	-1.004e-7
0.803	-8.109e-7	-1.172e-7	-1.052e-6	-1.173e-7	-8.421e-7	-1.027e-7	-8.123e-7	-9.236e-8
0.802	-8.207e-7	-1.299e-7	-1.059e-6	-1.148e-7	-8.295e-7	-9.869e-8	-8.152e-7	-9.548e-8
0.801	-8.110e-7	-1.203e-7	-1.053e-6	-1.140e-7	-8.340e-7	-1.053e-7	-8.189e-7	-9.764e-8
0.800	-8.191e-7	-1.159e-7	-1.044e-6	-1.132e-7	-8.362e-7	-1.064e-7	-8.330e-7	-9.806e-8
0.799	-8.224e-7	-1.209e-7	-1.054e-6	-1.188e-7	-8.384e-7	-1.030e-7	-8.295e-7	-8.801e-8
0.798	-8.200e-7	-1.197e-7	-1.057e-6	-1.120e-7	-8.354e-7	-1.022e-7	-8.266e-7	-9.997e-8
0.797	-8.310e-7	-1.245e-7	-1.055e-6	-1.162e-7	-8.424e-7	-9.564e-8	-8.316e-7	-9.246e-8
0.796	-8.373e-7	-1.203e-7	-1.061e-6	-1.139e-7	-8.440e-7	-9.576e-8	-8.380e-7	-9.477e-8
0.795	-8.212e-7	-1.171e-7	-1.061e-6	-1.162e-7	-8.532e-7	-9.898e-8	-8.354e-7	-9.368e-8
0.794	-8.312e-7	-1.190e-7	-1.056e-6	-1.168e-7	-8.442e-7	-1.061e-7	-8.422e-7	-9.363e-8
0.793	-8.424e-7	-1.208e-7	-1.078e-6	-1.148e-7	-8.406e-7	-9.849e-8	-8.386e-7	-9.157e-8
0.792	-8.450e-7	-1.211e-7	-1.068e-6	-1.179e-7	-8.420e-7	-1.009e-7	-8.394e-7	-9.531e-8
0.791	-8.390e-7	-1.269e-7	-1.065e-6	-1.098e-7	-8.585e-7	-9.054e-8	-8.450e-7	-9.499e-8
0.790	-8.400e-7	-1.241e-7	-1.079e-6	-1.150e-7	-8.541e-7	-9.844e-8	-8.466e-7	-9.397e-8
0.789	-8.356e-7	-1.259e-7	-1.071e-6	-1.166e-7	-8.673e-7	-9.663e-8	-8.573e-7	-9.816e-8
0.788	-8.495e-7	-1.204e-7	-1.070e-6	-1.092e-7	-8.560e-7	-1.007e-7	-8.633e-7	-9.793e-8
0.787	-8.451e-7	-1.217e-7	-1.074e-6	-1.137e-7	-8.545e-7	-9.908e-8	-8.571e-7	-9.189e-8
0.786	-8.392e-7	-1.218e-7	-1.078e-6	-1.180e-7	-8.725e-7	-9.487e-8	-8.633e-7	-9.093e-8
0.785	-8.566e-7	-1.172e-7	-1.090e-6	-1.123e-7	-8.644e-7	-9.978e-8	-8.527e-7	-9.090e-8
0.784	-8.582e-7	-1.157e-7	-1.088e-6	-1.134e-7	-8.819e-7	-9.871e-8	-8.622e-7	-8.860e-8
0.783	-8.558e-7	-1.142e-7	-1.095e-6	-1.146e-7	-8.697e-7	-1.002e-7	-8.655e-7	-8.828e-8
0.782	-8.570e-7	-1.260e-7	-1.079e-6	-1.079e-7	-8.652e-7	-9.445e-8	-8.800e-7	-9.724e-8
0.781	-8.583e-7	-1.146e-7	-1.107e-6	-1.071e-7	-8.848e-7	-9.641e-8	-8.641e-7	-9.670e-8
0.780	-8.640e-7	-1.185e-7	-1.105e-6	-1.125e-7	-8.684e-7	-9.606e-8	-8.676e-7	-9.296e-8
0.779	-8.612e-7	-1.177e-7	-1.098e-6	-1.166e-7	-8.862e-7	-9.943e-8	-8.772e-7	-9.058e-8
0.778	-8.674e-7	-1.149e-7	-1.121e-6	-1.080e-7	-8.945e-7	-1.022e-7	-8.674e-7	-9.838e-8
0.777	-8.629e-7	-1.194e-7	-1.117e-6	-1.149e-7	-8.969e-7	-9.874e-8	-8.814e-7	-9.348e-8
0.776	-8.829e-7	-1.190e-7	-1.103e-6	-1.206e-7	-8.803e-7	-9.804e-8	-8.939e-7	-8.934e-8
0.775	-8.828e-7	-1.131e-7	-1.120e-6	-1.081e-7	-8.933e-7	-9.928e-8	-8.806e-7	-1.007e-7
0.774	-8.827e-7	-1.152e-7	-1.125e-6	-1.120e-7	-8.960e-7	-9.812e-8	-8.877e-7	-9.093e-8
0.773	-8.770e-7	-1.171e-7	-1.128e-6	-1.096e-7	-8.961e-7	-9.715e-8	-8.990e-7	-9.236e-8
0.772	-8.861e-7	-1.190e-7	-1.142e-6	-1.155e-7	-8.950e-7	-9.646e-8	-8.918e-7	-9.291e-8
0.771	-8.850e-7	-1.193e-7	-1.133e-6	-1.152e-7	-9.014e-7	-9.893e-8	-8.982e-7	-8.578e-8
0.770	-8.921e-7	-1.132e-7	-1.139e-6	-1.170e-7	-8.928e-7	-1.024e-7	-8.896e-7	-8.709e-8
0.769	-8.881e-7	-1.162e-7	-1.135e-6	-1.113e-7	-9.145e-7	-9.559e-8	-9.031e-7	-9.013e-8
0.768	-8.930e-7	-1.210e-7	-1.137e-6	-1.119e-7	-8.978e-7	-9.376e-8	-9.169e-7	-9.355e-8
0.767	-9.199e-7	-1.162e-7	-1.144e-6	-1.139e-7	-9.014e-7	-9.564e-8	-9.132e-7	-8.424e-8
0.766	-9.020e-7	-1.180e-7	-1.158e-6	-1.109e-7	-9.196e-7	-1.001e-7	-9.082e-7	-9.717e-8
0.765	-9.040e-7	-1.178e-7	-1.150e-6	-1.118e-7	-9.180e-7	-9.591e-8	-9.143e-7	-9.122e-8
0.764	-8.938e-7	-1.154e-7	-1.154e-6	-1.158e-7	-9.300e-7	-9.552e-8	-9.210e-7	-8.508e-8
0.763	-9.113e-7	-1.179e-7	-1.166e-6	-1.103e-7	-9.267e-7	-9.623e-8	-9.160e-7	-9.155e-8
0.762	-9.121e-7	-1.124e-7	-1.163e-6	-1.094e-7	-9.271e-7	-1.006e-7	-9.266e-7	-9.231e-8
0.761	-9.124e-7	-1.169e-7	-1.177e-6	-1.094e-7	-9.356e-7	-9.792e-8	-9.231e-7	-8.788e-8
0.760	-9.206e-7	-1.203e-7	-1.178e-6	-1.193e-7	-9.388e-7	-9.725e-8	-9.305e-7	-8.605e-8
0.759	-9.239e-7	-1.184e-7	-1.160e-6	-1.181e-7	-9.387e-7	-9.371e-8	-9.412e-7	-8.964e-8
0.758	-9.178e-7	-1.172e-7	-1.172e-6	-1.061e-7	-9.386e-7	-9.767e-8	-9.386e-7	-9.893e-8
0.757	-9.252e-7	-1.174e-7	-1.190e-6	-1.117e-7	-9.503e-7	-9.475e-8	-9.401e-7	-9.343e-8
0.756	-9.277e-7	-1.203e-7	-1.169e-6	-1.119e-7	-9.524e-7	-9.740e-8	-9.625e-7	-9.529e-8
0.755	-9.318e-7	-1.218e-7	-1.183e-6	-1.140e-7	-9.427e-7	-9.074e-8	-9.467e-7	-8.952e-8
0.754	-9.390e-7	-1.237e-7	-1.203e-6	-1.112e-7	-9.583e-7	-9.346e-8	-9.559e-7	-8.974e-8
0.753	-9.443e-7	-1.186e-7	-1.195e-6	-1.126e-7	-9.584e-7	-9.675e-8	-9.578e-7	-9.095e-8
0.752	-9.316e-7	-1.176e-7	-1.189e-6	-1.170e-7	-9.721e-7	-9.391e-8	-9.688e-7	-8.701e-8
0.751	-9.348e-7	-1.223e-7	-1.203e-6	-1.177e-7	-9.757e-7	-9.425e-8	-9.655e-7	-8.489e-8
0.750	-9.490e-7	-1.121e-7	-1.214e-6	-1.056e-7	-9.601e-7	-1.028e-7	-9.611e-7	-9.226e-8
0.749	-9.335e-7	-1.143e-7	-1.220e-6	-1.111e-7	-9.888e-7	-1.016e-7	-9.661e-7	-9.212e-8
0.748	-9.493e-7	-1.162e-7	-1.229e-6	-1.125e-7	-9.852e-7	-9.906e-8	-9.705e-7	-8.880e-8
0.747	-9.553e-7	-1.233e-7	-1.217e-6	-1.162e-7	-9.864e-7	-9.646e-8	-9.810e-7	-8.672e-8
0.746	-9.671e-7	-1.235e-7	-1.221e-6	-1.102e-7	-9.759e-7	-9.651e-8	-9.843e-7	-9.459e-8
0.745	-9.656e-7	-1.193e-7	-1.232e-6	-1.119e-7	-9.919e-7	-9.695e-8	-9.753e-7	-9.165e-8
0.744	-9.602e-7	-1.183e-7	-1.244e-6	-1.093e-7	-9.907e-7	-9.584e-8	-9.835e-7	-9.546e-8
0.743	-9.711e-7	-1.203e-7	-1.238e-6	-1.160e-7	-1.004e-6	-9.611e-8	-9.827e-7	-8.593e-8
0.742	-9.666e-7	-1.167e-7	-1.245e-6	-1.121e-7	-1.001e-6	-9.569e-8	-9.982e-7	-8.659e-8
0.741	-9.812e-7	-1.198e-7	-1.253e-6	-1.101e-7	-9.966e-7	-8.787e-8	-9.939e-7	-8.872e-8
0.740	-9.946e-7	-1.218e-7	-1.254e-6	-1.101e-7	-9.851e-7	-9.408e-8	-9.957e-7	-8.890e-8
0.739	-9.855e-7	-1.165e-7	-1.267e-6	-1.062e-7	-1.002e-6	-9.455e-8	-9.994e-7	-9.254e-8
0.738	-9.860e-7	-1.197e-7	-1.246e-6	-1.133e-7	-1.007e-6	-9.359e-8	-1.013e-6	-8.632e-8
0.737	-1.000e-6	-1.211e-7	-1.265e-6	-1.083e-7	-1.010e-6	-9.544e-8	-1.004e-6	-8.895e-8
0.736	-9.973e-7	-1.199e-7	-1.266e-6	-1.069e-7	-1.016e-6	-9.700e-8	-1.005e-6	-8.516e-8
0.735	-9.948e-7	-1.156e-7	-1.264e-6	-1.079e-7	-1.018e-6	-1.003e-7	-1.027e-6	-8.622e-8
0.734	-1.006e-6	-1.196e-7	-1.281e-6	-1.166e-7	-1.023e-6	-9.388e-8	-1.019e-6	-8.751e-8
0.733	-1.010e-6	-1.191e-7	-1.278e-6	-1.084e-7	-1.026e-6	-9.789e-8	-1.026e-6	-8.716e-8
0.732	-9.988e-7	-1.165e-7	-1.281e-6	-1.079e-7	-1.040e-6	-9.747e-8	-1.036e-6	-8.536e-8
0.731	-9.955e-7	-1.211e-7	-1.287e-6	-1.062e-7	-1.039e-6	-8.670e-8	-1.028e-6	-9.429e-8
0.730	-1.002e-6	-1.207e-7	-1.293e-6	-1.169e-7	-1.056e-6	-9.363e-8	-1.044e-6	-8.947e-8
0.729	-1.015e-6	-1.248e-7	-1.297e-6	-1.144e-7	-1.050e-6	-8.985e-8	-1.040e-6	-8.318e-8
0.728	-1.012e-6	-1.194e-7	-1.298e-6	-1.084e-7	-1.052e-6	-9.314e-8	-1.044e-6	-8.558e-8
0.727	-1.026e-6	-1.159e-7	-1.308e-6	-1.048e-7	-1.050e-6	-1.006e-7	-1.038e-6	-9.246e-8
0.726	-1.022e-6	-1.185e-7	-1.309e-6	-1.032e-7	-1.052e-6	-9.715e-8	-1.046e-6	-9.380e-8
0.725	-1.034e-6	-1.193e-7	-1.317e-6	-1.149e-7	-1.052e-6	-9.718e-8	-1.046e-6	-8.454e-8
0.724	-1.032e-6	-1.189e-7	-1.309e-6	-1.052e-7	-1.063e-6	-9.284e-8	-1.066e-6	-8.763e-8
0.723	-1.027e-6	-1.197e-7	-1.331e-6	-1.125e-7	-1.075e-6	-9.148e-8	-1.053e-6	-8.751e-8
0.722	-1.039e-6	-1.206e-7	-1.329e-6	-1.190e-7	-1.068e-6	-8.975e-8	-1.056e-6	-7.778e-8
0.721	-1.045e-6	-1.269e-7	-1.336e-6	-1.061e-7	-1.068e-6	-9.017e-8	-1.071e-6	-9.051e-8
0.720	-1.047e-6	-1.163e-7	-1.342e-6	-1.117e-7	-1.075e-6	-9.448e-8	-1.079e-6	-8.550e-8
0.719	-1.048e-6	-1.218e-7	-1.344e-6	-1.110e-7	-1.077e-6	-9.299e-8	-1.071e-6	-8.518e-8
0.718	-1.059e-6	-1.192e-7	-1.345e-6	-1.140e-7	-1.084e-6	-9.153e-8	-1.080e-6	-8.674e-8
0.717	-1.061e-6	-1.172e-7	-1.358e-6	-1.086e-7	-1.094e-6	-9.631e-8	-1.070e-6	-9.063e-8
0.716	-1.058e-6	-1.195e-7	-1.351e-6	-1.134e-7	-1.095e-6	-9.470e-8	-1.086e-6	-8.491e-8
0.715	-1.066e-6	-1.176e-7	-1.371e-6	-1.150e-7	-1.098e-6	-9.990e-8	-1.084e-6	-8.848e-8
0.714	-1.074e-6	-1.122e-7	-1.357e-6	-1.125e-7	-1.096e-6	-9.913e-8	-1.100e-6	-8.731e-8
0.713	-1.076e-6	-1.205e-7	-1.367e-6	-1.089e-7	-1.111e-6	-9.366e-8	-1.092e-6	-8.669e-8
0.712	-1.077e-6	-1.197e-7	-1.377e-6	-1.128e-7	-1.100e-6	-9.304e-8	-1.091e-6	-8.689e-8
0.711	-1.085e-6	-1.207e-7	-1.367e-6	-1.172e-7	-1.103e-6	-9.136e-8	-1.103e-6	-8.050e-8
0.710	-1.088e-6	-1.180e-7	-1.387e-6	-1.115e-7	-1.105e-6	-9.668e-8	-1.101e-6	-8.689e-8
0.709	-1.088e-6	-1.220e-7	-1.374e-6	-1.101e-7	-1.121e-6	-8.935e-8	-1.116e-6	-8.912e-8
0.708	-1.097e-6	-1.197e-7	-1.383e-6	-1.117e-7	-1.111e-6	-9.316e-8	-1.123e-6	-8.550e-8
0.707	-1.102e-6	-1.212e-7	-1.397e-6	-1.105e-7	-1.126e-6	-9.718e-8	-1.118e-6	-8.102e-8
0.706	-1.102e-6	-1.176e-7	-1.392e-6	-1.097e-7	-1.126e-6	-9.490e-8	-1.119e-6	-8.474e-8
0.705	-1.103e-6	-1.211e-7	-1.388e-6	-1.097e-7	-1.139e-6	-8.774e-8	-1.128e-6	-8.194e-8
0.704	-1.103e-6	-1.245e-7	-1.403e-6	-1.106e-7	-1.135e-6	-9.505e-8	-1.134e-6	-8.932e-8
0.703	-1.103e-6	-1.190e-7	-1.404e-6	-1.063e-7	-1.149e-6	-9.500e-8	-1.135e-6	-8.734e-8
0.702	-1.104e-6	-1.140e-7	-1.413e-6	-1.058e-7	-1.149e-6	-9.997e-8	-1.143e-6	-8.793e-8
0.701	-1.113e-6	-1.199e-7	-1.405e-6	-1.085e-7	-1.156e-6	-9.648e-8	-1.149e-6	-8.853e-8
0.700	-1.111e-6	-1.204e-7	-1.415e-6	-1.060e-7	-1.161e-6	-9.314e-8	-1.150e-6	-9.323e-8
0.699	-1.125e-6	-1.203e-7	-1.412e-6	-1.110e-7	-1.150e-6	-9.220e-8	-1.157e-6	-8.672e-8
0.698	-1.119e-6	-1.221e-7	-1.421e-6	-1.006e-7	-1.165e-6	-9.725e-8	-1.163e-6	-9.373e-8
0.697	-1.141e-6	-1.206e-7	-1.438e-6	-1.172e-7	-1.158e-6	-9.235e-8	-1.150e-6	-8.164e-8
0.696	-1.134e-6	-1.244e-7	-1.430e-6	-1.131e-7	-1.155e-6	-8.791e-8	-1.161e-6	-8.503e-8
0.695	-1.135e-6	-1.256e-7	-1.448e-6	-1.059e-7	-1.162e-6	-9.326e-8	-1.150e-6	-8.905e-8
