0.856, -3.807e-6, 1.777e-6, 5.584e-6, -3.703e-6, 1.699e-6, 5.401e-6, -3.309e-6, 2.214e-6, 5.523e-6, -3.558e-6, 3.343e-6, 6.901e-6, -3.506e-6, 2.271e-6, 5.777e-6, -3.500e-6, 2.275e-6, 5.775e-6, -3.270e-6, 2.236e-6, 5.505e-6, -3.318e-6, 2.249e-6, 5.567e-6
0.852, -3.595e-6, 1.575e-6, 5.170e-6, -3.487e-6, 1.506e-6, 4.994e-6, -3.110e-6, 2.012e-6, 5.122e-6, -3.340e-6, 3.128e-6, 6.468e-6, -3.314e-6, 2.071e-6, 5.385e-6, -3.303e-6, 2.075e-6, 5.378e-6, -3.088e-6, 2.047e-6, 5.135e-6, -3.126e-6, 2.058e-6, 5.184e-6
0.848, -3.400e-6, 1.400e-6, 4.800e-6, -3.288e-6, 1.340e-6, 4.628e-6, -2.924e-6, 1.841e-6, 4.765e-6, -3.144e-6, 2.940e-6, 6.084e-6, -3.138e-6, 1.899e-6, 5.037e-6, -3.123e-6, 1.904e-6, 5.026e-6, -2.921e-6, 1.883e-6, 4.803e-6, -2.953e-6, 1.892e-6, 4.846e-6
0.844, -3.222e-6, 1.245e-6, 4.466e-6, -3.108e-6, 1.194e-6, 4.302e-6, -2.762e-6, 1.686e-6, 4.448e-6, -2.966e-6, 2.777e-6, 5.743e-6, -2.980e-6, 1.746e-6, 4.726e-6, -2.962e-6, 1.752e-6, 4.714e-6, -2.770e-6, 1.737e-6, 4.507e-6, -2.797e-6, 1.746e-6, 4.543e-6
0.840, -3.052e-6, 1.112e-6, 4.163e-6, -2.937e-6, 1.070e-6, 4.007e-6, -2.609e-6, 1.556e-6, 4.164e-6, -2.801e-6, 2.635e-6, 5.436e-6, -2.831e-6, 1.614e-6, 4.445e-6, -2.811e-6, 1.620e-6, 4.432e-6, -2.627e-6, 1.612e-6, 4.239e-6, -2.651e-6, 1.620e-6, 4.271e-6
0.836, -2.891e-6, 9.970e-7, 3.888e-6, -2.777e-6, 9.629e-7, 3.740e-6, -2.467e-6, 1.442e-6, 3.909e-6, -2.649e-6, 2.513e-6, 5.162e-6, -2.692e-6, 1.499e-6, 4.191e-6, -2.673e-6, 1.506e-6, 4.179e-6, -2.494e-6, 1.504e-6, 3.998e-6, -2.517e-6, 1.511e-6, 4.027e-6
0.832, -2.738e-6, 8.985e-7, 3.636e-6, -2.628e-6, 8.710e-7, 3.499e-6, -2.337e-6, 1.343e-6, 3.680e-6, -2.505e-6, 2.408e-6, 4.913e-6, -2.561e-6, 1.399e-6, 3.960e-6, -2.543e-6, 1.406e-6, 3.949e-6, -2.368e-6, 1.409e-6, 3.778e-6, -2.391e-6, 1.415e-6, 3.806e-6
0.828, -2.594e-6, 8.146e-7, 3.408e-6, -2.487e-6, 7.925e-7, 3.280e-6, -2.213e-6, 1.258e-6, 3.472e-6, -2.372e-6, 2.320e-6, 4.692e-6, -2.435e-6, 1.314e-6, 3.749e-6, -2.422e-6, 1.320e-6, 3.742e-6, -2.249e-6, 1.330e-6, 3.578e-6, -2.273e-6, 1.333e-6, 3.606e-6
0.824, -2.456e-6, 7.421e-7, 3.198e-6, -2.352e-6, 7.254e-7, 3.077e-6, -2.101e-6, 1.186e-6, 3.287e-6, -2.244e-6, 2.241e-6, 4.484e-6, -2.318e-6, 1.239e-6, 3.557e-6, -2.308e-6, 1.246e-6, 3.554e-6, -2.136e-6, 1.259e-6, 3.396e-6, -2.164e-6, 1.261e-6, 3.425e-6
0.820, -2.324e-6, 6.817e-7, 3.006e-6, -2.227e-6, 6.684e-7, 2.896e-6, -1.993e-6, 1.124e-6, 3.117e-6, -2.130e-6, 2.173e-6, 4.303e-6, -2.210e-6, 1.175e-6, 3.384e-6, -2.205e-6, 1.181e-6, 3.385e-6, -2.032e-6, 1.199e-6, 3.231e-6, -2.063e-6, 1.200e-6, 3.263e-6
0.816, -2.200e-6, 6.303e-7, 2.830e-6, -2.109e-6, 6.209e-7, 2.730e-6, -1.891e-6, 1.071e-6, 2.962e-6, -2.021e-6, 2.118e-6, 4.139e-6, -2.106e-6, 1.120e-6, 3.227e-6, -2.106e-6, 1.125e-6, 3.231e-6, -1.931e-6, 1.148e-6, 3.079e-6, -1.966e-6, 1.147e-6, 3.113e-6
0.812, -2.082e-6, 5.884e-7, 2.670e-6, -1.997e-6, 5.811e-7, 2.579e-6, -1.800e-6, 1.023e-6, 2.823e-6, -1.918e-6, 2.073e-6, 3.991e-6, -2.008e-6, 1.073e-6, 3.081e-6, -2.014e-6, 1.076e-6, 3.090e-6, -1.837e-6, 1.103e-6, 2.941e-6, -1.876e-6, 1.102e-6, 2.978e-6
0.808, -1.971e-6, 5.530e-7, 2.524e-6, -1.894e-6, 5.475e-7, 2.442e-6, -1.711e-6, 9.870e-7, 2.698e-6, -1.826e-6, 2.030e-6, 3.856e-6, -1.917e-6, 1.032e-6, 2.949e-6, -1.929e-6, 1.035e-6, 2.963e-6, -1.750e-6, 1.065e-6, 2.816e-6, -1.794e-6, 1.062e-6, 2.856e-6
0.804, -1.867e-6, 5.244e-7, 2.391e-6, -1.797e-6, 5.201e-7, 2.317e-6, -1.633e-6, 9.491e-7, 2.582e-6, -1.738e-6, 2.001e-6, 3.739e-6, -1.833e-6, 9.963e-7, 2.830e-6, -1.849e-6, 9.985e-7, 2.848e-6, -1.670e-6, 1.032e-6, 2.702e-6, -1.717e-6, 1.028e-6, 2.746e-6
0.800, -1.770e-6, 5.006e-7, 2.270e-6, -1.707e-6, 4.975e-7, 2.205e-6, -1.558e-6, 9.243e-7, 2.483e-6, -1.660e-6, 1.969e-6, 3.629e-6, -1.756e-6, 9.652e-7, 2.721e-6, -1.777e-6, 9.666e-7, 2.744e-6, -1.595e-6, 1.004e-6, 2.599e-6, -1.647e-6, 9.991e-7, 2.646e-6
0.796, -1.679e-6, 4.805e-7, 2.159e-6, -1.624e-6, 4.788e-7, 2.103e-6, -1.492e-6, 8.981e-7, 2.390e-6, -1.585e-6, 1.945e-6, 3.530e-6, -1.683e-6, 9.383e-7, 2.621e-6, -1.710e-6, 9.386e-7, 2.648e-6, -1.526e-6, 9.785e-7, 2.504e-6, -1.581e-6, 9.731e-7, 2.554e-6
0.792, -1.598e-6, 4.641e-7, 2.062e-6, -1.549e-6, 4.639e-7, 2.013e-6, -1.431e-6, 8.773e-7, 2.308e-6, -1.520e-6, 1.924e-6, 3.443e-6, -1.619e-6, 9.137e-7, 2.533e-6, -1.650e-6, 9.135e-7, 2.564e-6, -1.463e-6, 9.568e-7, 2.420e-6, -1.523e-6, 9.505e-7, 2.473e-6
0.788, -1.522e-6, 4.517e-7, 1.973e-6, -1.479e-6, 4.528e-7, 1.932e-6, -1.375e-6, 8.586e-7, 2.234e-6, -1.459e-6, 1.907e-6, 3.366e-6, -1.560e-6, 8.930e-7, 2.453e-6, -1.595e-6, 8.919e-7, 2.487e-6, -1.406e-6, 9.375e-7, 2.344e-6, -1.470e-6, 9.303e-7, 2.400e-6
0.784, -1.454e-6, 4.420e-7, 1.896e-6, -1.416e-6, 4.438e-7, 1.860e-6, -1.326e-6, 8.424e-7, 2.169e-6, -1.404e-6, 1.893e-6, 3.297e-6, -1.506e-6, 8.752e-7, 2.381e-6, -1.546e-6, 8.721e-7, 2.418e-6, -1.355e-6, 9.219e-7, 2.277e-6, -1.422e-6, 9.129e-7, 2.335e-6
0.780, -1.391e-6, 4.342e-7, 1.825e-6, -1.358e-6, 4.375e-7, 1.796e-6, -1.278e-6, 8.311e-7, 2.110e-6, -1.357e-6, 1.878e-6, 3.235e-6, -1.456e-6, 8.594e-7, 2.316e-6, -1.501e-6, 8.549e-7, 2.355e-6, -1.308e-6, 9.076e-7, 2.215e-6, -1.378e-6, 8.979e-7, 2.276e-6
0.776, -1.333e-6, 4.290e-7, 1.762e-6, -1.305e-6, 4.332e-7, 1.738e-6, -1.238e-6, 8.199e-7, 2.058e-6, -1.310e-6, 1.866e-6, 3.176e-6, -1.412e-6, 8.457e-7, 2.257e-6, -1.460e-6, 8.393e-7, 2.299e-6, -1.265e-6, 8.960e-7, 2.161e-6, -1.338e-6, 8.843e-7, 2.222e-6
0.772, -1.281e-6, 4.262e-7, 1.707e-6, -1.256e-6, 4.312e-7, 1.687e-6, -1.199e-6, 8.099e-7, 2.009e-6, -1.271e-6, 1.858e-6, 3.128e-6, -1.372e-6, 8.347e-7, 2.206e-6, -1.424e-6, 8.251e-7, 2.249e-6, -1.227e-6, 8.861e-7, 2.113e-6, -1.303e-6, 8.723e-7, 2.176e-6
0.768, -1.232e-6, 4.258e-7, 1.658e-6, -1.210e-6, 4.312e-7, 1.641e-6, -1.167e-6, 8.001e-7, 1.967e-6, -1.230e-6, 1.851e-6, 3.082e-6, -1.335e-6, 8.245e-7, 2.159e-6, -1.390e-6, 8.133e-7, 2.203e-6, -1.191e-6, 8.787e-7, 2.069e-6, -1.270e-6, 8.622e-7, 2.133e-6
0.764, -1.188e-6, 4.256e-7, 1.614e-6, -1.171e-6, 4.305e-7, 1.602e-6, -1.138e-6, 7.940e-7, 1.932e-6, -1.196e-6, 1.843e-6, 3.039e-6, -1.303e-6, 8.157e-7, 2.119e-6, -1.360e-6, 8.024e-7, 2.163e-6, -1.160e-6, 8.712e-7, 2.031e-6, -1.243e-6, 8.527e-7, 2.095e-6
0.760, -1.148e-6, 4.269e-7, 1.575e-6, -1.133e-6, 4.321e-7, 1.565e-6, -1.110e-6, 7.881e-7, 1.898e-6, -1.163e-6, 1.837e-6, 3.000e-6, -1.273e-6, 8.083e-7, 2.081e-6, -1.335e-6, 7.911e-7, 2.126e-6, -1.132e-6, 8.654e-7, 1.997e-6, -1.216e-6, 8.441e-7, 2.060e-6
0.756, -1.111e-6, 4.296e-7, 1.540e-6, -1.099e-6, 4.343e-7, 1.533e-6, -1.082e-6, 7.827e-7, 1.865e-6, -1.136e-6, 1.832e-6, 2.968e-6, -1.246e-6, 8.021e-7, 2.048e-6, -1.309e-6, 7.833e-7, 2.092e-6, -1.105e-6, 8.615e-7, 1.967e-6, -1.192e-6, 8.373e-7, 2.029e-6
0.752, -1.075e-6, 4.351e-7, 1.510e-6, -1.067e-6, 4.385e-7, 1.505e-6, -1.054e-6, 7.790e-7, 1.833e-6, -1.111e-6, 1.829e-6, 2.941e-6, -1.220e-6, 7.984e-7, 2.018e-6, -1.286e-6, 7.754e-7, 2.062e-6, -1.081e-6, 8.597e-7, 1.941e-6, -1.170e-6, 8.319e-7, 2.002e-6
0.748, -1.045e-6, 4.402e-7, 1.485e-6, -1.038e-6, 4.431e-7, 1.481e-6, -1.034e-6, 7.765e-7, 1.811e-6, -1.084e-6, 1.826e-6, 2.910e-6, -1.198e-6, 7.950e-7, 1.993e-6, -1.267e-6, 7.691e-7, 2.036e-6, -1.059e-6, 8.581e-7, 1.917e-6, -1.150e-6, 8.278e-7, 1.977e-6
0.744, -1.016e-6, 4.463e-7, 1.462e-6, -1.011e-6, 4.484e-7, 1.459e-6, -1.013e-6, 7.713e-7, 1.784e-6, -1.062e-6, 1.826e-6, 2.888e-6, -1.177e-6, 7.932e-7, 1.970e-6, -1.248e-6, 7.632e-7, 2.011e-6, -1.039e-6, 8.575e-7, 1.897e-6, -1.132e-6, 8.235e-7, 1.955e-6
0.740, -9.899e-7, 4.533e-7, 1.443e-6, -9.878e-7, 4.532e-7, 1.441e-6, -9.932e-7, 7.704e-7, 1.764e-6, -1.042e-6, 1.823e-6, 2.865e-6, -1.157e-6, 7.921e-7, 1.949e-6, -1.232e-6, 7.586e-7, 1.990e-6, -1.021e-6, 8.572e-7, 1.878e-6, -1.116e-6, 8.202e-7, 1.936e-6
0.736, -9.660e-7, 4.610e-7, 1.427e-6, -9.656e-7, 4.590e-7, 1.425e-6, -9.772e-7, 7.688e-7, 1.746e-6, -1.021e-6, 1.822e-6, 2.842e-6, -1.140e-6, 7.912e-7, 1.931e-6, -1.216e-6, 7.551e-7, 1.971e-6, -1.004e-6, 8.581e-7, 1.862e-6, -1.100e-6, 8.183e-7, 1.918e-6
0.732, -9.415e-7, 4.707e-7, 1.412e-6, -9.427e-7, 4.667e-7, 1.409e-6, -9.554e-7, 7.707e-7, 1.726e-6, -1.004e-6, 1.819e-6, 2.823e-6, -1.121e-6, 7.932e-7, 1.914e-6, -1.199e-6, 7.535e-7, 1.953e-6, -9.872e-7, 8.608e-7, 1.848e-6, -1.084e-6, 8.177e-7, 1.902e-6
0.728, -9.225e-7, 4.788e-7, 1.401e-6, -9.256e-7, 4.723e-7, 1.398e-6, -9.426e-7, 7.685e-7, 1.711e-6, -9.867e-7, 1.819e-6, 2.806e-6, -1.107e-6, 7.935e-7, 1.901e-6, -1.187e-6, 7.506e-7, 1.937e-6, -9.741e-7, 8.621e-7, 1.836e-6, -1.072e-6, 8.159e-7, 1.888e-6
0.724, -9.019e-7, 4.896e-7, 1.391e-6, -9.070e-7, 4.803e-7, 1.387e-6, -9.287e-7, 7.667e-7, 1.695e-6, -9.684e-7, 1.822e-6, 2.790e-6, -1.092e-6, 7.965e-7, 1.888e-6, -1.173e-6, 7.502e-7, 1.924e-6, -9.591e-7, 8.658e-7, 1.825e-6, -1.059e-6, 8.164e-7, 1.875e-6
0.720, -8.841e-7, 4.991e-7, 1.383e-6, -8.908e-7, 4.875e-7, 1.378e-6, -9.131e-7, 7.673e-7, 1.680e-6, -9.550e-7, 1.821e-6, 2.776e-6, -1.077e-6, 7.992e-7, 1.877e-6, -1.160e-6, 7.497e-7, 1.910e-6, -9.460e-7, 8.690e-7, 1.815e-6, -1.047e-6, 8.158e-7, 1.862e-6
0.716, -8.650e-7, 5.111e-7, 1.376e-6, -8.735e-7, 4.965e-7, 1.370e-6, -9.017e-7, 7.666e-7, 1.668e-6, -9.366e-7, 1.824e-6, 2.761e-6, -1.062e-6, 8.043e-7, 1.866e-6, -1.147e-6, 7.515e-7, 1.898e-6, -9.325e-7, 8.740e-7, 1.807e-6, -1.034e-6, 8.173e-7, 1.851e-6
0.712, -8.491e-7, 5.223e-7, 1.371e-6, -8.599e-7, 5.051e-7, 1.365e-6, -8.844e-7, 7.686e-7, 1.653e-6, -9.292e-7, 1.824e-6, 2.753e-6, -1.050e-6, 8.085e-7, 1.858e-6, -1.136e-6, 7.521e-7, 1.888e-6, -9.212e-7, 8.778e-7, 1.799e-6, -1.024e-6, 8.187e-7, 1.843e-6
0.708, -8.337e-7, 5.346e-7, 1.368e-6, -8.461e-7, 5.145e-7, 1.361e-6, -8.762e-7, 7.670e-7, 1.643e-6, -9.131e-7, 1.828e-6, 2.741e-6, -1.037e-6, 8.139e-7, 1.851e-6, -1.124e-6, 7.550e-7, 1.879e-6, -9.097e-7, 8.830e-7, 1.793e-6, -1.013e-6, 8.209e-7, 1.834e-6
0.704, -8.182e-7, 5.476e-7, 1.366e-6, -8.324e-7, 5.243e-7, 1.357e-6, -8.648e-7, 7.711e-7, 1.636e-6, -9.007e-7, 1.829e-6, 2.730e-6, -1.025e-6, 8.203e-7, 1.845e-6, -1.113e-6, 7.584e-7, 1.871e-6, -8.979e-7, 8.893e-7, 1.787e-6, -1.003e-6, 8.238e-7, 1.827e-6
0.700, -8.038e-7, 5.602e-7, 1.364e-6, -8.207e-7, 5.336e-7, 1.354e-6, -8.559e-7, 7.724e-7, 1.628e-6, -8.887e-7, 1.831e-6, 2.719e-6, -1.013e-6, 8.262e-7, 1.840e-6, -1.102e-6, 7.615e-7, 1.864e-6, -8.883e-7, 8.944e-7, 1.783e-6, -9.937e-7, 8.267e-7, 1.820e-6
0.696, -7.891e-7, 5.736e-7, 1.363e-6, -8.077e-7, 5.445e-7, 1.352e-6, -8.425e-7, 7.756e-7, 1.618e-6, -8.780e-7, 1.834e-6, 2.712e-6, -9.998e-7, 8.346e-7, 1.834e-6, -1.091e-6, 7.661e-7, 1.857e-6, -8.767e-7, 9.013e-7, 1.778e-6, -9.836e-7, 8.306e-7, 1.814e-6
0.692, -7.757e-7, 5.863e-7, 1.362e-6, -7.964e-7, 5.546e-7, 1.351e-6, -8.334e-7, 7.769e-7, 1.610e-6, -8.676e-7, 1.836e-6, 2.704e-6, -9.891e-7, 8.408e-7, 1.830e-6, -1.080e-6, 7.707e-7, 1.851e-6, -8.669e-7, 9.072e-7, 1.774e-6, -9.747e-7, 8.340e-7, 1.809e-6
0.688, -7.618e-7, 5.990e-7, 1.361e-6, -7.838e-7, 5.651e-7, 1.349e-6, -8.257e-7, 7.785e-7, 1.604e-6, -8.543e-7, 1.840e-6, 2.694e-6, -9.773e-7, 8.481e-7, 1.825e-6, -1.068e-6, 7.753e-7, 1.844e-6, -8.565e-7, 9.134e-7, 1.770e-6, -9.642e-7, 8.380e-7, 1.802e-6
0.684, -7.494e-7, 6.118e-7, 1.361e-6, -7.740e-7, 5.753e-7, 1.349e-6, -8.153e-7, 7.788e-7, 1.594e-6, -8.444e-7, 1.845e-6, 2.690e-6, -9.658e-7, 8.557e-7, 1.821e-6, -1.059e-6, 7.803e-7, 1.839e-6, -8.467e-7, 9.198e-7, 1.766e-6, -9.549e-7, 8.421e-7, 1.797e-6
0.680, -7.381e-7, 6.239e-7, 1.362e-6, -7.644e-7, 5.852e-7, 1.350e-6, -8.048e-7, 7.839e-7, 1.589e-6, -8.374e-7, 1.846e-6, 2.683e-6, -9.556e-7, 8.630e-7, 1.819e-6, -1.048e-6, 7.860e-7, 1.834e-6, -8.383e-7, 9.256e-7, 1.764e-6, -9.466e-7, 8.464e-7, 1.793e-6
0.676, -7.264e-7, 6.366e-7, 1.363e-6, -7.527e-7, 5.966e-7, 1.349e-6, -7.987e-7, 7.843e-7, 1.583e-6, -8.254e-7, 1.852e-6, 2.677e-6, -9.453e-7, 8.703e-7, 1.816e-6, -1.038e-6, 7.926e-7, 1.830e-6, -8.280e-7, 9.326e-7, 1.761e-6, -9.374e-7, 8.516e-7, 1.789e-6
0.672, -7.160e-7, 6.485e-7, 1.364e-6, -7.442e-7, 6.069e-7, 1.351e-6, -7.918e-7, 7.878e-7, 1.580e-6, -8.160e-7, 1.854e-6, 2.670e-6, -9.359e-7, 8.778e-7, 1.814e-6, -1.028e-6, 7.979e-7, 1.826e-6, -8.206e-7, 9.380e-7, 1.759e-6, -9.289e-7, 8.563e-7, 1.785e-6
0.668, -7.057e-7, 6.597e-7, 1.365e-6, -7.347e-7, 6.171e-7, 1.352e-6, -7.823e-7, 7.906e-7, 1.573e-6, -8.082e-7, 1.858e-6, 2.666e-6, -9.255e-7, 8.849e-7, 1.810e-6, -1.018e-6, 8.040e-7, 1.822e-6, -8.121e-7, 9.439e-7, 1.756e-6, -9.201e-7, 8.614e-7, 1.781e-6
0.664, -6.967e-7, 6.702e-7, 1.367e-6, -7.273e-7, 6.261e-7, 1.353e-6, -7.758e-7, 7.909e-7, 1.567e-6, -8.012e-7, 1.861e-6, 2.662e-6, -9.174e-7, 8.910e-7, 1.808e-6, -1.010e-6, 8.091e-7, 1.819e-6, -8.053e-7, 9.487e-7, 1.754e-6, -9.134e-7, 8.649e-7, 1.778e-6
0.660, -6.885e-7, 6.805e-7, 1.369e-6, -7.196e-7, 6.356e-7, 1.355e-6, -7.714e-7, 7.916e-7, 1.563e-6, -7.919e-7, 1.866e-6, 2.658e-6, -9.089e-7, 8.980e-7, 1.807e-6, -1.001e-6, 8.152e-7, 1.816e-6, -7.980e-7, 9.544e-7, 1.752e-6, -9.053e-7, 8.701e-7, 1.775e-6
0.656, -6.805e-7, 6.896e-7, 1.370e-6, -7.123e-7, 6.447e-7, 1.357e-6, -7.646e-7, 7.957e-7, 1.560e-6, -7.868e-7, 1.865e-6, 2.652e-6, -9.016e-7, 9.032e-7, 1.805e-6, -9.928e-7, 8.198e-7, 1.813e-6, -7.916e-7, 9.584e-7, 1.750e-6, -8.995e-7, 8.732e-7, 1.773e-6
0.652, -6.717e-7, 6.997e-7, 1.371e-6, -7.042e-7, 6.539e-7, 1.358e-6, -7.596e-7, 7.956e-7, 1.555e-6, -7.791e-7, 1.869e-6, 2.648e-6, -8.930e-7, 9.095e-7, 1.803e-6, -9.840e-7, 8.258e-7, 1.810e-6, -7.852e-7, 9.634e-7, 1.749e-6, -8.914e-7, 8.784e-7, 1.770e-6
0.648, -6.644e-7, 7.079e-7, 1.372e-6, -6.969e-7, 6.623e-7, 1.359e-6, -7.520e-7, 7.962e-7, 1.548e-6, -7.741e-7, 1.872e-6, 2.646e-6, -8.847e-7, 9.151e-7, 1.800e-6, -9.752e-7, 8.306e-7, 1.806e-6, -7.783e-7, 9.671e-7, 1.745e-6, -8.841e-7, 8.820e-7, 1.766e-6
0.644, -6.593e-7, 7.146e-7, 1.374e-6, -6.935e-7, 6.685e-7, 1.362e-6, -7.492e-7, 7.960e-7, 1.545e-6, -7.719e-7, 1.870e-6, 2.642e-6, -8.815e-7, 9.173e-7, 1.799e-6, -9.708e-7, 8.330e-7, 1.804e-6, -7.744e-7, 9.690e-7, 1.743e-6, -8.809e-7, 8.834e-7, 1.764e-6
0.640, -6.539e-7, 7.214e-7, 1.375e-6, -6.876e-7, 6.757e-7, 1.363e-6, -7.439e-7, 7.968e-7, 1.541e-6, -7.702e-7, 1.870e-6, 2.640e-6, -8.754e-7, 9.214e-7, 1.797e-6, -9.646e-7, 8.368e-7, 1.801e-6, -7.710e-7, 9.715e-7, 1.743e-6, -8.757e-7, 8.856e-7, 1.761e-6
0.636, -6.479e-7, 7.293e-7, 1.377e-6, -6.830e-7, 6.825e-7, 1.366e-6, -7.405e-7, 7.967e-7, 1.537e-6, -7.651e-7, 1.871e-6, 2.636e-6, -8.697e-7, 9.259e-7, 1.796e-6, -9.584e-7, 8.406e-7, 1.799e-6, -7.656e-7, 9.749e-7, 1.741e-6, -8.713e-7, 8.884e-7, 1.760e-6
0.632, -6.436e-7, 7.349e-7, 1.379e-6, -6.781e-7, 6.889e-7, 1.367e-6, -7.403e-7, 7.938e-7, 1.534e-6, -7.605e-7, 1.872e-6, 2.633e-6, -8.654e-7, 9.282e-7, 1.794e-6, -9.535e-7, 8.429e-7, 1.796e-6, -7.622e-7, 9.764e-7, 1.739e-6, -8.671e-7, 8.904e-7, 1.758e-6
0.628, -6.395e-7, 7.402e-7, 1.380e-6, -6.740e-7, 6.948e-7, 1.369e-6, -7.389e-7, 7.921e-7, 1.531e-6, -7.576e-7, 1.871e-6, 2.629e-6, -8.617e-7, 9.307e-7, 1.792e-6, -9.494e-7, 8.448e-7, 1.794e-6, -7.591e-7, 9.779e-7, 1.737e-6, -8.640e-7, 8.910e-7, 1.755e-6
0.624, -6.367e-7, 7.445e-7, 1.381e-6, -6.710e-7, 6.997e-7, 1.371e-6, -7.354e-7, 7.918e-7, 1.527e-6, -7.599e-7, 1.867e-6, 2.627e-6, -8.586e-7, 9.316e-7, 1.790e-6, -9.466e-7, 8.455e-7, 1.792e-6, -7.571e-7, 9.784e-7, 1.735e-6, -8.619e-7, 8.911e-7, 1.753e-6
0.620, -6.329e-7, 7.500e-7, 1.383e-6, -6.680e-7, 7.053e-7, 1.373e-6, -7.367e-7, 7.873e-7, 1.524e-6, -7.564e-7, 1.869e-6, 2.626e-6, -8.561e-7, 9.339e-7, 1.790e-6, -9.427e-7, 8.478e-7, 1.790e-6, -7.548e-7, 9.801e-7, 1.735e-6, -8.592e-7, 8.923e-7, 1.752e-6
0.616, -6.305e-7, 7.531e-7, 1.384e-6, -6.652e-7, 7.090e-7, 1.374e-6, -7.343e-7, 7.850e-7, 1.519e-6, -7.585e-7, 1.865e-6, 2.623e-6, -8.543e-7, 9.334e-7, 1.788e-6, -9.406e-7, 8.469e-7, 1.787e-6, -7.536e-7, 9.789e-7, 1.733e-6, -8.578e-7, 8.909e-7, 1.749e-6
