0.800, -6.234e-7, 2.503e-6, 3.126e-6, -6.504e-7, 2.689e-6, 3.340e-6, -6.415e-7, 2.726e-6, 3.368e-6, -6.764e-7, 2.888e-6, 3.564e-6, -6.267e-7, 2.371e-6, 2.998e-6, -6.858e-7, 2.544e-6, 3.230e-6, -6.613e-7, 2.632e-6, 3.293e-6, -6.873e-7, 2.754e-6, 3.441e-6
0.796, -6.234e-7, 2.448e-6, 3.071e-6, -6.481e-7, 2.631e-6, 3.279e-6, -6.413e-7, 2.668e-6, 3.309e-6, -6.740e-7, 2.826e-6, 3.500e-6, -6.268e-7, 2.319e-6, 2.946e-6, -6.840e-7, 2.488e-6, 3.172e-6, -6.603e-7, 2.575e-6, 3.235e-6, -6.846e-7, 2.693e-6, 3.377e-6
0.792, -6.233e-7, 2.396e-6, 3.019e-6, -6.470e-7, 2.576e-6, 3.223e-6, -6.426e-7, 2.612e-6, 3.254e-6, -6.740e-7, 2.766e-6, 3.440e-6, -6.284e-7, 2.270e-6, 2.898e-6, -6.821e-7, 2.434e-6, 3.117e-6, -6.601e-7, 2.520e-6, 3.180e-6, -6.835e-7, 2.634e-6, 3.318e-6
0.788, -6.255e-7, 2.346e-6, 2.972e-6, -6.471e-7, 2.523e-6, 3.170e-6, -6.439e-7, 2.559e-6, 3.202e-6, -6.738e-7, 2.709e-6, 3.383e-6, -6.294e-7, 2.223e-6, 2.852e-6, -6.807e-7, 2.384e-6, 3.065e-6, -6.612e-7, 2.467e-6, 3.128e-6, -6.821e-7, 2.579e-6, 3.261e-6
0.784, -6.271e-7, 2.299e-6, 2.926e-6, -6.462e-7, 2.473e-6, 3.119e-6, -6.456e-7, 2.508e-6, 3.153e-6, -6.740e-7, 2.655e-6, 3.329e-6, -6.305e-7, 2.179e-6, 2.810e-6, -6.800e-7, 2.336e-6, 3.016e-6, -6.620e-7, 2.418e-6, 3.080e-6, -6.817e-7, 2.527e-6, 3.209e-6
0.780, -6.302e-7, 2.253e-6, 2.883e-6, -6.466e-7, 2.426e-6, 3.072e-6, -6.475e-7, 2.460e-6, 3.107e-6, -6.744e-7, 2.604e-6, 3.279e-6, -6.331e-7, 2.137e-6, 2.770e-6, -6.815e-7, 2.290e-6, 2.971e-6, -6.639e-7, 2.370e-6, 3.034e-6, -6.815e-7, 2.477e-6, 3.159e-6
0.776, -6.338e-7, 2.210e-6, 2.843e-6, -6.487e-7, 2.379e-6, 3.028e-6, -6.508e-7, 2.413e-6, 3.064e-6, -6.766e-7, 2.555e-6, 3.231e-6, -6.351e-7, 2.095e-6, 2.730e-6, -6.824e-7, 2.245e-6, 2.928e-6, -6.676e-7, 2.323e-6, 2.991e-6, -6.829e-7, 2.428e-6, 3.111e-6
0.772, -6.367e-7, 2.168e-6, 2.805e-6, -6.501e-7, 2.336e-6, 2.986e-6, -6.540e-7, 2.369e-6, 3.023e-6, -6.773e-7, 2.508e-6, 3.185e-6, -6.392e-7, 2.056e-6, 2.695e-6, -6.841e-7, 2.204e-6, 2.888e-6, -6.703e-7, 2.280e-6, 2.950e-6, -6.836e-7, 2.383e-6, 3.066e-6
0.768, -6.397e-7, 2.128e-6, 2.768e-6, -6.519e-7, 2.294e-6, 2.945e-6, -6.583e-7, 2.325e-6, 2.984e-6, -6.799e-7, 2.463e-6, 3.143e-6, -6.423e-7, 2.018e-6, 2.660e-6, -6.858e-7, 2.163e-6, 2.849e-6, -6.733e-7, 2.238e-6, 2.911e-6, -6.860e-7, 2.338e-6, 3.024e-6
0.764, -6.445e-7, 2.089e-6, 2.733e-6, -6.557e-7, 2.252e-6, 2.908e-6, -6.636e-7, 2.283e-6, 2.946e-6, -6.830e-7, 2.419e-6, 3.102e-6, -6.465e-7, 1.982e-6, 2.628e-6, -6.886e-7, 2.124e-6, 2.812e-6, -6.777e-7, 2.196e-6, 2.874e-6, -6.881e-7, 2.296e-6, 2.984e-6
0.760, -6.498e-7, 2.051e-6, 2.700e-6, -6.592e-7, 2.213e-6, 2.872e-6, -6.683e-7, 2.242e-6, 2.911e-6, -6.855e-7, 2.378e-6, 3.063e-6, -6.514e-7, 1.946e-6, 2.598e-6, -6.913e-7, 2.087e-6, 2.778e-6, -6.828e-7, 2.156e-6, 2.839e-6, -6.911e-7, 2.255e-6, 2.946e-6
0.756, -6.546e-7, 2.014e-6, 2.669e-6, -6.620e-7, 2.176e-6, 2.838e-6, -6.743e-7, 2.203e-6, 2.878e-6, -6.891e-7, 2.337e-6, 3.026e-6, -6.570e-7, 1.912e-6, 2.569e-6, -6.952e-7, 2.050e-6, 2.745e-6, -6.861e-7, 2.119e-6, 2.806e-6, -6.936e-7, 2.216e-6, 2.909e-6
0.752, -6.608e-7, 1.978e-6, 2.639e-6, -6.663e-7, 2.139e-6, 2.805e-6, -6.800e-7, 2.166e-6, 2.846e-6, -6.937e-7, 2.298e-6, 2.991e-6, -6.622e-7, 1.878e-6, 2.540e-6, -6.986e-7, 2.015e-6, 2.714e-6, -6.924e-7, 2.082e-6, 2.774e-6, -6.974e-7, 2.177e-6, 2.875e-6
0.748, -6.670e-7, 1.943e-6, 2.610e-6, -6.709e-7, 2.103e-6, 2.774e-6, -6.866e-7, 2.129e-6, 2.815e-6, -6.982e-7, 2.260e-6, 2.958e-6, -6.688e-7, 1.846e-6, 2.515e-6, -7.034e-7, 1.981e-6, 2.684e-6, -6.983e-7, 2.045e-6, 2.744e-6, -7.010e-7, 2.141e-6, 2.842e-6
0.744, -6.738e-7, 1.909e-6, 2.583e-6, -6.751e-7, 2.069e-6, 2.744e-6, -6.940e-7, 2.092e-6, 2.786e-6, -7.025e-7, 2.223e-6, 2.926e-6, -6.757e-7, 1.814e-6, 2.489e-6, -7.087e-7, 1.948e-6, 2.656e-6, -7.031e-7, 2.011e-6, 2.714e-6, -7.046e-7, 2.105e-6, 2.810e-6
0.740, -6.816e-7, 1.876e-6, 2.557e-6, -6.814e-7, 2.035e-6, 2.716e-6, -7.019e-7, 2.057e-6, 2.759e-6, -7.083e-7, 2.187e-6, 2.895e-6, -6.829e-7, 1.783e-6, 2.465e-6, -7.132e-7, 1.916e-6, 2.629e-6, -7.112e-7, 1.976e-6, 2.687e-6, -7.094e-7, 2.070e-6, 2.780e-6
0.736, -6.893e-7, 1.843e-6, 2.533e-6, -6.883e-7, 2.002e-6, 2.690e-6, -7.106e-7, 2.023e-6, 2.733e-6, -7.158e-7, 2.152e-6, 2.868e-6, -6.912e-7, 1.752e-6, 2.443e-6, -7.194e-7, 1.884e-6, 2.604e-6, -7.178e-7, 1.942e-6, 2.660e-6, -7.145e-7, 2.037e-6, 2.751e-6
0.732, -6.987e-7, 1.811e-6, 2.509e-6, -6.941e-7, 1.970e-6, 2.664e-6, -7.189e-7, 1.989e-6, 2.708e-6, -7.218e-7, 2.118e-6, 2.840e-6, -6.991e-7, 1.722e-6, 2.421e-6, -7.257e-7, 1.853e-6, 2.579e-6, -7.262e-7, 1.909e-6, 2.635e-6, -7.196e-7, 2.004e-6, 2.724e-6
0.728, -7.080e-7, 1.779e-6, 2.487e-6, -7.020e-7, 1.938e-6, 2.640e-6, -7.281e-7, 1.955e-6, 2.683e-6, -7.293e-7, 2.084e-6, 2.814e-6, -7.079e-7, 1.692e-6, 2.400e-6, -7.327e-7, 1.823e-6, 2.556e-6, -7.346e-7, 1.877e-6, 2.611e-6, -7.255e-7, 1.972e-6, 2.697e-6
0.724, -7.175e-7, 1.747e-6, 2.465e-6, -7.095e-7, 1.907e-6, 2.616e-6, -7.376e-7, 1.922e-6, 2.660e-6, -7.366e-7, 2.052e-6, 2.788e-6, -7.178e-7, 1.663e-6, 2.381e-6, -7.399e-7, 1.794e-6, 2.534e-6, -7.427e-7, 1.845e-6, 2.588e-6, -7.311e-7, 1.941e-6, 2.672e-6
0.720, -7.283e-7, 1.715e-6, 2.444e-6, -7.182e-7, 1.876e-6, 2.594e-6, -7.486e-7, 1.889e-6, 2.638e-6, -7.443e-7, 2.020e-6, 2.764e-6, -7.275e-7, 1.633e-6, 2.361e-6, -7.485e-7, 1.764e-6, 2.513e-6, -7.529e-7, 1.813e-6, 2.566e-6, -7.385e-7, 1.909e-6, 2.648e-6
0.716, -7.405e-7, 1.684e-6, 2.424e-6, -7.287e-7, 1.846e-6, 2.574e-6, -7.615e-7, 1.856e-6, 2.618e-6, -7.542e-7, 1.988e-6, 2.742e-6, -7.385e-7, 1.604e-6, 2.343e-6, -7.580e-7, 1.735e-6, 2.493e-6, -7.641e-7, 1.782e-6, 2.546e-6, -7.469e-7, 1.879e-6, 2.626e-6
0.712, -7.528e-7, 1.652e-6, 2.405e-6, -7.392e-7, 1.815e-6, 2.554e-6, -7.734e-7, 1.824e-6, 2.597e-6, -7.645e-7, 1.956e-6, 2.720e-6, -7.508e-7, 1.575e-6, 2.325e-6, -7.680e-7, 1.706e-6, 2.474e-6, -7.764e-7, 1.750e-6, 2.526e-6, -7.551e-7, 1.849e-6, 2.604e-6
0.708, -7.644e-7, 1.622e-6, 2.387e-6, -7.495e-7, 1.786e-6, 2.535e-6, -7.867e-7, 1.791e-6, 2.578e-6, -7.743e-7, 1.925e-6, 2.699e-6, -7.626e-7, 1.546e-6, 2.309e-6, -7.780e-7, 1.679e-6, 2.457e-6, -7.876e-7, 1.720e-6, 2.507e-6, -7.632e-7, 1.820e-6, 2.583e-6
0.704, -7.780e-7, 1.591e-6, 2.369e-6, -7.622e-7, 1.755e-6, 2.517e-6, -8.014e-7, 1.758e-6, 2.560e-6, -7.871e-7, 1.894e-6, 2.681e-6, -7.764e-7, 1.516e-6, 2.293e-6, -7.890e-7, 1.650e-6, 2.439e-6, -8.002e-7, 1.689e-6, 2.489e-6, -7.729e-7, 1.790e-6, 2.563e-6
0.700, -7.927e-7, 1.559e-6, 2.352e-6, -7.752e-7, 1.725e-6, 2.500e-6, -8.164e-7, 1.726e-6, 2.542e-6, -7.993e-7, 1.862e-6, 2.662e-6, -7.902e-7, 1.487e-6, 2.278e-6, -8.017e-7, 1.622e-6, 2.423e-6, -8.139e-7, 1.658e-6, 2.471e-6, -7.836e-7, 1.761e-6, 2.545e-6
0.696, -8.081e-7, 1.528e-6, 2.336e-6, -7.890e-7, 1.695e-6, 2.484e-6, -8.328e-7, 1.693e-6, 2.526e-6, -8.130e-7, 1.831e-6, 2.644e-6, -8.056e-7, 1.458e-6, 2.263e-6, -8.151e-7, 1.593e-6, 2.409e-6, -8.284e-7, 1.626e-6, 2.455e-6, -7.960e-7, 1.732e-6, 2.528e-6
0.692, -8.244e-7, 1.496e-6, 2.320e-6, -8.040e-7, 1.664e-6, 2.468e-6, -8.499e-7, 1.659e-6, 2.509e-6, -8.276e-7, 1.800e-6, 2.628e-6, -8.208e-7, 1.428e-6, 2.249e-6, -8.287e-7, 1.565e-6, 2.394e-6, -8.442e-7, 1.595e-6, 2.439e-6, -8.083e-7, 1.703e-6, 2.511e-6
0.688, -8.411e-7, 1.463e-6, 2.305e-6, -8.204e-7, 1.633e-6, 2.454e-6, -8.682e-7, 1.625e-6, 2.494e-6, -8.440e-7, 1.768e-6, 2.612e-6, -8.375e-7, 1.398e-6, 2.235e-6, -8.441e-7, 1.536e-6, 2.380e-6, -8.612e-7, 1.562e-6, 2.424e-6, -8.216e-7, 1.673e-6, 2.495e-6
0.684, -8.594e-7, 1.431e-6, 2.290e-6, -8.379e-7, 1.602e-6, 2.440e-6, -8.873e-7, 1.591e-6, 2.479e-6, -8.613e-7, 1.736e-6, 2.598e-6, -8.547e-7, 1.367e-6, 2.222e-6, -8.606e-7, 1.506e-6, 2.367e-6, -8.785e-7, 1.530e-6, 2.409e-6, -8.367e-7, 1.644e-6, 2.480e-6
0.680, -8.785e-7, 1.398e-6, 2.276e-6, -8.567e-7, 1.570e-6, 2.427e-6, -9.081e-7, 1.556e-6, 2.464e-6, -8.802e-7, 1.704e-6, 2.584e-6, -8.732e-7, 1.337e-6, 2.210e-6, -8.772e-7, 1.478e-6, 2.355e-6, -8.980e-7, 1.497e-6, 2.395e-6, -8.523e-7, 1.614e-6, 2.466e-6
0.676, -8.981e-7, 1.364e-6, 2.262e-6, -8.761e-7, 1.538e-6, 2.414e-6, -9.301e-7, 1.520e-6, 2.451e-6, -8.999e-7, 1.671e-6, 2.571e-6, -8.935e-7, 1.305e-6, 2.198e-6, -8.959e-7, 1.447e-6, 2.343e-6, -9.179e-7, 1.463e-6, 2.381e-6, -8.692e-7, 1.584e-6, 2.453e-6
0.672, -9.197e-7, 1.329e-6, 2.249e-6, -8.968e-7, 1.506e-6, 2.402e-6, -9.522e-7, 1.485e-6, 2.437e-6, -9.210e-7, 1.637e-6, 2.558e-6, -9.138e-7, 1.273e-6, 2.186e-6, -9.153e-7, 1.417e-6, 2.332e-6, -9.382e-7, 1.430e-6, 2.368e-6, -8.874e-7, 1.553e-6, 2.440e-6
0.668, -9.417e-7, 1.294e-6, 2.235e-6, -9.201e-7, 1.471e-6, 2.391e-6, -9.768e-7, 1.447e-6, 2.424e-6, -9.441e-7, 1.603e-6, 2.547e-6, -9.360e-7, 1.239e-6, 2.175e-6, -9.364e-7, 1.386e-6, 2.322e-6, -9.611e-7, 1.395e-6, 2.356e-6, -9.076e-7, 1.521e-6, 2.428e-6
0.664, -9.649e-7, 1.258e-6, 2.222e-6, -9.444e-7, 1.436e-6, 2.381e-6, -1.003e-6, 1.409e-6, 2.412e-6, -9.696e-7, 1.567e-6, 2.536e-6, -9.590e-7, 1.205e-6, 2.164e-6, -9.596e-7, 1.354e-6, 2.313e-6, -9.858e-7, 1.358e-6, 2.344e-6, -9.294e-7, 1.488e-6, 2.418e-6
0.660, -9.897e-7, 1.221e-6, 2.211e-6, -9.687e-7, 1.401e-6, 2.370e-6, -1.029e-6, 1.371e-6, 2.400e-6, -9.943e-7, 1.531e-6, 2.525e-6, -9.824e-7, 1.171e-6, 2.153e-6, -9.825e-7, 1.321e-6, 2.304e-6, -1.010e-6, 1.322e-6, 2.332e-6, -9.513e-7, 1.456e-6, 2.408e-6
0.656, -1.014e-6, 1.184e-6, 2.197e-6, -9.951e-7, 1.365e-6, 2.360e-6, -1.056e-6, 1.331e-6, 2.387e-6, -1.022e-6, 1.494e-6, 2.516e-6, -1.007e-6, 1.135e-6, 2.142e-6, -1.007e-6, 1.287e-6, 2.295e-6, -1.036e-6, 1.285e-6, 2.321e-6, -9.756e-7, 1.422e-6, 2.398e-6
0.652, -1.040e-6, 1.145e-6, 2.185e-6, -1.022e-6, 1.328e-6, 2.350e-6, -1.085e-6, 1.290e-6, 2.375e-6, -1.051e-6, 1.456e-6, 2.506e-6, -1.033e-6, 1.099e-6, 2.132e-6, -1.035e-6, 1.253e-6, 2.287e-6, -1.063e-6, 1.247e-6, 2.310e-6, -1.001e-6, 1.388e-6, 2.389e-6
0.648, -1.066e-6, 1.106e-6, 2.173e-6, -1.051e-6, 1.290e-6, 2.341e-6, -1.115e-6, 1.248e-6, 2.363e-6, -1.081e-6, 1.417e-6, 2.498e-6, -1.060e-6, 1.062e-6, 2.121e-6, -1.061e-6, 1.218e-6, 2.279e-6, -1.092e-6, 1.207e-6, 2.299e-6, -1.028e-6, 1.352e-6, 2.380e-6
0.644, -1.094e-6, 1.066e-6, 2.160e-6, -1.082e-6, 1.250e-6, 2.332e-6, -1.146e-6, 1.205e-6, 2.351e-6, -1.113e-6, 1.376e-6, 2.489e-6, -1.086e-6, 1.024e-6, 2.110e-6, -1.089e-6, 1.182e-6, 2.271e-6, -1.121e-6, 1.167e-6, 2.287e-6, -1.055e-6, 1.316e-6, 2.371e-6
0.640, -1.122e-6, 1.024e-6, 2.147e-6, -1.112e-6, 1.211e-6, 2.323e-6, -1.178e-6, 1.162e-6, 2.339e-6, -1.146e-6, 1.334e-6, 2.480e-6, -1.114e-6, 9.854e-7, 2.100e-6, -1.120e-6, 1.144e-6, 2.264e-6, -1.151e-6, 1.125e-6, 2.276e-6, -1.085e-6, 1.278e-6, 2.363e-6
0.636, -1.150e-6, 9.829e-7, 2.133e-6, -1.146e-6, 1.169e-6, 2.314e-6, -1.211e-6, 1.116e-6, 2.327e-6, -1.181e-6, 1.291e-6, 2.473e-6, -1.143e-6, 9.452e-7, 2.089e-6, -1.152e-6, 1.105e-6, 2.257e-6, -1.183e-6, 1.083e-6, 2.266e-6, -1.117e-6, 1.238e-6, 2.356e-6
0.632, -1.180e-6, 9.406e-7, 2.120e-6, -1.179e-6, 1.126e-6, 2.305e-6, -1.243e-6, 1.071e-6, 2.314e-6, -1.217e-6, 1.248e-6, 2.464e-6, -1.172e-6, 9.050e-7, 2.077e-6, -1.183e-6, 1.066e-6, 2.249e-6, -1.215e-6, 1.039e-6, 2.254e-6, -1.150e-6, 1.198e-6, 2.348e-6
0.628, -1.206e-6, 8.985e-7, 2.105e-6, -1.212e-6, 1.083e-6, 2.295e-6, -1.276e-6, 1.025e-6, 2.301e-6, -1.253e-6, 1.203e-6, 2.456e-6, -1.199e-6, 8.647e-7, 2.064e-6, -1.216e-6, 1.026e-6, 2.242e-6, -1.247e-6, 9.955e-7, 2.242e-6, -1.183e-6, 1.157e-6, 2.340e-6
0.624, -1.235e-6, 8.548e-7, 2.089e-6, -1.246e-6, 1.039e-6, 2.286e-6, -1.309e-6, 9.779e-7, 2.286e-6, -1.291e-6, 1.156e-6, 2.447e-6, -1.228e-6, 8.226e-7, 2.050e-6, -1.249e-6, 9.843e-7, 2.233e-6, -1.279e-6, 9.508e-7, 2.230e-6, -1.218e-6, 1.115e-6, 2.333e-6
0.620, -1.262e-6, 8.110e-7, 2.073e-6, -1.281e-6, 9.946e-7, 2.275e-6, -1.341e-6, 9.303e-7, 2.271e-6, -1.330e-6, 1.109e-6, 2.439e-6, -1.255e-6, 7.813e-7, 2.036e-6, -1.284e-6, 9.421e-7, 2.226e-6, -1.312e-6, 9.052e-7, 2.217e-6, -1.254e-6, 1.072e-6, 2.326e-6
0.616, -1.289e-6, 7.671e-7, 2.056e-6, -1.315e-6, 9.487e-7, 2.264e-6, -1.373e-6, 8.821e-7, 2.255e-6, -1.368e-6, 1.061e-6, 2.429e-6, -1.283e-6, 7.381e-7, 2.021e-6, -1.317e-6, 8.994e-7, 2.217e-6, -1.344e-6, 8.586e-7, 2.203e-6, -1.290e-6, 1.028e-6, 2.318e-6
