0.780, -7.869e-7, 1.364e-6, 2.151e-6, -6.396e-7, -6.331e-7, -6.462e-7, -8.418e-7, 1.411e-6, 2.253e-6, -6.498e-7, -6.466e-7, -6.530e-7, -8.076e-7, 1.540e-6, 2.348e-6, -6.651e-7, -6.656e-7, -6.646e-7, -9.051e-7, 1.517e-6, 2.422e-6, -6.881e-7, -6.886e-7, -6.877e-7
0.776, -7.891e-7, 1.341e-6, 2.130e-6, -6.369e-7, -6.328e-7, -6.410e-7, -8.376e-7, 1.391e-6, 2.229e-6, -6.495e-7, -6.480e-7, -6.509e-7, -8.084e-7, 1.517e-6, 2.325e-6, -6.648e-7, -6.649e-7, -6.648e-7, -8.983e-7, 1.495e-6, 2.393e-6, -6.907e-7, -6.919e-7, -6.895e-7
0.772, -7.899e-7, 1.321e-6, 2.110e-6, -6.399e-7, -6.342e-7, -6.456e-7, -8.376e-7, 1.369e-6, 2.207e-6, -6.470e-7, -6.461e-7, -6.479e-7, -8.002e-7, 1.500e-6, 2.300e-6, -6.654e-7, -6.631e-7, -6.676e-7, -8.967e-7, 1.474e-6, 2.371e-6, -6.902e-7, -6.928e-7, -6.877e-7
0.768, -7.871e-7, 1.304e-6, 2.091e-6, -6.415e-7, -6.359e-7, -6.472e-7, -8.349e-7, 1.348e-6, 2.183e-6, -6.505e-7, -6.494e-7, -6.517e-7, -8.011e-7, 1.481e-6, 2.282e-6, -6.643e-7, -6.621e-7, -6.665e-7, -8.969e-7, 1.454e-6, 2.351e-6, -6.887e-7, -6.903e-7, -6.870e-7
0.764, -7.837e-7, 1.287e-6, 2.071e-6, -6.390e-7, -6.340e-7, -6.440e-7, -8.363e-7, 1.330e-6, 2.166e-6, -6.504e-7, -6.495e-7, -6.512e-7, -8.058e-7, 1.459e-6, 2.264e-6, -6.663e-7, -6.659e-7, -6.666e-7, -8.963e-7, 1.433e-6, 2.329e-6, -6.889e-7, -6.897e-7, -6.880e-7
0.760, -7.838e-7, 1.267e-6, 2.051e-6, -6.399e-7, -6.365e-7, -6.433e-7, -8.312e-7, 1.314e-6, 2.145e-6, -6.485e-7, -6.447e-7, -6.522e-7, -8.068e-7, 1.440e-6, 2.247e-6, -6.662e-7, -6.676e-7, -6.649e-7, -9.030e-7, 1.410e-6, 2.313e-6, -6.903e-7, -6.943e-7, -6.863e-7
0.756, -7.842e-7, 1.252e-6, 2.036e-6, -6.403e-7, -6.362e-7, -6.444e-7, -8.391e-7, 1.291e-6, 2.130e-6, -6.485e-7, -6.475e-7, -6.495e-7, -8.046e-7, 1.424e-6, 2.229e-6, -6.660e-7, -6.652e-7, -6.668e-7, -8.970e-7, 1.397e-6, 2.294e-6, -6.893e-7, -6.889e-7, -6.896e-7
0.752, -7.797e-7, 1.238e-6, 2.018e-6, -6.360e-7, -6.279e-7, -6.441e-7, -8.370e-7, 1.280e-6, 2.117e-6, -6.475e-7, -6.461e-7, -6.489e-7, -8.128e-7, 1.402e-6, 2.215e-6, -6.698e-7, -6.717e-7, -6.678e-7, -9.027e-7, 1.373e-6, 2.276e-6, -6.922e-7, -6.937e-7, -6.908e-7
0.748, -7.921e-7, 1.218e-6, 2.010e-6, -6.371e-7, -6.315e-7, -6.427e-7, -8.347e-7, 1.263e-6, 2.098e-6, -6.474e-7, -6.463e-7, -6.485e-7, -8.055e-7, 1.391e-6, 2.196e-6, -6.676e-7, -6.674e-7, -6.678e-7, -9.035e-7, 1.360e-6, 2.264e-6, -6.890e-7, -6.904e-7, -6.876e-7
0.744, -7.925e-7, 1.202e-6, 1.995e-6, -6.367e-7, -6.321e-7, -6.413e-7, -8.432e-7, 1.246e-6, 2.089e-6, -6.461e-7, -6.463e-7, -6.458e-7, -8.111e-7, 1.373e-6, 2.184e-6, -6.684e-7, -6.690e-7, -6.677e-7, -9.055e-7, 1.340e-6, 2.246e-6, -6.906e-7, -6.929e-7, -6.882e-7
0.740, -7.941e-7, 1.188e-6, 1.982e-6, -6.353e-7, -6.291e-7, -6.414e-7, -8.448e-7, 1.228e-6, 2.073e-6, -6.466e-7, -6.462e-7, -6.470e-7, -8.133e-7, 1.357e-6, 2.170e-6, -6.696e-7, -6.692e-7, -6.699e-7, -9.087e-7, 1.324e-6, 2.233e-6, -6.913e-7, -6.932e-7, -6.894e-7
0.736, -7.945e-7, 1.174e-6, 1.969e-6, -6.379e-7, -6.320e-7, -6.439e-7, -8.461e-7, 1.210e-6, 2.056e-6, -6.494e-7, -6.471e-7, -6.517e-7, -8.188e-7, 1.340e-6, 2.158e-6, -6.676e-7, -6.682e-7, -6.671e-7, -9.146e-7, 1.309e-6, 2.223e-6, -6.886e-7, -6.913e-7, -6.858e-7
0.732, -7.954e-7, 1.163e-6, 1.958e-6, -6.338e-7, -6.277e-7, -6.399e-7, -8.487e-7, 1.202e-6, 2.051e-6, -6.458e-7, -6.454e-7, -6.461e-7, -8.208e-7, 1.325e-6, 2.146e-6, -6.703e-7, -6.722e-7, -6.685e-7, -9.196e-7, 1.287e-6, 2.207e-6, -6.886e-7, -6.902e-7, -6.869e-7
0.728, -8.040e-7, 1.144e-6, 1.948e-6, -6.367e-7, -6.310e-7, -6.423e-7, -8.543e-7, 1.182e-6, 2.036e-6, -6.491e-7, -6.488e-7, -6.494e-7, -8.257e-7, 1.311e-6, 2.136e-6, -6.695e-7, -6.704e-7, -6.686e-7, -9.183e-7, 1.278e-6, 2.196e-6, -6.868e-7, -6.868e-7, -6.868e-7
0.724, -8.045e-7, 1.132e-6, 1.937e-6, -6.364e-7, -6.318e-7, -6.410e-7, -8.558e-7, 1.169e-6, 2.025e-6, -6.475e-7, -6.464e-7, -6.486e-7, -8.235e-7, 1.299e-6, 2.123e-6, -6.693e-7, -6.689e-7, -6.696e-7, -9.268e-7, 1.259e-6, 2.186e-6, -6.870e-7, -6.888e-7, -6.852e-7
0.720, -8.043e-7, 1.120e-6, 1.924e-6, -6.329e-7, -6.291e-7, -6.366e-7, -8.634e-7, 1.157e-6, 2.020e-6, -6.449e-7, -6.443e-7, -6.456e-7, -8.283e-7, 1.285e-6, 2.113e-6, -6.706e-7, -6.695e-7, -6.717e-7, -9.270e-7, 1.245e-6, 2.172e-6, -6.893e-7, -6.894e-7, -6.892e-7
0.716, -8.078e-7, 1.110e-6, 1.918e-6, -6.349e-7, -6.280e-7, -6.418e-7, -8.643e-7, 1.143e-6, 2.008e-6, -6.465e-7, -6.455e-7, -6.475e-7, -8.413e-7, 1.264e-6, 2.105e-6, -6.716e-7, -6.738e-7, -6.693e-7, -9.368e-7, 1.228e-6, 2.165e-6, -6.886e-7, -6.909e-7, -6.864e-7
0.712, -8.093e-7, 1.098e-6, 1.907e-6, -6.365e-7, -6.313e-7, -6.416e-7, -8.698e-7, 1.125e-6, 1.995e-6, -6.481e-7, -6.494e-7, -6.468e-7, -8.440e-7, 1.254e-6, 2.098e-6, -6.686e-7, -6.687e-7, -6.684e-7, -9.370e-7, 1.219e-6, 2.156e-6, -6.858e-7, -6.857e-7, -6.859e-7
0.708, -8.152e-7, 1.081e-6, 1.896e-6, -6.355e-7, -6.299e-7, -6.410e-7, -8.717e-7, 1.114e-6, 1.986e-6, -6.452e-7, -6.461e-7, -6.443e-7, -8.441e-7, 1.242e-6, 2.086e-6, -6.690e-7, -6.688e-7, -6.693e-7, -9.440e-7, 1.204e-6, 2.148e-6, -6.905e-7, -6.914e-7, -6.895e-7
0.704, -8.246e-7, 1.068e-6, 1.893e-6, -6.337e-7, -6.309e-7, -6.364e-7, -8.791e-7, 1.102e-6, 1.981e-6, -6.460e-7, -6.448e-7, -6.471e-7, -8.427e-7, 1.232e-6, 2.074e-6, -6.701e-7, -6.686e-7, -6.716e-7, -9.480e-7, 1.190e-6, 2.138e-6, -6.888e-7, -6.923e-7, -6.853e-7
0.700, -8.255e-7, 1.057e-6, 1.883e-6, -6.339e-7, -6.301e-7, -6.377e-7, -8.818e-7, 1.090e-6, 1.972e-6, -6.434e-7, -6.442e-7, -6.427e-7, -8.464e-7, 1.219e-6, 2.066e-6, -6.690e-7, -6.690e-7, -6.689e-7, -9.557e-7, 1.174e-6, 2.130e-6, -6.877e-7, -6.891e-7, -6.864e-7
0.696, -8.297e-7, 1.046e-6, 1.876e-6, -6.332e-7, -6.296e-7, -6.368e-7, -8.861e-7, 1.078e-6, 1.964e-6, -6.436e-7, -6.418e-7, -6.454e-7, -8.503e-7, 1.207e-6, 2.058e-6, -6.707e-7, -6.702e-7, -6.712e-7, -9.563e-7, 1.162e-6, 2.119e-6, -6.878e-7, -6.898e-7, -6.858e-7
0.692, -8.313e-7, 1.034e-6, 1.865e-6, -6.332e-7, -6.283e-7, -6.381e-7, -8.904e-7, 1.066e-6, 1.956e-6, -6.430e-7, -6.433e-7, -6.427e-7, -8.580e-7, 1.194e-6, 2.052e-6, -6.689e-7, -6.696e-7, -6.683e-7, -9.634e-7, 1.148e-6, 2.111e-6, -6.890e-7, -6.915e-7, -6.866e-7
0.688, -8.299e-7, 1.026e-6, 1.856e-6, -6.318e-7, -6.253e-7, -6.383e-7, -8.959e-7, 1.053e-6, 1.949e-6, -6.428e-7, -6.423e-7, -6.432e-7, -8.632e-7, 1.181e-6, 2.044e-6, -6.696e-7, -6.701e-7, -6.691e-7, -9.664e-7, 1.137e-6, 2.103e-6, -6.888e-7, -6.913e-7, -6.864e-7
0.684, -8.381e-7, 1.015e-6, 1.853e-6, -6.328e-7, -6.300e-7, -6.355e-7, -9.001e-7, 1.040e-6, 1.941e-6, -6.451e-7, -6.466e-7, -6.435e-7, -8.698e-7, 1.166e-6, 2.036e-6, -6.690e-7, -6.678e-7, -6.701e-7, -9.733e-7, 1.124e-6, 2.097e-6, -6.850e-7, -6.853e-7, -6.848e-7
0.680, -8.410e-7, 1.004e-6, 1.845e-6, -6.298e-7, -6.263e-7, -6.332e-7, -9.054e-7, 1.029e-6, 1.934e-6, -6.445e-7, -6.429e-7, -6.461e-7, -8.694e-7, 1.158e-6, 2.027e-6, -6.697e-7, -6.682e-7, -6.712e-7, -9.786e-7, 1.113e-6, 2.092e-6, -6.840e-7, -6.848e-7, -6.833e-7
0.676, -8.414e-7, 9.968e-7, 1.838e-6, -6.292e-7, -6.248e-7, -6.337e-7, -9.094e-7, 1.020e-6, 1.929e-6, -6.419e-7, -6.434e-7, -6.404e-7, -8.772e-7, 1.142e-6, 2.019e-6, -6.698e-7, -6.726e-7, -6.670e-7, -9.860e-7, 1.097e-6, 2.083e-6, -6.887e-7, -6.885e-7, -6.889e-7
0.672, -8.498e-7, 9.826e-7, 1.832e-6, -6.274e-7, -6.236e-7, -6.313e-7, -9.116e-7, 1.010e-6, 1.921e-6, -6.432e-7, -6.429e-7, -6.434e-7, -8.832e-7, 1.131e-6, 2.014e-6, -6.699e-7, -6.715e-7, -6.682e-7, -9.924e-7, 1.085e-6, 2.078e-6, -6.850e-7, -6.856e-7, -6.844e-7
0.668, -8.536e-7, 9.701e-7, 1.824e-6, -6.304e-7, -6.260e-7, -6.347e-7, -9.146e-7, 9.971e-7, 1.912e-6, -6.418e-7, -6.404e-7, -6.432e-7, -8.824e-7, 1.124e-6, 2.007e-6, -6.686e-7, -6.681e-7, -6.692e-7, -9.980e-7, 1.074e-6, 2.072e-6, -6.854e-7, -6.867e-7, -6.841e-7
0.664, -8.551e-7, 9.626e-7, 1.818e-6, -6.287e-7, -6.222e-7, -6.352e-7, -9.226e-7, 9.843e-7, 1.907e-6, -6.435e-7, -6.458e-7, -6.412e-7, -8.914e-7, 1.106e-6, 1.997e-6, -6.701e-7, -6.722e-7, -6.680e-7, -1.002e-6, 1.061e-6, 2.063e-6, -6.858e-7, -6.852e-7, -6.864e-7
0.660, -8.636e-7, 9.489e-7, 1.813e-6, -6.278e-7, -6.235e-7, -6.320e-7, -9.292e-7, 9.722e-7, 1.901e-6, -6.413e-7, -6.411e-7, -6.415e-7, -8.926e-7, 1.096e-6, 1.989e-6, -6.701e-7, -6.690e-7, -6.713e-7, -1.005e-6, 1.050e-6, 2.055e-6, -6.851e-7, -6.870e-7, -6.832e-7
0.656, -8.690e-7, 9.398e-7, 1.809e-6, -6.263e-7, -6.212e-7, -6.313e-7, -9.266e-7, 9.656e-7, 1.892e-6, -6.395e-7, -6.370e-7, -6.420e-7, -8.971e-7, 1.086e-6, 1.983e-6, -6.708e-7, -6.714e-7, -6.701e-7, -1.019e-6, 1.034e-6, 2.053e-6, -6.856e-7, -6.889e-7, -6.822e-7
0.652, -8.634e-7, 9.345e-7, 1.798e-6, -6.264e-7, -6.207e-7, -6.322e-7, -9.380e-7, 9.512e-7, 1.889e-6, -6.410e-7, -6.430e-7, -6.390e-7, -9.065e-7, 1.072e-6, 1.978e-6, -6.682e-7, -6.683e-7, -6.681e-7, -1.017e-6, 1.025e-6, 2.042e-6, -6.840e-7, -6.839e-7, -6.841e-7
0.648, -8.746e-7, 9.182e-7, 1.793e-6, -6.255e-7, -6.199e-7, -6.310e-7, -9.378e-7, 9.448e-7, 1.883e-6, -6.398e-7, -6.378e-7, -6.417e-7, -9.075e-7, 1.064e-6, 1.972e-6, -6.671e-7, -6.685e-7, -6.657e-7, -1.028e-6, 1.008e-6, 2.036e-6, -6.877e-7, -6.909e-7, -6.846e-7
0.644, -8.741e-7, 9.108e-7, 1.785e-6, -6.232e-7, -6.189e-7, -6.274e-7, -9.455e-7, 9.299e-7, 1.875e-6, -6.401e-7, -6.394e-7, -6.408e-7, -9.169e-7, 1.049e-6, 1.966e-6, -6.671e-7, -6.689e-7, -6.654e-7, -1.031e-6, 1.001e-6, 2.032e-6, -6.849e-7, -6.857e-7, -6.841e-7
0.640, -8.799e-7, 8.977e-7, 1.778e-6, -6.245e-7, -6.184e-7, -6.306e-7, -9.477e-7, 9.199e-7, 1.868e-6, -6.379e-7, -6.361e-7, -6.396e-7, -9.215e-7, 1.038e-6, 1.960e-6, -6.697e-7, -6.721e-7, -6.674e-7, -1.041e-6, 9.851e-7, 2.026e-6, -6.845e-7, -6.858e-7, -6.833e-7
0.636, -8.869e-7, 8.902e-7, 1.777e-6, -6.231e-7, -6.178e-7, -6.284e-7, -9.514e-7, 9.102e-7, 1.862e-6, -6.402e-7, -6.397e-7, -6.407e-7, -9.214e-7, 1.026e-6, 1.947e-6, -6.686e-7, -6.696e-7, -6.676e-7, -1.044e-6, 9.755e-7, 2.019e-6, -6.820e-7, -6.855e-7, -6.785e-7
0.632, -8.895e-7, 8.787e-7, 1.768e-6, -6.239e-7, -6.190e-7, -6.288e-7, -9.558e-7, 8.977e-7, 1.853e-6, -6.412e-7, -6.413e-7, -6.410e-7, -9.259e-7, 1.017e-6, 1.943e-6, -6.681e-7, -6.689e-7, -6.672e-7, -1.051e-6, 9.623e-7, 2.013e-6, -6.791e-7, -6.796e-7, -6.786e-7
0.628, -8.900e-7, 8.706e-7, 1.761e-6, -6.229e-7, -6.175e-7, -6.282e-7, -9.619e-7, 8.873e-7, 1.849e-6, -6.368e-7, -6.369e-7, -6.367e-7, -9.314e-7, 1.005e-6, 1.936e-6, -6.664e-7, -6.681e-7, -6.647e-7, -1.056e-6, 9.494e-7, 2.005e-6, -6.802e-7, -6.806e-7, -6.798e-7
0.624, -8.978e-7, 8.562e-7, 1.754e-6, -6.218e-7, -6.158e-7, -6.278e-7, -9.637e-7, 8.804e-7, 1.844e-6, -6.336e-7, -6.305e-7, -6.368e-7, -9.335e-7, 9.958e-7, 1.929e-6, -6.653e-7, -6.663e-7, -6.643e-7, -1.059e-6, 9.392e-7, 1.999e-6, -6.832e-7, -6.851e-7, -6.812e-7
0.620, -9.025e-7, 8.454e-7, 1.748e-6, -6.224e-7, -6.193e-7, -6.254e-7, -9.714e-7, 8.635e-7, 1.835e-6, -6.396e-7, -6.399e-7, -6.393e-7, -9.356e-7, 9.836e-7, 1.919e-6, -6.650e-7, -6.656e-7, -6.645e-7, -1.066e-6, 9.260e-7, 1.992e-6, -6.806e-7, -6.848e-7, -6.763e-7
0.616, -9.059e-7, 8.349e-7, 1.741e-6, -6.202e-7, -6.175e-7, -6.229e-7, -9.695e-7, 8.588e-7, 1.828e-6, -6.356e-7, -6.360e-7, -6.352e-7, -9.409e-7, 9.724e-7, 1.913e-6, -6.665e-7, -6.659e-7, -6.670e-7, -1.072e-6, 9.109e-7, 1.982e-6, -6.815e-7, -6.855e-7, -6.776e-7
