0.288, 1.473e-6, 1.925e-6, 4.527e-7, -3.193e-7, -3.178e-7, -3.208e-7, 1.588e-6, 2.057e-6, 4.689e-7, -3.359e-7, -3.335e-7, -3.382e-7, 1.502e-6, 1.985e-6, 4.826e-7, -3.260e-7, -3.221e-7, -3.299e-7, 1.691e-6, 2.168e-6, 4.770e-7, -3.564e-7, -3.467e-7, -3.660e-7
0.292, 1.440e-6, 1.920e-6, 4.800e-7, -3.285e-7, -3.289e-7, -3.281e-7, 1.560e-6, 2.048e-6, 4.887e-7, -3.464e-7, -3.412e-7, -3.517e-7, 1.475e-6, 1.975e-6, 5.009e-7, -3.337e-7, -3.294e-7, -3.381e-7, 1.657e-6, 2.158e-6, 5.011e-7, -3.659e-7, -3.589e-7, -3.728e-7
0.296, 1.416e-6, 1.912e-6, 4.962e-7, -3.348e-7, -3.366e-7, -3.331e-7, 1.527e-6, 2.042e-6, 5.149e-7, -3.545e-7, -3.506e-7, -3.584e-7, 1.446e-6, 1.970e-6, 5.246e-7, -3.438e-7, -3.400e-7, -3.476e-7, 1.619e-6, 2.144e-6, 5.254e-7, -3.743e-7, -3.685e-7, -3.801e-7
0.300, 1.388e-6, 1.905e-6, 5.171e-7, -3.452e-7, -3.452e-7, -3.451e-7, 1.505e-6, 2.038e-6, 5.331e-7, -3.607e-7, -3.566e-7, -3.647e-7, 1.420e-6, 1.967e-6, 5.465e-7, -3.520e-7, -3.494e-7, -3.546e-7, 1.581e-6, 2.129e-6, 5.486e-7, -3.851e-7, -3.788e-7, -3.914e-7
0.304, 1.359e-6, 1.903e-6, 5.436e-7, -3.502e-7, -3.516e-7, -3.488e-7, 1.468e-6, 2.027e-6, 5.593e-7, -3.699e-7, -3.671e-7, -3.728e-7, 1.389e-6, 1.956e-6, 5.669e-7, -3.622e-7, -3.596e-7, -3.648e-7, 1.554e-6, 2.121e-6, 5.670e-7, -3.896e-7, -3.840e-7, -3.952e-7
0.308, 1.337e-6, 1.897e-6, 5.595e-7, -3.597e-7, -3.595e-7, -3.599e-7, 1.447e-6, 2.021e-6, 5.733e-7, -3.799e-7, -3.753e-7, -3.846e-7, 1.362e-6, 1.948e-6, 5.860e-7, -3.686e-7, -3.638e-7, -3.735e-7, 1.518e-6, 2.110e-6, 5.923e-7, -3.983e-7, -3.938e-7, -4.028e-7
0.312, 1.314e-6, 1.891e-6, 5.765e-7, -3.675e-7, -3.689e-7, -3.660e-7, 1.416e-6, 2.014e-6, 5.985e-7, -3.886e-7, -3.868e-7, -3.904e-7, 1.334e-6, 1.940e-6, 6.065e-7, -3.741e-7, -3.716e-7, -3.766e-7, 1.489e-6, 2.100e-6, 6.110e-7, -4.036e-7, -3.985e-7, -4.086e-7
0.316, 1.290e-6, 1.886e-6, 5.961e-7, -3.724e-7, -3.751e-7, -3.697e-7, 1.389e-6, 2.009e-6, 6.198e-7, -3.946e-7, -3.921e-7, -3.971e-7, 1.311e-6, 1.937e-6, 6.252e-7, -3.848e-7, -3.816e-7, -3.880e-7, 1.462e-6, 2.087e-6, 6.252e-7, -4.140e-7, -4.099e-7, -4.181e-7
0.320, 1.266e-6, 1.880e-6, 6.136e-7, -3.832e-7, -3.864e-7, -3.800e-7, 1.365e-6, 2.000e-6, 6.355e-7, -4.033e-7, -4.010e-7, -4.057e-7, 1.292e-6, 1.931e-6, 6.397e-7, -3.894e-7, -3.871e-7, -3.916e-7, 1.435e-6, 2.082e-6, 6.470e-7, -4.188e-7, -4.118e-7, -4.259e-7
0.324, 1.246e-6, 1.877e-6, 6.311e-7, -3.895e-7, -3.896e-7, -3.893e-7, 1.342e-6, 1.995e-6, 6.536e-7, -4.084e-7, -4.063e-7, -4.105e-7, 1.266e-6, 1.925e-6, 6.594e-7, -3.981e-7, -3.964e-7, -3.998e-7, 1.407e-6, 2.069e-6, 6.622e-7, -4.294e-7, -4.239e-7, -4.349e-7
0.328, 1.224e-6, 1.874e-6, 6.500e-7, -3.942e-7, -3.978e-7, -3.905e-7, 1.317e-6, 1.989e-6, 6.722e-7, -4.191e-7, -4.158e-7, -4.224e-7, 1.245e-6, 1.919e-6, 6.744e-7, -4.062e-7, -4.035e-7, -4.088e-7, 1.383e-6, 2.061e-6, 6.784e-7, -4.326e-7, -4.274e-7, -4.379e-7
0.332, 1.205e-6, 1.867e-6, 6.623e-7, -4.030e-7, -4.055e-7, -4.004e-7, 1.298e-6, 1.985e-6, 6.877e-7, -4.236e-7, -4.213e-7, -4.260e-7, 1.223e-6, 1.915e-6, 6.918e-7, -4.106e-7, -4.089e-7, -4.123e-7, 1.360e-6, 2.056e-6, 6.959e-7, -4.402e-7, -4.370e-7, -4.433e-7
0.336, 1.189e-6, 1.867e-6, 6.775e-7, -4.109e-7, -4.121e-7, -4.098e-7, 1.283e-6, 1.983e-6, 7.003e-7, -4.303e-7, -4.280e-7, -4.325e-7, 1.203e-6, 1.911e-6, 7.075e-7, -4.162e-7, -4.153e-7, -4.170e-7, 1.336e-6, 2.048e-6, 7.119e-7, -4.479e-7, -4.431e-7, -4.526e-7
0.340, 1.172e-6, 1.862e-6, 6.901e-7, -4.185e-7, -4.221e-7, -4.150e-7, 1.260e-6, 1.977e-6, 7.175e-7, -4.353e-7, -4.344e-7, -4.362e-7, 1.189e-6, 1.910e-6, 7.205e-7, -4.234e-7, -4.193e-7, -4.275e-7, 1.318e-6, 2.043e-6, 7.251e-7, -4.547e-7, -4.514e-7, -4.581e-7
0.344, 1.154e-6, 1.860e-6, 7.059e-7, -4.222e-7, -4.243e-7, -4.202e-7, 1.247e-6, 1.978e-6, 7.310e-7, -4.423e-7, -4.400e-7, -4.447e-7, 1.172e-6, 1.905e-6, 7.329e-7, -4.317e-7, -4.291e-7, -4.343e-7, 1.296e-6, 2.034e-6, 7.382e-7, -4.596e-7, -4.548e-7, -4.644e-7
0.348, 1.142e-6, 1.859e-6, 7.177e-7, -4.298e-7, -4.332e-7, -4.263e-7, 1.226e-6, 1.971e-6, 7.456e-7, -4.474e-7, -4.444e-7, -4.504e-7, 1.153e-6, 1.901e-6, 7.480e-7, -4.385e-7, -4.358e-7, -4.413e-7, 1.280e-6, 2.031e-6, 7.501e-7, -4.647e-7, -4.590e-7, -4.704e-7
0.352, 1.128e-6, 1.859e-6, 7.315e-7, -4.351e-7, -4.370e-7, -4.332e-7, 1.215e-6, 1.972e-6, 7.573e-7, -4.554e-7, -4.526e-7, -4.581e-7, 1.139e-6, 1.899e-6, 7.594e-7, -4.437e-7, -4.419e-7, -4.455e-7, 1.258e-6, 2.023e-6, 7.654e-7, -4.699e-7, -4.682e-7, -4.715e-7
0.356, 1.111e-6, 1.855e-6, 7.446e-7, -4.411e-7, -4.450e-7, -4.372e-7, 1.194e-6, 1.964e-6, 7.706e-7, -4.633e-7, -4.628e-7, -4.638e-7, 1.127e-6, 1.895e-6, 7.683e-7, -4.472e-7, -4.444e-7, -4.499e-7, 1.241e-6, 2.021e-6, 7.791e-7, -4.734e-7, -4.712e-7, -4.755e-7
0.360, 1.099e-6, 1.854e-6, 7.556e-7, -4.462e-7, -4.506e-7, -4.418e-7, 1.179e-6, 1.962e-6, 7.831e-7, -4.682e-7, -4.673e-7, -4.692e-7, 1.111e-6, 1.894e-6, 7.829e-7, -4.552e-7, -4.536e-7, -4.568e-7, 1.227e-6, 2.015e-6, 7.886e-7, -4.792e-7, -4.756e-7, -4.828e-7
0.364, 1.086e-6, 1.853e-6, 7.667e-7, -4.524e-7, -4.537e-7, -4.511e-7, 1.171e-6, 1.964e-6, 7.928e-7, -4.739e-7, -4.711e-7, -4.767e-7, 1.097e-6, 1.892e-6, 7.953e-7, -4.607e-7, -4.594e-7, -4.619e-7, 1.213e-6, 2.011e-6, 7.985e-7, -4.862e-7, -4.847e-7, -4.876e-7
0.368, 1.070e-6, 1.848e-6, 7.780e-7, -4.586e-7, -4.639e-7, -4.532e-7, 1.150e-6, 1.955e-6, 8.055e-7, -4.811e-7, -4.777e-7, -4.845e-7, 1.089e-6, 1.892e-6, 8.030e-7, -4.656e-7, -4.632e-7, -4.679e-7, 1.200e-6, 2.010e-6, 8.103e-7, -4.902e-7, -4.871e-7, -4.933e-7
0.372, 1.057e-6, 1.849e-6, 7.919e-7, -4.638e-7, -4.669e-7, -4.607e-7, 1.143e-6, 1.961e-6, 8.173e-7, -4.848e-7, -4.823e-7, -4.874e-7, 1.074e-6, 1.890e-6, 8.154e-7, -4.695e-7, -4.674e-7, -4.716e-7, 1.183e-6, 2.004e-6, 8.212e-7, -4.971e-7, -4.956e-7, -4.986e-7
0.376, 1.044e-6, 1.847e-6, 8.029e-7, -4.693e-7, -4.736e-7, -4.651e-7, 1.126e-6, 1.958e-6, 8.320e-7, -4.888e-7, -4.866e-7, -4.911e-7, 1.064e-6, 1.890e-6, 8.254e-7, -4.745e-7, -4.712e-7, -4.779e-7, 1.171e-6, 2.002e-6, 8.307e-7, -5.003e-7, -4.982e-7, -5.025e-7
0.380, 1.036e-6, 1.847e-6, 8.114e-7, -4.746e-7, -4.779e-7, -4.712e-7, 1.117e-6, 1.956e-6, 8.389e-7, -4.936e-7, -4.911e-7, -4.960e-7, 1.050e-6, 1.885e-6, 8.358e-7, -4.809e-7, -4.791e-7, -4.828e-7, 1.157e-6, 1.997e-6, 8.401e-7, -5.048e-7, -5.023e-7, -5.074e-7
0.384, 1.025e-6, 1.845e-6, 8.200e-7, -4.785e-7, -4.820e-7, -4.750e-7, 1.102e-6, 1.952e-6, 8.502e-7, -5.006e-7, -4.977e-7, -5.035e-7, 1.042e-6, 1.885e-6, 8.428e-7, -4.861e-7, -4.843e-7, -4.879e-7, 1.144e-6, 1.992e-6, 8.481e-7, -5.102e-7, -5.066e-7, -5.138e-7
0.388, 1.022e-6, 1.851e-6, 8.288e-7, -4.815e-7, -4.837e-7, -4.793e-7, 1.091e-6, 1.954e-6, 8.630e-7, -5.041e-7, -5.051e-7, -5.030e-7, 1.022e-6, 1.882e-6, 8.599e-7, -4.917e-7, -4.910e-7, -4.924e-7, 1.139e-6, 1.995e-6, 8.563e-7, -5.135e-7, -5.079e-7, -5.191e-7
0.392, 1.008e-6, 1.848e-6, 8.392e-7, -4.867e-7, -4.886e-7, -4.849e-7, 1.082e-6, 1.952e-6, 8.703e-7, -5.082e-7, -5.068e-7, -5.096e-7, 1.022e-6, 1.886e-6, 8.638e-7, -4.974e-7, -4.950e-7, -4.998e-7, 1.126e-6, 1.990e-6, 8.639e-7, -5.196e-7, -5.164e-7, -5.228e-7
0.396, 1.004e-6, 1.848e-6, 8.434e-7, -4.943e-7, -4.976e-7, -4.909e-7, 1.066e-6, 1.947e-6, 8.812e-7, -5.139e-7, -5.128e-7, -5.150e-7, 1.009e-6, 1.885e-6, 8.758e-7, -4.991e-7, -4.974e-7, -5.007e-7, 1.123e-6, 1.994e-6, 8.710e-7, -5.233e-7, -5.169e-7, -5.296e-7
0.400, 9.954e-7, 1.848e-6, 8.527e-7, -4.978e-7, -4.994e-7, -4.962e-7, 1.061e-6, 1.950e-6, 8.882e-7, -5.166e-7, -5.150e-7, -5.182e-7, 9.941e-7, 1.881e-6, 8.870e-7, -5.050e-7, -5.046e-7, -5.054e-7, 1.107e-6, 1.990e-6, 8.833e-7, -5.266e-7, -5.220e-7, -5.312e-7
0.404, 9.862e-7, 1.850e-6, 8.634e-7, -5.025e-7, -5.048e-7, -5.001e-7, 1.050e-6, 1.947e-6, 8.971e-7, -5.228e-7, -5.240e-7, -5.216e-7, 9.892e-7, 1.881e-6, 8.913e-7, -5.092e-7, -5.080e-7, -5.104e-7, 1.099e-6, 1.988e-6, 8.892e-7, -5.297e-7, -5.227e-7, -5.366e-7
0.408, 9.708e-7, 1.845e-6, 8.739e-7, -5.073e-7, -5.104e-7, -5.043e-7, 1.040e-6, 1.947e-6, 9.076e-7, -5.264e-7, -5.265e-7, -5.264e-7, 9.868e-7, 1.884e-6, 8.969e-7, -5.123e-7, -5.074e-7, -5.171e-7, 1.095e-6, 1.988e-6, 8.932e-7, -5.355e-7, -5.327e-7, -5.382e-7
0.412, 9.655e-7, 1.846e-6, 8.810e-7, -5.090e-7, -5.131e-7, -5.049e-7, 1.030e-6, 1.945e-6, 9.158e-7, -5.300e-7, -5.298e-7, -5.302e-7, 9.737e-7, 1.879e-6, 9.057e-7, -5.195e-7, -5.180e-7, -5.211e-7, 1.081e-6, 1.982e-6, 9.017e-7, -5.397e-7, -5.357e-7, -5.436e-7
0.416, 9.550e-7, 1.844e-6, 8.892e-7, -5.136e-7, -5.187e-7, -5.084e-7, 1.025e-6, 1.946e-6, 9.212e-7, -5.342e-7, -5.336e-7, -5.349e-7, 9.656e-7, 1.881e-6, 9.150e-7, -5.218e-7, -5.200e-7, -5.236e-7, 1.071e-6, 1.982e-6, 9.114e-7, -5.427e-7, -5.390e-7, -5.465e-7
0.420, 9.509e-7, 1.846e-6, 8.952e-7, -5.194e-7, -5.235e-7, -5.152e-7, 1.015e-6, 1.946e-6, 9.308e-7, -5.398e-7, -5.385e-7, -5.410e-7, 9.576e-7, 1.881e-6, 9.230e-7, -5.257e-7, -5.244e-7, -5.271e-7, 1.064e-6, 1.983e-6, 9.184e-7, -5.467e-7, -5.440e-7, -5.495e-7
0.424, 9.414e-7, 1.845e-6, 9.035e-7, -5.229e-7, -5.273e-7, -5.185e-7, 1.007e-6, 1.945e-6, 9.380e-7, -5.413e-7, -5.395e-7, -5.431e-7, 9.556e-7, 1.884e-6, 9.287e-7, -5.277e-7, -5.249e-7, -5.304e-7, 1.058e-6, 1.983e-6, 9.244e-7, -5.511e-7, -5.484e-7, -5.537e-7
0.428, 9.324e-7, 1.846e-6, 9.135e-7, -5.248e-7, -5.270e-7, -5.225e-7, 1.004e-6, 1.949e-6, 9.448e-7, -5.466e-7, -5.442e-7, -5.489e-7, 9.465e-7, 1.882e-6, 9.354e-7, -5.347e-7, -5.336e-7, -5.358e-7, 1.050e-6, 1.982e-6, 9.323e-7, -5.517e-7, -5.491e-7, -5.543e-7
0.432, 9.289e-7, 1.849e-6, 9.197e-7, -5.293e-7, -5.330e-7, -5.257e-7, 9.902e-7, 1.950e-6, 9.595e-7, -5.481e-7, -5.477e-7, -5.485e-7, 9.367e-7, 1.883e-6, 9.462e-7, -5.370e-7, -5.346e-7, -5.394e-7, 1.048e-6, 1.982e-6, 9.341e-7, -5.595e-7, -5.558e-7, -5.631e-7
0.436, 9.260e-7, 1.850e-6, 9.240e-7, -5.347e-7, -5.385e-7, -5.308e-7, 9.912e-7, 1.952e-6, 9.606e-7, -5.526e-7, -5.517e-7, -5.534e-7, 9.345e-7, 1.885e-6, 9.502e-7, -5.412e-7, -5.400e-7, -5.424e-7, 1.039e-6, 1.982e-6, 9.430e-7, -5.617e-7, -5.585e-7, -5.648e-7
0.440, 9.191e-7, 1.853e-6, 9.340e-7, -5.365e-7, -5.398e-7, -5.331e-7, 9.833e-7, 1.954e-6, 9.702e-7, -5.572e-7, -5.559e-7, -5.584e-7, 9.286e-7, 1.886e-6, 9.570e-7, -5.426e-7, -5.414e-7, -5.438e-7, 1.037e-6, 1.990e-6, 9.537e-7, -5.610e-7, -5.585e-7, -5.635e-7
0.444, 9.128e-7, 1.856e-6, 9.428e-7, -5.403e-7, -5.454e-7, -5.351e-7, 9.731e-7, 1.950e-6, 9.765e-7, -5.598e-7, -5.601e-7, -5.595e-7, 9.228e-7, 1.887e-6, 9.646e-7, -5.471e-7, -5.448e-7, -5.494e-7, 1.036e-6, 1.992e-6, 9.562e-7, -5.645e-7, -5.619e-7, -5.671e-7
0.448, 9.149e-7, 1.857e-6, 9.422e-7, -5.456e-7, -5.467e-7, -5.446e-7, 9.747e-7, 1.956e-6, 9.814e-7, -5.631e-7, -5.638e-7, -5.624e-7, 9.162e-7, 1.889e-6, 9.730e-7, -5.494e-7, -5.490e-7, -5.498e-7, 1.029e-6, 1.993e-6, 9.641e-7, -5.692e-7, -5.642e-7, -5.742e-7
0.452, 9.074e-7, 1.860e-6, 9.522e-7, -5.485e-7, -5.493e-7, -5.477e-7, 9.714e-7, 1.959e-6, 9.878e-7, -5.660e-7, -5.634e-7, -5.685e-7, 9.180e-7, 1.895e-6, 9.768e-7, -5.509e-7, -5.496e-7, -5.521e-7, 1.025e-6, 1.996e-6, 9.714e-7, -5.711e-7, -5.693e-7, -5.730e-7
0.456, 9.088e-7, 1.866e-6, 9.572e-7, -5.495e-7, -5.520e-7, -5.470e-7, 9.663e-7, 1.963e-6, 9.963e-7, -5.685e-7, -5.707e-7, -5.664e-7, 9.117e-7, 1.896e-6, 9.844e-7, -5.572e-7, -5.546e-7, -5.598e-7, 1.028e-6, 2.000e-6, 9.717e-7, -5.746e-7, -5.687e-7, -5.805e-7
0.460, 9.051e-7, 1.868e-6, 9.624e-7, -5.530e-7, -5.566e-7, -5.494e-7, 9.651e-7, 1.966e-6, 1.001e-6, -5.733e-7, -5.729e-7, -5.737e-7, 9.092e-7, 1.898e-6, 9.889e-7, -5.599e-7, -5.580e-7, -5.618e-7, 1.023e-6, 2.003e-6, 9.800e-7, -5.762e-7, -5.720e-7, -5.804e-7
0.464, 8.995e-7, 1.871e-6, 9.713e-7, -5.579e-7, -5.621e-7, -5.538e-7, 9.656e-7, 1.972e-6, 1.006e-6, -5.756e-7, -5.737e-7, -5.775e-7, 9.092e-7, 1.903e-6, 9.939e-7, -5.611e-7, -5.634e-7, -5.588e-7, 1.023e-6, 2.009e-6, 9.863e-7, -5.777e-7, -5.745e-7, -5.809e-7
0.468, 9.047e-7, 1.879e-6, 9.747e-7, -5.584e-7, -5.612e-7, -5.556e-7, 9.644e-7, 1.977e-6, 1.013e-6, -5.795e-7, -5.803e-7, -5.787e-7, 9.069e-7, 1.907e-6, 1.000e-6, -5.661e-7, -5.659e-7, -5.662e-7, 1.026e-6, 2.016e-6, 9.904e-7, -5.793e-7, -5.752e-7, -5.834e-7
0.472, 8.966e-7, 1.882e-6, 9.856e-7, -5.610e-7, -5.654e-7, -5.567e-7, 9.635e-7, 1.981e-6, 1.017e-6, -5.825e-7, -5.817e-7, -5.833e-7, 9.084e-7, 1.913e-6, 1.005e-6, -5.687e-7, -5.679e-7, -5.695e-7, 1.028e-6, 2.023e-6, 9.954e-7, -5.820e-7, -5.799e-7, -5.841e-7
0.476, 8.995e-7, 1.887e-6, 9.875e-7, -5.658e-7, -5.688e-7, -5.627e-7, 9.665e-7, 1.987e-6, 1.021e-6, -5.847e-7, -5.864e-7, -5.830e-7, 9.098e-7, 1.920e-6, 1.011e-6, -5.704e-7, -5.697e-7, -5.710e-7, 1.029e-6, 2.030e-6, 1.001e-6, -5.846e-7, -5.814e-7, -5.878e-7
0.480, 9.058e-7, 1.897e-6, 9.915e-7, -5.675e-7, -5.708e-7, -5.641e-7, 9.662e-7, 1.995e-6, 1.029e-6, -5.877e-7, -5.889e-7, -5.864e-7, 9.078e-7, 1.925e-6, 1.017e-6, -5.748e-7, -5.749e-7, -5.748e-7, 1.033e-6, 2.038e-6, 1.004e-6, -5.890e-7, -5.843e-7, -5.937e-7
0.484, 8.989e-7, 1.899e-6, 1.000e-6, -5.698e-7, -5.745e-7, -5.651e-7, 9.648e-7, 2.004e-6, 1.039e-6, -5.887e-7, -5.877e-7, -5.898e-7, 9.182e-7, 1.935e-6, 1.017e-6, -5.779e-7, -5.746e-7, -5.811e-7, 1.037e-6, 2.045e-6, 1.007e-6, -5.919e-7, -5.893e-7, -5.945e-7
0.488, 9.028e-7, 1.910e-6, 1.007e-6, -5.712e-7, -5.758e-7, -5.666e-7, 9.717e-7, 2.011e-6, 1.040e-6, -5.956e-7, -5.954e-7, -5.958e-7, 9.162e-7, 1.942e-6, 1.025e-6, -5.788e-7, -5.765e-7, -5.811e-7, 1.042e-6, 2.058e-6, 1.015e-6, -5.922e-7, -5.885e-7, -5.959e-7
0.492, 9.068e-7, 1.917e-6, 1.010e-6, -5.775e-7, -5.809e-7, -5.741e-7, 9.775e-7, 2.021e-6, 1.043e-6, -5.962e-7, -5.956e-7, -5.969e-7, 9.200e-7, 1.952e-6, 1.032e-6, -5.808e-7, -5.797e-7, -5.818e-7, 1.044e-6, 2.065e-6, 1.022e-6, -5.956e-7, -5.927e-7, -5.986e-7
0.496, 9.100e-7, 1.926e-6, 1.016e-6, -5.782e-7, -5.811e-7, -5.753e-7, 9.826e-7, 2.034e-6, 1.051e-6, -5.945e-7, -5.939e-7, -5.952e-7, 9.219e-7, 1.961e-6, 1.040e-6, -5.837e-7, -5.834e-7, -5.839e-7, 1.050e-6, 2.077e-6, 1.026e-6, -5.985e-7, -5.963e-7, -6.007e-7
0.500, 9.161e-7, 1.936e-6, 1.020e-6, -5.806e-7, -5.843e-7, -5.769e-7, 9.805e-7, 2.040e-6, 1.059e-6, -5.987e-7, -5.985e-7, -5.988e-7, 9.284e-7, 1.973e-6, 1.044e-6, -5.852e-7, -5.853e-7, -5.851e-7, 1.057e-6, 2.090e-6, 1.033e-6, -5.998e-7, -5.979e-7, -6.017e-7
0.504, 9.208e-7, 1.949e-6, 1.028e-6, -5.814e-7, -5.844e-7, -5.784e-7, 9.929e-7, 2.053e-6, 1.060e-6, -6.016e-7, -6.008e-7, -6.024e-7, 9.327e-7, 1.979e-6, 1.046e-6, -5.890e-7, -5.885e-7, -5.894e-7, 1.065e-6, 2.104e-6, 1.039e-6, -6.011e-7, -5.977e-7, -6.046e-7
0.508, 9.269e-7, 1.958e-6, 1.031e-6, -5.841e-7, -5.880e-7, -5.801e-7, 9.969e-7, 2.065e-6, 1.068e-6, -6.019e-7, -6.019e-7, -6.018e-7, 9.413e-7, 1.993e-6, 1.052e-6, -5.909e-7, -5.887e-7, -5.931e-7, 1.072e-6, 2.115e-6, 1.042e-6, -6.039e-7, -6.008e-7, -6.071e-7
0.512, 9.285e-7, 1.967e-6, 1.038e-6, -5.882e-7, -5.920e-7, -5.845e-7, 1.003e-6, 2.076e-6, 1.073e-6, -6.052e-7, -6.041e-7, -6.062e-7, 9.435e-7, 2.004e-6, 1.060e-6, -5.895e-7, -5.874e-7, -5.916e-7, 1.083e-6, 2.131e-6, 1.049e-6, -6.049e-7, -6.032e-7, -6.066e-7
0.516, 9.368e-7, 1.978e-6, 1.042e-6, -5.881e-7, -5.912e-7, -5.850e-7, 1.012e-6, 2.091e-6, 1.078e-6, -6.068e-7, -6.059e-7, -6.078e-7, 9.540e-7, 2.017e-6, 1.063e-6, -5.956e-7, -5.951e-7, -5.961e-7, 1.088e-6, 2.142e-6, 1.054e-6, -6.092e-7, -6.067e-7, -6.117e-7
0.520, 9.386e-7, 1.989e-6, 1.051e-6, -5.880e-7, -5.941e-7, -5.820e-7, 1.013e-6, 2.103e-6, 1.089e-6, -6.065e-7, -6.081e-7, -6.048e-7, 9.568e-7, 2.028e-6, 1.071e-6, -5.959e-7, -5.938e-7, -5.979e-7, 1.102e-6, 2.159e-6, 1.057e-6, -6.105e-7, -6.066e-7, -6.144e-7
0.524, 9.483e-7, 2.005e-6, 1.057e-6, -5.902e-7, -5.970e-7, -5.833e-7, 1.025e-6, 2.120e-6, 1.094e-6, -6.093e-7, -6.081e-7, -6.104e-7, 9.652e-7, 2.042e-6, 1.077e-6, -5.981e-7, -5.966e-7, -5.997e-7, 1.103e-6, 2.170e-6, 1.067e-6, -6.099e-7, -6.089e-7, -6.108e-7
0.528, 9.557e-7, 2.016e-6, 1.060e-6, -5.942e-7, -5.981e-7, -5.904e-7, 1.029e-6, 2.129e-6, 1.100e-6, -6.115e-7, -6.110e-7, -6.120e-7, 9.718e-7, 2.055e-6, 1.084e-6, -5.994e-7, -5.983e-7, -6.004e-7, 1.115e-6, 2.189e-6, 1.073e-6, -6.106e-7, -6.083e-7, -6.129e-7
0.532, 9.603e-7, 2.028e-6, 1.068e-6, -5.955e-7, -6.000e-7, -5.910e-7, 1.040e-6, 2.145e-6, 1.106e-6, -6.140e-7, -6.133e-7, -6.147e-7, 9.804e-7, 2.070e-6, 1.090e-6, -6.024e-7, -5.998e-7, -6.050e-7, 1.121e-6, 2.202e-6, 1.081e-6, -6.138e-7, -6.108e-7, -6.168e-7
0.536, 9.669e-7, 2.042e-6, 1.075e-6, -5.952e-7, -6.002e-7, -5.903e-7, 1.042e-6, 2.155e-6, 1.113e-6, -6.160e-7, -6.183e-7, -6.138e-7, 9.838e-7, 2.082e-6, 1.098e-6, -6.026e-7, -6.029e-7, -6.022e-7, 1.131e-6, 2.220e-6, 1.089e-6, -6.135e-7, -6.089e-7, -6.180e-7
0.540, 9.736e-7, 2.055e-6, 1.082e-6, -5.996e-7, -6.022e-7, -5.969e-7, 1.051e-6, 2.169e-6, 1.118e-6, -6.180e-7, -6.183e-7, -6.177e-7, 9.889e-7, 2.094e-6, 1.105e-6, -6.030e-7, -6.057e-7, -6.004e-7, 1.133e-6, 2.233e-6, 1.100e-6, -6.165e-7, -6.140e-7, -6.190e-7
0.544, 9.775e-7, 2.067e-6, 1.090e-6, -5.988e-7, -6.020e-7, -5.957e-7, 1.056e-6, 2.183e-6, 1.127e-6, -6.167e-7, -6.162e-7, -6.172e-7, 9.970e-7, 2.110e-6, 1.113e-6, -6.076e-7, -6.087e-7, -6.065e-7, 1.136e-6, 2.244e-6, 1.108e-6, -6.193e-7, -6.169e-7, -6.217e-7
0.548, 9.772e-7, 2.076e-6, 1.099e-6, -6.012e-7, -6.050e-7, -5.975e-7, 1.061e-6, 2.196e-6, 1.135e-6, -6.209e-7, -6.214e-7, -6.204e-7, 1.000e-6, 2.118e-6, 1.118e-6, -6.079e-7, -6.086e-7, -6.072e-7, 1.147e-6, 2.262e-6, 1.115e-6, -6.199e-7, -6.181e-7, -6.217e-7
0.552, 9.834e-7, 2.089e-6, 1.106e-6, -6.015e-7, -6.068e-7, -5.963e-7, 1.064e-6, 2.211e-6, 1.147e-6, -6.182e-7, -6.188e-7, -6.176e-7, 1.004e-6, 2.133e-6, 1.129e-6, -6.106e-7, -6.101e-7, -6.112e-7, 1.156e-6, 2.275e-6, 1.119e-6, -6.214e-7, -6.213e-7, -6.216e-7
0.556, 9.852e-7, 2.100e-6, 1.115e-6, -6.038e-7, -6.066e-7, -6.011e-7, 1.067e-6, 2.219e-6, 1.152e-6, -6.229e-7, -6.218e-7, -6.239e-7, 1.011e-6, 2.146e-6, 1.135e-6, -6.096e-7, -6.100e-7, -6.092e-7, 1.156e-6, 2.287e-6, 1.131e-6, -6.222e-7, -6.214e-7, -6.230e-7
0.560, 9.907e-7, 2.114e-6, 1.123e-6, -6.024e-7, -6.056e-7, -5.992e-7, 1.072e-6, 2.235e-6, 1.163e-6, -6.245e-7, -6.255e-7, -6.235e-7, 1.007e-6, 2.150e-6, 1.143e-6, -6.139e-7, -6.157e-7, -6.121e-7, 1.154e-6, 2.295e-6, 1.141e-6, -6.221e-7, -6.192e-7, -6.250e-7
0.564, 9.920e-7, 2.122e-6, 1.130e-6, -6.065e-7, -6.119e-7, -6.011e-7, 1.067e-6, 2.242e-6, 1.174e-6, -6.252e-7, -6.249e-7, -6.254e-7, 1.009e-6, 2.163e-6, 1.154e-6, -6.130e-7, -6.116e-7, -6.143e-7, 1.161e-6, 2.311e-6, 1.150e-6, -6.241e-7, -6.215e-7, -6.268e-7
0.568, 9.890e-7, 2.131e-6, 1.142e-6, -6.061e-7, -6.100e-7, -6.021e-7, 1.070e-6, 2.251e-6, 1.181e-6, -6.258e-7, -6.264e-7, -6.253e-7, 1.009e-6, 2.172e-6, 1.163e-6, -6.154e-7, -6.147e-7, -6.161e-7, 1.159e-6, 2.318e-6, 1.159e-6, -6.240e-7, -6.207e-7, -6.274e-7
