-0.009, 1.185e-7, 1.123e-7, 1.246e-7, 1.062e-7, 1.215e-7, 1.001e-7, 8.165e-8, 6.325e-8
-0.008, 1.215e-7, 1.154e-7, 1.246e-7, 1.093e-7, 1.215e-7, 1.001e-7, 8.165e-8, 6.325e-8
-0.007, 1.215e-7, 1.154e-7, 1.277e-7, 1.093e-7, 1.246e-7, 1.031e-7, 8.165e-8, 6.325e-8
-0.006, 1.246e-7, 1.185e-7, 1.277e-7, 1.123e-7, 1.246e-7, 1.031e-7, 8.165e-8, 6.325e-8
-0.005, 1.277e-7, 1.185e-7, 1.307e-7, 1.123e-7, 1.246e-7, 1.031e-7, 8.472e-8, 6.325e-8
-0.004, 1.277e-7, 1.215e-7, 1.307e-7, 1.123e-7, 1.277e-7, 1.062e-7, 8.472e-8, 6.631e-8
-0.003, 1.307e-7, 1.215e-7, 1.338e-7, 1.154e-7, 1.277e-7, 1.062e-7, 8.472e-8, 6.631e-8
-0.002, 1.307e-7, 1.215e-7, 1.338e-7, 1.154e-7, 1.307e-7, 1.062e-7, 8.472e-8, 6.631e-8
-0.001, 1.307e-7, 1.215e-7, 1.369e-7, 1.154e-7, 1.307e-7, 1.093e-7, 8.779e-8, 6.631e-8
-0.000, 1.338e-7, 1.277e-7, 1.399e-7, 1.215e-7, 1.338e-7, 1.093e-7, 8.779e-8, 6.938e-8
0.001, 1.369e-7, 1.277e-7, 1.399e-7, 1.215e-7, 1.338e-7, 1.093e-7, 9.086e-8, 6.938e-8
0.002, 1.369e-7, 1.277e-7, 1.399e-7, 1.215e-7, 1.338e-7, 1.123e-7, 9.086e-8, 6.938e-8
0.003, 1.399e-7, 1.307e-7, 1.399e-7, 1.215e-7, 1.338e-7, 1.123e-7, 9.086e-8, 6.938e-8
0.004, 1.399e-7, 1.307e-7, 1.399e-7, 1.215e-7, 1.338e-7, 1.123e-7, 9.086e-8, 6.938e-8
0.005, 1.399e-7, 1.307e-7, 1.430e-7, 1.215e-7, 1.369e-7, 1.123e-7, 9.392e-8, 7.245e-8
0.006, 1.430e-7, 1.338e-7, 1.430e-7, 1.246e-7, 1.369e-7, 1.154e-7, 9.392e-8, 7.245e-8
0.007, 1.430e-7, 1.338e-7, 1.461e-7, 1.277e-7, 1.399e-7, 1.154e-7, 9.392e-8, 7.245e-8
0.008, 1.461e-7, 1.338e-7, 1.461e-7, 1.277e-7, 1.399e-7, 1.154e-7, 9.392e-8, 7.245e-8
0.009, 1.461e-7, 1.369e-7, 1.461e-7, 1.277e-7, 1.399e-7, 1.185e-7, 9.699e-8, 7.245e-8
0.010, 1.461e-7, 1.369e-7, 1.491e-7, 1.277e-7, 1.399e-7, 1.185e-7, 9.699e-8, 7.552e-8
0.011, 1.491e-7, 1.369e-7, 1.491e-7, 1.307e-7, 1.430e-7, 1.185e-7, 9.699e-8, 7.552e-8
0.012, 1.491e-7, 1.399e-7, 1.491e-7, 1.307e-7, 1.430e-7, 1.185e-7, 9.699e-8, 7.552e-8
0.013, 1.491e-7, 1.399e-7, 1.522e-7, 1.307e-7, 1.430e-7, 1.215e-7, 9.699e-8, 7.552e-8
0.014, 1.522e-7, 1.399e-7, 1.522e-7, 1.338e-7, 1.461e-7, 1.215e-7, 1.001e-7, 7.552e-8
0.015, 1.522e-7, 1.430e-7, 1.553e-7, 1.338e-7, 1.461e-7, 1.215e-7, 1.001e-7, 7.858e-8
0.016, 1.553e-7, 1.430e-7, 1.553e-7, 1.338e-7, 1.461e-7, 1.215e-7, 1.001e-7, 7.858e-8
0.017, 1.553e-7, 1.430e-7, 1.553e-7, 1.369e-7, 1.491e-7, 1.246e-7, 1.001e-7, 7.858e-8
0.018, 1.553e-7, 1.461e-7, 1.553e-7, 1.369e-7, 1.491e-7, 1.246e-7, 1.031e-7, 7.858e-8
0.019, 1.583e-7, 1.461e-7, 1.583e-7, 1.369e-7, 1.491e-7, 1.246e-7, 1.031e-7, 7.858e-8
0.020, 1.583e-7, 1.491e-7, 1.583e-7, 1.399e-7, 1.522e-7, 1.277e-7, 1.031e-7, 7.858e-8
0.021, 1.583e-7, 1.491e-7, 1.583e-7, 1.399e-7, 1.522e-7, 1.277e-7, 1.062e-7, 8.165e-8
0.022, 1.614e-7, 1.491e-7, 1.614e-7, 1.399e-7, 1.522e-7, 1.277e-7, 1.031e-7, 8.165e-8
0.023, 1.614e-7, 1.491e-7, 1.614e-7, 1.399e-7, 1.553e-7, 1.277e-7, 1.062e-7, 8.165e-8
0.024, 1.645e-7, 1.491e-7, 1.645e-7, 1.430e-7, 1.553e-7, 1.307e-7, 1.062e-7, 8.165e-8
0.025, 1.645e-7, 1.522e-7, 1.645e-7, 1.430e-7, 1.553e-7, 1.307e-7, 1.062e-7, 8.165e-8
0.026, 1.645e-7, 1.522e-7, 1.645e-7, 1.430e-7, 1.553e-7, 1.307e-7, 1.093e-7, 8.165e-8
0.027, 1.675e-7, 1.553e-7, 1.675e-7, 1.430e-7, 1.583e-7, 1.307e-7, 1.093e-7, 8.472e-8
0.028, 1.675e-7, 1.553e-7, 1.675e-7, 1.461e-7, 1.583e-7, 1.338e-7, 1.093e-7, 8.472e-8
0.029, 1.675e-7, 1.553e-7, 1.675e-7, 1.461e-7, 1.583e-7, 1.338e-7, 1.093e-7, 8.472e-8
0.030, 1.706e-7, 1.583e-7, 1.675e-7, 1.491e-7, 1.614e-7, 1.338e-7, 1.093e-7, 8.472e-8
0.031, 1.706e-7, 1.583e-7, 1.706e-7, 1.491e-7, 1.614e-7, 1.369e-7, 1.123e-7, 8.472e-8
0.032, 1.706e-7, 1.583e-7, 1.706e-7, 1.491e-7, 1.614e-7, 1.369e-7, 1.123e-7, 8.779e-8
0.033, 1.737e-7, 1.614e-7, 1.706e-7, 1.522e-7, 1.645e-7, 1.369e-7, 1.154e-7, 8.472e-8
0.034, 1.737e-7, 1.614e-7, 1.737e-7, 1.522e-7, 1.645e-7, 1.369e-7, 1.123e-7, 8.779e-8
0.035, 1.767e-7, 1.645e-7, 1.737e-7, 1.522e-7, 1.645e-7, 1.369e-7, 1.154e-7, 8.779e-8
0.036, 1.767e-7, 1.645e-7, 1.737e-7, 1.522e-7, 1.675e-7, 1.399e-7, 1.154e-7, 8.779e-8
0.037, 1.767e-7, 1.645e-7, 1.767e-7, 1.553e-7, 1.675e-7, 1.399e-7, 1.154e-7, 9.085e-8
0.038, 1.798e-7, 1.675e-7, 1.767e-7, 1.553e-7, 1.675e-7, 1.399e-7, 1.154e-7, 9.085e-8
0.039, 1.798e-7, 1.675e-7, 1.767e-7, 1.553e-7, 1.675e-7, 1.399e-7, 1.185e-7, 9.085e-8
0.040, 1.829e-7, 1.675e-7, 1.798e-7, 1.583e-7, 1.706e-7, 1.430e-7, 1.185e-7, 9.085e-8
0.041, 1.829e-7, 1.675e-7, 1.798e-7, 1.583e-7, 1.706e-7, 1.430e-7, 1.185e-7, 9.085e-8
0.042, 1.829e-7, 1.706e-7, 1.798e-7, 1.583e-7, 1.706e-7, 1.430e-7, 1.185e-7, 9.392e-8
0.043, 1.859e-7, 1.706e-7, 1.829e-7, 1.614e-7, 1.706e-7, 1.430e-7, 1.215e-7, 9.392e-8
0.044, 1.859e-7, 1.737e-7, 1.829e-7, 1.614e-7, 1.737e-7, 1.461e-7, 1.215e-7, 9.392e-8
0.045, 1.859e-7, 1.737e-7, 1.829e-7, 1.614e-7, 1.737e-7, 1.461e-7, 1.215e-7, 9.392e-8
0.046, 1.890e-7, 1.737e-7, 1.859e-7, 1.645e-7, 1.767e-7, 1.461e-7, 1.215e-7, 9.392e-8
0.047, 1.890e-7, 1.767e-7, 1.859e-7, 1.645e-7, 1.767e-7, 1.491e-7, 1.246e-7, 9.699e-8
0.048, 1.921e-7, 1.767e-7, 1.859e-7, 1.645e-7, 1.767e-7, 1.491e-7, 1.246e-7, 9.699e-8
0.049, 1.921e-7, 1.798e-7, 1.890e-7, 1.675e-7, 1.798e-7, 1.491e-7, 1.246e-7, 9.699e-8
0.050, 1.921e-7, 1.798e-7, 1.890e-7, 1.675e-7, 1.798e-7, 1.491e-7, 1.246e-7, 9.699e-8
0.051, 1.951e-7, 1.829e-7, 1.921e-7, 1.675e-7, 1.798e-7, 1.522e-7, 1.246e-7, 9.699e-8
0.052, 1.951e-7, 1.829e-7, 1.921e-7, 1.706e-7, 1.829e-7, 1.522e-7, 1.277e-7, 1.001e-7
0.053, 1.982e-7, 1.829e-7, 1.951e-7, 1.706e-7, 1.829e-7, 1.522e-7, 1.277e-7, 9.699e-8
0.054, 1.982e-7, 1.859e-7, 1.951e-7, 1.737e-7, 1.829e-7, 1.553e-7, 1.277e-7, 1.001e-7
0.055, 1.982e-7, 1.859e-7, 1.982e-7, 1.737e-7, 1.829e-7, 1.553e-7, 1.307e-7, 1.001e-7
0.056, 2.013e-7, 1.890e-7, 1.982e-7, 1.737e-7, 1.859e-7, 1.553e-7, 1.307e-7, 1.001e-7
0.057, 2.013e-7, 1.890e-7, 1.982e-7, 1.767e-7, 1.859e-7, 1.553e-7, 1.307e-7, 1.001e-7
0.058, 2.043e-7, 1.890e-7, 1.982e-7, 1.767e-7, 1.859e-7, 1.583e-7, 1.307e-7, 1.001e-7
0.059, 2.074e-7, 1.921e-7, 2.013e-7, 1.767e-7, 1.890e-7, 1.583e-7, 1.338e-7, 1.031e-7
0.060, 2.074e-7, 1.921e-7, 2.013e-7, 1.798e-7, 1.921e-7, 1.614e-7, 1.338e-7, 1.031e-7
0.061, 2.074e-7, 1.951e-7, 2.043e-7, 1.798e-7, 1.890e-7, 1.614e-7, 1.338e-7, 1.031e-7
0.062, 2.105e-7, 1.951e-7, 2.043e-7, 1.829e-7, 1.921e-7, 1.614e-7, 1.369e-7, 1.031e-7
0.063, 2.105e-7, 1.982e-7, 2.074e-7, 1.829e-7, 1.921e-7, 1.614e-7, 1.369e-7, 1.062e-7
0.064, 2.135e-7, 1.982e-7, 2.074e-7, 1.829e-7, 1.951e-7, 1.645e-7, 1.369e-7, 1.062e-7
0.065, 2.135e-7, 1.982e-7, 2.105e-7, 1.859e-7, 1.951e-7, 1.645e-7, 1.369e-7, 1.062e-7
0.066, 2.166e-7, 2.013e-7, 2.105e-7, 1.859e-7, 1.951e-7, 1.645e-7, 1.369e-7, 1.062e-7
0.067, 2.166e-7, 2.043e-7, 2.135e-7, 1.890e-7, 1.982e-7, 1.645e-7, 1.399e-7, 1.062e-7
0.068, 2.197e-7, 2.043e-7, 2.135e-7, 1.890e-7, 1.982e-7, 1.675e-7, 1.399e-7, 1.093e-7
0.069, 2.197e-7, 2.074e-7, 2.135e-7, 1.921e-7, 2.013e-7, 1.675e-7, 1.430e-7, 1.093e-7
0.070, 2.227e-7, 2.105e-7, 2.166e-7, 1.921e-7, 2.013e-7, 1.675e-7, 1.430e-7, 1.093e-7
0.071, 2.258e-7, 2.105e-7, 2.197e-7, 1.951e-7, 2.013e-7, 1.706e-7, 1.430e-7, 1.093e-7
0.072, 2.289e-7, 2.135e-7, 2.197e-7, 1.951e-7, 2.043e-7, 1.706e-7, 1.430e-7, 1.123e-7
0.073, 2.289e-7, 2.135e-7, 2.227e-7, 1.982e-7, 2.074e-7, 1.706e-7, 1.461e-7, 1.123e-7
0.074, 2.319e-7, 2.166e-7, 2.227e-7, 1.982e-7, 2.074e-7, 1.737e-7, 1.461e-7, 1.123e-7
0.075, 2.350e-7, 2.197e-7, 2.258e-7, 1.982e-7, 2.074e-7, 1.737e-7, 1.461e-7, 1.123e-7
0.076, 2.350e-7, 2.197e-7, 2.258e-7, 2.013e-7, 2.105e-7, 1.767e-7, 1.461e-7, 1.154e-7
0.077, 2.381e-7, 2.227e-7, 2.289e-7, 2.013e-7, 2.105e-7, 1.767e-7, 1.491e-7, 1.154e-7
0.078, 2.412e-7, 2.258e-7, 2.320e-7, 2.074e-7, 2.135e-7, 1.767e-7, 1.491e-7, 1.154e-7
0.079, 2.412e-7, 2.258e-7, 2.320e-7, 2.074e-7, 2.135e-7, 1.798e-7, 1.522e-7, 1.154e-7
0.080, 2.442e-7, 2.289e-7, 2.320e-7, 2.074e-7, 2.166e-7, 1.798e-7, 1.522e-7, 1.185e-7
0.081, 2.473e-7, 2.289e-7, 2.350e-7, 2.105e-7, 2.166e-7, 1.829e-7, 1.522e-7, 1.185e-7
0.082, 2.504e-7, 2.350e-7, 2.381e-7, 2.105e-7, 2.197e-7, 1.829e-7, 1.553e-7, 1.185e-7
0.083, 2.534e-7, 2.381e-7, 2.412e-7, 2.135e-7, 2.197e-7, 1.829e-7, 1.553e-7, 1.215e-7
0.084, 2.565e-7, 2.381e-7, 2.412e-7, 2.166e-7, 2.227e-7, 1.829e-7, 1.583e-7, 1.215e-7
0.085, 2.565e-7, 2.412e-7, 2.442e-7, 2.166e-7, 2.227e-7, 1.859e-7, 1.583e-7, 1.215e-7
0.086, 2.626e-7, 2.442e-7, 2.473e-7, 2.197e-7, 2.258e-7, 1.859e-7, 1.583e-7, 1.246e-7
0.087, 2.626e-7, 2.473e-7, 2.504e-7, 2.227e-7, 2.258e-7, 1.890e-7, 1.614e-7, 1.246e-7
0.088, 2.688e-7, 2.504e-7, 2.504e-7, 2.227e-7, 2.289e-7, 1.890e-7, 1.614e-7, 1.246e-7
0.089, 2.718e-7, 2.534e-7, 2.534e-7, 2.258e-7, 2.320e-7, 1.921e-7, 1.645e-7, 1.246e-7
0.090, 2.718e-7, 2.565e-7, 2.565e-7, 2.289e-7, 2.350e-7, 1.921e-7, 1.645e-7, 1.277e-7
0.091, 2.780e-7, 2.596e-7, 2.596e-7, 2.320e-7, 2.350e-7, 1.921e-7, 1.645e-7, 1.277e-7
0.092, 2.810e-7, 2.626e-7, 2.626e-7, 2.320e-7, 2.381e-7, 1.951e-7, 1.675e-7, 1.307e-7
0.093, 2.841e-7, 2.657e-7, 2.657e-7, 2.350e-7, 2.381e-7, 1.951e-7, 1.675e-7, 1.307e-7
0.094, 2.872e-7, 2.688e-7, 2.688e-7, 2.381e-7, 2.412e-7, 1.982e-7, 1.706e-7, 1.338e-7
0.095, 2.933e-7, 2.718e-7, 2.718e-7, 2.412e-7, 2.442e-7, 2.013e-7, 1.737e-7, 1.338e-7
0.096, 2.964e-7, 2.749e-7, 2.749e-7, 2.442e-7, 2.473e-7, 2.013e-7, 1.737e-7, 1.338e-7
0.097, 3.025e-7, 2.810e-7, 2.780e-7, 2.473e-7, 2.504e-7, 2.043e-7, 1.767e-7, 1.369e-7
0.098, 3.056e-7, 2.841e-7, 2.810e-7, 2.504e-7, 2.534e-7, 2.074e-7, 1.767e-7, 1.369e-7
0.099, 3.117e-7, 2.902e-7, 2.872e-7, 2.534e-7, 2.534e-7, 2.074e-7, 1.798e-7, 1.399e-7
0.100, 3.178e-7, 2.933e-7, 2.872e-7, 2.565e-7, 2.565e-7, 2.105e-7, 1.829e-7, 1.399e-7
0.101, 3.209e-7, 2.964e-7, 2.933e-7, 2.596e-7, 2.596e-7, 2.135e-7, 1.829e-7, 1.430e-7
0.102, 3.270e-7, 3.025e-7, 2.964e-7, 2.626e-7, 2.626e-7, 2.135e-7, 1.859e-7, 1.430e-7
0.103, 3.332e-7, 3.086e-7, 3.025e-7, 2.657e-7, 2.657e-7, 2.166e-7, 1.890e-7, 1.461e-7
