0.612, -2.016e-6, -1.187e-6, 8.289e-7, -1.737e-6, -9.234e-7, 8.138e-7, -2.230e-6, -1.232e-6, 9.981e-7, -1.980e-6, -9.870e-7, 9.928e-7, -2.292e-6, -1.199e-6, 1.092e-6, -1.954e-6, -9.256e-7, 1.028e-6, -1.576e-6, -4.732e-7, 1.103e-6, -1.382e-6, -2.876e-7, 1.095e-6
0.608, -2.010e-6, -1.179e-6, 8.311e-7, -1.733e-6, -9.186e-7, 8.141e-7, -2.228e-6, -1.226e-6, 1.002e-6, -1.977e-6, -9.841e-7, 9.930e-7, -2.292e-6, -1.196e-6, 1.096e-6, -1.953e-6, -9.255e-7, 1.028e-6, -1.581e-6, -4.781e-7, 1.103e-6, -1.388e-6, -2.946e-7, 1.094e-6
0.604, -2.002e-6, -1.169e-6, 8.329e-7, -1.728e-6, -9.138e-7, 8.140e-7, -2.224e-6, -1.220e-6, 1.004e-6, -1.974e-6, -9.810e-7, 9.931e-7, -2.290e-6, -1.192e-6, 1.098e-6, -1.952e-6, -9.259e-7, 1.026e-6, -1.584e-6, -4.824e-7, 1.102e-6, -1.393e-6, -3.009e-7, 1.092e-6
0.600, -1.997e-6, -1.162e-6, 8.350e-7, -1.725e-6, -9.098e-7, 8.151e-7, -2.223e-6, -1.215e-6, 1.008e-6, -1.973e-6, -9.792e-7, 9.936e-7, -2.291e-6, -1.189e-6, 1.101e-6, -1.951e-6, -9.263e-7, 1.025e-6, -1.589e-6, -4.885e-7, 1.101e-6, -1.400e-6, -3.078e-7, 1.092e-6
0.596, -1.990e-6, -1.153e-6, 8.371e-7, -1.721e-6, -9.052e-7, 8.157e-7, -2.220e-6, -1.209e-6, 1.011e-6, -1.970e-6, -9.759e-7, 9.939e-7, -2.291e-6, -1.187e-6, 1.104e-6, -1.949e-6, -9.262e-7, 1.022e-6, -1.592e-6, -4.928e-7, 1.099e-6, -1.405e-6, -3.145e-7, 1.090e-6
0.592, -1.984e-6, -1.145e-6, 8.390e-7, -1.718e-6, -9.017e-7, 8.159e-7, -2.217e-6, -1.205e-6, 1.012e-6, -1.968e-6, -9.740e-7, 9.935e-7, -2.291e-6, -1.185e-6, 1.106e-6, -1.947e-6, -9.265e-7, 1.020e-6, -1.596e-6, -4.982e-7, 1.098e-6, -1.410e-6, -3.213e-7, 1.088e-6
0.588, -1.979e-6, -1.138e-6, 8.417e-7, -1.714e-6, -8.966e-7, 8.175e-7, -2.217e-6, -1.201e-6, 1.016e-6, -1.966e-6, -9.711e-7, 9.945e-7, -2.292e-6, -1.182e-6, 1.110e-6, -1.945e-6, -9.265e-7, 1.019e-6, -1.599e-6, -5.026e-7, 1.096e-6, -1.415e-6, -3.276e-7, 1.087e-6
0.584, -1.975e-6, -1.131e-6, 8.443e-7, -1.711e-6, -8.934e-7, 8.178e-7, -2.216e-6, -1.197e-6, 1.019e-6, -1.965e-6, -9.695e-7, 9.952e-7, -2.294e-6, -1.182e-6, 1.112e-6, -1.944e-6, -9.268e-7, 1.017e-6, -1.601e-6, -5.076e-7, 1.094e-6, -1.419e-6, -3.344e-7, 1.085e-6
0.580, -1.971e-6, -1.123e-6, 8.483e-7, -1.709e-6, -8.894e-7, 8.199e-7, -2.215e-6, -1.193e-6, 1.023e-6, -1.963e-6, -9.673e-7, 9.961e-7, -2.294e-6, -1.180e-6, 1.115e-6, -1.942e-6, -9.263e-7, 1.015e-6, -1.604e-6, -5.115e-7, 1.092e-6, -1.424e-6, -3.407e-7, 1.083e-6
0.576, -1.968e-6, -1.117e-6, 8.511e-7, -1.708e-6, -8.864e-7, 8.214e-7, -2.215e-6, -1.190e-6, 1.025e-6, -1.962e-6, -9.656e-7, 9.965e-7, -2.295e-6, -1.179e-6, 1.116e-6, -1.939e-6, -9.268e-7, 1.012e-6, -1.606e-6, -5.167e-7, 1.090e-6, -1.427e-6, -3.473e-7, 1.080e-6
0.572, -1.964e-6, -1.110e-6, 8.541e-7, -1.705e-6, -8.826e-7, 8.227e-7, -2.213e-6, -1.187e-6, 1.027e-6, -1.961e-6, -9.635e-7, 9.974e-7, -2.296e-6, -1.177e-6, 1.118e-6, -1.936e-6, -9.260e-7, 1.010e-6, -1.607e-6, -5.204e-7, 1.087e-6, -1.429e-6, -3.521e-7, 1.077e-6
0.568, -1.963e-6, -1.105e-6, 8.583e-7, -1.704e-6, -8.800e-7, 8.243e-7, -2.214e-6, -1.184e-6, 1.030e-6, -1.960e-6, -9.618e-7, 9.987e-7, -2.298e-6, -1.177e-6, 1.121e-6, -1.933e-6, -9.259e-7, 1.007e-6, -1.607e-6, -5.237e-7, 1.083e-6, -1.431e-6, -3.577e-7, 1.073e-6
0.564, -1.962e-6, -1.101e-6, 8.608e-7, -1.703e-6, -8.777e-7, 8.252e-7, -2.214e-6, -1.183e-6, 1.031e-6, -1.960e-6, -9.613e-7, 9.983e-7, -2.298e-6, -1.177e-6, 1.122e-6, -1.931e-6, -9.267e-7, 1.004e-6, -1.607e-6, -5.280e-7, 1.079e-6, -1.433e-6, -3.633e-7, 1.070e-6
0.560, -1.960e-6, -1.096e-6, 8.645e-7, -1.702e-6, -8.747e-7, 8.273e-7, -2.213e-6, -1.180e-6, 1.034e-6, -1.958e-6, -9.591e-7, 9.994e-7, -2.299e-6, -1.176e-6, 1.123e-6, -1.927e-6, -9.259e-7, 1.002e-6, -1.605e-6, -5.305e-7, 1.075e-6, -1.432e-6, -3.677e-7, 1.065e-6
0.556, -1.959e-6, -1.092e-6, 8.673e-7, -1.701e-6, -8.729e-7, 8.277e-7, -2.212e-6, -1.178e-6, 1.033e-6, -1.956e-6, -9.582e-7, 9.981e-7, -2.298e-6, -1.176e-6, 1.123e-6, -1.924e-6, -9.256e-7, 9.979e-7, -1.603e-6, -5.338e-7, 1.070e-6, -1.432e-6, -3.727e-7, 1.059e-6
0.552, -1.957e-6, -1.087e-6, 8.700e-7, -1.698e-6, -8.698e-7, 8.282e-7, -2.210e-6, -1.175e-6, 1.035e-6, -1.954e-6, -9.566e-7, 9.975e-7, -2.298e-6, -1.175e-6, 1.123e-6, -1.919e-6, -9.241e-7, 9.945e-7, -1.599e-6, -5.357e-7, 1.064e-6, -1.430e-6, -3.761e-7, 1.054e-6
0.548, -1.958e-6, -1.085e-6, 8.738e-7, -1.698e-6, -8.681e-7, 8.298e-7, -2.210e-6, -1.174e-6, 1.036e-6, -1.953e-6, -9.551e-7, 9.979e-7, -2.297e-6, -1.174e-6, 1.123e-6, -1.915e-6, -9.234e-7, 9.918e-7, -1.597e-6, -5.383e-7, 1.058e-6, -1.427e-6, -3.800e-7, 1.047e-6
0.544, -1.956e-6, -1.080e-6, 8.758e-7, -1.694e-6, -8.650e-7, 8.294e-7, -2.207e-6, -1.171e-6, 1.036e-6, -1.949e-6, -9.530e-7, 9.963e-7, -2.294e-6, -1.173e-6, 1.121e-6, -1.910e-6, -9.221e-7, 9.876e-7, -1.590e-6, -5.389e-7, 1.051e-6, -1.423e-6, -3.825e-7, 1.040e-6
0.540, -1.954e-6, -1.077e-6, 8.769e-7, -1.692e-6, -8.631e-7, 8.287e-7, -2.204e-6, -1.170e-6, 1.034e-6, -1.946e-6, -9.515e-7, 9.944e-7, -2.291e-6, -1.171e-6, 1.120e-6, -1.905e-6, -9.216e-7, 9.834e-7, -1.584e-6, -5.400e-7, 1.044e-6, -1.418e-6, -3.849e-7, 1.033e-6
0.536, -1.954e-6, -1.075e-6, 8.786e-7, -1.690e-6, -8.618e-7, 8.283e-7, -2.201e-6, -1.168e-6, 1.033e-6, -1.944e-6, -9.509e-7, 9.928e-7, -2.289e-6, -1.172e-6, 1.118e-6, -1.900e-6, -9.208e-7, 9.795e-7, -1.579e-6, -5.417e-7, 1.037e-6, -1.413e-6, -3.873e-7, 1.025e-6
0.532, -1.952e-6, -1.071e-6, 8.806e-7, -1.687e-6, -8.586e-7, 8.282e-7, -2.196e-6, -1.164e-6, 1.032e-6, -1.939e-6, -9.483e-7, 9.909e-7, -2.284e-6, -1.169e-6, 1.115e-6, -1.895e-6, -9.190e-7, 9.762e-7, -1.571e-6, -5.413e-7, 1.030e-6, -1.405e-6, -3.884e-7, 1.017e-6
0.528, -1.950e-6, -1.069e-6, 8.813e-7, -1.684e-6, -8.567e-7, 8.268e-7, -2.192e-6, -1.163e-6, 1.030e-6, -1.934e-6, -9.462e-7, 9.881e-7, -2.280e-6, -1.167e-6, 1.113e-6, -1.890e-6, -9.175e-7, 9.722e-7, -1.563e-6, -5.411e-7, 1.022e-6, -1.398e-6, -3.894e-7, 1.008e-6
0.524, -1.947e-6, -1.065e-6, 8.815e-7, -1.678e-6, -8.539e-7, 8.245e-7, -2.187e-6, -1.160e-6, 1.028e-6, -1.929e-6, -9.441e-7, 9.854e-7, -2.275e-6, -1.166e-6, 1.110e-6, -1.884e-6, -9.156e-7, 9.683e-7, -1.554e-6, -5.403e-7, 1.014e-6, -1.390e-6, -3.896e-7, 1.000e-6
0.520, -1.940e-6, -1.061e-6, 8.795e-7, -1.673e-6, -8.509e-7, 8.219e-7, -2.181e-6, -1.157e-6, 1.024e-6, -1.923e-6, -9.416e-7, 9.810e-7, -2.269e-6, -1.163e-6, 1.106e-6, -1.877e-6, -9.130e-7, 9.641e-7, -1.544e-6, -5.385e-7, 1.005e-6, -1.380e-6, -3.894e-7, 9.906e-7
0.516, -1.935e-6, -1.057e-6, 8.787e-7, -1.666e-6, -8.469e-7, 8.190e-7, -2.172e-6, -1.152e-6, 1.020e-6, -1.915e-6, -9.377e-7, 9.776e-7, -2.261e-6, -1.159e-6, 1.102e-6, -1.871e-6, -9.104e-7, 9.602e-7, -1.535e-6, -5.364e-7, 9.982e-7, -1.370e-6, -3.886e-7, 9.814e-7
0.512, -1.931e-6, -1.053e-6, 8.777e-7, -1.660e-6, -8.439e-7, 8.158e-7, -2.165e-6, -1.148e-6, 1.017e-6, -1.909e-6, -9.349e-7, 9.741e-7, -2.254e-6, -1.156e-6, 1.098e-6, -1.865e-6, -9.077e-7, 9.572e-7, -1.525e-6, -5.349e-7, 9.899e-7, -1.361e-6, -3.878e-7, 9.728e-7
0.508, -1.923e-6, -1.049e-6, 8.737e-7, -1.652e-6, -8.406e-7, 8.117e-7, -2.158e-6, -1.146e-6, 1.013e-6, -1.901e-6, -9.321e-7, 9.688e-7, -2.246e-6, -1.153e-6, 1.093e-6, -1.859e-6, -9.058e-7, 9.532e-7, -1.514e-6, -5.321e-7, 9.816e-7, -1.351e-6, -3.867e-7, 9.640e-7
0.504, -1.916e-6, -1.045e-6, 8.709e-7, -1.645e-6, -8.365e-7, 8.080e-7, -2.149e-6, -1.140e-6, 1.009e-6, -1.893e-6, -9.281e-7, 9.646e-7, -2.238e-6, -1.150e-6, 1.089e-6, -1.853e-6, -9.025e-7, 9.501e-7, -1.504e-6, -5.295e-7, 9.746e-7, -1.340e-6, -3.847e-7, 9.555e-7
0.500, -1.907e-6, -1.040e-6, 8.673e-7, -1.636e-6, -8.320e-7, 8.044e-7, -2.142e-6, -1.136e-6, 1.006e-6, -1.885e-6, -9.245e-7, 9.604e-7, -2.230e-6, -1.145e-6, 1.085e-6, -1.847e-6, -9.000e-7, 9.473e-7, -1.494e-6, -5.266e-7, 9.678e-7, -1.330e-6, -3.826e-7, 9.479e-7
0.496, -1.898e-6, -1.035e-6, 8.625e-7, -1.627e-6, -8.285e-7, 7.989e-7, -2.132e-6, -1.132e-6, 1.001e-6, -1.876e-6, -9.210e-7, 9.549e-7, -2.222e-6, -1.142e-6, 1.080e-6, -1.841e-6, -8.972e-7, 9.443e-7, -1.484e-6, -5.237e-7, 9.606e-7, -1.320e-6, -3.806e-7, 9.397e-7
0.492, -1.887e-6, -1.030e-6, 8.573e-7, -1.618e-6, -8.236e-7, 7.945e-7, -2.123e-6, -1.127e-6, 9.959e-7, -1.867e-6, -9.165e-7, 9.501e-7, -2.213e-6, -1.137e-6, 1.076e-6, -1.836e-6, -8.941e-7, 9.418e-7, -1.474e-6, -5.198e-7, 9.537e-7, -1.310e-6, -3.779e-7, 9.325e-7
0.488, -1.873e-6, -1.023e-6, 8.499e-7, -1.605e-6, -8.176e-7, 7.872e-7, -2.112e-6, -1.121e-6, 9.908e-7, -1.855e-6, -9.110e-7, 9.442e-7, -2.202e-6, -1.132e-6, 1.070e-6, -1.828e-6, -8.902e-7, 9.382e-7, -1.463e-6, -5.157e-7, 9.472e-7, -1.299e-6, -3.748e-7, 9.241e-7
0.484, -1.862e-6, -1.018e-6, 8.440e-7, -1.595e-6, -8.129e-7, 7.824e-7, -2.103e-6, -1.116e-6, 9.865e-7, -1.846e-6, -9.067e-7, 9.395e-7, -2.195e-6, -1.128e-6, 1.067e-6, -1.823e-6, -8.868e-7, 9.358e-7, -1.454e-6, -5.126e-7, 9.413e-7, -1.290e-6, -3.718e-7, 9.181e-7
0.480, -1.848e-6, -1.011e-6, 8.375e-7, -1.584e-6, -8.066e-7, 7.769e-7, -2.092e-6, -1.109e-6, 9.823e-7, -1.836e-6, -9.015e-7, 9.341e-7, -2.185e-6, -1.122e-6, 1.063e-6, -1.817e-6, -8.831e-7, 9.340e-7, -1.445e-6, -5.084e-7, 9.362e-7, -1.280e-6, -3.681e-7, 9.117e-7
0.476, -1.835e-6, -1.003e-6, 8.319e-7, -1.573e-6, -8.007e-7, 7.719e-7, -2.082e-6, -1.103e-6, 9.783e-7, -1.826e-6, -8.961e-7, 9.302e-7, -2.176e-6, -1.117e-6, 1.060e-6, -1.812e-6, -8.797e-7, 9.326e-7, -1.436e-6, -5.041e-7, 9.320e-7, -1.271e-6, -3.649e-7, 9.066e-7
0.472, -1.821e-6, -9.963e-7, 8.246e-7, -1.559e-6, -7.945e-7, 7.649e-7, -2.071e-6, -1.097e-6, 9.740e-7, -1.816e-6, -8.908e-7, 9.249e-7, -2.166e-6, -1.111e-6, 1.055e-6, -1.806e-6, -8.755e-7, 9.300e-7, -1.427e-6, -4.996e-7, 9.269e-7, -1.262e-6, -3.613e-7, 9.005e-7
0.468, -1.806e-6, -9.880e-7, 8.175e-7, -1.547e-6, -7.876e-7, 7.594e-7, -2.061e-6, -1.090e-6, 9.703e-7, -1.805e-6, -8.841e-7, 9.205e-7, -2.157e-6, -1.105e-6, 1.052e-6, -1.799e-6, -8.711e-7, 9.283e-7, -1.418e-6, -4.953e-7, 9.232e-7, -1.253e-6, -3.573e-7, 8.958e-7
0.464, -1.790e-6, -9.798e-7, 8.104e-7, -1.534e-6, -7.803e-7, 7.538e-7, -2.050e-6, -1.084e-6, 9.664e-7, -1.794e-6, -8.781e-7, 9.162e-7, -2.149e-6, -1.099e-6, 1.050e-6, -1.795e-6, -8.674e-7, 9.272e-7, -1.410e-6, -4.908e-7, 9.187e-7, -1.245e-6, -3.535e-7, 8.917e-7
0.460, -1.775e-6, -9.716e-7, 8.036e-7, -1.520e-6, -7.723e-7, 7.480e-7, -2.040e-6, -1.076e-6, 9.639e-7, -1.784e-6, -8.717e-7, 9.121e-7, -2.140e-6, -1.093e-6, 1.047e-6, -1.789e-6, -8.630e-7, 9.258e-7, -1.402e-6, -4.858e-7, 9.161e-7, -1.237e-6, -3.494e-7, 8.876e-7
0.456, -1.761e-6, -9.634e-7, 7.977e-7, -1.509e-6, -7.652e-7, 7.440e-7, -2.032e-6, -1.070e-6, 9.621e-7, -1.774e-6, -8.652e-7, 9.087e-7, -2.133e-6, -1.087e-6, 1.045e-6, -1.784e-6, -8.594e-7, 9.249e-7, -1.395e-6, -4.811e-7, 9.139e-7, -1.230e-6, -3.456e-7, 8.848e-7
0.452, -1.746e-6, -9.553e-7, 7.910e-7, -1.497e-6, -7.587e-7, 7.384e-7, -2.022e-6, -1.064e-6, 9.586e-7, -1.764e-6, -8.594e-7, 9.051e-7, -2.125e-6, -1.082e-6, 1.043e-6, -1.780e-6, -8.557e-7, 9.239e-7, -1.388e-6, -4.772e-7, 9.110e-7, -1.224e-6, -3.422e-7, 8.815e-7
0.448, -1.733e-6, -9.473e-7, 7.853e-7, -1.486e-6, -7.518e-7, 7.340e-7, -2.014e-6, -1.057e-6, 9.569e-7, -1.756e-6, -8.538e-7, 9.018e-7, -2.119e-6, -1.077e-6, 1.042e-6, -1.776e-6, -8.527e-7, 9.237e-7, -1.383e-6, -4.738e-7, 9.087e-7, -1.218e-6, -3.390e-7, 8.791e-7
0.444, -1.717e-6, -9.369e-7, 7.798e-7, -1.472e-6, -7.425e-7, 7.297e-7, -2.004e-6, -1.049e-6, 9.548e-7, -1.745e-6, -8.461e-7, 8.985e-7, -2.110e-6, -1.070e-6, 1.040e-6, -1.770e-6, -8.473e-7, 9.226e-7, -1.375e-6, -4.682e-7, 9.070e-7, -1.211e-6, -3.341e-7, 8.767e-7
0.440, -1.705e-6, -9.303e-7, 7.751e-7, -1.463e-6, -7.369e-7, 7.258e-7, -1.998e-6, -1.044e-6, 9.534e-7, -1.738e-6, -8.414e-7, 8.963e-7, -2.105e-6, -1.066e-6, 1.039e-6, -1.768e-6, -8.458e-7, 9.221e-7, -1.371e-6, -4.660e-7, 9.053e-7, -1.206e-6, -3.314e-7, 8.748e-7
0.436, -1.692e-6, -9.206e-7, 7.710e-7, -1.452e-6, -7.287e-7, 7.230e-7, -1.991e-6, -1.037e-6, 9.538e-7, -1.730e-6, -8.347e-7, 8.952e-7, -2.100e-6, -1.060e-6, 1.040e-6, -1.763e-6, -8.409e-7, 9.224e-7, -1.366e-6, -4.611e-7, 9.049e-7, -1.202e-6, -3.280e-7, 8.736e-7
0.432, -1.683e-6, -9.146e-7, 7.681e-7, -1.444e-6, -7.235e-7, 7.206e-7, -1.986e-6, -1.033e-6, 9.536e-7, -1.725e-6, -8.306e-7, 8.941e-7, -2.097e-6, -1.057e-6, 1.040e-6, -1.763e-6, -8.395e-7, 9.232e-7, -1.363e-6, -4.585e-7, 9.040e-7, -1.199e-6, -3.260e-7, 8.733e-7
0.428, -1.670e-6, -9.058e-7, 7.639e-7, -1.433e-6, -7.154e-7, 7.174e-7, -1.978e-6, -1.026e-6, 9.526e-7, -1.716e-6, -8.240e-7, 8.921e-7, -2.090e-6, -1.051e-6, 1.039e-6, -1.758e-6, -8.354e-7, 9.224e-7, -1.358e-6, -4.547e-7, 9.035e-7, -1.193e-6, -3.217e-7, 8.717e-7
0.424, -1.657e-6, -8.975e-7, 7.599e-7, -1.424e-6, -7.093e-7, 7.151e-7, -1.973e-6, -1.021e-6, 9.521e-7, -1.709e-6, -8.188e-7, 8.901e-7, -2.086e-6, -1.046e-6, 1.040e-6, -1.755e-6, -8.329e-7, 9.222e-7, -1.354e-6, -4.511e-7, 9.026e-7, -1.190e-6, -3.190e-7, 8.707e-7
0.420, -1.651e-6, -8.920e-7, 7.593e-7, -1.419e-6, -7.042e-7, 7.145e-7, -1.970e-6, -1.017e-6, 9.538e-7, -1.706e-6, -8.151e-7, 8.908e-7, -2.084e-6, -1.043e-6, 1.041e-6, -1.755e-6, -8.315e-7, 9.239e-7, -1.352e-6, -4.495e-7, 9.029e-7, -1.189e-6, -3.180e-7, 8.709e-7
0.416, -1.642e-6, -8.850e-7, 7.575e-7, -1.412e-6, -6.984e-7, 7.131e-7, -1.966e-6, -1.011e-6, 9.545e-7, -1.701e-6, -8.105e-7, 8.904e-7, -2.081e-6, -1.039e-6, 1.042e-6, -1.753e-6, -8.294e-7, 9.240e-7, -1.349e-6, -4.463e-7, 9.029e-7, -1.186e-6, -3.149e-7, 8.707e-7
0.412, -1.635e-6, -8.788e-7, 7.557e-7, -1.405e-6, -6.925e-7, 7.121e-7, -1.962e-6, -1.007e-6, 9.554e-7, -1.696e-6, -8.059e-7, 8.903e-7, -2.078e-6, -1.035e-6, 1.043e-6, -1.752e-6, -8.270e-7, 9.249e-7, -1.347e-6, -4.439e-7, 9.031e-7, -1.183e-6, -3.128e-7, 8.706e-7
0.408, -1.630e-6, -8.738e-7, 7.558e-7, -1.402e-6, -6.892e-7, 7.127e-7, -1.961e-6, -1.004e-6, 9.572e-7, -1.694e-6, -8.034e-7, 8.910e-7, -2.078e-6, -1.032e-6, 1.045e-6, -1.752e-6, -8.263e-7, 9.262e-7, -1.346e-6, -4.422e-7, 9.039e-7, -1.183e-6, -3.115e-7, 8.712e-7
0.404, -1.624e-6, -8.695e-7, 7.545e-7, -1.397e-6, -6.855e-7, 7.112e-7, -1.959e-6, -1.001e-6, 9.581e-7, -1.691e-6, -8.010e-7, 8.905e-7, -2.076e-6, -1.031e-6, 1.045e-6, -1.752e-6, -8.254e-7, 9.261e-7, -1.345e-6, -4.414e-7, 9.036e-7, -1.182e-6, -3.108e-7, 8.709e-7
0.400, -1.620e-6, -8.663e-7, 7.540e-7, -1.394e-6, -6.826e-7, 7.114e-7, -1.958e-6, -9.987e-7, 9.597e-7, -1.689e-6, -7.987e-7, 8.908e-7, -2.075e-6, -1.028e-6, 1.047e-6, -1.752e-6, -8.254e-7, 9.268e-7, -1.343e-6, -4.400e-7, 9.034e-7, -1.181e-6, -3.098e-7, 8.708e-7
0.396, -1.617e-6, -8.631e-7, 7.536e-7, -1.393e-6, -6.805e-7, 7.123e-7, -1.959e-6, -9.977e-7, 9.612e-7, -1.688e-6, -7.971e-7, 8.913e-7, -2.076e-6, -1.026e-6, 1.050e-6, -1.753e-6, -8.251e-7, 9.279e-7, -1.343e-6, -4.388e-7, 9.042e-7, -1.180e-6, -3.090e-7, 8.710e-7
0.392, -1.617e-6, -8.617e-7, 7.555e-7, -1.393e-6, -6.798e-7, 7.137e-7, -1.962e-6, -9.971e-7, 9.646e-7, -1.691e-6, -7.971e-7, 8.938e-7, -2.078e-6, -1.026e-6, 1.052e-6, -1.756e-6, -8.266e-7, 9.295e-7, -1.344e-6, -4.390e-7, 9.055e-7, -1.182e-6, -3.094e-7, 8.722e-7
0.388, -1.618e-6, -8.610e-7, 7.565e-7, -1.394e-6, -6.794e-7, 7.146e-7, -1.963e-6, -9.964e-7, 9.664e-7, -1.692e-6, -7.972e-7, 8.946e-7, -2.079e-6, -1.025e-6, 1.054e-6, -1.757e-6, -8.273e-7, 9.299e-7, -1.345e-6, -4.396e-7, 9.053e-7, -1.181e-6, -3.096e-7, 8.719e-7
0.384, -1.622e-6, -8.629e-7, 7.591e-7, -1.399e-6, -6.813e-7, 7.175e-7, -1.968e-6, -9.981e-7, 9.700e-7, -1.696e-6, -7.991e-7, 8.969e-7, -2.084e-6, -1.026e-6, 1.057e-6, -1.761e-6, -8.292e-7, 9.320e-7, -1.347e-6, -4.406e-7, 9.064e-7, -1.184e-6, -3.105e-7, 8.731e-7
0.380, -1.626e-6, -8.647e-7, 7.616e-7, -1.404e-6, -6.838e-7, 7.197e-7, -1.971e-6, -9.986e-7, 9.729e-7, -1.700e-6, -8.006e-7, 8.991e-7, -2.086e-6, -1.027e-6, 1.060e-6, -1.765e-6, -8.316e-7, 9.330e-7, -1.349e-6, -4.415e-7, 9.070e-7, -1.185e-6, -3.118e-7, 8.728e-7
0.376, -1.632e-6, -8.672e-7, 7.643e-7, -1.409e-6, -6.869e-7, 7.225e-7, -1.977e-6, -1.001e-6, 9.754e-7, -1.705e-6, -8.034e-7, 9.013e-7, -2.091e-6, -1.029e-6, 1.062e-6, -1.768e-6, -8.341e-7, 9.340e-7, -1.350e-6, -4.427e-7, 9.076e-7, -1.187e-6, -3.137e-7, 8.732e-7
0.372, -1.641e-6, -8.727e-7, 7.680e-7, -1.420e-6, -6.932e-7, 7.266e-7, -1.985e-6, -1.005e-6, 9.801e-7, -1.712e-6, -8.075e-7, 9.043e-7, -2.098e-6, -1.031e-6, 1.067e-6, -1.774e-6, -8.380e-7, 9.363e-7, -1.354e-6, -4.455e-7, 9.086e-7, -1.189e-6, -3.154e-7, 8.740e-7
0.368, -1.654e-6, -8.805e-7, 7.734e-7, -1.433e-6, -7.015e-7, 7.316e-7, -1.996e-6, -1.011e-6, 9.854e-7, -1.723e-6, -8.139e-7, 9.088e-7, -2.107e-6, -1.036e-6, 1.071e-6, -1.782e-6, -8.433e-7, 9.390e-7, -1.360e-6, -4.495e-7, 9.108e-7, -1.196e-6, -3.198e-7, 8.760e-7
0.364, -1.669e-6, -8.897e-7, 7.788e-7, -1.447e-6, -7.108e-7, 7.366e-7, -2.007e-6, -1.017e-6, 9.901e-7, -1.733e-6, -8.211e-7, 9.121e-7, -2.115e-6, -1.040e-6, 1.075e-6, -1.789e-6, -8.486e-7, 9.406e-7, -1.363e-6, -4.529e-7, 9.105e-7, -1.199e-6, -3.233e-7, 8.759e-7
0.360, -1.684e-6, -8.997e-7, 7.844e-7, -1.464e-6, -7.212e-7, 7.423e-7, -2.018e-6, -1.023e-6, 9.949e-7, -1.745e-6, -8.289e-7, 9.163e-7, -2.122e-6, -1.044e-6, 1.078e-6, -1.797e-6, -8.545e-7, 9.428e-7, -1.368e-6, -4.566e-7, 9.116e-7, -1.204e-6, -3.271e-7, 8.771e-7
0.356, -1.706e-6, -9.133e-7, 7.931e-7, -1.485e-6, -7.351e-7, 7.502e-7, -2.033e-6, -1.031e-6, 1.001e-6, -1.761e-6, -8.392e-7, 9.218e-7, -2.134e-6, -1.050e-6, 1.084e-6, -1.808e-6, -8.618e-7, 9.460e-7, -1.376e-6, -4.622e-7, 9.137e-7, -1.211e-6, -3.330e-7, 8.780e-7
0.352, -1.729e-6, -9.280e-7, 8.011e-7, -1.508e-6, -7.502e-7, 7.581e-7, -2.048e-6, -1.040e-6, 1.008e-6, -1.778e-6, -8.507e-7, 9.274e-7, -2.145e-6, -1.057e-6, 1.089e-6, -1.819e-6, -8.700e-7, 9.490e-7, -1.383e-6, -4.686e-7, 9.146e-7, -1.218e-6, -3.384e-7, 8.797e-7
0.348, -1.756e-6, -9.436e-7, 8.122e-7, -1.535e-6, -7.665e-7, 7.685e-7, -2.066e-6, -1.050e-6, 1.016e-6, -1.798e-6, -8.632e-7, 9.353e-7, -2.158e-6, -1.063e-6, 1.095e-6, -1.831e-6, -8.784e-7, 9.529e-7, -1.392e-6, -4.747e-7, 9.172e-7, -1.226e-6, -3.443e-7, 8.815e-7
0.344, -1.784e-6, -9.622e-7, 8.221e-7, -1.566e-6, -7.877e-7, 7.782e-7, -2.084e-6, -1.062e-6, 1.022e-6, -1.821e-6, -8.793e-7, 9.416e-7, -2.173e-6, -1.073e-6, 1.100e-6, -1.844e-6, -8.887e-7, 9.555e-7, -1.402e-6, -4.832e-7, 9.184e-7, -1.235e-6, -3.526e-7, 8.823e-7
0.340, -1.814e-6, -9.794e-7, 8.346e-7, -1.597e-6, -8.071e-7, 7.904e-7, -2.102e-6, -1.072e-6, 1.030e-6, -1.846e-6, -8.947e-7, 9.508e-7, -2.187e-6, -1.080e-6, 1.107e-6, -1.857e-6, -8.969e-7, 9.602e-7, -1.412e-6, -4.907e-7, 9.208e-7, -1.243e-6, -3.592e-7, 8.839e-7
0.336, -1.848e-6, -1.001e-6, 8.478e-7, -1.634e-6, -8.311e-7, 8.031e-7, -2.124e-6, -1.085e-6, 1.039e-6, -1.873e-6, -9.135e-7, 9.597e-7, -2.203e-6, -1.090e-6, 1.113e-6, -1.872e-6, -9.083e-7, 9.639e-7, -1.424e-6, -5.003e-7, 9.237e-7, -1.254e-6, -3.684e-7, 8.859e-7
0.332, -1.882e-6, -1.021e-6, 8.611e-7, -1.672e-6, -8.548e-7, 8.172e-7, -2.145e-6, -1.098e-6, 1.047e-6, -1.902e-6, -9.327e-7, 9.693e-7, -2.220e-6, -1.100e-6, 1.120e-6, -1.889e-6, -9.203e-7, 9.687e-7, -1.436e-6, -5.100e-7, 9.258e-7, -1.266e-6, -3.789e-7, 8.873e-7
