0.664, 1.115e-6, 4.512e-6, 3.397e-6, 1.307e-6, 4.304e-6, 2.997e-6, 1.158e-6, 4.498e-6, 3.340e-6, 1.075e-6, 4.420e-6, 3.345e-6
0.668, 1.067e-6, 4.477e-6, 3.410e-6, 1.269e-6, 4.261e-6, 2.992e-6, 1.110e-6, 4.465e-6, 3.354e-6, 1.029e-6, 4.383e-6, 3.355e-6
0.672, 1.022e-6, 4.442e-6, 3.420e-6, 1.234e-6, 4.220e-6, 2.986e-6, 1.067e-6, 4.432e-6, 3.366e-6, 9.866e-7, 4.348e-6, 3.361e-6
0.676, 9.811e-7, 4.409e-6, 3.428e-6, 1.203e-6, 4.182e-6, 2.979e-6, 1.024e-6, 4.400e-6, 3.376e-6, 9.467e-7, 4.312e-6, 3.366e-6
0.680, 9.429e-7, 4.376e-6, 3.434e-6, 1.175e-6, 4.146e-6, 2.971e-6, 9.859e-7, 4.368e-6, 3.383e-6, 9.108e-7, 4.278e-6, 3.368e-6
0.684, 9.072e-7, 4.344e-6, 3.437e-6, 1.149e-6, 4.112e-6, 2.963e-6, 9.500e-7, 4.338e-6, 3.387e-6, 8.766e-7, 4.244e-6, 3.368e-6
0.688, 8.739e-7, 4.313e-6, 3.439e-6, 1.125e-6, 4.080e-6, 2.955e-6, 9.157e-7, 4.307e-6, 3.391e-6, 8.449e-7, 4.212e-6, 3.367e-6
0.692, 8.433e-7, 4.282e-6, 3.439e-6, 1.105e-6, 4.051e-6, 2.946e-6, 8.848e-7, 4.277e-6, 3.392e-6, 8.162e-7, 4.180e-6, 3.364e-6
0.696, 8.148e-7, 4.252e-6, 3.438e-6, 1.086e-6, 4.023e-6, 2.937e-6, 8.557e-7, 4.248e-6, 3.393e-6, 7.892e-7, 4.149e-6, 3.360e-6
0.700, 7.883e-7, 4.223e-6, 3.435e-6, 1.069e-6, 3.997e-6, 2.928e-6, 8.284e-7, 4.220e-6, 3.391e-6, 7.651e-7, 4.120e-6, 3.355e-6
0.704, 7.640e-7, 4.195e-6, 3.431e-6, 1.055e-6, 3.973e-6, 2.919e-6, 8.030e-7, 4.192e-6, 3.389e-6, 7.428e-7, 4.091e-6, 3.348e-6
0.708, 7.421e-7, 4.168e-6, 3.426e-6, 1.042e-6, 3.951e-6, 2.909e-6, 7.804e-7, 4.166e-6, 3.385e-6, 7.222e-7, 4.063e-6, 3.341e-6
0.712, 7.212e-7, 4.142e-6, 3.420e-6, 1.030e-6, 3.930e-6, 2.900e-6, 7.597e-7, 4.140e-6, 3.380e-6, 7.033e-7, 4.036e-6, 3.333e-6
0.716, 7.023e-7, 4.116e-6, 3.414e-6, 1.021e-6, 3.911e-6, 2.891e-6, 7.400e-7, 4.115e-6, 3.375e-6, 6.861e-7, 4.011e-6, 3.324e-6
0.720, 6.849e-7, 4.092e-6, 3.407e-6, 1.012e-6, 3.894e-6, 2.881e-6, 7.216e-7, 4.090e-6, 3.369e-6, 6.704e-7, 3.986e-6, 3.316e-6
0.724, 6.695e-7, 4.069e-6, 3.399e-6, 1.006e-6, 3.878e-6, 2.872e-6, 7.053e-7, 4.067e-6, 3.362e-6, 6.567e-7, 3.962e-6, 3.305e-6
0.728, 6.556e-7, 4.046e-6, 3.391e-6, 1.000e-6, 3.864e-6, 2.863e-6, 6.897e-7, 4.044e-6, 3.355e-6, 6.432e-7, 3.939e-6, 3.295e-6
0.732, 6.423e-7, 4.025e-6, 3.382e-6, 9.953e-7, 3.850e-6, 2.855e-6, 6.763e-7, 4.023e-6, 3.347e-6, 6.311e-7, 3.916e-6, 3.285e-6
0.736, 6.307e-7, 4.004e-6, 3.373e-6, 9.919e-7, 3.839e-6, 2.847e-6, 6.637e-7, 4.002e-6, 3.338e-6, 6.204e-7, 3.895e-6, 3.275e-6
0.740, 6.196e-7, 3.984e-6, 3.364e-6, 9.898e-7, 3.828e-6, 2.839e-6, 6.522e-7, 3.982e-6, 3.330e-6, 6.111e-7, 3.875e-6, 3.264e-6
0.744, 6.104e-7, 3.965e-6, 3.354e-6, 9.892e-7, 3.820e-6, 2.831e-6, 6.416e-7, 3.963e-6, 3.321e-6, 6.029e-7, 3.856e-6, 3.253e-6
0.748, 6.013e-7, 3.946e-6, 3.345e-6, 9.885e-7, 3.812e-6, 2.824e-6, 6.324e-7, 3.945e-6, 3.312e-6, 5.954e-7, 3.838e-6, 3.242e-6
0.752, 5.943e-7, 3.929e-6, 3.335e-6, 9.908e-7, 3.807e-6, 2.816e-6, 6.245e-7, 3.927e-6, 3.303e-6, 5.898e-7, 3.821e-6, 3.231e-6
0.756, 5.873e-7, 3.913e-6, 3.326e-6, 9.924e-7, 3.802e-6, 2.810e-6, 6.172e-7, 3.910e-6, 3.293e-6, 5.842e-7, 3.804e-6, 3.220e-6
0.760, 5.824e-7, 3.898e-6, 3.316e-6, 9.957e-7, 3.799e-6, 2.803e-6, 6.110e-7, 3.895e-6, 3.284e-6, 5.793e-7, 3.789e-6, 3.210e-6
0.764, 5.772e-7, 3.883e-6, 3.306e-6, 9.995e-7, 3.797e-6, 2.797e-6, 6.052e-7, 3.880e-6, 3.275e-6, 5.753e-7, 3.774e-6, 3.199e-6
0.768, 5.736e-7, 3.869e-6, 3.296e-6, 1.004e-6, 3.796e-6, 2.792e-6, 6.004e-7, 3.866e-6, 3.265e-6, 5.722e-7, 3.761e-6, 3.189e-6
0.772, 5.701e-7, 3.856e-6, 3.286e-6, 1.010e-6, 3.797e-6, 2.786e-6, 5.972e-7, 3.853e-6, 3.256e-6, 5.708e-7, 3.749e-6, 3.178e-6
0.776, 5.679e-7, 3.845e-6, 3.277e-6, 1.018e-6, 3.800e-6, 2.781e-6, 5.942e-7, 3.841e-6, 3.247e-6, 5.696e-7, 3.738e-6, 3.168e-6
0.780, 5.654e-7, 3.833e-6, 3.268e-6, 1.025e-6, 3.803e-6, 2.778e-6, 5.916e-7, 3.829e-6, 3.238e-6, 5.685e-7, 3.727e-6, 3.158e-6
0.784, 5.652e-7, 3.823e-6, 3.258e-6, 1.034e-6, 3.808e-6, 2.774e-6, 5.902e-7, 3.819e-6, 3.229e-6, 5.678e-7, 3.717e-6, 3.149e-6
0.788, 5.648e-7, 3.814e-6, 3.250e-6, 1.045e-6, 3.815e-6, 2.770e-6, 5.897e-7, 3.809e-6, 3.220e-6, 5.687e-7, 3.708e-6, 3.140e-6
0.792, 5.655e-7, 3.806e-6, 3.241e-6, 1.055e-6, 3.823e-6, 2.768e-6, 5.893e-7, 3.801e-6, 3.211e-6, 5.696e-7, 3.700e-6, 3.130e-6
0.796, 5.662e-7, 3.798e-6, 3.232e-6, 1.067e-6, 3.833e-6, 2.766e-6, 5.902e-7, 3.793e-6, 3.203e-6, 5.718e-7, 3.693e-6, 3.122e-6
0.800, 5.675e-7, 3.792e-6, 3.224e-6, 1.080e-6, 3.845e-6, 2.765e-6, 5.916e-7, 3.787e-6, 3.195e-6, 5.750e-7, 3.688e-6, 3.113e-6
