0.207, 2.764e-6, 2.542e-6, 2.448e-6, 2.213e-6, 2.725e-6, 2.496e-6, 2.699e-6, 2.521e-6
0.208, 2.773e-6, 2.554e-6, 2.457e-6, 2.224e-6, 2.734e-6, 2.506e-6, 2.707e-6, 2.528e-6
0.209, 2.785e-6, 2.567e-6, 2.465e-6, 2.234e-6, 2.744e-6, 2.517e-6, 2.716e-6, 2.537e-6
0.210, 2.800e-6, 2.582e-6, 2.478e-6, 2.246e-6, 2.755e-6, 2.530e-6, 2.728e-6, 2.549e-6
0.211, 2.807e-6, 2.594e-6, 2.486e-6, 2.257e-6, 2.764e-6, 2.539e-6, 2.735e-6, 2.557e-6
0.212, 2.820e-6, 2.607e-6, 2.497e-6, 2.268e-6, 2.774e-6, 2.551e-6, 2.745e-6, 2.567e-6
0.213, 2.831e-6, 2.622e-6, 2.507e-6, 2.280e-6, 2.785e-6, 2.562e-6, 2.755e-6, 2.576e-6
0.214, 2.842e-6, 2.633e-6, 2.515e-6, 2.289e-6, 2.792e-6, 2.572e-6, 2.763e-6, 2.585e-6
0.215, 2.853e-6, 2.647e-6, 2.527e-6, 2.301e-6, 2.803e-6, 2.584e-6, 2.771e-6, 2.594e-6
0.216, 2.862e-6, 2.660e-6, 2.536e-6, 2.313e-6, 2.812e-6, 2.595e-6, 2.779e-6, 2.603e-6
0.217, 2.876e-6, 2.675e-6, 2.546e-6, 2.324e-6, 2.823e-6, 2.606e-6, 2.791e-6, 2.614e-6
0.218, 2.887e-6, 2.688e-6, 2.557e-6, 2.337e-6, 2.833e-6, 2.617e-6, 2.797e-6, 2.622e-6
0.219, 2.899e-6, 2.703e-6, 2.567e-6, 2.349e-6, 2.843e-6, 2.629e-6, 2.806e-6, 2.631e-6
0.220, 2.907e-6, 2.714e-6, 2.574e-6, 2.357e-6, 2.849e-6, 2.636e-6, 2.811e-6, 2.636e-6
0.221, 2.919e-6, 2.728e-6, 2.587e-6, 2.370e-6, 2.858e-6, 2.649e-6, 2.820e-6, 2.645e-6
0.222, 2.929e-6, 2.741e-6, 2.596e-6, 2.381e-6, 2.867e-6, 2.659e-6, 2.827e-6, 2.654e-6
0.223, 2.942e-6, 2.754e-6, 2.605e-6, 2.391e-6, 2.877e-6, 2.669e-6, 2.835e-6, 2.662e-6
0.224, 2.950e-6, 2.766e-6, 2.613e-6, 2.402e-6, 2.884e-6, 2.680e-6, 2.840e-6, 2.669e-6
0.225, 2.962e-6, 2.780e-6, 2.623e-6, 2.413e-6, 2.893e-6, 2.690e-6, 2.846e-6, 2.676e-6
0.226, 2.972e-6, 2.794e-6, 2.633e-6, 2.425e-6, 2.902e-6, 2.700e-6, 2.854e-6, 2.685e-6
0.227, 2.984e-6, 2.806e-6, 2.643e-6, 2.436e-6, 2.910e-6, 2.710e-6, 2.859e-6, 2.691e-6
0.228, 2.995e-6, 2.819e-6, 2.651e-6, 2.445e-6, 2.918e-6, 2.720e-6, 2.866e-6, 2.697e-6
0.229, 3.004e-6, 2.831e-6, 2.660e-6, 2.456e-6, 2.926e-6, 2.731e-6, 2.869e-6, 2.703e-6
0.230, 3.014e-6, 2.843e-6, 2.668e-6, 2.466e-6, 2.932e-6, 2.738e-6, 2.873e-6, 2.709e-6
0.231, 3.024e-6, 2.856e-6, 2.678e-6, 2.478e-6, 2.941e-6, 2.749e-6, 2.879e-6, 2.714e-6
0.232, 3.033e-6, 2.868e-6, 2.686e-6, 2.488e-6, 2.947e-6, 2.757e-6, 2.883e-6, 2.720e-6
0.233, 3.046e-6, 2.883e-6, 2.697e-6, 2.499e-6, 2.957e-6, 2.770e-6, 2.889e-6, 2.727e-6
0.234, 3.053e-6, 2.892e-6, 2.701e-6, 2.506e-6, 2.961e-6, 2.778e-6, 2.889e-6, 2.731e-6
0.235, 3.061e-6, 2.902e-6, 2.709e-6, 2.517e-6, 2.967e-6, 2.784e-6, 2.891e-6, 2.733e-6
0.236, 3.070e-6, 2.914e-6, 2.717e-6, 2.527e-6, 2.973e-6, 2.793e-6, 2.894e-6, 2.738e-6
0.237, 3.077e-6, 2.923e-6, 2.722e-6, 2.534e-6, 2.976e-6, 2.801e-6, 2.894e-6, 2.740e-6
0.238, 3.086e-6, 2.936e-6, 2.730e-6, 2.545e-6, 2.983e-6, 2.810e-6, 2.897e-6, 2.745e-6
0.239, 3.093e-6, 2.947e-6, 2.737e-6, 2.554e-6, 2.988e-6, 2.819e-6, 2.898e-6, 2.748e-6
0.240, 3.101e-6, 2.957e-6, 2.743e-6, 2.562e-6, 2.993e-6, 2.825e-6, 2.899e-6, 2.750e-6
0.241, 3.108e-6, 2.967e-6, 2.750e-6, 2.571e-6, 2.999e-6, 2.833e-6, 2.899e-6, 2.753e-6
0.242, 3.117e-6, 2.977e-6, 2.757e-6, 2.581e-6, 3.002e-6, 2.841e-6, 2.898e-6, 2.752e-6
0.243, 3.124e-6, 2.987e-6, 2.761e-6, 2.589e-6, 3.005e-6, 2.847e-6, 2.897e-6, 2.756e-6
0.244, 3.128e-6, 2.999e-6, 2.768e-6, 2.597e-6, 3.009e-6, 2.855e-6, 2.895e-6, 2.758e-6
0.245, 3.136e-6, 3.007e-6, 2.773e-6, 2.605e-6, 3.012e-6, 2.863e-6, 2.892e-6, 2.757e-6
0.246, 3.143e-6, 3.018e-6, 2.779e-6, 2.612e-6, 3.018e-6, 2.869e-6, 2.891e-6, 2.761e-6
0.247, 3.148e-6, 3.027e-6, 2.784e-6, 2.621e-6, 3.021e-6, 2.875e-6, 2.889e-6, 2.759e-6
0.248, 3.155e-6, 3.037e-6, 2.789e-6, 2.632e-6, 3.025e-6, 2.883e-6, 2.885e-6, 2.760e-6
0.249, 3.161e-6, 3.046e-6, 2.794e-6, 2.638e-6, 3.029e-6, 2.890e-6, 2.883e-6, 2.760e-6
0.250, 3.166e-6, 3.055e-6, 2.798e-6, 2.646e-6, 3.031e-6, 2.896e-6, 2.879e-6, 2.761e-6
0.251, 3.171e-6, 3.063e-6, 2.800e-6, 2.652e-6, 3.031e-6, 2.903e-6, 2.874e-6, 2.758e-6
0.252, 3.177e-6, 3.073e-6, 2.805e-6, 2.661e-6, 3.034e-6, 2.910e-6, 2.871e-6, 2.758e-6
0.253, 3.179e-6, 3.080e-6, 2.807e-6, 2.666e-6, 3.034e-6, 2.913e-6, 2.864e-6, 2.754e-6
0.254, 3.182e-6, 3.086e-6, 2.809e-6, 2.671e-6, 3.035e-6, 2.918e-6, 2.857e-6, 2.752e-6
0.255, 3.189e-6, 3.098e-6, 2.816e-6, 2.680e-6, 3.039e-6, 2.928e-6, 2.854e-6, 2.754e-6
0.256, 3.188e-6, 3.102e-6, 2.816e-6, 2.685e-6, 3.039e-6, 2.929e-6, 2.845e-6, 2.748e-6
0.257, 3.191e-6, 3.107e-6, 2.816e-6, 2.690e-6, 3.037e-6, 2.933e-6, 2.836e-6, 2.745e-6
0.258, 3.199e-6, 3.117e-6, 2.821e-6, 2.698e-6, 3.041e-6, 2.942e-6, 2.831e-6, 2.744e-6
0.259, 3.199e-6, 3.123e-6, 2.821e-6, 2.703e-6, 3.038e-6, 2.944e-6, 2.821e-6, 2.738e-6
0.260, 3.202e-6, 3.131e-6, 2.824e-6, 2.711e-6, 3.041e-6, 2.951e-6, 2.816e-6, 2.738e-6
0.261, 3.203e-6, 3.136e-6, 2.824e-6, 2.712e-6, 3.038e-6, 2.953e-6, 2.805e-6, 2.732e-6
0.262, 3.205e-6, 3.143e-6, 2.825e-6, 2.719e-6, 3.038e-6, 2.958e-6, 2.795e-6, 2.729e-6
0.263, 3.205e-6, 3.148e-6, 2.824e-6, 2.724e-6, 3.036e-6, 2.962e-6, 2.786e-6, 2.723e-6
0.264, 3.207e-6, 3.154e-6, 2.824e-6, 2.729e-6, 3.035e-6, 2.966e-6, 2.777e-6, 2.718e-6
0.265, 3.208e-6, 3.160e-6, 2.824e-6, 2.731e-6, 3.033e-6, 2.968e-6, 2.766e-6, 2.713e-6
0.266, 3.209e-6, 3.165e-6, 2.824e-6, 2.737e-6, 3.030e-6, 2.972e-6, 2.756e-6, 2.709e-6
0.267, 3.206e-6, 3.167e-6, 2.819e-6, 2.739e-6, 3.027e-6, 2.975e-6, 2.742e-6, 2.701e-6
0.268, 3.206e-6, 3.171e-6, 2.818e-6, 2.742e-6, 3.024e-6, 2.977e-6, 2.731e-6, 2.694e-6
0.269, 3.203e-6, 3.173e-6, 2.816e-6, 2.745e-6, 3.020e-6, 2.979e-6, 2.719e-6, 2.688e-6
0.270, 3.202e-6, 3.179e-6, 2.813e-6, 2.748e-6, 3.017e-6, 2.980e-6, 2.706e-6, 2.682e-6
0.271, 3.202e-6, 3.184e-6, 2.809e-6, 2.752e-6, 3.014e-6, 2.983e-6, 2.695e-6, 2.675e-6
0.272, 3.196e-6, 3.184e-6, 2.806e-6, 2.752e-6, 3.008e-6, 2.983e-6, 2.680e-6, 2.667e-6
0.273, 3.196e-6, 3.187e-6, 2.803e-6, 2.757e-6, 3.004e-6, 2.986e-6, 2.669e-6, 2.662e-6
0.274, 3.193e-6, 3.188e-6, 2.798e-6, 2.757e-6, 2.997e-6, 2.985e-6, 2.653e-6, 2.651e-6
0.275, 3.189e-6, 3.190e-6, 2.795e-6, 2.758e-6, 2.993e-6, 2.986e-6, 2.641e-6, 2.644e-6
0.276, 3.187e-6, 3.194e-6, 2.791e-6, 2.760e-6, 2.988e-6, 2.987e-6, 2.627e-6, 2.636e-6
0.277, 3.184e-6, 3.194e-6, 2.787e-6, 2.761e-6, 2.983e-6, 2.989e-6, 2.612e-6, 2.628e-6
0.278, 3.176e-6, 3.194e-6, 2.780e-6, 2.761e-6, 2.976e-6, 2.987e-6, 2.597e-6, 2.618e-6
0.279, 3.172e-6, 3.197e-6, 2.777e-6, 2.762e-6, 2.972e-6, 2.988e-6, 2.583e-6, 2.610e-6
0.280, 3.168e-6, 3.197e-6, 2.770e-6, 2.762e-6, 2.964e-6, 2.987e-6, 2.568e-6, 2.601e-6
0.281, 3.166e-6, 3.199e-6, 2.766e-6, 2.765e-6, 2.959e-6, 2.988e-6, 2.555e-6, 2.596e-6
0.282, 3.160e-6, 3.200e-6, 2.760e-6, 2.765e-6, 2.954e-6, 2.988e-6, 2.540e-6, 2.586e-6
0.283, 3.154e-6, 3.200e-6, 2.754e-6, 2.765e-6, 2.947e-6, 2.987e-6, 2.526e-6, 2.577e-6
0.284, 3.149e-6, 3.200e-6, 2.749e-6, 2.766e-6, 2.939e-6, 2.988e-6, 2.511e-6, 2.570e-6
0.285, 3.145e-6, 3.201e-6, 2.744e-6, 2.767e-6, 2.935e-6, 2.989e-6, 2.500e-6, 2.564e-6
0.286, 3.139e-6, 3.201e-6, 2.737e-6, 2.766e-6, 2.926e-6, 2.987e-6, 2.485e-6, 2.554e-6
0.287, 3.135e-6, 3.200e-6, 2.731e-6, 2.766e-6, 2.919e-6, 2.986e-6, 2.470e-6, 2.547e-6
0.288, 3.127e-6, 3.199e-6, 2.724e-6, 2.765e-6, 2.912e-6, 2.985e-6, 2.456e-6, 2.538e-6
0.289, 3.121e-6, 3.199e-6, 2.718e-6, 2.765e-6, 2.905e-6, 2.983e-6, 2.440e-6, 2.529e-6
0.290, 3.118e-6, 3.201e-6, 2.713e-6, 2.767e-6, 2.900e-6, 2.984e-6, 2.429e-6, 2.524e-6
0.291, 3.108e-6, 3.199e-6, 2.705e-6, 2.766e-6, 2.892e-6, 2.980e-6, 2.414e-6, 2.516e-6
0.292, 3.106e-6, 3.199e-6, 2.700e-6, 2.767e-6, 2.885e-6, 2.982e-6, 2.402e-6, 2.509e-6
0.293, 3.097e-6, 3.199e-6, 2.692e-6, 2.766e-6, 2.877e-6, 2.981e-6, 2.388e-6, 2.500e-6
0.294, 3.092e-6, 3.198e-6, 2.687e-6, 2.765e-6, 2.870e-6, 2.980e-6, 2.374e-6, 2.494e-6
0.295, 3.084e-6, 3.195e-6, 2.679e-6, 2.766e-6, 2.863e-6, 2.978e-6, 2.362e-6, 2.485e-6
0.296, 3.079e-6, 3.195e-6, 2.675e-6, 2.766e-6, 2.856e-6, 2.977e-6, 2.351e-6, 2.481e-6
0.297, 3.069e-6, 3.191e-6, 2.664e-6, 2.763e-6, 2.846e-6, 2.973e-6, 2.335e-6, 2.471e-6
0.298, 3.062e-6, 3.191e-6, 2.658e-6, 2.762e-6, 2.840e-6, 2.973e-6, 2.323e-6, 2.465e-6
0.299, 3.056e-6, 3.190e-6, 2.653e-6, 2.762e-6, 2.833e-6, 2.973e-6, 2.312e-6, 2.459e-6
0.300, 3.052e-6, 3.192e-6, 2.647e-6, 2.763e-6, 2.827e-6, 2.974e-6, 2.302e-6, 2.456e-6
0.301, 3.044e-6, 3.189e-6, 2.641e-6, 2.761e-6, 2.818e-6, 2.971e-6, 2.290e-6, 2.450e-6
0.302, 3.037e-6, 3.187e-6, 2.635e-6, 2.761e-6, 2.812e-6, 2.971e-6, 2.279e-6, 2.443e-6
0.303, 3.030e-6, 3.186e-6, 2.627e-6, 2.761e-6, 2.805e-6, 2.967e-6, 2.267e-6, 2.438e-6
0.304, 3.022e-6, 3.183e-6, 2.620e-6, 2.759e-6, 2.796e-6, 2.965e-6, 2.255e-6, 2.431e-6
0.305, 3.016e-6, 3.182e-6, 2.614e-6, 2.759e-6, 2.791e-6, 2.965e-6, 2.246e-6, 2.427e-6
0.306, 3.012e-6, 3.183e-6, 2.611e-6, 2.761e-6, 2.788e-6, 2.966e-6, 2.239e-6, 2.425e-6
0.307, 3.003e-6, 3.176e-6, 2.601e-6, 2.758e-6, 2.776e-6, 2.964e-6, 2.227e-6, 2.418e-6
0.308, 2.996e-6, 3.178e-6, 2.595e-6, 2.757e-6, 2.770e-6, 2.962e-6, 2.218e-6, 2.415e-6
0.309, 2.991e-6, 3.177e-6, 2.592e-6, 2.760e-6, 2.765e-6, 2.962e-6, 2.210e-6, 2.412e-6
0.310, 2.985e-6, 3.175e-6, 2.586e-6, 2.758e-6, 2.760e-6, 2.962e-6, 2.202e-6, 2.409e-6
0.311, 2.977e-6, 3.173e-6, 2.580e-6, 2.757e-6, 2.753e-6, 2.960e-6, 2.192e-6, 2.405e-6
0.312, 2.968e-6, 3.171e-6, 2.573e-6, 2.756e-6, 2.746e-6, 2.956e-6, 2.183e-6, 2.399e-6
0.313, 2.963e-6, 3.169e-6, 2.568e-6, 2.757e-6, 2.740e-6, 2.957e-6, 2.177e-6, 2.398e-6
0.314, 2.957e-6, 3.165e-6, 2.560e-6, 2.755e-6, 2.733e-6, 2.955e-6, 2.168e-6, 2.394e-6
0.315, 2.950e-6, 3.164e-6, 2.557e-6, 2.756e-6, 2.727e-6, 2.955e-6, 2.162e-6, 2.393e-6
0.316, 2.945e-6, 3.164e-6, 2.551e-6, 2.756e-6, 2.722e-6, 2.954e-6, 2.155e-6, 2.390e-6
0.317, 2.937e-6, 3.160e-6, 2.546e-6, 2.753e-6, 2.715e-6, 2.951e-6, 2.146e-6, 2.386e-6
0.318, 2.930e-6, 3.157e-6, 2.540e-6, 2.753e-6, 2.711e-6, 2.950e-6, 2.140e-6, 2.383e-6
0.319, 2.925e-6, 3.157e-6, 2.536e-6, 2.754e-6, 2.704e-6, 2.949e-6, 2.135e-6, 2.382e-6
0.320, 2.918e-6, 3.156e-6, 2.532e-6, 2.753e-6, 2.699e-6, 2.946e-6, 2.129e-6, 2.380e-6
0.321, 2.909e-6, 3.151e-6, 2.524e-6, 2.751e-6, 2.692e-6, 2.945e-6, 2.122e-6, 2.375e-6
0.322, 2.904e-6, 3.148e-6, 2.520e-6, 2.750e-6, 2.685e-6, 2.944e-6, 2.115e-6, 2.374e-6
0.323, 2.900e-6, 3.147e-6, 2.515e-6, 2.751e-6, 2.680e-6, 2.943e-6, 2.110e-6, 2.371e-6
0.324, 2.890e-6, 3.143e-6, 2.511e-6, 2.750e-6, 2.675e-6, 2.939e-6, 2.104e-6, 2.370e-6
0.325, 2.885e-6, 3.140e-6, 2.506e-6, 2.748e-6, 2.671e-6, 2.936e-6, 2.098e-6, 2.368e-6
0.326, 2.876e-6, 3.137e-6, 2.501e-6, 2.747e-6, 2.662e-6, 2.934e-6, 2.092e-6, 2.364e-6
0.327, 2.871e-6, 3.134e-6, 2.497e-6, 2.746e-6, 2.659e-6, 2.933e-6, 2.087e-6, 2.364e-6
0.328, 2.866e-6, 3.132e-6, 2.494e-6, 2.745e-6, 2.654e-6, 2.932e-6, 2.085e-6, 2.363e-6
0.329, 2.856e-6, 3.125e-6, 2.484e-6, 2.739e-6, 2.645e-6, 2.926e-6, 2.076e-6, 2.357e-6
0.330, 2.849e-6, 3.121e-6, 2.479e-6, 2.739e-6, 2.640e-6, 2.924e-6, 2.071e-6, 2.356e-6
0.331, 2.843e-6, 3.117e-6, 2.475e-6, 2.738e-6, 2.634e-6, 2.922e-6, 2.067e-6, 2.354e-6
0.332, 2.835e-6, 3.112e-6, 2.470e-6, 2.734e-6, 2.629e-6, 2.918e-6, 2.061e-6, 2.350e-6
0.333, 2.829e-6, 3.108e-6, 2.464e-6, 2.732e-6, 2.622e-6, 2.915e-6, 2.057e-6, 2.348e-6
0.334, 2.820e-6, 3.101e-6, 2.457e-6, 2.728e-6, 2.614e-6, 2.911e-6, 2.050e-6, 2.343e-6
0.335, 2.815e-6, 3.099e-6, 2.455e-6, 2.728e-6, 2.612e-6, 2.908e-6, 2.047e-6, 2.342e-6
0.336, 2.809e-6, 3.094e-6, 2.449e-6, 2.725e-6, 2.606e-6, 2.905e-6, 2.043e-6, 2.342e-6
0.337, 2.799e-6, 3.087e-6, 2.443e-6, 2.720e-6, 2.598e-6, 2.900e-6, 2.036e-6, 2.338e-6
0.338, 2.792e-6, 3.084e-6, 2.439e-6, 2.718e-6, 2.593e-6, 2.896e-6, 2.031e-6, 2.337e-6
0.339, 2.785e-6, 3.077e-6, 2.434e-6, 2.714e-6, 2.587e-6, 2.893e-6, 2.029e-6, 2.334e-6
0.340, 2.778e-6, 3.072e-6, 2.430e-6, 2.711e-6, 2.583e-6, 2.890e-6, 2.025e-6, 2.332e-6
0.341, 2.773e-6, 3.068e-6, 2.426e-6, 2.709e-6, 2.577e-6, 2.885e-6, 2.021e-6, 2.329e-6
0.342, 2.768e-6, 3.062e-6, 2.421e-6, 2.708e-6, 2.571e-6, 2.882e-6, 2.018e-6, 2.328e-6
0.343, 2.759e-6, 3.057e-6, 2.414e-6, 2.702e-6, 2.565e-6, 2.877e-6, 2.013e-6, 2.323e-6
0.344, 2.751e-6, 3.050e-6, 2.408e-6, 2.696e-6, 2.560e-6, 2.870e-6, 2.007e-6, 2.319e-6
0.345, 2.745e-6, 3.045e-6, 2.405e-6, 2.695e-6, 2.554e-6, 2.868e-6, 2.005e-6, 2.319e-6
0.346, 2.738e-6, 3.037e-6, 2.402e-6, 2.691e-6, 2.548e-6, 2.863e-6, 2.000e-6, 2.315e-6
0.347, 2.732e-6, 3.030e-6, 2.396e-6, 2.686e-6, 2.543e-6, 2.859e-6, 1.998e-6, 2.314e-6
0.348, 2.724e-6, 3.026e-6, 2.392e-6, 2.682e-6, 2.538e-6, 2.855e-6, 1.995e-6, 2.311e-6
0.349, 2.717e-6, 3.017e-6, 2.386e-6, 2.678e-6, 2.532e-6, 2.849e-6, 1.990e-6, 2.306e-6
0.350, 2.711e-6, 3.013e-6, 2.382e-6, 2.675e-6, 2.527e-6, 2.844e-6, 1.986e-6, 2.303e-6
0.351, 2.705e-6, 3.006e-6, 2.378e-6, 2.671e-6, 2.520e-6, 2.839e-6, 1.982e-6, 2.300e-6
0.352, 2.697e-6, 2.999e-6, 2.372e-6, 2.665e-6, 2.513e-6, 2.833e-6, 1.979e-6, 2.297e-6
0.353, 2.691e-6, 2.992e-6, 2.368e-6, 2.662e-6, 2.509e-6, 2.828e-6, 1.975e-6, 2.295e-6
0.354, 2.686e-6, 2.985e-6, 2.366e-6, 2.658e-6, 2.505e-6, 2.826e-6, 1.973e-6, 2.291e-6
0.355, 2.678e-6, 2.979e-6, 2.360e-6, 2.653e-6, 2.500e-6, 2.817e-6, 1.969e-6, 2.288e-6
0.356, 2.671e-6, 2.970e-6, 2.354e-6, 2.645e-6, 2.494e-6, 2.811e-6, 1.964e-6, 2.283e-6
0.357, 2.663e-6, 2.961e-6, 2.349e-6, 2.642e-6, 2.487e-6, 2.805e-6, 1.960e-6, 2.278e-6
0.358, 2.659e-6, 2.955e-6, 2.345e-6, 2.637e-6, 2.483e-6, 2.801e-6, 1.958e-6, 2.278e-6
0.359, 2.649e-6, 2.946e-6, 2.340e-6, 2.629e-6, 2.478e-6, 2.793e-6, 1.953e-6, 2.272e-6
0.360, 2.648e-6, 2.946e-6, 2.339e-6, 2.630e-6, 2.474e-6, 2.791e-6, 1.954e-6, 2.272e-6
0.361, 2.640e-6, 2.933e-6, 2.334e-6, 2.622e-6, 2.468e-6, 2.782e-6, 1.948e-6, 2.266e-6
0.362, 2.635e-6, 2.929e-6, 2.330e-6, 2.619e-6, 2.464e-6, 2.778e-6, 1.945e-6, 2.264e-6
0.363, 2.629e-6, 2.921e-6, 2.326e-6, 2.614e-6, 2.459e-6, 2.773e-6, 1.946e-6, 2.261e-6
0.364, 2.624e-6, 2.915e-6, 2.323e-6, 2.610e-6, 2.455e-6, 2.769e-6, 1.943e-6, 2.259e-6
0.365, 2.617e-6, 2.906e-6, 2.318e-6, 2.603e-6, 2.450e-6, 2.761e-6, 1.938e-6, 2.254e-6
0.366, 2.608e-6, 2.898e-6, 2.313e-6, 2.597e-6, 2.443e-6, 2.752e-6, 1.935e-6, 2.249e-6
0.367, 2.605e-6, 2.890e-6, 2.310e-6, 2.592e-6, 2.439e-6, 2.748e-6, 1.932e-6, 2.245e-6
0.368, 2.599e-6, 2.883e-6, 2.305e-6, 2.586e-6, 2.435e-6, 2.741e-6, 1.930e-6, 2.242e-6
0.369, 2.592e-6, 2.874e-6, 2.302e-6, 2.580e-6, 2.430e-6, 2.733e-6, 1.925e-6, 2.238e-6
0.370, 2.588e-6, 2.868e-6, 2.299e-6, 2.576e-6, 2.427e-6, 2.728e-6, 1.926e-6, 2.235e-6
0.371, 2.580e-6, 2.857e-6, 2.294e-6, 2.569e-6, 2.419e-6, 2.720e-6, 1.921e-6, 2.230e-6
0.372, 2.572e-6, 2.849e-6, 2.289e-6, 2.561e-6, 2.414e-6, 2.713e-6, 1.916e-6, 2.223e-6
0.373, 2.570e-6, 2.843e-6, 2.286e-6, 2.558e-6, 2.411e-6, 2.708e-6, 1.915e-6, 2.222e-6
0.374, 2.562e-6, 2.833e-6, 2.281e-6, 2.551e-6, 2.405e-6, 2.700e-6, 1.910e-6, 2.215e-6
0.375, 2.556e-6, 2.825e-6, 2.278e-6, 2.545e-6, 2.400e-6, 2.694e-6, 1.909e-6, 2.211e-6
0.376, 2.551e-6, 2.815e-6, 2.275e-6, 2.537e-6, 2.394e-6, 2.687e-6, 1.903e-6, 2.204e-6
0.377, 2.544e-6, 2.805e-6, 2.268e-6, 2.531e-6, 2.390e-6, 2.679e-6, 1.901e-6, 2.200e-6
0.378, 2.536e-6, 2.799e-6, 2.264e-6, 2.523e-6, 2.383e-6, 2.670e-6, 1.897e-6, 2.195e-6
0.379, 2.532e-6, 2.790e-6, 2.261e-6, 2.518e-6, 2.380e-6, 2.664e-6, 1.895e-6, 2.190e-6
0.380, 2.524e-6, 2.779e-6, 2.256e-6, 2.508e-6, 2.373e-6, 2.657e-6, 1.891e-6, 2.184e-6
0.381, 2.520e-6, 2.771e-6, 2.252e-6, 2.504e-6, 2.369e-6, 2.649e-6, 1.889e-6, 2.178e-6
0.382, 2.512e-6, 2.761e-6, 2.248e-6, 2.497e-6, 2.364e-6, 2.641e-6, 1.885e-6, 2.174e-6
0.383, 2.508e-6, 2.753e-6, 2.245e-6, 2.490e-6, 2.361e-6, 2.634e-6, 1.882e-6, 2.170e-6
0.384, 2.502e-6, 2.743e-6, 2.241e-6, 2.483e-6, 2.354e-6, 2.627e-6, 1.877e-6, 2.163e-6
0.385, 2.495e-6, 2.732e-6, 2.234e-6, 2.474e-6, 2.347e-6, 2.616e-6, 1.873e-6, 2.155e-6
0.386, 2.490e-6, 2.725e-6, 2.232e-6, 2.467e-6, 2.345e-6, 2.609e-6, 1.872e-6, 2.152e-6
0.387, 2.482e-6, 2.714e-6, 2.225e-6, 2.458e-6, 2.337e-6, 2.600e-6, 1.867e-6, 2.142e-6
0.388, 2.476e-6, 2.705e-6, 2.221e-6, 2.451e-6, 2.334e-6, 2.594e-6, 1.864e-6, 2.139e-6
0.389, 2.470e-6, 2.696e-6, 2.218e-6, 2.444e-6, 2.329e-6, 2.587e-6, 1.860e-6, 2.133e-6
0.390, 2.466e-6, 2.686e-6, 2.212e-6, 2.436e-6, 2.324e-6, 2.578e-6, 1.858e-6, 2.127e-6
0.391, 2.458e-6, 2.676e-6, 2.208e-6, 2.429e-6, 2.318e-6, 2.567e-6, 1.853e-6, 2.120e-6
0.392, 2.454e-6, 2.668e-6, 2.204e-6, 2.422e-6, 2.314e-6, 2.561e-6, 1.850e-6, 2.114e-6
0.393, 2.447e-6, 2.656e-6, 2.200e-6, 2.413e-6, 2.308e-6, 2.553e-6, 1.846e-6, 2.108e-6
0.394, 2.441e-6, 2.649e-6, 2.197e-6, 2.407e-6, 2.304e-6, 2.546e-6, 1.844e-6, 2.103e-6
0.395, 2.435e-6, 2.638e-6, 2.190e-6, 2.397e-6, 2.297e-6, 2.535e-6, 1.840e-6, 2.095e-6
0.396, 2.431e-6, 2.629e-6, 2.189e-6, 2.392e-6, 2.296e-6, 2.530e-6, 1.837e-6, 2.091e-6
0.397, 2.423e-6, 2.619e-6, 2.184e-6, 2.383e-6, 2.289e-6, 2.520e-6, 1.833e-6, 2.084e-6
0.398, 2.417e-6, 2.608e-6, 2.177e-6, 2.373e-6, 2.284e-6, 2.512e-6, 1.828e-6, 2.076e-6
0.399, 2.412e-6, 2.599e-6, 2.174e-6, 2.366e-6, 2.280e-6, 2.504e-6, 1.827e-6, 2.072e-6
0.400, 2.406e-6, 2.588e-6, 2.170e-6, 2.358e-6, 2.273e-6, 2.495e-6, 1.821e-6, 2.063e-6
0.401, 2.401e-6, 2.580e-6, 2.166e-6, 2.350e-6, 2.271e-6, 2.488e-6, 1.819e-6, 2.058e-6
0.402, 2.394e-6, 2.570e-6, 2.161e-6, 2.343e-6, 2.265e-6, 2.480e-6, 1.816e-6, 2.051e-6
0.403, 2.390e-6, 2.562e-6, 2.156e-6, 2.334e-6, 2.259e-6, 2.470e-6, 1.813e-6, 2.045e-6
0.404, 2.383e-6, 2.552e-6, 2.153e-6, 2.326e-6, 2.255e-6, 2.462e-6, 1.809e-6, 2.038e-6
0.405, 2.377e-6, 2.544e-6, 2.149e-6, 2.318e-6, 2.250e-6, 2.455e-6, 1.806e-6, 2.031e-6
0.406, 2.374e-6, 2.533e-6, 2.145e-6, 2.312e-6, 2.246e-6, 2.447e-6, 1.804e-6, 2.026e-6
0.407, 2.369e-6, 2.524e-6, 2.142e-6, 2.302e-6, 2.241e-6, 2.439e-6, 1.800e-6, 2.020e-6
0.408, 2.361e-6, 2.513e-6, 2.136e-6, 2.294e-6, 2.237e-6, 2.430e-6, 1.796e-6, 2.013e-6
0.409, 2.358e-6, 2.506e-6, 2.135e-6, 2.288e-6, 2.235e-6, 2.424e-6, 1.794e-6, 2.008e-6
0.410, 2.348e-6, 2.492e-6, 2.127e-6, 2.275e-6, 2.227e-6, 2.411e-6, 1.787e-6, 1.998e-6
0.411, 2.344e-6, 2.483e-6, 2.123e-6, 2.269e-6, 2.222e-6, 2.403e-6, 1.785e-6, 1.990e-6
