0.840, -1.152e-6, 1.849e-6, 3.001e-6, -1.195e-6, 1.859e-6, 3.053e-6, -1.005e-6, 1.529e-6, 2.534e-6, -1.040e-6, 1.529e-6, 2.568e-6, -9.724e-7, 1.650e-6, 2.623e-6, -1.015e-6, 1.653e-6, 2.668e-6, -8.538e-7, 1.731e-6, 2.585e-6, -8.935e-7, 1.730e-6, 2.624e-6
0.836, -1.099e-6, 1.781e-6, 2.880e-6, -1.138e-6, 1.790e-6, 2.928e-6, -9.561e-7, 1.472e-6, 2.428e-6, -9.886e-7, 1.471e-6, 2.460e-6, -9.268e-7, 1.588e-6, 2.515e-6, -9.668e-7, 1.590e-6, 2.557e-6, -8.153e-7, 1.671e-6, 2.487e-6, -8.521e-7, 1.669e-6, 2.522e-6
0.832, -1.052e-6, 1.720e-6, 2.771e-6, -1.087e-6, 1.729e-6, 2.816e-6, -9.115e-7, 1.421e-6, 2.333e-6, -9.422e-7, 1.419e-6, 2.362e-6, -8.866e-7, 1.532e-6, 2.419e-6, -9.236e-7, 1.534e-6, 2.458e-6, -7.818e-7, 1.616e-6, 2.398e-6, -8.149e-7, 1.614e-6, 2.429e-6
0.828, -1.009e-6, 1.664e-6, 2.673e-6, -1.043e-6, 1.672e-6, 2.714e-6, -8.736e-7, 1.374e-6, 2.248e-6, -9.014e-7, 1.372e-6, 2.274e-6, -8.518e-7, 1.480e-6, 2.332e-6, -8.866e-7, 1.482e-6, 2.368e-6, -7.513e-7, 1.566e-6, 2.318e-6, -7.821e-7, 1.564e-6, 2.346e-6
0.824, -9.700e-7, 1.614e-6, 2.584e-6, -1.000e-6, 1.622e-6, 2.622e-6, -8.378e-7, 1.332e-6, 2.170e-6, -8.634e-7, 1.331e-6, 2.194e-6, -8.194e-7, 1.433e-6, 2.253e-6, -8.527e-7, 1.434e-6, 2.287e-6, -7.241e-7, 1.521e-6, 2.245e-6, -7.530e-7, 1.518e-6, 2.271e-6
0.820, -9.336e-7, 1.569e-6, 2.503e-6, -9.629e-7, 1.576e-6, 2.538e-6, -8.071e-7, 1.293e-6, 2.100e-6, -8.296e-7, 1.291e-6, 2.121e-6, -7.905e-7, 1.390e-6, 2.180e-6, -8.210e-7, 1.392e-6, 2.212e-6, -6.986e-7, 1.480e-6, 2.178e-6, -7.260e-7, 1.476e-6, 2.202e-6
0.816, -9.014e-7, 1.527e-6, 2.429e-6, -9.292e-7, 1.533e-6, 2.462e-6, -7.786e-7, 1.257e-6, 2.035e-6, -7.996e-7, 1.256e-6, 2.055e-6, -7.652e-7, 1.350e-6, 2.115e-6, -7.945e-7, 1.351e-6, 2.146e-6, -6.772e-7, 1.441e-6, 2.118e-6, -7.032e-7, 1.437e-6, 2.140e-6
0.812, -8.729e-7, 1.489e-6, 2.361e-6, -8.990e-7, 1.494e-6, 2.393e-6, -7.524e-7, 1.224e-6, 1.976e-6, -7.727e-7, 1.222e-6, 1.995e-6, -7.422e-7, 1.313e-6, 2.056e-6, -7.696e-7, 1.314e-6, 2.084e-6, -6.583e-7, 1.405e-6, 2.063e-6, -6.823e-7, 1.401e-6, 2.083e-6
0.808, -8.466e-7, 1.453e-6, 2.300e-6, -8.708e-7, 1.458e-6, 2.329e-6, -7.309e-7, 1.192e-6, 1.923e-6, -7.493e-7, 1.190e-6, 1.940e-6, -7.228e-7, 1.278e-6, 2.001e-6, -7.483e-7, 1.279e-6, 2.028e-6, -6.405e-7, 1.372e-6, 2.012e-6, -6.634e-7, 1.367e-6, 2.031e-6
0.804, -8.229e-7, 1.420e-6, 2.243e-6, -8.449e-7, 1.424e-6, 2.269e-6, -7.108e-7, 1.163e-6, 1.874e-6, -7.285e-7, 1.161e-6, 1.889e-6, -7.045e-7, 1.246e-6, 1.950e-6, -7.299e-7, 1.246e-6, 1.976e-6, -6.256e-7, 1.340e-6, 1.966e-6, -6.470e-7, 1.335e-6, 1.982e-6
0.800, -8.013e-7, 1.389e-6, 2.190e-6, -8.225e-7, 1.393e-6, 2.216e-6, -6.935e-7, 1.135e-6, 1.829e-6, -7.090e-7, 1.134e-6, 1.843e-6, -6.892e-7, 1.215e-6, 1.904e-6, -7.133e-7, 1.216e-6, 1.929e-6, -6.132e-7, 1.310e-6, 1.924e-6, -6.329e-7, 1.305e-6, 1.938e-6
0.796, -7.809e-7, 1.361e-6, 2.142e-6, -8.008e-7, 1.364e-6, 2.165e-6, -6.769e-7, 1.109e-6, 1.786e-6, -6.912e-7, 1.108e-6, 1.800e-6, -6.753e-7, 1.186e-6, 1.861e-6, -6.978e-7, 1.186e-6, 1.884e-6, -6.004e-7, 1.283e-6, 1.883e-6, -6.191e-7, 1.278e-6, 1.897e-6
0.792, -7.643e-7, 1.334e-6, 2.098e-6, -7.832e-7, 1.337e-6, 2.120e-6, -6.642e-7, 1.084e-6, 1.748e-6, -6.768e-7, 1.083e-6, 1.760e-6, -6.635e-7, 1.158e-6, 1.821e-6, -6.856e-7, 1.158e-6, 1.844e-6, -5.906e-7, 1.256e-6, 1.847e-6, -6.085e-7, 1.251e-6, 1.859e-6
0.788, -7.478e-7, 1.309e-6, 2.056e-6, -7.668e-7, 1.311e-6, 2.077e-6, -6.510e-7, 1.061e-6, 1.712e-6, -6.640e-7, 1.060e-6, 1.724e-6, -6.537e-7, 1.131e-6, 1.785e-6, -6.740e-7, 1.132e-6, 1.806e-6, -5.813e-7, 1.231e-6, 1.812e-6, -5.990e-7, 1.225e-6, 1.824e-6
0.784, -7.347e-7, 1.284e-6, 2.018e-6, -7.515e-7, 1.286e-6, 2.038e-6, -6.399e-7, 1.038e-6, 1.678e-6, -6.522e-7, 1.037e-6, 1.689e-6, -6.449e-7, 1.105e-6, 1.750e-6, -6.648e-7, 1.106e-6, 1.771e-6, -5.740e-7, 1.206e-6, 1.780e-6, -5.898e-7, 1.201e-6, 1.791e-6
0.780, -7.219e-7, 1.261e-6, 1.983e-6, -7.386e-7, 1.263e-6, 2.001e-6, -6.312e-7, 1.016e-6, 1.647e-6, -6.414e-7, 1.016e-6, 1.657e-6, -6.378e-7, 1.081e-6, 1.719e-6, -6.566e-7, 1.081e-6, 1.738e-6, -5.672e-7, 1.183e-6, 1.750e-6, -5.828e-7, 1.178e-6, 1.760e-6
0.776, -7.121e-7, 1.238e-6, 1.950e-6, -7.278e-7, 1.239e-6, 1.967e-6, -6.236e-7, 9.950e-7, 1.619e-6, -6.329e-7, 9.948e-7, 1.628e-6, -6.316e-7, 1.057e-6, 1.689e-6, -6.498e-7, 1.058e-6, 1.707e-6, -5.622e-7, 1.160e-6, 1.722e-6, -5.777e-7, 1.154e-6, 1.732e-6
0.772, -7.025e-7, 1.216e-6, 1.919e-6, -7.180e-7, 1.217e-6, 1.935e-6, -6.161e-7, 9.747e-7, 1.591e-6, -6.248e-7, 9.746e-7, 1.599e-6, -6.262e-7, 1.034e-6, 1.661e-6, -6.445e-7, 1.034e-6, 1.679e-6, -5.576e-7, 1.139e-6, 1.696e-6, -5.722e-7, 1.133e-6, 1.705e-6
0.768, -6.951e-7, 1.195e-6, 1.890e-6, -7.092e-7, 1.196e-6, 1.905e-6, -6.108e-7, 9.550e-7, 1.566e-6, -6.187e-7, 9.550e-7, 1.574e-6, -6.219e-7, 1.013e-6, 1.634e-6, -6.399e-7, 1.012e-6, 1.652e-6, -5.538e-7, 1.118e-6, 1.671e-6, -5.678e-7, 1.112e-6, 1.680e-6
0.764, -6.895e-7, 1.173e-6, 1.863e-6, -7.024e-7, 1.175e-6, 1.877e-6, -6.053e-7, 9.358e-7, 1.541e-6, -6.131e-7, 9.359e-7, 1.549e-6, -6.195e-7, 9.904e-7, 1.610e-6, -6.359e-7, 9.911e-7, 1.627e-6, -5.511e-7, 1.097e-6, 1.648e-6, -5.643e-7, 1.092e-6, 1.656e-6
0.760, -6.830e-7, 1.153e-6, 1.836e-6, -6.958e-7, 1.155e-6, 1.851e-6, -6.021e-7, 9.170e-7, 1.519e-6, -6.087e-7, 9.170e-7, 1.526e-6, -6.172e-7, 9.696e-7, 1.587e-6, -6.331e-7, 9.700e-7, 1.603e-6, -5.489e-7, 1.078e-6, 1.626e-6, -5.616e-7, 1.072e-6, 1.633e-6
0.756, -6.785e-7, 1.134e-6, 1.812e-6, -6.906e-7, 1.135e-6, 1.826e-6, -5.987e-7, 8.993e-7, 1.498e-6, -6.048e-7, 8.996e-7, 1.504e-6, -6.152e-7, 9.494e-7, 1.565e-6, -6.307e-7, 9.499e-7, 1.581e-6, -5.467e-7, 1.059e-6, 1.606e-6, -5.596e-7, 1.053e-6, 1.612e-6
0.752, -6.753e-7, 1.114e-6, 1.789e-6, -6.869e-7, 1.115e-6, 1.802e-6, -5.965e-7, 8.812e-7, 1.478e-6, -6.022e-7, 8.820e-7, 1.484e-6, -6.145e-7, 9.291e-7, 1.544e-6, -6.291e-7, 9.301e-7, 1.559e-6, -5.455e-7, 1.040e-6, 1.586e-6, -5.583e-7, 1.034e-6, 1.592e-6
0.748, -6.735e-7, 1.095e-6, 1.768e-6, -6.848e-7, 1.095e-6, 1.780e-6, -5.956e-7, 8.636e-7, 1.459e-6, -6.012e-7, 8.641e-7, 1.465e-6, -6.146e-7, 9.098e-7, 1.524e-6, -6.290e-7, 9.107e-7, 1.540e-6, -5.458e-7, 1.022e-6, 1.568e-6, -5.574e-7, 1.016e-6, 1.573e-6
0.744, -6.718e-7, 1.075e-6, 1.747e-6, -6.816e-7, 1.077e-6, 1.759e-6, -5.945e-7, 8.468e-7, 1.441e-6, -5.991e-7, 8.474e-7, 1.447e-6, -6.148e-7, 8.912e-7, 1.506e-6, -6.288e-7, 8.917e-7, 1.521e-6, -5.458e-7, 1.004e-6, 1.550e-6, -5.573e-7, 9.977e-7, 1.555e-6
0.740, -6.708e-7, 1.057e-6, 1.728e-6, -6.802e-7, 1.059e-6, 1.739e-6, -5.940e-7, 8.299e-7, 1.424e-6, -5.989e-7, 8.308e-7, 1.430e-6, -6.167e-7, 8.720e-7, 1.489e-6, -6.297e-7, 8.726e-7, 1.502e-6, -5.462e-7, 9.867e-7, 1.533e-6, -5.576e-7, 9.803e-7, 1.538e-6
0.736, -6.709e-7, 1.039e-6, 1.710e-6, -6.792e-7, 1.040e-6, 1.720e-6, -5.952e-7, 8.132e-7, 1.408e-6, -5.992e-7, 8.145e-7, 1.414e-6, -6.181e-7, 8.537e-7, 1.472e-6, -6.315e-7, 8.543e-7, 1.486e-6, -5.471e-7, 9.697e-7, 1.517e-6, -5.590e-7, 9.631e-7, 1.522e-6
0.732, -6.720e-7, 1.020e-6, 1.692e-6, -6.793e-7, 1.022e-6, 1.702e-6, -5.949e-7, 7.980e-7, 1.393e-6, -5.994e-7, 7.987e-7, 1.398e-6, -6.204e-7, 8.358e-7, 1.456e-6, -6.331e-7, 8.362e-7, 1.469e-6, -5.490e-7, 9.530e-7, 1.502e-6, -5.594e-7, 9.467e-7, 1.506e-6
0.728, -6.732e-7, 1.002e-6, 1.675e-6, -6.800e-7, 1.004e-6, 1.684e-6, -5.979e-7, 7.810e-7, 1.379e-6, -6.003e-7, 7.829e-7, 1.383e-6, -6.229e-7, 8.180e-7, 1.441e-6, -6.358e-7, 8.185e-7, 1.454e-6, -5.504e-7, 9.369e-7, 1.487e-6, -5.613e-7, 9.304e-7, 1.492e-6
0.724, -6.748e-7, 9.845e-7, 1.659e-6, -6.811e-7, 9.876e-7, 1.669e-6, -5.992e-7, 7.660e-7, 1.365e-6, -6.022e-7, 7.677e-7, 1.370e-6, -6.260e-7, 8.009e-7, 1.427e-6, -6.379e-7, 8.017e-7, 1.440e-6, -5.532e-7, 9.205e-7, 1.474e-6, -5.629e-7, 9.145e-7, 1.477e-6
0.720, -6.773e-7, 9.666e-7, 1.644e-6, -6.828e-7, 9.702e-7, 1.653e-6, -6.016e-7, 7.506e-7, 1.352e-6, -6.041e-7, 7.522e-7, 1.356e-6, -6.297e-7, 7.836e-7, 1.413e-6, -6.415e-7, 7.845e-7, 1.426e-6, -5.560e-7, 9.048e-7, 1.461e-6, -5.658e-7, 8.988e-7, 1.465e-6
0.716, -6.803e-7, 9.493e-7, 1.630e-6, -6.849e-7, 9.532e-7, 1.638e-6, -6.045e-7, 7.353e-7, 1.340e-6, -6.067e-7, 7.374e-7, 1.344e-6, -6.337e-7, 7.668e-7, 1.400e-6, -6.451e-7, 7.678e-7, 1.413e-6, -5.594e-7, 8.892e-7, 1.449e-6, -5.681e-7, 8.830e-7, 1.451e-6
0.712, -6.839e-7, 9.321e-7, 1.616e-6, -6.876e-7, 9.368e-7, 1.624e-6, -6.086e-7, 7.200e-7, 1.329e-6, -6.099e-7, 7.227e-7, 1.333e-6, -6.379e-7, 7.505e-7, 1.388e-6, -6.493e-7, 7.513e-7, 1.401e-6, -5.626e-7, 8.738e-7, 1.436e-6, -5.722e-7, 8.673e-7, 1.439e-6
0.708, -6.873e-7, 9.156e-7, 1.603e-6, -6.911e-7, 9.197e-7, 1.611e-6, -6.115e-7, 7.060e-7, 1.318e-6, -6.132e-7, 7.078e-7, 1.321e-6, -6.427e-7, 7.342e-7, 1.377e-6, -6.543e-7, 7.347e-7, 1.389e-6, -5.667e-7, 8.586e-7, 1.425e-6, -5.754e-7, 8.524e-7, 1.428e-6
0.704, -6.910e-7, 8.989e-7, 1.590e-6, -6.939e-7, 9.036e-7, 1.598e-6, -6.156e-7, 6.912e-7, 1.307e-6, -6.162e-7, 6.940e-7, 1.310e-6, -6.478e-7, 7.182e-7, 1.366e-6, -6.581e-7, 7.194e-7, 1.377e-6, -5.703e-7, 8.440e-7, 1.414e-6, -5.798e-7, 8.375e-7, 1.417e-6
0.700, -6.960e-7, 8.820e-7, 1.578e-6, -6.990e-7, 8.865e-7, 1.585e-6, -6.202e-7, 6.765e-7, 1.297e-6, -6.209e-7, 6.791e-7, 1.300e-6, -6.530e-7, 7.024e-7, 1.355e-6, -6.637e-7, 7.033e-7, 1.367e-6, -5.755e-7, 8.288e-7, 1.404e-6, -5.836e-7, 8.226e-7, 1.406e-6
0.696, -7.019e-7, 8.648e-7, 1.567e-6, -7.036e-7, 8.701e-7, 1.574e-6, -6.254e-7, 6.622e-7, 1.288e-6, -6.254e-7, 6.652e-7, 1.291e-6, -6.589e-7, 6.868e-7, 1.346e-6, -6.690e-7, 6.877e-7, 1.357e-6, -5.804e-7, 8.141e-7, 1.394e-6, -5.892e-7, 8.078e-7, 1.397e-6
0.692, -7.080e-7, 8.480e-7, 1.556e-6, -7.095e-7, 8.537e-7, 1.563e-6, -6.305e-7, 6.481e-7, 1.279e-6, -6.304e-7, 6.512e-7, 1.282e-6, -6.652e-7, 6.710e-7, 1.336e-6, -6.743e-7, 6.727e-7, 1.347e-6, -5.865e-7, 7.992e-7, 1.386e-6, -5.939e-7, 7.934e-7, 1.387e-6
0.688, -7.143e-7, 8.312e-7, 1.545e-6, -7.155e-7, 8.369e-7, 1.552e-6, -6.367e-7, 6.337e-7, 1.270e-6, -6.357e-7, 6.373e-7, 1.273e-6, -6.728e-7, 6.551e-7, 1.328e-6, -6.824e-7, 6.565e-7, 1.339e-6, -5.922e-7, 7.845e-7, 1.377e-6, -6.003e-7, 7.785e-7, 1.379e-6
0.684, -7.228e-7, 8.131e-7, 1.536e-6, -7.227e-7, 8.200e-7, 1.543e-6, -6.425e-7, 6.198e-7, 1.262e-6, -6.421e-7, 6.232e-7, 1.265e-6, -6.799e-7, 6.398e-7, 1.320e-6, -6.885e-7, 6.416e-7, 1.330e-6, -6.005e-7, 7.688e-7, 1.369e-6, -6.073e-7, 7.637e-7, 1.371e-6
0.680, -7.308e-7, 7.962e-7, 1.527e-6, -7.299e-7, 8.033e-7, 1.533e-6, -6.494e-7, 6.052e-7, 1.255e-6, -6.485e-7, 6.089e-7, 1.257e-6, -6.880e-7, 6.238e-7, 1.312e-6, -6.959e-7, 6.261e-7, 1.322e-6, -6.073e-7, 7.542e-7, 1.362e-6, -6.139e-7, 7.487e-7, 1.363e-6
0.676, -7.388e-7, 7.786e-7, 1.517e-6, -7.374e-7, 7.864e-7, 1.524e-6, -6.566e-7, 5.906e-7, 1.247e-6, -6.557e-7, 5.944e-7, 1.250e-6, -6.965e-7, 6.081e-7, 1.305e-6, -7.037e-7, 6.105e-7, 1.314e-6, -6.147e-7, 7.391e-7, 1.354e-6, -6.209e-7, 7.340e-7, 1.355e-6
0.672, -7.491e-7, 7.608e-7, 1.510e-6, -7.470e-7, 7.686e-7, 1.516e-6, -6.644e-7, 5.761e-7, 1.241e-6, -6.631e-7, 5.799e-7, 1.243e-6, -7.047e-7, 5.924e-7, 1.297e-6, -7.134e-7, 5.942e-7, 1.308e-6, -6.236e-7, 7.239e-7, 1.348e-6, -6.295e-7, 7.189e-7, 1.348e-6
0.668, -7.601e-7, 7.425e-7, 1.503e-6, -7.576e-7, 7.508e-7, 1.508e-6, -6.735e-7, 5.611e-7, 1.235e-6, -6.710e-7, 5.661e-7, 1.237e-6, -7.146e-7, 5.763e-7, 1.291e-6, -7.220e-7, 5.790e-7, 1.301e-6, -6.328e-7, 7.085e-7, 1.341e-6, -6.387e-7, 7.038e-7, 1.342e-6
0.664, -7.715e-7, 7.235e-7, 1.495e-6, -7.684e-7, 7.329e-7, 1.501e-6, -6.824e-7, 5.463e-7, 1.229e-6, -6.804e-7, 5.510e-7, 1.231e-6, -7.245e-7, 5.601e-7, 1.285e-6, -7.319e-7, 5.627e-7, 1.295e-6, -6.430e-7, 6.923e-7, 1.335e-6, -6.481e-7, 6.883e-7, 1.336e-6
0.660, -7.830e-7, 7.047e-7, 1.488e-6, -7.789e-7, 7.151e-7, 1.494e-6, -6.921e-7, 5.307e-7, 1.223e-6, -6.901e-7, 5.358e-7, 1.226e-6, -7.345e-7, 5.441e-7, 1.279e-6, -7.423e-7, 5.464e-7, 1.289e-6, -6.533e-7, 6.763e-7, 1.330e-6, -6.590e-7, 6.720e-7, 1.331e-6
0.656, -7.957e-7, 6.857e-7, 1.481e-6, -7.912e-7, 6.959e-7, 1.487e-6, -7.027e-7, 5.152e-7, 1.218e-6, -7.000e-7, 5.203e-7, 1.220e-6, -7.455e-7, 5.271e-7, 1.273e-6, -7.530e-7, 5.296e-7, 1.283e-6, -6.649e-7, 6.599e-7, 1.325e-6, -6.687e-7, 6.564e-7, 1.325e-6
0.652, -8.096e-7, 6.656e-7, 1.475e-6, -8.041e-7, 6.768e-7, 1.481e-6, -7.137e-7, 4.989e-7, 1.213e-6, -7.108e-7, 5.046e-7, 1.215e-6, -7.572e-7, 5.101e-7, 1.267e-6, -7.649e-7, 5.124e-7, 1.277e-6, -6.765e-7, 6.434e-7, 1.320e-6, -6.818e-7, 6.394e-7, 1.321e-6
0.648, -8.235e-7, 6.458e-7, 1.469e-6, -8.184e-7, 6.568e-7, 1.475e-6, -7.256e-7, 4.826e-7, 1.208e-6, -7.223e-7, 4.883e-7, 1.211e-6, -7.707e-7, 4.920e-7, 1.263e-6, -7.770e-7, 4.950e-7, 1.272e-6, -6.897e-7, 6.257e-7, 1.315e-6, -6.937e-7, 6.221e-7, 1.316e-6
0.644, -8.384e-7, 6.252e-7, 1.464e-6, -8.323e-7, 6.371e-7, 1.469e-6, -7.375e-7, 4.656e-7, 1.203e-6, -7.331e-7, 4.725e-7, 1.206e-6, -7.827e-7, 4.747e-7, 1.257e-6, -7.898e-7, 4.772e-7, 1.267e-6, -7.036e-7, 6.078e-7, 1.311e-6, -7.072e-7, 6.049e-7, 1.312e-6
0.640, -8.541e-7, 6.043e-7, 1.458e-6, -8.485e-7, 6.160e-7, 1.465e-6, -7.503e-7, 4.488e-7, 1.199e-6, -7.468e-7, 4.550e-7, 1.202e-6, -7.967e-7, 4.563e-7, 1.253e-6, -8.022e-7, 4.598e-7, 1.262e-6, -7.185e-7, 5.893e-7, 1.308e-6, -7.214e-7, 5.866e-7, 1.308e-6
0.636, -8.702e-7, 5.824e-7, 1.453e-6, -8.644e-7, 5.946e-7, 1.459e-6, -7.641e-7, 4.310e-7, 1.195e-6, -7.602e-7, 4.377e-7, 1.198e-6, -8.107e-7, 4.376e-7, 1.248e-6, -8.167e-7, 4.407e-7, 1.257e-6, -7.331e-7, 5.706e-7, 1.304e-6, -7.365e-7, 5.680e-7, 1.304e-6
0.632, -8.869e-7, 5.602e-7, 1.447e-6, -8.808e-7, 5.730e-7, 1.454e-6, -7.769e-7, 4.132e-7, 1.190e-6, -7.735e-7, 4.202e-7, 1.194e-6, -8.240e-7, 4.192e-7, 1.243e-6, -8.299e-7, 4.226e-7, 1.253e-6, -7.483e-7, 5.518e-7, 1.300e-6, -7.509e-7, 5.494e-7, 1.300e-6
0.628, -9.031e-7, 5.384e-7, 1.442e-6, -8.974e-7, 5.513e-7, 1.449e-6, -7.903e-7, 3.955e-7, 1.186e-6, -7.868e-7, 4.025e-7, 1.189e-6, -8.374e-7, 4.004e-7, 1.238e-6, -8.432e-7, 4.038e-7, 1.247e-6, -7.649e-7, 5.314e-7, 1.296e-6, -7.677e-7, 5.294e-7, 1.297e-6
0.624, -9.198e-7, 5.160e-7, 1.436e-6, -9.135e-7, 5.291e-7, 1.443e-6, -8.038e-7, 3.773e-7, 1.181e-6, -8.006e-7, 3.846e-7, 1.185e-6, -8.510e-7, 3.816e-7, 1.233e-6, -8.569e-7, 3.850e-7, 1.242e-6, -7.800e-7, 5.124e-7, 1.292e-6, -7.828e-7, 5.102e-7, 1.293e-6
0.620, -9.369e-7, 4.933e-7, 1.430e-6, -9.301e-7, 5.070e-7, 1.437e-6, -8.167e-7, 3.594e-7, 1.176e-6, -8.139e-7, 3.664e-7, 1.180e-6, -8.643e-7, 3.627e-7, 1.227e-6, -8.714e-7, 3.655e-7, 1.237e-6, -7.979e-7, 4.915e-7, 1.289e-6, -8.001e-7, 4.896e-7, 1.290e-6
0.616, -9.528e-7, 4.709e-7, 1.424e-6, -9.470e-7, 4.844e-7, 1.431e-6, -8.299e-7, 3.412e-7, 1.171e-6, -8.275e-7, 3.482e-7, 1.176e-6, -8.777e-7, 3.435e-7, 1.221e-6, -8.840e-7, 3.468e-7, 1.231e-6, -8.140e-7, 4.710e-7, 1.285e-6, -8.158e-7, 4.699e-7, 1.286e-6
