-0.082, -1.537e-7, -3.471e-7, -1.353e-7, -3.625e-7, -1.353e-7, -3.532e-7, -1.353e-7, -3.686e-7
-0.081, -1.475e-7, -3.471e-7, -1.291e-7, -3.594e-7, -1.291e-7, -3.532e-7, -1.291e-7, -3.686e-7
-0.080, -1.414e-7, -3.502e-7, -1.260e-7, -3.625e-7, -1.230e-7, -3.532e-7, -1.230e-7, -3.686e-7
-0.079, -1.383e-7, -3.502e-7, -1.168e-7, -3.594e-7, -1.199e-7, -3.532e-7, -1.199e-7, -3.686e-7
-0.078, -1.322e-7, -3.471e-7, -1.138e-7, -3.625e-7, -1.138e-7, -3.532e-7, -1.138e-7, -3.686e-7
-0.077, -1.260e-7, -3.502e-7, -1.107e-7, -3.594e-7, -1.076e-7, -3.532e-7, -1.076e-7, -3.686e-7
-0.076, -1.199e-7, -3.502e-7, -1.045e-7, -3.594e-7, -1.045e-7, -3.532e-7, -1.045e-7, -3.686e-7
-0.075, -1.168e-7, -3.502e-7, -9.841e-8, -3.625e-7, -9.841e-8, -3.532e-7, -1.015e-7, -3.686e-7
-0.074, -1.138e-7, -3.502e-7, -9.534e-8, -3.625e-7, -9.534e-8, -3.532e-7, -9.534e-8, -3.686e-7
-0.073, -1.076e-7, -3.502e-7, -9.227e-8, -3.625e-7, -9.226e-8, -3.532e-7, -8.919e-8, -3.686e-7
-0.072, -1.015e-7, -3.502e-7, -8.920e-8, -3.625e-7, -8.919e-8, -3.532e-7, -8.612e-8, -3.686e-7
-0.071, -9.841e-8, -3.502e-7, -8.305e-8, -3.625e-7, -8.305e-8, -3.532e-7, -8.305e-8, -3.686e-7
-0.070, -9.534e-8, -3.502e-7, -7.998e-8, -3.625e-7, -7.998e-8, -3.532e-7, -7.998e-8, -3.686e-7
-0.069, -9.227e-8, -3.502e-7, -7.691e-8, -3.625e-7, -7.384e-8, -3.532e-7, -7.384e-8, -3.686e-7
-0.068, -8.612e-8, -3.533e-7, -7.077e-8, -3.625e-7, -7.384e-8, -3.532e-7, -7.077e-8, -3.686e-7
-0.067, -8.305e-8, -3.533e-7, -6.770e-8, -3.625e-7, -6.770e-8, -3.532e-7, -6.770e-8, -3.686e-7
-0.066, -7.998e-8, -3.502e-7, -6.463e-8, -3.625e-7, -6.463e-8, -3.532e-7, -6.463e-8, -3.686e-7
-0.065, -7.691e-8, -3.533e-7, -6.156e-8, -3.625e-7, -6.156e-8, -3.532e-7, -6.156e-8, -3.686e-7
-0.064, -7.077e-8, -3.533e-7, -5.849e-8, -3.625e-7, -5.849e-8, -3.532e-7, -5.849e-8, -3.686e-7
-0.063, -6.770e-8, -3.533e-7, -5.542e-8, -3.594e-7, -5.542e-8, -3.532e-7, -5.542e-8, -3.686e-7
-0.062, -6.463e-8, -3.533e-7, -5.235e-8, -3.625e-7, -5.235e-8, -3.532e-7, -4.928e-8, -3.686e-7
-0.061, -6.156e-8, -3.533e-7, -5.235e-8, -3.625e-7, -4.928e-8, -3.532e-7, -4.928e-8, -3.686e-7
-0.060, -5.849e-8, -3.533e-7, -4.928e-8, -3.625e-7, -4.621e-8, -3.532e-7, -4.621e-8, -3.686e-7
-0.059, -5.542e-8, -3.533e-7, -4.621e-8, -3.625e-7, -4.314e-8, -3.532e-7, -4.314e-8, -3.686e-7
-0.058, -5.542e-8, -3.533e-7, -4.314e-8, -3.625e-7, -4.314e-8, -3.562e-7, -4.007e-8, -3.686e-7
-0.057, -4.928e-8, -3.533e-7, -4.007e-8, -3.625e-7, -3.700e-8, -3.562e-7, -3.700e-8, -3.686e-7
-0.056, -4.928e-8, -3.533e-7, -3.700e-8, -3.625e-7, -3.700e-8, -3.562e-7, -3.700e-8, -3.686e-7
-0.055, -4.621e-8, -3.533e-7, -3.393e-8, -3.625e-7, -3.393e-8, -3.562e-7, -3.393e-8, -3.686e-7
-0.054, -4.314e-8, -3.533e-7, -3.393e-8, -3.625e-7, -3.085e-8, -3.532e-7, -3.086e-8, -3.686e-7
-0.053, -4.007e-8, -3.563e-7, -3.086e-8, -3.625e-7, -3.085e-8, -3.562e-7, -2.778e-8, -3.686e-7
-0.052, -3.700e-8, -3.533e-7, -2.779e-8, -3.625e-7, -2.471e-8, -3.562e-7, -2.471e-8, -3.686e-7
-0.051, -3.393e-8, -3.563e-7, -2.471e-8, -3.625e-7, -2.471e-8, -3.562e-7, -2.164e-8, -3.686e-7
-0.050, -3.393e-8, -3.533e-7, -2.471e-8, -3.625e-7, -2.164e-8, -3.532e-7, -2.164e-8, -3.686e-7
-0.049, -3.086e-8, -3.533e-7, -2.164e-8, -3.625e-7, -1.857e-8, -3.532e-7, -1.857e-8, -3.686e-7
-0.048, -2.779e-8, -3.533e-7, -1.857e-8, -3.625e-7, -1.857e-8, -3.532e-7, -1.857e-8, -3.686e-7
-0.047, -2.472e-8, -3.533e-7, -1.550e-8, -3.625e-7, -1.550e-8, -3.532e-7, -1.243e-8, -3.686e-7
-0.046, -2.472e-8, -3.563e-7, -1.550e-8, -3.625e-7, -1.550e-8, -3.562e-7, -1.243e-8, -3.686e-7
-0.045, -1.857e-8, -3.563e-7, -1.243e-8, -3.625e-7, -1.243e-8, -3.532e-7, -1.243e-8, -3.686e-7
-0.044, -1.857e-8, -3.563e-7, -1.243e-8, -3.625e-7, -9.361e-9, -3.562e-7, -6.291e-9, -3.686e-7
-0.043, -1.857e-8, -3.563e-7, -9.362e-9, -3.625e-7, -6.291e-9, -3.562e-7, -6.291e-9, -3.686e-7
-0.042, -1.550e-8, -3.563e-7, -9.362e-9, -3.625e-7, -6.291e-9, -3.562e-7, -3.221e-9, -3.686e-7
-0.041, -1.243e-8, -3.563e-7, -6.292e-9, -3.625e-7, -3.220e-9, -3.562e-7, -3.221e-9, -3.717e-7
-0.040, -1.243e-8, -3.563e-7, -3.221e-9, -3.625e-7, -3.220e-9, -3.532e-7, -1.502e-10, -3.686e-7
-0.039, -1.243e-8, -3.563e-7, -3.221e-9, -3.625e-7, -1.497e-10, -3.562e-7, -1.502e-10, -3.717e-7
-0.038, -6.292e-9, -3.563e-7, -3.221e-9, -3.625e-7, -1.497e-10, -3.532e-7, 2.920e-9, -3.717e-7
-0.037, -6.292e-9, -3.563e-7, -1.508e-10, -3.625e-7, 2.921e-9, -3.562e-7, 2.920e-9, -3.686e-7
-0.036, -3.222e-9, -3.563e-7, -1.508e-10, -3.625e-7, 2.921e-9, -3.532e-7, 5.991e-9, -3.717e-7
-0.035, -3.222e-9, -3.563e-7, 2.920e-9, -3.625e-7, 5.991e-9, -3.532e-7, 9.061e-9, -3.686e-7
-0.034, -3.222e-9, -3.563e-7, 5.990e-9, -3.625e-7, 5.991e-9, -3.532e-7, 9.061e-9, -3.717e-7
-0.033, -1.511e-10, -3.563e-7, 5.990e-9, -3.625e-7, 9.062e-9, -3.562e-7, 1.213e-8, -3.686e-7
-0.032, -1.511e-10, -3.563e-7, 9.061e-9, -3.625e-7, 9.062e-9, -3.532e-7, 1.213e-8, -3.717e-7
-0.031, 2.919e-9, -3.563e-7, 9.061e-9, -3.625e-7, 1.213e-8, -3.532e-7, 1.520e-8, -3.686e-7
-0.030, 2.919e-9, -3.594e-7, 9.061e-9, -3.625e-7, 1.213e-8, -3.562e-7, 1.520e-8, -3.717e-7
-0.029, 5.990e-9, -3.594e-7, 9.061e-9, -3.625e-7, 1.213e-8, -3.562e-7, 1.520e-8, -3.717e-7
-0.028, 5.990e-9, -3.563e-7, 1.213e-8, -3.625e-7, 1.520e-8, -3.562e-7, 1.827e-8, -3.686e-7
-0.027, 9.060e-9, -3.563e-7, 1.520e-8, -3.625e-7, 1.827e-8, -3.562e-7, 2.134e-8, -3.686e-7
-0.026, 9.060e-9, -3.563e-7, 1.520e-8, -3.625e-7, 1.827e-8, -3.562e-7, 2.134e-8, -3.717e-7
-0.025, 1.213e-8, -3.563e-7, 1.520e-8, -3.625e-7, 2.134e-8, -3.532e-7, 2.441e-8, -3.717e-7
-0.024, 1.520e-8, -3.594e-7, 1.827e-8, -3.625e-7, 2.134e-8, -3.562e-7, 2.441e-8, -3.686e-7
-0.023, 1.520e-8, -3.594e-7, 1.827e-8, -3.625e-7, 2.134e-8, -3.532e-7, 2.441e-8, -3.717e-7
-0.022, 1.520e-8, -3.563e-7, 2.134e-8, -3.655e-7, 2.441e-8, -3.532e-7, 2.441e-8, -3.686e-7
-0.021, 1.520e-8, -3.563e-7, 2.134e-8, -3.655e-7, 2.441e-8, -3.562e-7, 2.748e-8, -3.717e-7
-0.020, 1.827e-8, -3.594e-7, 2.134e-8, -3.625e-7, 2.441e-8, -3.562e-7, 2.748e-8, -3.717e-7
-0.019, 1.827e-8, -3.594e-7, 2.441e-8, -3.625e-7, 2.748e-8, -3.562e-7, 3.055e-8, -3.686e-7
-0.018, 2.134e-8, -3.594e-7, 2.134e-8, -3.625e-7, 2.748e-8, -3.562e-7, 3.055e-8, -3.717e-7
-0.017, 2.134e-8, -3.563e-7, 2.441e-8, -3.625e-7, 3.056e-8, -3.532e-7, 3.363e-8, -3.686e-7
-0.016, 2.441e-8, -3.594e-7, 2.748e-8, -3.625e-7, 3.056e-8, -3.562e-7, 3.363e-8, -3.717e-7
-0.015, 2.441e-8, -3.594e-7, 2.748e-8, -3.625e-7, 3.056e-8, -3.562e-7, 3.670e-8, -3.717e-7
-0.014, 2.441e-8, -3.594e-7, 2.748e-8, -3.625e-7, 3.363e-8, -3.562e-7, 3.363e-8, -3.686e-7
-0.013, 2.748e-8, -3.594e-7, 3.055e-8, -3.625e-7, 3.363e-8, -3.562e-7, 3.670e-8, -3.717e-7
-0.012, 3.055e-8, -3.594e-7, 3.055e-8, -3.625e-7, 3.363e-8, -3.562e-7, 3.977e-8, -3.686e-7
-0.011, 3.055e-8, -3.625e-7, 3.362e-8, -3.625e-7, 3.363e-8, -3.562e-7, 3.977e-8, -3.686e-7
-0.010, 3.055e-8, -3.594e-7, 3.362e-8, -3.625e-7, 3.670e-8, -3.562e-7, 4.284e-8, -3.717e-7
-0.009, 3.055e-8, -3.594e-7, 3.670e-8, -3.625e-7, 3.977e-8, -3.562e-7, 4.284e-8, -3.717e-7
-0.008, 3.362e-8, -3.625e-7, 3.362e-8, -3.625e-7, 3.977e-8, -3.562e-7, 4.284e-8, -3.717e-7
-0.007, 3.362e-8, -3.594e-7, 3.670e-8, -3.625e-7, 3.977e-8, -3.562e-7, 4.284e-8, -3.717e-7
-0.006, 3.362e-8, -3.594e-7, 3.977e-8, -3.625e-7, 3.977e-8, -3.562e-7, 4.591e-8, -3.717e-7
-0.005, 3.669e-8, -3.594e-7, 3.977e-8, -3.625e-7, 4.284e-8, -3.532e-7, 4.591e-8, -3.686e-7
-0.004, 3.669e-8, -3.594e-7, 3.977e-8, -3.655e-7, 4.284e-8, -3.562e-7, 4.898e-8, -3.717e-7
-0.003, 3.977e-8, -3.625e-7, 4.284e-8, -3.655e-7, 4.591e-8, -3.532e-7, 4.898e-8, -3.717e-7
-0.002, 3.977e-8, -3.594e-7, 3.977e-8, -3.655e-7, 4.591e-8, -3.532e-7, 4.898e-8, -3.717e-7
-0.001, 3.977e-8, -3.594e-7, 4.284e-8, -3.655e-7, 4.591e-8, -3.532e-7, 5.205e-8, -3.717e-7
-0.000, 4.284e-8, -3.594e-7, 4.591e-8, -3.625e-7, 4.898e-8, -3.562e-7, 5.205e-8, -3.717e-7
0.001, 4.284e-8, -3.625e-7, 4.591e-8, -3.625e-7, 5.205e-8, -3.562e-7, 5.512e-8, -3.717e-7
0.002, 4.591e-8, -3.594e-7, 4.591e-8, -3.655e-7, 4.898e-8, -3.562e-7, 5.512e-8, -3.717e-7
0.003, 4.591e-8, -3.625e-7, 4.591e-8, -3.625e-7, 4.898e-8, -3.532e-7, 5.512e-8, -3.717e-7
0.004, 4.898e-8, -3.594e-7, 4.898e-8, -3.655e-7, 5.205e-8, -3.562e-7, 5.819e-8, -3.717e-7
0.005, 4.898e-8, -3.625e-7, 4.898e-8, -3.655e-7, 5.205e-8, -3.532e-7, 5.819e-8, -3.717e-7
0.006, 4.898e-8, -3.625e-7, 4.898e-8, -3.655e-7, 5.512e-8, -3.532e-7, 6.126e-8, -3.717e-7
0.007, 5.205e-8, -3.625e-7, 5.205e-8, -3.625e-7, 5.512e-8, -3.562e-7, 6.126e-8, -3.717e-7
0.008, 5.205e-8, -3.625e-7, 5.205e-8, -3.625e-7, 5.819e-8, -3.532e-7, 6.126e-8, -3.717e-7
0.009, 5.512e-8, -3.594e-7, 5.205e-8, -3.625e-7, 5.819e-8, -3.562e-7, 6.126e-8, -3.686e-7
0.010, 5.512e-8, -3.625e-7, 5.512e-8, -3.625e-7, 5.819e-8, -3.562e-7, 6.433e-8, -3.686e-7
0.011, 5.819e-8, -3.625e-7, 5.512e-8, -3.625e-7, 6.126e-8, -3.562e-7, 6.433e-8, -3.717e-7
0.012, 5.512e-8, -3.625e-7, 5.512e-8, -3.625e-7, 6.126e-8, -3.562e-7, 6.433e-8, -3.717e-7
0.013, 5.819e-8, -3.625e-7, 5.512e-8, -3.655e-7, 6.126e-8, -3.562e-7, 6.740e-8, -3.686e-7
0.014, 5.819e-8, -3.625e-7, 5.819e-8, -3.625e-7, 6.126e-8, -3.562e-7, 6.740e-8, -3.717e-7
0.015, 6.126e-8, -3.594e-7, 5.819e-8, -3.625e-7, 6.433e-8, -3.562e-7, 7.047e-8, -3.686e-7
0.016, 6.433e-8, -3.594e-7, 5.819e-8, -3.625e-7, 6.740e-8, -3.532e-7, 7.047e-8, -3.717e-7
0.017, 6.126e-8, -3.625e-7, 6.126e-8, -3.625e-7, 6.740e-8, -3.562e-7, 7.047e-8, -3.717e-7
0.018, 6.433e-8, -3.594e-7, 6.126e-8, -3.655e-7, 6.740e-8, -3.562e-7, 7.354e-8, -3.717e-7
0.019, 6.740e-8, -3.625e-7, 6.433e-8, -3.625e-7, 7.047e-8, -3.562e-7, 7.354e-8, -3.717e-7
0.020, 6.433e-8, -3.625e-7, 6.126e-8, -3.625e-7, 6.740e-8, -3.562e-7, 7.661e-8, -3.686e-7
0.021, 6.740e-8, -3.625e-7, 6.433e-8, -3.655e-7, 7.047e-8, -3.562e-7, 7.661e-8, -3.717e-7
0.022, 7.047e-8, -3.625e-7, 6.433e-8, -3.625e-7, 7.047e-8, -3.562e-7, 7.661e-8, -3.717e-7
0.023, 6.740e-8, -3.625e-7, 6.433e-8, -3.625e-7, 7.354e-8, -3.562e-7, 7.968e-8, -3.717e-7
0.024, 7.047e-8, -3.625e-7, 6.740e-8, -3.625e-7, 7.354e-8, -3.562e-7, 7.968e-8, -3.686e-7
0.025, 7.354e-8, -3.625e-7, 7.047e-8, -3.655e-7, 7.661e-8, -3.562e-7, 8.275e-8, -3.717e-7
0.026, 7.354e-8, -3.625e-7, 7.047e-8, -3.655e-7, 7.661e-8, -3.562e-7, 8.275e-8, -3.717e-7
0.027, 7.661e-8, -3.625e-7, 7.047e-8, -3.625e-7, 7.661e-8, -3.562e-7, 8.582e-8, -3.717e-7
0.028, 7.661e-8, -3.655e-7, 7.354e-8, -3.655e-7, 7.661e-8, -3.562e-7, 8.582e-8, -3.686e-7
0.029, 7.661e-8, -3.625e-7, 7.354e-8, -3.655e-7, 7.968e-8, -3.532e-7, 8.889e-8, -3.717e-7
0.030, 7.968e-8, -3.625e-7, 7.661e-8, -3.655e-7, 7.968e-8, -3.562e-7, 8.889e-8, -3.717e-7
0.031, 7.968e-8, -3.625e-7, 7.661e-8, -3.625e-7, 8.275e-8, -3.532e-7, 8.889e-8, -3.717e-7
0.032, 7.968e-8, -3.625e-7, 7.968e-8, -3.625e-7, 8.275e-8, -3.562e-7, 8.889e-8, -3.686e-7
0.033, 8.275e-8, -3.625e-7, 7.661e-8, -3.625e-7, 8.582e-8, -3.532e-7, 9.196e-8, -3.717e-7
0.034, 8.275e-8, -3.655e-7, 7.968e-8, -3.655e-7, 8.582e-8, -3.562e-7, 9.196e-8, -3.717e-7
0.035, 8.582e-8, -3.655e-7, 7.968e-8, -3.655e-7, 8.889e-8, -3.562e-7, 9.504e-8, -3.717e-7
0.036, 8.889e-8, -3.625e-7, 8.275e-8, -3.625e-7, 8.889e-8, -3.562e-7, 9.504e-8, -3.717e-7
0.037, 8.582e-8, -3.625e-7, 8.275e-8, -3.625e-7, 8.889e-8, -3.562e-7, 9.504e-8, -3.717e-7
0.038, 8.889e-8, -3.655e-7, 8.275e-8, -3.655e-7, 8.889e-8, -3.562e-7, 9.811e-8, -3.686e-7
0.039, 8.889e-8, -3.655e-7, 8.275e-8, -3.625e-7, 9.197e-8, -3.562e-7, 9.811e-8, -3.717e-7
0.040, 9.196e-8, -3.655e-7, 8.889e-8, -3.655e-7, 9.197e-8, -3.532e-7, 1.012e-7, -3.717e-7
0.041, 9.196e-8, -3.625e-7, 8.889e-8, -3.655e-7, 9.811e-8, -3.562e-7, 1.012e-7, -3.717e-7
0.042, 9.503e-8, -3.625e-7, 8.582e-8, -3.655e-7, 9.504e-8, -3.562e-7, 1.042e-7, -3.717e-7
0.043, 9.503e-8, -3.625e-7, 9.196e-8, -3.625e-7, 9.811e-8, -3.562e-7, 1.042e-7, -3.717e-7
0.044, 9.810e-8, -3.655e-7, 8.889e-8, -3.655e-7, 9.811e-8, -3.562e-7, 1.073e-7, -3.686e-7
0.045, 9.810e-8, -3.625e-7, 9.196e-8, -3.655e-7, 9.811e-8, -3.562e-7, 1.073e-7, -3.717e-7
0.046, 1.012e-7, -3.655e-7, 9.503e-8, -3.655e-7, 1.012e-7, -3.532e-7, 1.104e-7, -3.717e-7
0.047, 1.012e-7, -3.655e-7, 9.503e-8, -3.655e-7, 1.012e-7, -3.562e-7, 1.104e-7, -3.717e-7
0.048, 1.042e-7, -3.655e-7, 9.503e-8, -3.625e-7, 1.042e-7, -3.532e-7, 1.104e-7, -3.717e-7
0.049, 1.042e-7, -3.625e-7, 9.503e-8, -3.655e-7, 1.042e-7, -3.562e-7, 1.135e-7, -3.717e-7
0.050, 1.073e-7, -3.625e-7, 9.811e-8, -3.625e-7, 1.073e-7, -3.532e-7, 1.165e-7, -3.686e-7
0.051, 1.073e-7, -3.655e-7, 1.012e-7, -3.655e-7, 1.073e-7, -3.562e-7, 1.196e-7, -3.717e-7
0.052, 1.104e-7, -3.655e-7, 1.012e-7, -3.625e-7, 1.104e-7, -3.562e-7, 1.196e-7, -3.717e-7
0.053, 1.104e-7, -3.655e-7, 1.042e-7, -3.625e-7, 1.104e-7, -3.562e-7, 1.196e-7, -3.717e-7
0.054, 1.135e-7, -3.655e-7, 1.042e-7, -3.625e-7, 1.135e-7, -3.562e-7, 1.227e-7, -3.717e-7
0.055, 1.135e-7, -3.655e-7, 1.042e-7, -3.655e-7, 1.135e-7, -3.562e-7, 1.227e-7, -3.717e-7
0.056, 1.165e-7, -3.625e-7, 1.073e-7, -3.625e-7, 1.165e-7, -3.562e-7, 1.257e-7, -3.686e-7
0.057, 1.196e-7, -3.655e-7, 1.104e-7, -3.655e-7, 1.165e-7, -3.562e-7, 1.288e-7, -3.717e-7
0.058, 1.196e-7, -3.655e-7, 1.104e-7, -3.625e-7, 1.196e-7, -3.562e-7, 1.288e-7, -3.717e-7
0.059, 1.227e-7, -3.655e-7, 1.104e-7, -3.625e-7, 1.227e-7, -3.562e-7, 1.319e-7, -3.717e-7
0.060, 1.227e-7, -3.655e-7, 1.135e-7, -3.655e-7, 1.227e-7, -3.532e-7, 1.319e-7, -3.717e-7
0.061, 1.257e-7, -3.655e-7, 1.135e-7, -3.625e-7, 1.257e-7, -3.562e-7, 1.350e-7, -3.717e-7
0.062, 1.288e-7, -3.655e-7, 1.165e-7, -3.655e-7, 1.257e-7, -3.562e-7, 1.380e-7, -3.717e-7
0.063, 1.288e-7, -3.655e-7, 1.196e-7, -3.625e-7, 1.288e-7, -3.532e-7, 1.380e-7, -3.686e-7
0.064, 1.319e-7, -3.655e-7, 1.196e-7, -3.655e-7, 1.319e-7, -3.532e-7, 1.411e-7, -3.717e-7
0.065, 1.350e-7, -3.655e-7, 1.227e-7, -3.655e-7, 1.319e-7, -3.562e-7, 1.442e-7, -3.717e-7
0.066, 1.350e-7, -3.655e-7, 1.227e-7, -3.625e-7, 1.350e-7, -3.562e-7, 1.442e-7, -3.717e-7
0.067, 1.380e-7, -3.655e-7, 1.257e-7, -3.625e-7, 1.380e-7, -3.562e-7, 1.472e-7, -3.717e-7
0.068, 1.380e-7, -3.655e-7, 1.257e-7, -3.625e-7, 1.411e-7, -3.562e-7, 1.503e-7, -3.717e-7
0.069, 1.411e-7, -3.686e-7, 1.319e-7, -3.625e-7, 1.411e-7, -3.562e-7, 1.534e-7, -3.717e-7
0.070, 1.442e-7, -3.686e-7, 1.319e-7, -3.655e-7, 1.442e-7, -3.562e-7, 1.564e-7, -3.717e-7
0.071, 1.472e-7, -3.655e-7, 1.319e-7, -3.655e-7, 1.472e-7, -3.562e-7, 1.595e-7, -3.717e-7
0.072, 1.503e-7, -3.655e-7, 1.380e-7, -3.655e-7, 1.472e-7, -3.562e-7, 1.626e-7, -3.717e-7
0.073, 1.534e-7, -3.655e-7, 1.380e-7, -3.655e-7, 1.503e-7, -3.562e-7, 1.626e-7, -3.717e-7
0.074, 1.534e-7, -3.655e-7, 1.411e-7, -3.625e-7, 1.534e-7, -3.562e-7, 1.657e-7, -3.717e-7
0.075, 1.595e-7, -3.686e-7, 1.411e-7, -3.625e-7, 1.564e-7, -3.562e-7, 1.687e-7, -3.717e-7
0.076, 1.595e-7, -3.655e-7, 1.442e-7, -3.625e-7, 1.595e-7, -3.562e-7, 1.718e-7, -3.717e-7
0.077, 1.626e-7, -3.655e-7, 1.472e-7, -3.625e-7, 1.626e-7, -3.562e-7, 1.749e-7, -3.717e-7
0.078, 1.626e-7, -3.686e-7, 1.503e-7, -3.625e-7, 1.626e-7, -3.562e-7, 1.779e-7, -3.717e-7
0.079, 1.687e-7, -3.686e-7, 1.534e-7, -3.625e-7, 1.657e-7, -3.562e-7, 1.810e-7, -3.717e-7
0.080, 1.718e-7, -3.655e-7, 1.534e-7, -3.625e-7, 1.687e-7, -3.562e-7, 1.872e-7, -3.717e-7
0.081, 1.718e-7, -3.655e-7, 1.595e-7, -3.655e-7, 1.718e-7, -3.562e-7, 1.872e-7, -3.717e-7
0.082, 1.749e-7, -3.655e-7, 1.595e-7, -3.655e-7, 1.749e-7, -3.562e-7, 1.902e-7, -3.717e-7
0.083, 1.810e-7, -3.655e-7, 1.657e-7, -3.625e-7, 1.810e-7, -3.562e-7, 1.933e-7, -3.717e-7
0.084, 1.841e-7, -3.655e-7, 1.687e-7, -3.655e-7, 1.841e-7, -3.562e-7, 1.964e-7, -3.717e-7
0.085, 1.871e-7, -3.655e-7, 1.718e-7, -3.625e-7, 1.872e-7, -3.562e-7, 2.025e-7, -3.717e-7
0.086, 1.902e-7, -3.655e-7, 1.749e-7, -3.625e-7, 1.902e-7, -3.562e-7, 2.025e-7, -3.717e-7
0.087, 1.964e-7, -3.655e-7, 1.779e-7, -3.625e-7, 1.933e-7, -3.562e-7, 2.117e-7, -3.717e-7
0.088, 1.964e-7, -3.686e-7, 1.810e-7, -3.655e-7, 1.964e-7, -3.562e-7, 2.148e-7, -3.717e-7
0.089, 2.025e-7, -3.686e-7, 1.841e-7, -3.655e-7, 2.025e-7, -3.562e-7, 2.179e-7, -3.717e-7
0.090, 2.056e-7, -3.686e-7, 1.902e-7, -3.625e-7, 2.056e-7, -3.562e-7, 2.240e-7, -3.717e-7
0.091, 2.086e-7, -3.655e-7, 1.933e-7, -3.655e-7, 2.086e-7, -3.532e-7, 2.271e-7, -3.717e-7
0.092, 2.148e-7, -3.655e-7, 1.964e-7, -3.625e-7, 2.117e-7, -3.562e-7, 2.332e-7, -3.717e-7
0.093, 2.209e-7, -3.686e-7, 1.994e-7, -3.655e-7, 2.179e-7, -3.562e-7, 2.363e-7, -3.717e-7
0.094, 2.240e-7, -3.655e-7, 2.025e-7, -3.625e-7, 2.240e-7, -3.562e-7, 2.424e-7, -3.717e-7
0.095, 2.271e-7, -3.655e-7, 2.086e-7, -3.625e-7, 2.271e-7, -3.562e-7, 2.455e-7, -3.717e-7
0.096, 2.332e-7, -3.655e-7, 2.117e-7, -3.655e-7, 2.332e-7, -3.562e-7, 2.547e-7, -3.717e-7
0.097, 2.363e-7, -3.686e-7, 2.179e-7, -3.625e-7, 2.393e-7, -3.562e-7, 2.578e-7, -3.717e-7
0.098, 2.424e-7, -3.655e-7, 2.240e-7, -3.655e-7, 2.424e-7, -3.562e-7, 2.639e-7, -3.717e-7
0.099, 2.486e-7, -3.686e-7, 2.271e-7, -3.625e-7, 2.486e-7, -3.562e-7, 2.701e-7, -3.717e-7
0.100, 2.547e-7, -3.686e-7, 2.332e-7, -3.655e-7, 2.547e-7, -3.562e-7, 2.762e-7, -3.717e-7
0.101, 2.578e-7, -3.686e-7, 2.393e-7, -3.655e-7, 2.608e-7, -3.532e-7, 2.823e-7, -3.717e-7
0.102, 2.670e-7, -3.686e-7, 2.424e-7, -3.655e-7, 2.670e-7, -3.562e-7, 2.885e-7, -3.717e-7
0.103, 2.701e-7, -3.686e-7, 2.516e-7, -3.625e-7, 2.731e-7, -3.562e-7, 2.977e-7, -3.717e-7
