-0.034, 2.919e-9, -9.227e-8, 1.213e-8, -1.138e-7, 1.213e-8, -1.045e-7, 1.213e-8, -1.199e-7
-0.033, 5.990e-9, -9.227e-8, 1.213e-8, -1.138e-7, 1.520e-8, -1.045e-7, 1.520e-8, -1.168e-7
-0.032, 5.990e-9, -9.227e-8, 1.213e-8, -1.138e-7, 1.520e-8, -1.045e-7, 1.520e-8, -1.199e-7
-0.031, 5.990e-9, -9.227e-8, 1.520e-8, -1.138e-7, 1.827e-8, -1.045e-7, 1.520e-8, -1.168e-7
-0.030, 9.060e-9, -9.227e-8, 1.520e-8, -1.138e-7, 1.520e-8, -1.045e-7, 1.827e-8, -1.199e-7
-0.029, 9.060e-9, -9.227e-8, 1.520e-8, -1.138e-7, 1.827e-8, -1.045e-7, 1.520e-8, -1.168e-7
-0.028, 9.060e-9, -9.227e-8, 1.520e-8, -1.168e-7, 1.827e-8, -1.045e-7, 1.827e-8, -1.168e-7
-0.027, 1.213e-8, -9.227e-8, 1.827e-8, -1.138e-7, 1.827e-8, -1.045e-7, 1.827e-8, -1.199e-7
-0.026, 1.213e-8, -9.227e-8, 1.827e-8, -1.138e-7, 2.134e-8, -1.045e-7, 2.134e-8, -1.168e-7
-0.025, 1.520e-8, -9.227e-8, 1.827e-8, -1.138e-7, 2.134e-8, -1.045e-7, 2.134e-8, -1.199e-7
-0.024, 1.520e-8, -9.227e-8, 1.827e-8, -1.138e-7, 2.134e-8, -1.045e-7, 1.827e-8, -1.199e-7
-0.023, 1.520e-8, -9.227e-8, 2.134e-8, -1.138e-7, 2.441e-8, -1.045e-7, 2.134e-8, -1.168e-7
-0.022, 1.520e-8, -9.227e-8, 2.134e-8, -1.138e-7, 2.441e-8, -1.045e-7, 2.441e-8, -1.168e-7
-0.021, 1.827e-8, -9.227e-8, 2.134e-8, -1.138e-7, 2.441e-8, -1.045e-7, 2.441e-8, -1.199e-7
-0.020, 1.827e-8, -9.227e-8, 2.134e-8, -1.138e-7, 2.748e-8, -1.045e-7, 2.441e-8, -1.199e-7
-0.019, 1.827e-8, -9.227e-8, 2.134e-8, -1.138e-7, 2.441e-8, -1.045e-7, 2.441e-8, -1.199e-7
-0.018, 2.134e-8, -9.227e-8, 2.441e-8, -1.138e-7, 2.748e-8, -1.045e-7, 2.441e-8, -1.168e-7
-0.017, 2.134e-8, -9.227e-8, 2.441e-8, -1.138e-7, 2.748e-8, -1.045e-7, 2.748e-8, -1.168e-7
-0.016, 2.134e-8, -9.227e-8, 2.441e-8, -1.138e-7, 2.748e-8, -1.045e-7, 2.748e-8, -1.199e-7
-0.015, 2.134e-8, -9.227e-8, 2.441e-8, -1.138e-7, 2.748e-8, -1.045e-7, 2.748e-8, -1.168e-7
-0.014, 2.134e-8, -9.534e-8, 2.748e-8, -1.138e-7, 2.748e-8, -1.045e-7, 2.748e-8, -1.199e-7
-0.013, 2.441e-8, -9.227e-8, 2.441e-8, -1.138e-7, 3.056e-8, -1.045e-7, 2.748e-8, -1.168e-7
-0.012, 2.441e-8, -9.227e-8, 2.748e-8, -1.138e-7, 3.056e-8, -1.045e-7, 2.748e-8, -1.199e-7
-0.011, 2.441e-8, -9.227e-8, 2.748e-8, -1.138e-7, 3.056e-8, -1.045e-7, 3.055e-8, -1.168e-7
-0.010, 2.441e-8, -9.227e-8, 2.748e-8, -1.138e-7, 3.363e-8, -1.045e-7, 3.055e-8, -1.199e-7
-0.009, 2.748e-8, -9.534e-8, 2.748e-8, -1.138e-7, 3.363e-8, -1.014e-7, 3.055e-8, -1.199e-7
-0.008, 2.441e-8, -9.227e-8, 2.748e-8, -1.138e-7, 3.363e-8, -1.045e-7, 3.055e-8, -1.168e-7
-0.007, 2.748e-8, -9.227e-8, 3.055e-8, -1.138e-7, 3.363e-8, -1.045e-7, 3.055e-8, -1.199e-7
-0.006, 2.748e-8, -9.227e-8, 3.055e-8, -1.138e-7, 3.670e-8, -1.045e-7, 3.363e-8, -1.168e-7
-0.005, 3.055e-8, -9.534e-8, 3.055e-8, -1.138e-7, 3.670e-8, -1.045e-7, 3.363e-8, -1.199e-7
-0.004, 2.748e-8, -9.534e-8, 3.055e-8, -1.138e-7, 3.670e-8, -1.045e-7, 3.363e-8, -1.168e-7
-0.003, 3.055e-8, -9.534e-8, 3.055e-8, -1.138e-7, 3.670e-8, -1.045e-7, 3.363e-8, -1.199e-7
-0.002, 3.055e-8, -9.227e-8, 3.055e-8, -1.168e-7, 3.670e-8, -1.045e-7, 3.363e-8, -1.168e-7
-0.001, 3.055e-8, -9.227e-8, 3.362e-8, -1.168e-7, 3.670e-8, -1.045e-7, 3.363e-8, -1.199e-7
-0.000, 3.362e-8, -9.534e-8, 3.362e-8, -1.138e-7, 3.670e-8, -1.045e-7, 3.670e-8, -1.199e-7
0.001, 3.362e-8, -9.227e-8, 3.362e-8, -1.138e-7, 3.977e-8, -1.045e-7, 3.670e-8, -1.199e-7
0.002, 3.669e-8, -9.227e-8, 3.362e-8, -1.138e-7, 3.977e-8, -1.045e-7, 3.670e-8, -1.168e-7
0.003, 3.362e-8, -9.534e-8, 3.362e-8, -1.138e-7, 3.977e-8, -1.045e-7, 3.670e-8, -1.168e-7
0.004, 3.669e-8, -9.227e-8, 3.670e-8, -1.138e-7, 4.284e-8, -1.045e-7, 3.670e-8, -1.168e-7
0.005, 3.362e-8, -9.534e-8, 3.670e-8, -1.138e-7, 3.977e-8, -1.045e-7, 3.670e-8, -1.199e-7
0.006, 3.669e-8, -9.227e-8, 3.362e-8, -1.138e-7, 3.977e-8, -1.045e-7, 3.670e-8, -1.168e-7
0.007, 3.669e-8, -9.534e-8, 3.670e-8, -1.138e-7, 4.284e-8, -1.045e-7, 3.977e-8, -1.199e-7
0.008, 3.669e-8, -9.534e-8, 3.670e-8, -1.138e-7, 4.284e-8, -1.045e-7, 3.977e-8, -1.199e-7
0.009, 3.669e-8, -9.227e-8, 3.670e-8, -1.138e-7, 4.284e-8, -1.045e-7, 3.977e-8, -1.199e-7
0.010, 3.669e-8, -9.227e-8, 3.670e-8, -1.107e-7, 4.284e-8, -1.045e-7, 3.977e-8, -1.199e-7
0.011, 3.977e-8, -9.227e-8, 3.977e-8, -1.138e-7, 4.284e-8, -1.014e-7, 4.284e-8, -1.199e-7
0.012, 3.977e-8, -9.534e-8, 3.977e-8, -1.138e-7, 4.284e-8, -1.045e-7, 4.284e-8, -1.199e-7
0.013, 3.977e-8, -9.534e-8, 3.977e-8, -1.138e-7, 4.284e-8, -1.014e-7, 4.284e-8, -1.168e-7
0.014, 3.977e-8, -9.534e-8, 3.977e-8, -1.138e-7, 4.591e-8, -1.045e-7, 4.284e-8, -1.168e-7
0.015, 4.284e-8, -9.534e-8, 3.977e-8, -1.138e-7, 4.591e-8, -1.045e-7, 4.284e-8, -1.199e-7
0.016, 4.284e-8, -9.534e-8, 3.977e-8, -1.138e-7, 4.591e-8, -1.045e-7, 4.284e-8, -1.199e-7
0.017, 4.284e-8, -9.534e-8, 3.977e-8, -1.138e-7, 4.898e-8, -1.045e-7, 4.591e-8, -1.199e-7
0.018, 4.284e-8, -9.534e-8, 4.284e-8, -1.138e-7, 4.591e-8, -1.045e-7, 4.284e-8, -1.199e-7
0.019, 4.284e-8, -9.534e-8, 4.284e-8, -1.138e-7, 4.591e-8, -1.045e-7, 4.591e-8, -1.199e-7
0.020, 4.284e-8, -9.534e-8, 4.284e-8, -1.138e-7, 4.898e-8, -1.045e-7, 4.591e-8, -1.199e-7
0.021, 4.591e-8, -9.534e-8, 4.284e-8, -1.138e-7, 4.898e-8, -1.045e-7, 4.591e-8, -1.168e-7
0.022, 4.591e-8, -9.534e-8, 4.284e-8, -1.138e-7, 4.898e-8, -1.045e-7, 4.591e-8, -1.199e-7
0.023, 4.591e-8, -9.534e-8, 4.284e-8, -1.138e-7, 5.205e-8, -1.045e-7, 4.591e-8, -1.168e-7
0.024, 4.591e-8, -9.534e-8, 4.284e-8, -1.138e-7, 5.205e-8, -1.045e-7, 4.591e-8, -1.199e-7
0.025, 4.591e-8, -9.534e-8, 4.284e-8, -1.138e-7, 4.898e-8, -1.045e-7, 4.898e-8, -1.199e-7
0.026, 4.591e-8, -9.534e-8, 4.591e-8, -1.138e-7, 5.205e-8, -1.045e-7, 4.898e-8, -1.199e-7
0.027, 4.898e-8, -9.534e-8, 4.591e-8, -1.138e-7, 5.205e-8, -1.045e-7, 4.898e-8, -1.199e-7
0.028, 4.591e-8, -9.534e-8, 4.591e-8, -1.138e-7, 5.205e-8, -1.045e-7, 4.898e-8, -1.199e-7
0.029, 4.898e-8, -9.534e-8, 4.591e-8, -1.138e-7, 5.205e-8, -1.045e-7, 4.898e-8, -1.199e-7
0.030, 4.898e-8, -9.534e-8, 4.591e-8, -1.138e-7, 5.205e-8, -1.045e-7, 5.205e-8, -1.199e-7
0.031, 4.898e-8, -9.534e-8, 4.898e-8, -1.138e-7, 5.512e-8, -1.045e-7, 5.205e-8, -1.199e-7
0.032, 5.205e-8, -9.534e-8, 4.591e-8, -1.138e-7, 5.512e-8, -1.045e-7, 5.205e-8, -1.168e-7
0.033, 5.205e-8, -9.534e-8, 4.898e-8, -1.138e-7, 5.512e-8, -1.045e-7, 5.205e-8, -1.199e-7
0.034, 5.205e-8, -9.534e-8, 4.591e-8, -1.138e-7, 5.512e-8, -1.045e-7, 5.512e-8, -1.199e-7
0.035, 5.205e-8, -9.534e-8, 4.898e-8, -1.138e-7, 5.512e-8, -1.045e-7, 5.205e-8, -1.199e-7
0.036, 5.512e-8, -9.534e-8, 4.898e-8, -1.138e-7, 5.512e-8, -1.045e-7, 5.205e-8, -1.199e-7
0.037, 5.512e-8, -9.534e-8, 5.205e-8, -1.138e-7, 5.512e-8, -1.045e-7, 5.205e-8, -1.168e-7
0.038, 5.512e-8, -9.841e-8, 4.898e-8, -1.138e-7, 5.819e-8, -1.045e-7, 5.205e-8, -1.168e-7
0.039, 5.512e-8, -9.534e-8, 5.205e-8, -1.138e-7, 5.819e-8, -1.045e-7, 5.512e-8, -1.168e-7
0.040, 5.512e-8, -9.534e-8, 5.205e-8, -1.138e-7, 6.126e-8, -1.045e-7, 5.819e-8, -1.199e-7
0.041, 5.512e-8, -9.841e-8, 5.205e-8, -1.138e-7, 5.819e-8, -1.045e-7, 5.512e-8, -1.199e-7
0.042, 5.819e-8, -9.534e-8, 5.205e-8, -1.138e-7, 6.126e-8, -1.075e-7, 5.819e-8, -1.199e-7
0.043, 5.819e-8, -9.534e-8, 5.205e-8, -1.138e-7, 6.126e-8, -1.045e-7, 5.819e-8, -1.199e-7
0.044, 5.819e-8, -9.534e-8, 5.205e-8, -1.138e-7, 6.126e-8, -1.045e-7, 5.819e-8, -1.168e-7
0.045, 5.819e-8, -9.534e-8, 5.512e-8, -1.138e-7, 6.433e-8, -1.075e-7, 5.819e-8, -1.199e-7
0.046, 5.819e-8, -9.534e-8, 5.205e-8, -1.138e-7, 6.126e-8, -1.045e-7, 6.126e-8, -1.199e-7
0.047, 6.126e-8, -9.534e-8, 5.512e-8, -1.138e-7, 6.433e-8, -1.045e-7, 6.126e-8, -1.199e-7
0.048, 6.126e-8, -9.841e-8, 5.512e-8, -1.138e-7, 6.433e-8, -1.045e-7, 6.126e-8, -1.199e-7
0.049, 6.126e-8, -9.841e-8, 5.512e-8, -1.138e-7, 6.740e-8, -1.045e-7, 6.126e-8, -1.199e-7
0.050, 6.433e-8, -9.841e-8, 5.512e-8, -1.138e-7, 6.433e-8, -1.045e-7, 6.433e-8, -1.168e-7
0.051, 6.433e-8, -9.841e-8, 5.512e-8, -1.138e-7, 6.740e-8, -1.045e-7, 6.126e-8, -1.199e-7
0.052, 6.433e-8, -9.534e-8, 5.512e-8, -1.138e-7, 6.740e-8, -1.045e-7, 6.433e-8, -1.199e-7
0.053, 6.740e-8, -9.534e-8, 5.819e-8, -1.138e-7, 6.740e-8, -1.045e-7, 6.433e-8, -1.199e-7
0.054, 6.433e-8, -9.534e-8, 5.819e-8, -1.138e-7, 6.740e-8, -1.045e-7, 6.433e-8, -1.199e-7
0.055, 6.740e-8, -9.841e-8, 5.819e-8, -1.138e-7, 6.740e-8, -1.045e-7, 6.740e-8, -1.199e-7
0.056, 6.740e-8, -9.841e-8, 6.126e-8, -1.138e-7, 7.047e-8, -1.045e-7, 6.740e-8, -1.199e-7
0.057, 7.047e-8, -9.841e-8, 5.819e-8, -1.138e-7, 7.047e-8, -1.045e-7, 6.740e-8, -1.168e-7
0.058, 7.047e-8, -9.534e-8, 6.126e-8, -1.138e-7, 7.354e-8, -1.014e-7, 6.740e-8, -1.199e-7
0.059, 7.047e-8, -9.841e-8, 6.126e-8, -1.138e-7, 7.354e-8, -1.045e-7, 6.740e-8, -1.199e-7
0.060, 7.047e-8, -9.841e-8, 6.126e-8, -1.138e-7, 7.354e-8, -1.045e-7, 7.047e-8, -1.199e-7
0.061, 7.354e-8, -9.841e-8, 6.126e-8, -1.138e-7, 7.354e-8, -1.045e-7, 7.047e-8, -1.199e-7
0.062, 7.354e-8, -9.534e-8, 6.126e-8, -1.138e-7, 7.661e-8, -1.045e-7, 7.047e-8, -1.199e-7
0.063, 7.354e-8, -9.841e-8, 6.433e-8, -1.138e-7, 7.661e-8, -1.045e-7, 7.354e-8, -1.199e-7
0.064, 7.661e-8, -9.841e-8, 6.433e-8, -1.138e-7, 7.968e-8, -1.045e-7, 7.354e-8, -1.168e-7
0.065, 7.661e-8, -9.841e-8, 6.433e-8, -1.138e-7, 7.968e-8, -1.045e-7, 7.661e-8, -1.168e-7
0.066, 7.661e-8, -9.841e-8, 6.740e-8, -1.138e-7, 7.968e-8, -1.045e-7, 7.661e-8, -1.199e-7
0.067, 7.968e-8, -9.534e-8, 6.740e-8, -1.138e-7, 7.968e-8, -1.045e-7, 7.661e-8, -1.168e-7
0.068, 7.968e-8, -9.841e-8, 6.740e-8, -1.138e-7, 8.275e-8, -1.045e-7, 7.661e-8, -1.199e-7
0.069, 7.968e-8, -9.841e-8, 6.740e-8, -1.138e-7, 8.275e-8, -1.045e-7, 7.968e-8, -1.199e-7
0.070, 7.968e-8, -9.841e-8, 7.047e-8, -1.138e-7, 8.275e-8, -1.045e-7, 7.968e-8, -1.168e-7
0.071, 8.275e-8, -9.841e-8, 7.047e-8, -1.138e-7, 8.582e-8, -1.045e-7, 8.275e-8, -1.199e-7
0.072, 8.275e-8, -9.841e-8, 7.047e-8, -1.138e-7, 8.582e-8, -1.045e-7, 8.275e-8, -1.199e-7
0.073, 8.582e-8, -9.841e-8, 7.354e-8, -1.138e-7, 8.889e-8, -1.045e-7, 8.582e-8, -1.199e-7
0.074, 8.582e-8, -9.841e-8, 7.354e-8, -1.138e-7, 8.889e-8, -1.045e-7, 8.582e-8, -1.199e-7
0.075, 8.582e-8, -9.841e-8, 7.661e-8, -1.138e-7, 8.889e-8, -1.045e-7, 8.582e-8, -1.199e-7
0.076, 8.889e-8, -9.841e-8, 7.661e-8, -1.138e-7, 9.197e-8, -1.045e-7, 8.889e-8, -1.199e-7
0.077, 8.889e-8, -9.841e-8, 7.661e-8, -1.138e-7, 9.504e-8, -1.045e-7, 8.889e-8, -1.199e-7
0.078, 9.196e-8, -9.841e-8, 7.661e-8, -1.138e-7, 9.504e-8, -1.045e-7, 8.889e-8, -1.199e-7
0.079, 9.503e-8, -9.841e-8, 7.661e-8, -1.138e-7, 9.504e-8, -1.045e-7, 9.196e-8, -1.199e-7
0.080, 9.503e-8, -9.841e-8, 7.968e-8, -1.138e-7, 9.811e-8, -1.014e-7, 9.504e-8, -1.199e-7
0.081, 9.810e-8, -9.841e-8, 8.275e-8, -1.138e-7, 1.012e-7, -1.045e-7, 9.504e-8, -1.199e-7
0.082, 9.810e-8, -9.841e-8, 8.275e-8, -1.168e-7, 1.012e-7, -1.045e-7, 9.811e-8, -1.199e-7
0.083, 9.810e-8, -9.841e-8, 8.275e-8, -1.138e-7, 1.042e-7, -1.045e-7, 1.012e-7, -1.199e-7
0.084, 1.012e-7, -1.015e-7, 8.582e-8, -1.138e-7, 1.042e-7, -1.045e-7, 1.012e-7, -1.199e-7
0.085, 1.042e-7, -9.841e-8, 8.582e-8, -1.138e-7, 1.073e-7, -1.045e-7, 1.042e-7, -1.199e-7
0.086, 1.042e-7, -9.841e-8, 8.889e-8, -1.138e-7, 1.104e-7, -1.045e-7, 1.042e-7, -1.199e-7
0.087, 1.073e-7, -9.841e-8, 8.889e-8, -1.138e-7, 1.104e-7, -1.045e-7, 1.073e-7, -1.168e-7
0.088, 1.104e-7, -9.841e-8, 9.196e-8, -1.138e-7, 1.165e-7, -1.045e-7, 1.073e-7, -1.199e-7
0.089, 1.104e-7, -9.841e-8, 9.503e-8, -1.138e-7, 1.165e-7, -1.045e-7, 1.104e-7, -1.199e-7
0.090, 1.135e-7, -9.841e-8, 9.503e-8, -1.138e-7, 1.196e-7, -1.045e-7, 1.135e-7, -1.199e-7
0.091, 1.165e-7, -9.841e-8, 9.811e-8, -1.138e-7, 1.196e-7, -1.045e-7, 1.165e-7, -1.199e-7
0.092, 1.165e-7, -9.841e-8, 1.012e-7, -1.138e-7, 1.227e-7, -1.045e-7, 1.196e-7, -1.199e-7
0.093, 1.196e-7, -9.841e-8, 1.012e-7, -1.138e-7, 1.257e-7, -1.045e-7, 1.227e-7, -1.168e-7
0.094, 1.227e-7, -1.015e-7, 1.042e-7, -1.138e-7, 1.257e-7, -1.045e-7, 1.257e-7, -1.199e-7
0.095, 1.257e-7, -1.015e-7, 1.042e-7, -1.138e-7, 1.319e-7, -1.045e-7, 1.257e-7, -1.168e-7
0.096, 1.288e-7, -9.841e-8, 1.073e-7, -1.138e-7, 1.319e-7, -1.045e-7, 1.288e-7, -1.199e-7
0.097, 1.319e-7, -9.841e-8, 1.104e-7, -1.138e-7, 1.350e-7, -1.045e-7, 1.319e-7, -1.199e-7
0.098, 1.350e-7, -1.015e-7, 1.104e-7, -1.138e-7, 1.380e-7, -1.045e-7, 1.350e-7, -1.199e-7
0.099, 1.380e-7, -1.015e-7, 1.165e-7, -1.138e-7, 1.442e-7, -1.045e-7, 1.380e-7, -1.199e-7
0.100, 1.411e-7, -9.841e-8, 1.165e-7, -1.138e-7, 1.442e-7, -1.045e-7, 1.411e-7, -1.199e-7
0.101, 1.442e-7, -9.841e-8, 1.196e-7, -1.138e-7, 1.472e-7, -1.045e-7, 1.442e-7, -1.199e-7
0.102, 1.472e-7, -1.015e-7, 1.227e-7, -1.138e-7, 1.534e-7, -1.045e-7, 1.503e-7, -1.199e-7
0.103, 1.503e-7, -1.015e-7, 1.257e-7, -1.138e-7, 1.564e-7, -1.045e-7, 1.534e-7, -1.199e-7
