-0.065, 1.813e-7, 4.208e-7, 1.721e-7, 3.870e-7, 9.841e-8, 3.194e-7, 7.998e-8, 2.857e-7
-0.064, 1.721e-7, 4.177e-7, 1.629e-7, 3.870e-7, 9.226e-8, 3.194e-7, 7.384e-8, 2.857e-7
-0.063, 1.629e-7, 4.208e-7, 1.567e-7, 3.870e-7, 8.919e-8, 3.194e-7, 7.077e-8, 2.857e-7
-0.062, 1.598e-7, 4.208e-7, 1.506e-7, 3.870e-7, 8.305e-8, 3.194e-7, 6.463e-8, 2.857e-7
-0.061, 1.537e-7, 4.177e-7, 1.445e-7, 3.840e-7, 7.998e-8, 3.225e-7, 6.463e-8, 2.857e-7
-0.060, 1.445e-7, 4.208e-7, 1.383e-7, 3.870e-7, 7.691e-8, 3.194e-7, 5.849e-8, 2.857e-7
-0.059, 1.383e-7, 4.208e-7, 1.322e-7, 3.870e-7, 7.077e-8, 3.225e-7, 5.542e-8, 2.857e-7
-0.058, 1.353e-7, 4.208e-7, 1.260e-7, 3.870e-7, 6.770e-8, 3.194e-7, 5.235e-8, 2.857e-7
-0.057, 1.260e-7, 4.208e-7, 1.199e-7, 3.870e-7, 6.463e-8, 3.194e-7, 4.928e-8, 2.857e-7
-0.056, 1.230e-7, 4.208e-7, 1.168e-7, 3.870e-7, 6.156e-8, 3.225e-7, 4.621e-8, 2.857e-7
-0.055, 1.168e-7, 4.208e-7, 1.107e-7, 3.870e-7, 5.542e-8, 3.225e-7, 4.314e-8, 2.857e-7
-0.054, 1.138e-7, 4.208e-7, 1.045e-7, 3.870e-7, 5.235e-8, 3.225e-7, 4.007e-8, 2.857e-7
-0.053, 1.045e-7, 4.208e-7, 1.015e-7, 3.870e-7, 4.928e-8, 3.225e-7, 3.700e-8, 2.857e-7
-0.052, 1.015e-7, 4.208e-7, 9.534e-8, 3.870e-7, 4.621e-8, 3.194e-7, 3.393e-8, 2.857e-7
-0.051, 9.534e-8, 4.177e-7, 9.227e-8, 3.870e-7, 4.314e-8, 3.194e-7, 3.086e-8, 2.857e-7
-0.050, 9.227e-8, 4.208e-7, 8.612e-8, 3.870e-7, 4.007e-8, 3.225e-7, 2.778e-8, 2.857e-7
-0.049, 8.920e-8, 4.208e-7, 7.998e-8, 3.870e-7, 3.700e-8, 3.225e-7, 2.778e-8, 2.857e-7
-0.048, 8.305e-8, 4.208e-7, 7.691e-8, 3.870e-7, 3.393e-8, 3.225e-7, 2.471e-8, 2.857e-7
-0.047, 7.998e-8, 4.208e-7, 7.384e-8, 3.870e-7, 3.085e-8, 3.194e-7, 1.857e-8, 2.857e-7
-0.046, 7.691e-8, 4.208e-7, 7.077e-8, 3.870e-7, 2.778e-8, 3.225e-7, 1.857e-8, 2.888e-7
-0.045, 7.077e-8, 4.208e-7, 6.770e-8, 3.870e-7, 2.471e-8, 3.225e-7, 1.550e-8, 2.857e-7
-0.044, 6.770e-8, 4.208e-7, 6.156e-8, 3.870e-7, 2.164e-8, 3.225e-7, 1.243e-8, 2.888e-7
-0.043, 6.156e-8, 4.208e-7, 5.849e-8, 3.870e-7, 1.857e-8, 3.225e-7, 9.362e-9, 2.857e-7
-0.042, 5.849e-8, 4.208e-7, 5.542e-8, 3.870e-7, 1.857e-8, 3.225e-7, 9.362e-9, 2.888e-7
-0.041, 5.542e-8, 4.239e-7, 5.235e-8, 3.870e-7, 1.550e-8, 3.225e-7, 6.291e-9, 2.857e-7
-0.040, 5.235e-8, 4.208e-7, 4.928e-8, 3.901e-7, 1.243e-8, 3.225e-7, 6.291e-9, 2.857e-7
-0.039, 4.928e-8, 4.208e-7, 4.314e-8, 3.870e-7, 1.243e-8, 3.194e-7, 1.502e-10, 2.888e-7
-0.038, 4.621e-8, 4.239e-7, 4.314e-8, 3.870e-7, 9.361e-9, 3.225e-7, 3.221e-9, 2.888e-7
-0.037, 4.314e-8, 4.239e-7, 4.007e-8, 3.870e-7, 6.291e-9, 3.225e-7, 1.502e-10, 2.857e-7
-0.036, 4.314e-8, 4.239e-7, 3.700e-8, 3.901e-7, 3.220e-9, 3.225e-7, 1.502e-10, 2.888e-7
-0.035, 3.700e-8, 4.208e-7, 3.393e-8, 3.901e-7, 3.220e-9, 3.194e-7, -2.920e-9, 2.857e-7
-0.034, 3.393e-8, 4.239e-7, 3.086e-8, 3.870e-7, 1.497e-10, 3.225e-7, -2.920e-9, 2.857e-7
-0.033, 3.086e-8, 4.239e-7, 2.779e-8, 3.870e-7, -2.921e-9, 3.225e-7, -5.991e-9, 2.888e-7
-0.032, 2.779e-8, 4.239e-7, 2.471e-8, 3.870e-7, -2.921e-9, 3.225e-7, -9.061e-9, 2.888e-7
-0.031, 2.779e-8, 4.239e-7, 2.471e-8, 3.870e-7, -5.991e-9, 3.225e-7, -9.061e-9, 2.888e-7
-0.030, 2.164e-8, 4.239e-7, 2.164e-8, 3.870e-7, -5.991e-9, 3.225e-7, -1.213e-8, 2.857e-7
-0.029, 2.164e-8, 4.239e-7, 1.857e-8, 3.901e-7, -5.991e-9, 3.225e-7, -1.213e-8, 2.888e-7
-0.028, 1.857e-8, 4.239e-7, 1.550e-8, 3.901e-7, -9.062e-9, 3.225e-7, -1.213e-8, 2.888e-7
-0.027, 1.857e-8, 4.239e-7, 1.243e-8, 3.901e-7, -1.213e-8, 3.225e-7, -1.520e-8, 2.888e-7
-0.026, 1.550e-8, 4.239e-7, 9.362e-9, 3.901e-7, -9.062e-9, 3.225e-7, -1.827e-8, 2.888e-7
-0.025, 1.243e-8, 4.239e-7, 9.362e-9, 3.901e-7, -1.213e-8, 3.255e-7, -1.827e-8, 2.888e-7
-0.024, 9.363e-9, 4.269e-7, 6.292e-9, 3.901e-7, -1.520e-8, 3.225e-7, -1.827e-8, 2.857e-7
-0.023, 9.363e-9, 4.269e-7, 6.292e-9, 3.901e-7, -1.520e-8, 3.255e-7, -2.134e-8, 2.888e-7
-0.022, 9.363e-9, 4.239e-7, 3.221e-9, 3.901e-7, -1.520e-8, 3.225e-7, -2.134e-8, 2.888e-7
-0.021, 3.222e-9, 4.239e-7, 1.508e-10, 3.901e-7, -1.827e-8, 3.255e-7, -2.134e-8, 2.888e-7
-0.020, 3.222e-9, 4.239e-7, 1.508e-10, 3.901e-7, -2.134e-8, 3.225e-7, -2.134e-8, 2.888e-7
-0.019, 1.511e-10, 4.239e-7, -2.920e-9, 3.901e-7, -1.827e-8, 3.225e-7, -2.441e-8, 2.888e-7
-0.018, -2.919e-9, 4.239e-7, -2.920e-9, 3.901e-7, -2.134e-8, 3.225e-7, -2.441e-8, 2.888e-7
-0.017, -2.919e-9, 4.239e-7, -5.990e-9, 3.901e-7, -2.134e-8, 3.225e-7, -2.441e-8, 2.888e-7
-0.016, -5.990e-9, 4.239e-7, -5.990e-9, 3.901e-7, -2.441e-8, 3.255e-7, -2.748e-8, 2.888e-7
-0.015, -5.990e-9, 4.239e-7, -5.990e-9, 3.901e-7, -2.441e-8, 3.255e-7, -2.748e-8, 2.888e-7
-0.014, -5.990e-9, 4.269e-7, -1.213e-8, 3.901e-7, -2.441e-8, 3.255e-7, -2.748e-8, 2.888e-7
-0.013, -9.060e-9, 4.269e-7, -1.213e-8, 3.901e-7, -2.748e-8, 3.255e-7, -3.055e-8, 2.888e-7
-0.012, -1.213e-8, 4.269e-7, -1.213e-8, 3.901e-7, -2.748e-8, 3.255e-7, -2.748e-8, 2.888e-7
-0.011, -1.213e-8, 4.269e-7, -1.520e-8, 3.901e-7, -2.748e-8, 3.225e-7, -3.055e-8, 2.888e-7
-0.010, -1.213e-8, 4.269e-7, -1.520e-8, 3.932e-7, -2.748e-8, 3.255e-7, -3.055e-8, 2.888e-7
-0.009, -1.520e-8, 4.269e-7, -1.827e-8, 3.901e-7, -3.056e-8, 3.255e-7, -3.363e-8, 2.888e-7
-0.008, -1.520e-8, 4.269e-7, -1.520e-8, 3.901e-7, -3.056e-8, 3.255e-7, -3.055e-8, 2.888e-7
-0.007, -1.520e-8, 4.269e-7, -1.827e-8, 3.901e-7, -3.363e-8, 3.255e-7, -3.363e-8, 2.918e-7
-0.006, -1.827e-8, 4.269e-7, -1.827e-8, 3.901e-7, -3.056e-8, 3.255e-7, -3.363e-8, 2.888e-7
-0.005, -1.827e-8, 4.269e-7, -2.134e-8, 3.901e-7, -3.363e-8, 3.255e-7, -3.363e-8, 2.888e-7
-0.004, -2.134e-8, 4.269e-7, -2.134e-8, 3.901e-7, -3.363e-8, 3.255e-7, -3.670e-8, 2.888e-7
-0.003, -2.134e-8, 4.269e-7, -2.441e-8, 3.932e-7, -3.363e-8, 3.225e-7, -3.670e-8, 2.888e-7
-0.002, -2.441e-8, 4.269e-7, -2.441e-8, 3.901e-7, -3.670e-8, 3.255e-7, -3.670e-8, 2.888e-7
-0.001, -2.441e-8, 4.269e-7, -2.441e-8, 3.901e-7, -3.670e-8, 3.255e-7, -3.670e-8, 2.888e-7
-0.000, -2.441e-8, 4.269e-7, -2.748e-8, 3.901e-7, -3.670e-8, 3.225e-7, -3.670e-8, 2.888e-7
0.001, -2.748e-8, 4.269e-7, -2.441e-8, 3.901e-7, -3.670e-8, 3.255e-7, -3.977e-8, 2.888e-7
0.002, -2.748e-8, 4.269e-7, -3.055e-8, 3.901e-7, -3.670e-8, 3.255e-7, -3.977e-8, 2.888e-7
0.003, -2.748e-8, 4.269e-7, -3.055e-8, 3.901e-7, -3.670e-8, 3.225e-7, -3.977e-8, 2.888e-7
0.004, -2.748e-8, 4.239e-7, -2.748e-8, 3.901e-7, -3.977e-8, 3.255e-7, -3.977e-8, 2.888e-7
0.005, -3.055e-8, 4.269e-7, -3.055e-8, 3.932e-7, -3.977e-8, 3.255e-7, -3.977e-8, 2.888e-7
0.006, -3.055e-8, 4.269e-7, -3.055e-8, 3.932e-7, -3.977e-8, 3.255e-7, -3.977e-8, 2.888e-7
0.007, -3.055e-8, 4.269e-7, -3.055e-8, 3.901e-7, -3.977e-8, 3.255e-7, -3.977e-8, 2.888e-7
0.008, -3.055e-8, 4.269e-7, -3.055e-8, 3.932e-7, -3.977e-8, 3.255e-7, -4.284e-8, 2.888e-7
0.009, -3.362e-8, 4.269e-7, -3.362e-8, 3.901e-7, -4.284e-8, 3.255e-7, -4.284e-8, 2.888e-7
0.010, -3.669e-8, 4.269e-7, -3.362e-8, 3.932e-7, -4.284e-8, 3.255e-7, -4.284e-8, 2.888e-7
0.011, -3.669e-8, 4.269e-7, -3.362e-8, 3.932e-7, -4.284e-8, 3.255e-7, -4.284e-8, 2.918e-7
0.012, -3.362e-8, 4.269e-7, -3.362e-8, 3.901e-7, -4.591e-8, 3.255e-7, -4.284e-8, 2.888e-7
0.013, -3.669e-8, 4.300e-7, -3.670e-8, 3.932e-7, -4.284e-8, 3.255e-7, -4.284e-8, 2.888e-7
0.014, -3.669e-8, 4.300e-7, -3.670e-8, 3.901e-7, -4.591e-8, 3.255e-7, -4.284e-8, 2.857e-7
0.015, -3.669e-8, 4.269e-7, -3.977e-8, 3.932e-7, -4.284e-8, 3.255e-7, -4.284e-8, 2.888e-7
0.016, -3.977e-8, 4.300e-7, -3.670e-8, 3.932e-7, -4.591e-8, 3.255e-7, -4.591e-8, 2.888e-7
0.017, -3.669e-8, 4.300e-7, -3.977e-8, 3.932e-7, -4.591e-8, 3.255e-7, -4.591e-8, 2.888e-7
0.018, -3.669e-8, 4.269e-7, -3.977e-8, 3.932e-7, -4.284e-8, 3.255e-7, -4.591e-8, 2.888e-7
0.019, -3.977e-8, 4.300e-7, -3.977e-8, 3.932e-7, -4.591e-8, 3.255e-7, -4.591e-8, 2.888e-7
0.020, -4.284e-8, 4.300e-7, -3.977e-8, 3.932e-7, -4.591e-8, 3.255e-7, -4.591e-8, 2.888e-7
0.021, -4.284e-8, 4.269e-7, -4.284e-8, 3.932e-7, -4.898e-8, 3.255e-7, -4.591e-8, 2.888e-7
0.022, -4.284e-8, 4.269e-7, -3.977e-8, 3.932e-7, -4.898e-8, 3.286e-7, -4.591e-8, 2.918e-7
0.023, -4.284e-8, 4.300e-7, -4.284e-8, 3.932e-7, -4.898e-8, 3.255e-7, -4.898e-8, 2.888e-7
0.024, -4.284e-8, 4.300e-7, -3.977e-8, 3.932e-7, -4.898e-8, 3.255e-7, -4.591e-8, 2.918e-7
0.025, -4.284e-8, 4.300e-7, -4.284e-8, 3.932e-7, -4.898e-8, 3.255e-7, -4.898e-8, 2.888e-7
0.026, -3.977e-8, 4.269e-7, -4.284e-8, 3.932e-7, -4.898e-8, 3.255e-7, -4.898e-8, 2.888e-7
0.027, -4.591e-8, 4.300e-7, -4.284e-8, 3.932e-7, -4.898e-8, 3.255e-7, -4.898e-8, 2.888e-7
0.028, -4.284e-8, 4.300e-7, -4.284e-8, 3.932e-7, -4.898e-8, 3.255e-7, -4.898e-8, 2.918e-7
0.029, -4.591e-8, 4.300e-7, -4.284e-8, 3.932e-7, -4.898e-8, 3.255e-7, -4.898e-8, 2.888e-7
0.030, -4.591e-8, 4.300e-7, -4.284e-8, 3.932e-7, -4.898e-8, 3.255e-7, -4.898e-8, 2.918e-7
0.031, -4.591e-8, 4.300e-7, -4.591e-8, 3.932e-7, -4.898e-8, 3.255e-7, -4.898e-8, 2.918e-7
0.032, -4.591e-8, 4.300e-7, -4.591e-8, 3.932e-7, -4.898e-8, 3.255e-7, -4.898e-8, 2.888e-7
0.033, -4.898e-8, 4.300e-7, -4.591e-8, 3.932e-7, -4.898e-8, 3.255e-7, -4.898e-8, 2.918e-7
0.034, -4.898e-8, 4.269e-7, -4.591e-8, 3.932e-7, -4.898e-8, 3.255e-7, -5.205e-8, 2.918e-7
0.035, -4.898e-8, 4.300e-7, -4.591e-8, 3.932e-7, -5.205e-8, 3.255e-7, -5.205e-8, 2.918e-7
0.036, -4.898e-8, 4.300e-7, -4.591e-8, 3.962e-7, -4.898e-8, 3.255e-7, -5.205e-8, 2.918e-7
0.037, -4.898e-8, 4.300e-7, -4.591e-8, 3.932e-7, -5.205e-8, 3.255e-7, -5.205e-8, 2.918e-7
0.038, -4.898e-8, 4.300e-7, -4.591e-8, 3.932e-7, -5.205e-8, 3.255e-7, -5.205e-8, 2.888e-7
0.039, -4.898e-8, 4.300e-7, -4.591e-8, 3.932e-7, -5.205e-8, 3.255e-7, -5.205e-8, 2.918e-7
0.040, -5.205e-8, 4.300e-7, -4.898e-8, 3.932e-7, -5.205e-8, 3.255e-7, -5.205e-8, 2.918e-7
0.041, -5.205e-8, 4.300e-7, -4.898e-8, 3.932e-7, -5.512e-8, 3.255e-7, -5.205e-8, 2.918e-7
0.042, -4.898e-8, 4.300e-7, -4.898e-8, 3.932e-7, -5.205e-8, 3.255e-7, -5.205e-8, 2.918e-7
0.043, -4.898e-8, 4.300e-7, -4.898e-8, 3.932e-7, -5.512e-8, 3.286e-7, -5.205e-8, 2.888e-7
0.044, -4.898e-8, 4.300e-7, -4.898e-8, 3.932e-7, -5.512e-8, 3.255e-7, -5.205e-8, 2.888e-7
0.045, -5.205e-8, 4.300e-7, -4.898e-8, 3.932e-7, -5.512e-8, 3.286e-7, -5.512e-8, 2.918e-7
0.046, -5.205e-8, 4.300e-7, -4.898e-8, 3.962e-7, -5.205e-8, 3.255e-7, -5.205e-8, 2.918e-7
0.047, -5.205e-8, 4.300e-7, -4.898e-8, 3.932e-7, -5.512e-8, 3.255e-7, -5.512e-8, 2.918e-7
0.048, -5.205e-8, 4.300e-7, -4.898e-8, 3.932e-7, -5.512e-8, 3.255e-7, -5.512e-8, 2.918e-7
0.049, -5.205e-8, 4.300e-7, -4.898e-8, 3.932e-7, -5.512e-8, 3.255e-7, -5.205e-8, 2.918e-7
0.050, -5.205e-8, 4.300e-7, -4.898e-8, 3.932e-7, -5.512e-8, 3.255e-7, -5.205e-8, 2.918e-7
0.051, -5.512e-8, 4.300e-7, -5.205e-8, 3.962e-7, -5.512e-8, 3.255e-7, -5.512e-8, 2.918e-7
0.052, -5.512e-8, 4.300e-7, -4.898e-8, 3.962e-7, -5.512e-8, 3.286e-7, -5.512e-8, 2.918e-7
0.053, -5.205e-8, 4.300e-7, -4.898e-8, 3.932e-7, -5.512e-8, 3.255e-7, -5.205e-8, 2.918e-7
0.054, -5.512e-8, 4.331e-7, -4.898e-8, 3.932e-7, -5.512e-8, 3.255e-7, -5.512e-8, 2.918e-7
0.055, -5.512e-8, 4.300e-7, -5.205e-8, 3.962e-7, -5.512e-8, 3.286e-7, -5.512e-8, 2.918e-7
0.056, -5.205e-8, 4.300e-7, -5.205e-8, 3.932e-7, -5.819e-8, 3.255e-7, -5.512e-8, 2.918e-7
0.057, -5.512e-8, 4.300e-7, -5.205e-8, 3.962e-7, -5.819e-8, 3.286e-7, -5.512e-8, 2.918e-7
0.058, -5.512e-8, 4.300e-7, -5.205e-8, 3.962e-7, -5.819e-8, 3.255e-7, -5.512e-8, 2.888e-7
0.059, -5.512e-8, 4.300e-7, -5.205e-8, 3.962e-7, -5.819e-8, 3.255e-7, -5.512e-8, 2.888e-7
0.060, -5.512e-8, 4.300e-7, -5.205e-8, 3.962e-7, -5.819e-8, 3.286e-7, -5.512e-8, 2.918e-7
0.061, -5.512e-8, 4.300e-7, -5.205e-8, 3.932e-7, -5.819e-8, 3.286e-7, -5.512e-8, 2.918e-7
0.062, -5.512e-8, 4.300e-7, -5.205e-8, 3.932e-7, -5.819e-8, 3.286e-7, -5.512e-8, 2.888e-7
0.063, -5.512e-8, 4.331e-7, -5.512e-8, 3.932e-7, -5.819e-8, 3.286e-7, -5.819e-8, 2.888e-7
0.064, -5.819e-8, 4.300e-7, -5.512e-8, 3.962e-7, -5.819e-8, 3.286e-7, -5.512e-8, 2.888e-7
0.065, -5.512e-8, 4.300e-7, -5.512e-8, 3.962e-7, -5.819e-8, 3.286e-7, -5.819e-8, 2.918e-7
0.066, -5.819e-8, 4.300e-7, -5.512e-8, 3.962e-7, -5.819e-8, 3.286e-7, -5.819e-8, 2.918e-7
0.067, -5.819e-8, 4.300e-7, -5.512e-8, 3.962e-7, -5.819e-8, 3.286e-7, -5.819e-8, 2.918e-7
0.068, -5.819e-8, 4.300e-7, -5.512e-8, 3.932e-7, -5.819e-8, 3.286e-7, -5.819e-8, 2.918e-7
0.069, -5.819e-8, 4.331e-7, -5.512e-8, 3.962e-7, -6.126e-8, 3.286e-7, -5.819e-8, 2.918e-7
0.070, -5.819e-8, 4.331e-7, -5.512e-8, 3.962e-7, -5.819e-8, 3.286e-7, -5.819e-8, 2.918e-7
0.071, -5.819e-8, 4.331e-7, -5.205e-8, 3.962e-7, -5.819e-8, 3.255e-7, -5.819e-8, 2.918e-7
0.072, -5.819e-8, 4.331e-7, -5.512e-8, 3.932e-7, -5.819e-8, 3.286e-7, -5.819e-8, 2.918e-7
0.073, -5.819e-8, 4.331e-7, -5.512e-8, 3.962e-7, -6.126e-8, 3.286e-7, -5.819e-8, 2.918e-7
0.074, -5.819e-8, 4.300e-7, -5.512e-8, 3.932e-7, -6.126e-8, 3.255e-7, -5.819e-8, 2.918e-7
0.075, -5.819e-8, 4.331e-7, -5.819e-8, 3.962e-7, -6.126e-8, 3.286e-7, -6.126e-8, 2.918e-7
0.076, -6.126e-8, 4.331e-7, -5.512e-8, 3.962e-7, -6.126e-8, 3.286e-7, -5.819e-8, 2.918e-7
0.077, -6.126e-8, 4.300e-7, -5.512e-8, 3.932e-7, -6.126e-8, 3.286e-7, -6.126e-8, 2.918e-7
0.078, -6.126e-8, 4.300e-7, -5.512e-8, 3.962e-7, -6.126e-8, 3.286e-7, -6.126e-8, 2.918e-7
0.079, -6.126e-8, 4.331e-7, -5.512e-8, 3.962e-7, -6.126e-8, 3.286e-7, -6.126e-8, 2.918e-7
0.080, -6.126e-8, 4.331e-7, -5.819e-8, 3.962e-7, -6.126e-8, 3.286e-7, -6.126e-8, 2.918e-7
0.081, -6.126e-8, 4.331e-7, -5.512e-8, 3.932e-7, -6.126e-8, 3.286e-7, -6.126e-8, 2.918e-7
0.082, -6.126e-8, 4.300e-7, -5.819e-8, 3.962e-7, -6.126e-8, 3.286e-7, -6.126e-8, 2.918e-7
0.083, -6.126e-8, 4.331e-7, -5.819e-8, 3.962e-7, -6.433e-8, 3.286e-7, -6.126e-8, 2.918e-7
0.084, -6.126e-8, 4.331e-7, -5.819e-8, 3.962e-7, -6.126e-8, 3.286e-7, -6.126e-8, 2.918e-7
0.085, -6.126e-8, 4.331e-7, -5.819e-8, 3.962e-7, -6.433e-8, 3.286e-7, -6.126e-8, 2.918e-7
0.086, -6.126e-8, 4.331e-7, -5.819e-8, 3.962e-7, -6.126e-8, 3.286e-7, -6.126e-8, 2.949e-7
0.087, -6.126e-8, 4.331e-7, -5.819e-8, 3.962e-7, -6.126e-8, 3.255e-7, -6.126e-8, 2.949e-7
0.088, -6.126e-8, 4.331e-7, -5.819e-8, 3.962e-7, -6.433e-8, 3.286e-7, -6.126e-8, 2.918e-7
0.089, -6.433e-8, 4.331e-7, -5.819e-8, 3.962e-7, -6.126e-8, 3.286e-7, -6.433e-8, 2.918e-7
0.090, -6.433e-8, 4.331e-7, -5.819e-8, 3.962e-7, -6.433e-8, 3.286e-7, -6.126e-8, 2.918e-7
0.091, -6.433e-8, 4.331e-7, -5.819e-8, 3.962e-7, -6.433e-8, 3.255e-7, -6.433e-8, 2.918e-7
0.092, -6.433e-8, 4.331e-7, -5.819e-8, 3.962e-7, -6.433e-8, 3.286e-7, -6.433e-8, 2.918e-7
0.093, -6.433e-8, 4.331e-7, -6.126e-8, 3.962e-7, -6.433e-8, 3.286e-7, -6.433e-8, 2.918e-7
0.094, -6.433e-8, 4.331e-7, -6.126e-8, 3.962e-7, -6.433e-8, 3.286e-7, -6.433e-8, 2.918e-7
0.095, -6.433e-8, 4.300e-7, -6.126e-8, 3.962e-7, -6.433e-8, 3.286e-7, -6.433e-8, 2.918e-7
0.096, -6.433e-8, 4.331e-7, -6.126e-8, 3.962e-7, -6.433e-8, 3.286e-7, -6.433e-8, 2.918e-7
0.097, -6.740e-8, 4.331e-7, -6.433e-8, 3.962e-7, -6.433e-8, 3.286e-7, -6.433e-8, 2.918e-7
0.098, -6.740e-8, 4.331e-7, -6.433e-8, 3.962e-7, -6.740e-8, 3.286e-7, -6.433e-8, 2.918e-7
0.099, -6.433e-8, 4.331e-7, -6.126e-8, 3.962e-7, -6.433e-8, 3.286e-7, -6.433e-8, 2.918e-7
0.100, -6.740e-8, 4.331e-7, -6.126e-8, 3.962e-7, -6.433e-8, 3.286e-7, -6.740e-8, 2.918e-7
0.101, -6.740e-8, 4.331e-7, -6.126e-8, 3.962e-7, -6.740e-8, 3.286e-7, -6.740e-8, 2.918e-7
0.102, -6.740e-8, 4.331e-7, -6.126e-8, 3.962e-7, -6.740e-8, 3.286e-7, -6.740e-8, 2.918e-7
0.103, -6.740e-8, 4.331e-7, -6.126e-8, 3.962e-7, -6.740e-8, 3.286e-7, -6.740e-8, 2.918e-7
