0.612, 4.551e-7, 2.707e-7, -1.844e-7, 6.300e-7, 3.800e-7, -2.500e-7, 4.495e-7, 2.815e-7, -1.680e-7, 5.851e-7, 3.706e-7, -2.144e-7, 5.401e-7, 2.744e-7, -2.657e-7, 6.962e-7, 3.735e-7, -3.227e-7, 5.311e-7, 2.890e-7, -2.421e-7, 6.672e-7, 3.764e-7, -2.908e-7
0.608, 4.518e-7, 2.648e-7, -1.870e-7, 6.237e-7, 3.723e-7, -2.514e-7, 4.465e-7, 2.760e-7, -1.705e-7, 5.788e-7, 3.628e-7, -2.160e-7, 5.376e-7, 2.697e-7, -2.678e-7, 6.887e-7, 3.651e-7, -3.236e-7, 5.280e-7, 2.843e-7, -2.438e-7, 6.616e-7, 3.698e-7, -2.919e-7
0.604, 4.492e-7, 2.595e-7, -1.897e-7, 6.185e-7, 3.651e-7, -2.534e-7, 4.439e-7, 2.716e-7, -1.723e-7, 5.737e-7, 3.562e-7, -2.175e-7, 5.347e-7, 2.655e-7, -2.691e-7, 6.845e-7, 3.593e-7, -3.252e-7, 5.260e-7, 2.802e-7, -2.458e-7, 6.562e-7, 3.633e-7, -2.929e-7
0.600, 4.458e-7, 2.543e-7, -1.915e-7, 6.127e-7, 3.574e-7, -2.553e-7, 4.406e-7, 2.662e-7, -1.744e-7, 5.676e-7, 3.489e-7, -2.187e-7, 5.324e-7, 2.609e-7, -2.715e-7, 6.787e-7, 3.525e-7, -3.262e-7, 5.235e-7, 2.756e-7, -2.479e-7, 6.509e-7, 3.566e-7, -2.943e-7
0.596, 4.438e-7, 2.497e-7, -1.941e-7, 6.082e-7, 3.508e-7, -2.574e-7, 4.386e-7, 2.619e-7, -1.767e-7, 5.636e-7, 3.430e-7, -2.206e-7, 5.301e-7, 2.568e-7, -2.733e-7, 6.741e-7, 3.465e-7, -3.276e-7, 5.220e-7, 2.721e-7, -2.499e-7, 6.469e-7, 3.512e-7, -2.957e-7
0.592, 4.409e-7, 2.448e-7, -1.961e-7, 6.034e-7, 3.447e-7, -2.588e-7, 4.371e-7, 2.580e-7, -1.791e-7, 5.591e-7, 3.371e-7, -2.220e-7, 5.276e-7, 2.525e-7, -2.751e-7, 6.702e-7, 3.411e-7, -3.291e-7, 5.190e-7, 2.678e-7, -2.512e-7, 6.419e-7, 3.453e-7, -2.966e-7
0.588, 4.390e-7, 2.404e-7, -1.986e-7, 5.999e-7, 3.391e-7, -2.608e-7, 4.339e-7, 2.534e-7, -1.805e-7, 5.548e-7, 3.316e-7, -2.232e-7, 5.263e-7, 2.492e-7, -2.772e-7, 6.660e-7, 3.357e-7, -3.303e-7, 5.175e-7, 2.643e-7, -2.532e-7, 6.379e-7, 3.399e-7, -2.981e-7
0.584, 4.372e-7, 2.365e-7, -2.007e-7, 5.957e-7, 3.333e-7, -2.624e-7, 4.326e-7, 2.497e-7, -1.828e-7, 5.512e-7, 3.262e-7, -2.250e-7, 5.242e-7, 2.456e-7, -2.786e-7, 6.624e-7, 3.307e-7, -3.317e-7, 5.155e-7, 2.606e-7, -2.549e-7, 6.341e-7, 3.351e-7, -2.989e-7
0.580, 4.339e-7, 2.316e-7, -2.022e-7, 5.923e-7, 3.283e-7, -2.640e-7, 4.305e-7, 2.456e-7, -1.849e-7, 5.477e-7, 3.214e-7, -2.263e-7, 5.223e-7, 2.418e-7, -2.804e-7, 6.585e-7, 3.255e-7, -3.330e-7, 5.142e-7, 2.572e-7, -2.570e-7, 6.299e-7, 3.300e-7, -2.999e-7
0.576, 4.335e-7, 2.285e-7, -2.050e-7, 5.897e-7, 3.233e-7, -2.664e-7, 4.291e-7, 2.423e-7, -1.869e-7, 5.446e-7, 3.164e-7, -2.281e-7, 5.207e-7, 2.386e-7, -2.821e-7, 6.561e-7, 3.215e-7, -3.346e-7, 5.131e-7, 2.539e-7, -2.592e-7, 6.276e-7, 3.259e-7, -3.017e-7
0.572, 4.326e-7, 2.252e-7, -2.074e-7, 5.874e-7, 3.191e-7, -2.682e-7, 4.284e-7, 2.392e-7, -1.892e-7, 5.428e-7, 3.126e-7, -2.302e-7, 5.199e-7, 2.354e-7, -2.845e-7, 6.545e-7, 3.173e-7, -3.372e-7, 5.124e-7, 2.508e-7, -2.617e-7, 6.248e-7, 3.212e-7, -3.037e-7
0.568, 4.307e-7, 2.220e-7, -2.087e-7, 5.852e-7, 3.152e-7, -2.700e-7, 4.269e-7, 2.361e-7, -1.908e-7, 5.397e-7, 3.083e-7, -2.314e-7, 5.198e-7, 2.333e-7, -2.865e-7, 6.511e-7, 3.133e-7, -3.378e-7, 5.106e-7, 2.479e-7, -2.627e-7, 6.216e-7, 3.173e-7, -3.043e-7
0.564, 4.304e-7, 2.188e-7, -2.116e-7, 5.824e-7, 3.104e-7, -2.720e-7, 4.258e-7, 2.329e-7, -1.929e-7, 5.369e-7, 3.036e-7, -2.333e-7, 5.183e-7, 2.298e-7, -2.885e-7, 6.486e-7, 3.089e-7, -3.398e-7, 5.094e-7, 2.448e-7, -2.647e-7, 6.194e-7, 3.131e-7, -3.063e-7
0.560, 4.295e-7, 2.159e-7, -2.135e-7, 5.810e-7, 3.069e-7, -2.741e-7, 4.261e-7, 2.304e-7, -1.957e-7, 5.358e-7, 3.006e-7, -2.351e-7, 5.185e-7, 2.279e-7, -2.906e-7, 6.486e-7, 3.066e-7, -3.420e-7, 5.093e-7, 2.425e-7, -2.667e-7, 6.182e-7, 3.099e-7, -3.083e-7
0.556, 4.290e-7, 2.135e-7, -2.155e-7, 5.787e-7, 3.028e-7, -2.760e-7, 4.246e-7, 2.273e-7, -1.973e-7, 5.330e-7, 2.961e-7, -2.369e-7, 5.179e-7, 2.253e-7, -2.926e-7, 6.464e-7, 3.026e-7, -3.438e-7, 5.081e-7, 2.396e-7, -2.685e-7, 6.167e-7, 3.067e-7, -3.099e-7
0.552, 4.282e-7, 2.107e-7, -2.175e-7, 5.773e-7, 2.996e-7, -2.777e-7, 4.230e-7, 2.241e-7, -1.989e-7, 5.305e-7, 2.920e-7, -2.384e-7, 5.170e-7, 2.227e-7, -2.943e-7, 6.443e-7, 2.996e-7, -3.447e-7, 5.080e-7, 2.375e-7, -2.705e-7, 6.146e-7, 3.032e-7, -3.115e-7
0.548, 4.277e-7, 2.083e-7, -2.194e-7, 5.749e-7, 2.957e-7, -2.791e-7, 4.221e-7, 2.209e-7, -2.011e-7, 5.283e-7, 2.883e-7, -2.400e-7, 5.173e-7, 2.208e-7, -2.964e-7, 6.428e-7, 2.961e-7, -3.467e-7, 5.077e-7, 2.356e-7, -2.721e-7, 6.128e-7, 3.002e-7, -3.127e-7
0.544, 4.274e-7, 2.060e-7, -2.215e-7, 5.739e-7, 2.927e-7, -2.811e-7, 4.218e-7, 2.188e-7, -2.030e-7, 5.271e-7, 2.852e-7, -2.419e-7, 5.176e-7, 2.192e-7, -2.984e-7, 6.427e-7, 2.939e-7, -3.488e-7, 5.076e-7, 2.336e-7, -2.740e-7, 6.122e-7, 2.979e-7, -3.143e-7
0.540, 4.276e-7, 2.038e-7, -2.237e-7, 5.728e-7, 2.903e-7, -2.825e-7, 4.218e-7, 2.167e-7, -2.051e-7, 5.253e-7, 2.821e-7, -2.431e-7, 5.181e-7, 2.178e-7, -3.003e-7, 6.416e-7, 2.918e-7, -3.498e-7, 5.086e-7, 2.322e-7, -2.765e-7, 6.119e-7, 2.956e-7, -3.162e-7
0.536, 4.282e-7, 2.026e-7, -2.257e-7, 5.724e-7, 2.882e-7, -2.842e-7, 4.207e-7, 2.142e-7, -2.065e-7, 5.238e-7, 2.793e-7, -2.445e-7, 5.183e-7, 2.164e-7, -3.019e-7, 6.417e-7, 2.898e-7, -3.519e-7, 5.087e-7, 2.308e-7, -2.779e-7, 6.117e-7, 2.937e-7, -3.179e-7
0.532, 4.276e-7, 2.000e-7, -2.276e-7, 5.714e-7, 2.856e-7, -2.859e-7, 4.207e-7, 2.116e-7, -2.091e-7, 5.223e-7, 2.759e-7, -2.464e-7, 5.194e-7, 2.151e-7, -3.043e-7, 6.404e-7, 2.875e-7, -3.529e-7, 5.089e-7, 2.295e-7, -2.794e-7, 6.110e-7, 2.916e-7, -3.194e-7
0.528, 4.280e-7, 1.987e-7, -2.293e-7, 5.705e-7, 2.829e-7, -2.876e-7, 4.195e-7, 2.091e-7, -2.104e-7, 5.213e-7, 2.734e-7, -2.480e-7, 5.194e-7, 2.136e-7, -3.057e-7, 6.402e-7, 2.856e-7, -3.546e-7, 5.095e-7, 2.278e-7, -2.816e-7, 6.105e-7, 2.895e-7, -3.210e-7
0.524, 4.286e-7, 1.977e-7, -2.309e-7, 5.714e-7, 2.825e-7, -2.889e-7, 4.196e-7, 2.073e-7, -2.123e-7, 5.208e-7, 2.714e-7, -2.494e-7, 5.213e-7, 2.132e-7, -3.081e-7, 6.408e-7, 2.847e-7, -3.562e-7, 5.113e-7, 2.277e-7, -2.836e-7, 6.104e-7, 2.884e-7, -3.221e-7
0.520, 4.293e-7, 1.963e-7, -2.329e-7, 5.700e-7, 2.800e-7, -2.900e-7, 4.190e-7, 2.055e-7, -2.135e-7, 5.199e-7, 2.688e-7, -2.511e-7, 5.228e-7, 2.132e-7, -3.097e-7, 6.406e-7, 2.829e-7, -3.577e-7, 5.112e-7, 2.263e-7, -2.850e-7, 6.108e-7, 2.870e-7, -3.238e-7
0.516, 4.291e-7, 1.949e-7, -2.342e-7, 5.698e-7, 2.779e-7, -2.919e-7, 4.193e-7, 2.036e-7, -2.158e-7, 5.189e-7, 2.666e-7, -2.523e-7, 5.232e-7, 2.116e-7, -3.116e-7, 6.401e-7, 2.813e-7, -3.588e-7, 5.119e-7, 2.253e-7, -2.866e-7, 6.106e-7, 2.857e-7, -3.249e-7
0.512, 4.300e-7, 1.940e-7, -2.360e-7, 5.702e-7, 2.769e-7, -2.933e-7, 4.195e-7, 2.021e-7, -2.175e-7, 5.183e-7, 2.644e-7, -2.538e-7, 5.241e-7, 2.111e-7, -3.130e-7, 6.400e-7, 2.802e-7, -3.598e-7, 5.135e-7, 2.252e-7, -2.883e-7, 6.119e-7, 2.850e-7, -3.269e-7
0.508, 4.296e-7, 1.923e-7, -2.373e-7, 5.687e-7, 2.744e-7, -2.942e-7, 4.185e-7, 2.003e-7, -2.182e-7, 5.167e-7, 2.615e-7, -2.552e-7, 5.254e-7, 2.107e-7, -3.148e-7, 6.401e-7, 2.788e-7, -3.614e-7, 5.141e-7, 2.242e-7, -2.900e-7, 6.107e-7, 2.830e-7, -3.277e-7
0.504, 4.307e-7, 1.916e-7, -2.391e-7, 5.700e-7, 2.737e-7, -2.963e-7, 4.191e-7, 1.990e-7, -2.201e-7, 5.175e-7, 2.607e-7, -2.568e-7, 5.275e-7, 2.111e-7, -3.164e-7, 6.418e-7, 2.788e-7, -3.630e-7, 5.157e-7, 2.242e-7, -2.915e-7, 6.115e-7, 2.823e-7, -3.292e-7
0.500, 4.315e-7, 1.909e-7, -2.406e-7, 5.696e-7, 2.718e-7, -2.978e-7, 4.194e-7, 1.972e-7, -2.221e-7, 5.160e-7, 2.576e-7, -2.584e-7, 5.284e-7, 2.099e-7, -3.185e-7, 6.417e-7, 2.767e-7, -3.649e-7, 5.170e-7, 2.237e-7, -2.933e-7, 6.117e-7, 2.805e-7, -3.312e-7
0.496, 4.323e-7, 1.903e-7, -2.420e-7, 5.688e-7, 2.701e-7, -2.987e-7, 4.192e-7, 1.959e-7, -2.233e-7, 5.147e-7, 2.558e-7, -2.590e-7, 5.301e-7, 2.106e-7, -3.195e-7, 6.423e-7, 2.767e-7, -3.656e-7, 5.185e-7, 2.236e-7, -2.949e-7, 6.121e-7, 2.802e-7, -3.319e-7
0.492, 4.331e-7, 1.896e-7, -2.435e-7, 5.689e-7, 2.693e-7, -2.996e-7, 4.202e-7, 1.952e-7, -2.250e-7, 5.141e-7, 2.537e-7, -2.604e-7, 5.321e-7, 2.104e-7, -3.217e-7, 6.425e-7, 2.757e-7, -3.668e-7, 5.193e-7, 2.233e-7, -2.960e-7, 6.124e-7, 2.794e-7, -3.331e-7
0.488, 4.331e-7, 1.882e-7, -2.449e-7, 5.673e-7, 2.664e-7, -3.009e-7, 4.202e-7, 1.934e-7, -2.267e-7, 5.131e-7, 2.513e-7, -2.618e-7, 5.330e-7, 2.099e-7, -3.231e-7, 6.414e-7, 2.735e-7, -3.679e-7, 5.206e-7, 2.230e-7, -2.975e-7, 6.121e-7, 2.778e-7, -3.343e-7
0.484, 4.338e-7, 1.878e-7, -2.460e-7, 5.669e-7, 2.651e-7, -3.018e-7, 4.206e-7, 1.926e-7, -2.281e-7, 5.123e-7, 2.491e-7, -2.632e-7, 5.345e-7, 2.103e-7, -3.242e-7, 6.422e-7, 2.735e-7, -3.688e-7, 5.221e-7, 2.232e-7, -2.989e-7, 6.121e-7, 2.771e-7, -3.350e-7
0.480, 4.347e-7, 1.874e-7, -2.473e-7, 5.658e-7, 2.630e-7, -3.028e-7, 4.208e-7, 1.917e-7, -2.292e-7, 5.119e-7, 2.476e-7, -2.643e-7, 5.360e-7, 2.108e-7, -3.252e-7, 6.419e-7, 2.726e-7, -3.693e-7, 5.237e-7, 2.234e-7, -3.003e-7, 6.130e-7, 2.764e-7, -3.365e-7
0.476, 4.344e-7, 1.864e-7, -2.480e-7, 5.639e-7, 2.610e-7, -3.029e-7, 4.199e-7, 1.904e-7, -2.294e-7, 5.092e-7, 2.448e-7, -2.643e-7, 5.376e-7, 2.108e-7, -3.268e-7, 6.412e-7, 2.710e-7, -3.703e-7, 5.243e-7, 2.232e-7, -3.011e-7, 6.118e-7, 2.754e-7, -3.364e-7
0.472, 4.357e-7, 1.862e-7, -2.496e-7, 5.632e-7, 2.592e-7, -3.040e-7, 4.210e-7, 1.900e-7, -2.310e-7, 5.084e-7, 2.428e-7, -2.656e-7, 5.395e-7, 2.113e-7, -3.282e-7, 6.409e-7, 2.699e-7, -3.710e-7, 5.253e-7, 2.231e-7, -3.021e-7, 6.118e-7, 2.741e-7, -3.377e-7
0.468, 4.343e-7, 1.849e-7, -2.494e-7, 5.612e-7, 2.573e-7, -3.039e-7, 4.203e-7, 1.885e-7, -2.318e-7, 5.056e-7, 2.400e-7, -2.655e-7, 5.401e-7, 2.116e-7, -3.285e-7, 6.392e-7, 2.688e-7, -3.704e-7, 5.262e-7, 2.235e-7, -3.027e-7, 6.115e-7, 2.735e-7, -3.380e-7
0.464, 4.360e-7, 1.849e-7, -2.511e-7, 5.604e-7, 2.554e-7, -3.049e-7, 4.207e-7, 1.883e-7, -2.324e-7, 5.050e-7, 2.380e-7, -2.670e-7, 5.419e-7, 2.123e-7, -3.297e-7, 6.393e-7, 2.682e-7, -3.712e-7, 5.280e-7, 2.242e-7, -3.038e-7, 6.111e-7, 2.724e-7, -3.387e-7
0.460, 4.351e-7, 1.837e-7, -2.514e-7, 5.571e-7, 2.524e-7, -3.047e-7, 4.206e-7, 1.867e-7, -2.339e-7, 5.023e-7, 2.352e-7, -2.671e-7, 5.427e-7, 2.124e-7, -3.303e-7, 6.375e-7, 2.661e-7, -3.714e-7, 5.280e-7, 2.237e-7, -3.044e-7, 6.099e-7, 2.708e-7, -3.390e-7
0.456, 4.351e-7, 1.830e-7, -2.521e-7, 5.556e-7, 2.503e-7, -3.054e-7, 4.199e-7, 1.851e-7, -2.348e-7, 5.005e-7, 2.329e-7, -2.676e-7, 5.439e-7, 2.123e-7, -3.316e-7, 6.377e-7, 2.653e-7, -3.724e-7, 5.290e-7, 2.237e-7, -3.053e-7, 6.096e-7, 2.697e-7, -3.399e-7
0.452, 4.349e-7, 1.824e-7, -2.525e-7, 5.534e-7, 2.481e-7, -3.054e-7, 4.195e-7, 1.844e-7, -2.351e-7, 4.984e-7, 2.305e-7, -2.679e-7, 5.448e-7, 2.130e-7, -3.317e-7, 6.366e-7, 2.646e-7, -3.719e-7, 5.297e-7, 2.241e-7, -3.057e-7, 6.086e-7, 2.687e-7, -3.399e-7
0.448, 4.341e-7, 1.808e-7, -2.534e-7, 5.519e-7, 2.460e-7, -3.059e-7, 4.192e-7, 1.834e-7, -2.358e-7, 4.967e-7, 2.280e-7, -2.687e-7, 5.461e-7, 2.135e-7, -3.327e-7, 6.354e-7, 2.629e-7, -3.725e-7, 5.308e-7, 2.241e-7, -3.067e-7, 6.082e-7, 2.676e-7, -3.406e-7
0.444, 4.344e-7, 1.811e-7, -2.533e-7, 5.497e-7, 2.446e-7, -3.052e-7, 4.188e-7, 1.831e-7, -2.357e-7, 4.952e-7, 2.267e-7, -2.685e-7, 5.471e-7, 2.143e-7, -3.328e-7, 6.342e-7, 2.622e-7, -3.721e-7, 5.316e-7, 2.246e-7, -3.069e-7, 6.083e-7, 2.676e-7, -3.406e-7
0.440, 4.335e-7, 1.807e-7, -2.528e-7, 5.479e-7, 2.429e-7, -3.050e-7, 4.185e-7, 1.821e-7, -2.363e-7, 4.932e-7, 2.247e-7, -2.685e-7, 5.475e-7, 2.148e-7, -3.327e-7, 6.339e-7, 2.621e-7, -3.718e-7, 5.324e-7, 2.257e-7, -3.067e-7, 6.064e-7, 2.665e-7, -3.398e-7
0.436, 4.324e-7, 1.798e-7, -2.526e-7, 5.449e-7, 2.410e-7, -3.040e-7, 4.175e-7, 1.815e-7, -2.360e-7, 4.918e-7, 2.233e-7, -2.685e-7, 5.474e-7, 2.148e-7, -3.327e-7, 6.329e-7, 2.615e-7, -3.714e-7, 5.319e-7, 2.252e-7, -3.067e-7, 6.057e-7, 2.658e-7, -3.399e-7
0.432, 4.331e-7, 1.803e-7, -2.528e-7, 5.447e-7, 2.407e-7, -3.040e-7, 4.178e-7, 1.817e-7, -2.361e-7, 4.904e-7, 2.218e-7, -2.686e-7, 5.497e-7, 2.167e-7, -3.330e-7, 6.332e-7, 2.615e-7, -3.716e-7, 5.338e-7, 2.267e-7, -3.071e-7, 6.068e-7, 2.668e-7, -3.400e-7
0.428, 4.318e-7, 1.797e-7, -2.521e-7, 5.416e-7, 2.389e-7, -3.027e-7, 4.166e-7, 1.808e-7, -2.358e-7, 4.882e-7, 2.205e-7, -2.677e-7, 5.492e-7, 2.168e-7, -3.324e-7, 6.312e-7, 2.605e-7, -3.707e-7, 5.336e-7, 2.272e-7, -3.063e-7, 6.046e-7, 2.656e-7, -3.391e-7
0.424, 4.310e-7, 1.798e-7, -2.512e-7, 5.401e-7, 2.381e-7, -3.021e-7, 4.167e-7, 1.810e-7, -2.357e-7, 4.870e-7, 2.198e-7, -2.672e-7, 5.491e-7, 2.177e-7, -3.313e-7, 6.302e-7, 2.606e-7, -3.696e-7, 5.334e-7, 2.276e-7, -3.058e-7, 6.043e-7, 2.656e-7, -3.387e-7
0.420, 4.317e-7, 1.804e-7, -2.514e-7, 5.404e-7, 2.377e-7, -3.027e-7, 4.162e-7, 1.806e-7, -2.356e-7, 4.876e-7, 2.196e-7, -2.680e-7, 5.507e-7, 2.186e-7, -3.321e-7, 6.301e-7, 2.604e-7, -3.697e-7, 5.347e-7, 2.285e-7, -3.063e-7, 6.046e-7, 2.657e-7, -3.389e-7
0.416, 4.318e-7, 1.814e-7, -2.504e-7, 5.397e-7, 2.383e-7, -3.014e-7, 4.164e-7, 1.819e-7, -2.345e-7, 4.870e-7, 2.197e-7, -2.673e-7, 5.515e-7, 2.204e-7, -3.311e-7, 6.303e-7, 2.615e-7, -3.688e-7, 5.359e-7, 2.302e-7, -3.058e-7, 6.054e-7, 2.670e-7, -3.384e-7
0.412, 4.317e-7, 1.823e-7, -2.495e-7, 5.385e-7, 2.388e-7, -2.997e-7, 4.161e-7, 1.821e-7, -2.340e-7, 4.867e-7, 2.203e-7, -2.665e-7, 5.521e-7, 2.221e-7, -3.300e-7, 6.305e-7, 2.629e-7, -3.676e-7, 5.354e-7, 2.310e-7, -3.044e-7, 6.049e-7, 2.675e-7, -3.374e-7
0.408, 4.328e-7, 1.838e-7, -2.490e-7, 5.399e-7, 2.400e-7, -2.999e-7, 4.177e-7, 1.840e-7, -2.337e-7, 4.884e-7, 2.215e-7, -2.669e-7, 5.539e-7, 2.244e-7, -3.295e-7, 6.323e-7, 2.650e-7, -3.673e-7, 5.369e-7, 2.327e-7, -3.042e-7, 6.071e-7, 2.700e-7, -3.371e-7
0.404, 4.339e-7, 1.858e-7, -2.480e-7, 5.409e-7, 2.419e-7, -2.989e-7, 4.181e-7, 1.849e-7, -2.333e-7, 4.905e-7, 2.237e-7, -2.668e-7, 5.550e-7, 2.264e-7, -3.286e-7, 6.332e-7, 2.671e-7, -3.661e-7, 5.381e-7, 2.349e-7, -3.031e-7, 6.075e-7, 2.707e-7, -3.368e-7
0.400, 4.352e-7, 1.881e-7, -2.470e-7, 5.425e-7, 2.450e-7, -2.975e-7, 4.197e-7, 1.876e-7, -2.321e-7, 4.916e-7, 2.263e-7, -2.653e-7, 5.563e-7, 2.294e-7, -3.268e-7, 6.347e-7, 2.702e-7, -3.645e-7, 5.396e-7, 2.375e-7, -3.021e-7, 6.099e-7, 2.744e-7, -3.355e-7
0.396, 4.366e-7, 1.905e-7, -2.461e-7, 5.450e-7, 2.484e-7, -2.967e-7, 4.221e-7, 1.900e-7, -2.321e-7, 4.949e-7, 2.297e-7, -2.652e-7, 5.588e-7, 2.327e-7, -3.261e-7, 6.380e-7, 2.740e-7, -3.640e-7, 5.422e-7, 2.406e-7, -3.016e-7, 6.125e-7, 2.774e-7, -3.351e-7
0.392, 4.402e-7, 1.949e-7, -2.454e-7, 5.503e-7, 2.538e-7, -2.965e-7, 4.249e-7, 1.934e-7, -2.315e-7, 5.007e-7, 2.352e-7, -2.655e-7, 5.626e-7, 2.371e-7, -3.255e-7, 6.423e-7, 2.791e-7, -3.632e-7, 5.451e-7, 2.442e-7, -3.009e-7, 6.168e-7, 2.821e-7, -3.347e-7
0.388, 4.425e-7, 1.984e-7, -2.441e-7, 5.544e-7, 2.592e-7, -2.952e-7, 4.271e-7, 1.973e-7, -2.299e-7, 5.052e-7, 2.405e-7, -2.647e-7, 5.650e-7, 2.414e-7, -3.236e-7, 6.476e-7, 2.855e-7, -3.621e-7, 5.477e-7, 2.483e-7, -2.994e-7, 6.215e-7, 2.874e-7, -3.341e-7
0.384, 4.461e-7, 2.033e-7, -2.428e-7, 5.603e-7, 2.657e-7, -2.947e-7, 4.317e-7, 2.022e-7, -2.295e-7, 5.117e-7, 2.466e-7, -2.651e-7, 5.693e-7, 2.468e-7, -3.225e-7, 6.532e-7, 2.921e-7, -3.611e-7, 5.517e-7, 2.533e-7, -2.984e-7, 6.270e-7, 2.938e-7, -3.332e-7
0.380, 4.512e-7, 2.091e-7, -2.421e-7, 5.676e-7, 2.737e-7, -2.939e-7, 4.360e-7, 2.074e-7, -2.286e-7, 5.190e-7, 2.545e-7, -2.646e-7, 5.744e-7, 2.530e-7, -3.214e-7, 6.606e-7, 3.002e-7, -3.604e-7, 5.556e-7, 2.585e-7, -2.972e-7, 6.335e-7, 3.008e-7, -3.327e-7
0.376, 4.570e-7, 2.153e-7, -2.417e-7, 5.764e-7, 2.820e-7, -2.943e-7, 4.419e-7, 2.134e-7, -2.286e-7, 5.279e-7, 2.625e-7, -2.653e-7, 5.809e-7, 2.602e-7, -3.207e-7, 6.692e-7, 3.089e-7, -3.603e-7, 5.616e-7, 2.646e-7, -2.970e-7, 6.424e-7, 3.090e-7, -3.334e-7
0.372, 4.634e-7, 2.225e-7, -2.409e-7, 5.859e-7, 2.916e-7, -2.943e-7, 4.485e-7, 2.205e-7, -2.280e-7, 5.375e-7, 2.714e-7, -2.661e-7, 5.875e-7, 2.677e-7, -3.198e-7, 6.793e-7, 3.194e-7, -3.599e-7, 5.685e-7, 2.721e-7, -2.964e-7, 6.508e-7, 3.182e-7, -3.326e-7
0.368, 4.715e-7, 2.309e-7, -2.406e-7, 5.969e-7, 3.013e-7, -2.956e-7, 4.575e-7, 2.294e-7, -2.281e-7, 5.486e-7, 2.813e-7, -2.673e-7, 5.960e-7, 2.771e-7, -3.189e-7, 6.913e-7, 3.306e-7, -3.607e-7, 5.763e-7, 2.807e-7, -2.956e-7, 6.624e-7, 3.290e-7, -3.334e-7
0.364, 4.795e-7, 2.390e-7, -2.405e-7, 6.069e-7, 3.109e-7, -2.960e-7, 4.655e-7, 2.370e-7, -2.285e-7, 5.593e-7, 2.907e-7, -2.686e-7, 6.050e-7, 2.862e-7, -3.188e-7, 7.034e-7, 3.419e-7, -3.614e-7, 5.847e-7, 2.893e-7, -2.954e-7, 6.732e-7, 3.387e-7, -3.345e-7
0.360, 4.884e-7, 2.483e-7, -2.401e-7, 6.177e-7, 3.201e-7, -2.976e-7, 4.747e-7, 2.458e-7, -2.289e-7, 5.697e-7, 2.994e-7, -2.703e-7, 6.146e-7, 2.961e-7, -3.184e-7, 7.159e-7, 3.531e-7, -3.628e-7, 5.941e-7, 2.984e-7, -2.957e-7, 6.855e-7, 3.497e-7, -3.358e-7
0.356, 4.981e-7, 2.572e-7, -2.409e-7, 6.279e-7, 3.290e-7, -2.989e-7, 4.840e-7, 2.547e-7, -2.292e-7, 5.813e-7, 3.087e-7, -2.726e-7, 6.255e-7, 3.067e-7, -3.188e-7, 7.283e-7, 3.640e-7, -3.643e-7, 6.040e-7, 3.083e-7, -2.957e-7, 6.975e-7, 3.603e-7, -3.372e-7
0.352, 5.072e-7, 2.662e-7, -2.410e-7, 6.384e-7, 3.375e-7, -3.009e-7, 4.935e-7, 2.633e-7, -2.302e-7, 5.921e-7, 3.170e-7, -2.751e-7, 6.352e-7, 3.171e-7, -3.181e-7, 7.414e-7, 3.756e-7, -3.658e-7, 6.143e-7, 3.182e-7, -2.960e-7, 7.095e-7, 3.709e-7, -3.386e-7
0.348, 5.171e-7, 2.749e-7, -2.422e-7, 6.481e-7, 3.453e-7, -3.028e-7, 5.030e-7, 2.722e-7, -2.308e-7, 6.023e-7, 3.246e-7, -2.777e-7, 6.462e-7, 3.274e-7, -3.188e-7, 7.537e-7, 3.858e-7, -3.680e-7, 6.250e-7, 3.285e-7, -2.965e-7, 7.222e-7, 3.810e-7, -3.412e-7
0.344, 5.252e-7, 2.828e-7, -2.424e-7, 6.571e-7, 3.523e-7, -3.048e-7, 5.120e-7, 2.798e-7, -2.322e-7, 6.105e-7, 3.308e-7, -2.797e-7, 6.565e-7, 3.376e-7, -3.189e-7, 7.644e-7, 3.949e-7, -3.695e-7, 6.354e-7, 3.382e-7, -2.972e-7, 7.330e-7, 3.905e-7, -3.425e-7
0.340, 5.342e-7, 2.905e-7, -2.437e-7, 6.649e-7, 3.582e-7, -3.067e-7, 5.204e-7, 2.868e-7, -2.336e-7, 6.188e-7, 3.362e-7, -2.826e-7, 6.670e-7, 3.466e-7, -3.205e-7, 7.757e-7, 4.037e-7, -3.721e-7, 6.462e-7, 3.476e-7, -2.986e-7, 7.437e-7, 3.984e-7, -3.454e-7
0.336, 5.424e-7, 2.978e-7, -2.447e-7, 6.716e-7, 3.628e-7, -3.087e-7, 5.287e-7, 2.939e-7, -2.348e-7, 6.257e-7, 3.415e-7, -2.843e-7, 6.770e-7, 3.565e-7, -3.206e-7, 7.854e-7, 4.116e-7, -3.737e-7, 6.560e-7, 3.569e-7, -2.991e-7, 7.534e-7, 4.064e-7, -3.470e-7
0.332, 5.487e-7, 3.038e-7, -2.449e-7, 6.745e-7, 3.662e-7, -3.083e-7, 5.347e-7, 2.992e-7, -2.355e-7, 6.294e-7, 3.445e-7, -2.849e-7, 6.844e-7, 3.638e-7, -3.206e-7, 7.932e-7, 4.185e-7, -3.747e-7, 6.644e-7, 3.648e-7, -2.996e-7, 7.606e-7, 4.130e-7, -3.476e-7
