0.764, -5.916e-7, 7.462e-7, 1.338e-6, -6.317e-7, 7.561e-7, 1.388e-6, -6.366e-7, 8.205e-7, 1.457e-6, -6.561e-7, 8.036e-7, 1.460e-6, -6.291e-7, 1.031e-6, 1.660e-6, -6.482e-7, 1.060e-6, 1.708e-6, -6.460e-7, 8.110e-7, 1.457e-6, -6.792e-7, 8.392e-7, 1.518e-6
0.760, -5.947e-7, 7.281e-7, 1.323e-6, -6.343e-7, 7.375e-7, 1.372e-6, -6.396e-7, 8.008e-7, 1.440e-6, -6.602e-7, 7.835e-7, 1.444e-6, -6.332e-7, 1.010e-6, 1.643e-6, -6.515e-7, 1.038e-6, 1.690e-6, -6.497e-7, 7.913e-7, 1.441e-6, -6.826e-7, 8.190e-7, 1.502e-6
0.756, -5.977e-7, 7.108e-7, 1.309e-6, -6.373e-7, 7.198e-7, 1.357e-6, -6.435e-7, 7.823e-7, 1.426e-6, -6.633e-7, 7.653e-7, 1.429e-6, -6.367e-7, 9.893e-7, 1.626e-6, -6.551e-7, 1.018e-6, 1.673e-6, -6.532e-7, 7.725e-7, 1.426e-6, -6.858e-7, 8.000e-7, 1.486e-6
0.752, -6.014e-7, 6.933e-7, 1.295e-6, -6.398e-7, 7.024e-7, 1.342e-6, -6.472e-7, 7.637e-7, 1.411e-6, -6.663e-7, 7.469e-7, 1.413e-6, -6.410e-7, 9.688e-7, 1.610e-6, -6.589e-7, 9.976e-7, 1.657e-6, -6.570e-7, 7.535e-7, 1.411e-6, -6.886e-7, 7.811e-7, 1.470e-6
0.748, -6.052e-7, 6.768e-7, 1.282e-6, -6.436e-7, 6.858e-7, 1.329e-6, -6.521e-7, 7.449e-7, 1.397e-6, -6.712e-7, 7.290e-7, 1.400e-6, -6.470e-7, 9.487e-7, 1.596e-6, -6.639e-7, 9.780e-7, 1.642e-6, -6.625e-7, 7.351e-7, 1.398e-6, -6.937e-7, 7.627e-7, 1.456e-6
0.744, -6.096e-7, 6.604e-7, 1.270e-6, -6.478e-7, 6.691e-7, 1.317e-6, -6.568e-7, 7.271e-7, 1.384e-6, -6.755e-7, 7.119e-7, 1.387e-6, -6.521e-7, 9.292e-7, 1.581e-6, -6.687e-7, 9.589e-7, 1.628e-6, -6.668e-7, 7.176e-7, 1.384e-6, -6.975e-7, 7.448e-7, 1.442e-6
0.740, -6.149e-7, 6.441e-7, 1.259e-6, -6.521e-7, 6.530e-7, 1.305e-6, -6.628e-7, 7.092e-7, 1.372e-6, -6.800e-7, 6.953e-7, 1.375e-6, -6.578e-7, 9.097e-7, 1.567e-6, -6.738e-7, 9.403e-7, 1.614e-6, -6.722e-7, 6.997e-7, 1.372e-6, -7.035e-7, 7.271e-7, 1.431e-6
0.736, -6.188e-7, 6.290e-7, 1.248e-6, -6.567e-7, 6.372e-7, 1.294e-6, -6.681e-7, 6.921e-7, 1.360e-6, -6.850e-7, 6.784e-7, 1.363e-6, -6.642e-7, 8.905e-7, 1.555e-6, -6.795e-7, 9.218e-7, 1.601e-6, -6.780e-7, 6.823e-7, 1.360e-6, -7.085e-7, 7.099e-7, 1.418e-6
0.732, -6.245e-7, 6.132e-7, 1.238e-6, -6.618e-7, 6.215e-7, 1.283e-6, -6.734e-7, 6.756e-7, 1.349e-6, -6.917e-7, 6.619e-7, 1.354e-6, -6.704e-7, 8.722e-7, 1.543e-6, -6.855e-7, 9.035e-7, 1.589e-6, -6.837e-7, 6.651e-7, 1.349e-6, -7.141e-7, 6.928e-7, 1.407e-6
0.728, -6.292e-7, 5.981e-7, 1.227e-6, -6.671e-7, 6.062e-7, 1.273e-6, -6.795e-7, 6.584e-7, 1.338e-6, -6.977e-7, 6.454e-7, 1.343e-6, -6.776e-7, 8.532e-7, 1.531e-6, -6.918e-7, 8.858e-7, 1.578e-6, -6.902e-7, 6.481e-7, 1.338e-6, -7.205e-7, 6.755e-7, 1.396e-6
0.724, -6.349e-7, 5.831e-7, 1.218e-6, -6.721e-7, 5.917e-7, 1.264e-6, -6.853e-7, 6.425e-7, 1.328e-6, -7.030e-7, 6.303e-7, 1.333e-6, -6.846e-7, 8.351e-7, 1.520e-6, -6.990e-7, 8.680e-7, 1.567e-6, -6.962e-7, 6.318e-7, 1.328e-6, -7.267e-7, 6.598e-7, 1.386e-6
0.720, -6.408e-7, 5.685e-7, 1.209e-6, -6.771e-7, 5.772e-7, 1.254e-6, -6.924e-7, 6.259e-7, 1.318e-6, -7.096e-7, 6.146e-7, 1.324e-6, -6.926e-7, 8.169e-7, 1.510e-6, -7.065e-7, 8.506e-7, 1.557e-6, -7.023e-7, 6.158e-7, 1.318e-6, -7.326e-7, 6.437e-7, 1.376e-6
0.716, -6.476e-7, 5.533e-7, 1.201e-6, -6.844e-7, 5.620e-7, 1.246e-6, -7.001e-7, 6.093e-7, 1.309e-6, -7.168e-7, 5.991e-7, 1.316e-6, -7.008e-7, 7.985e-7, 1.499e-6, -7.135e-7, 8.331e-7, 1.547e-6, -7.099e-7, 5.993e-7, 1.309e-6, -7.401e-7, 6.275e-7, 1.368e-6
0.712, -6.539e-7, 5.393e-7, 1.193e-6, -6.899e-7, 5.480e-7, 1.238e-6, -7.071e-7, 5.935e-7, 1.301e-6, -7.239e-7, 5.836e-7, 1.307e-6, -7.088e-7, 7.806e-7, 1.489e-6, -7.221e-7, 8.159e-7, 1.538e-6, -7.178e-7, 5.829e-7, 1.301e-6, -7.473e-7, 6.116e-7, 1.359e-6
0.708, -6.600e-7, 5.248e-7, 1.185e-6, -6.967e-7, 5.338e-7, 1.231e-6, -7.140e-7, 5.779e-7, 1.292e-6, -7.308e-7, 5.686e-7, 1.299e-6, -7.169e-7, 7.625e-7, 1.479e-6, -7.295e-7, 7.992e-7, 1.529e-6, -7.245e-7, 5.676e-7, 1.292e-6, -7.542e-7, 5.966e-7, 1.351e-6
0.704, -6.669e-7, 5.106e-7, 1.178e-6, -7.033e-7, 5.200e-7, 1.223e-6, -7.221e-7, 5.616e-7, 1.284e-6, -7.388e-7, 5.537e-7, 1.292e-6, -7.263e-7, 7.445e-7, 1.471e-6, -7.390e-7, 7.816e-7, 1.521e-6, -7.326e-7, 5.515e-7, 1.284e-6, -7.620e-7, 5.809e-7, 1.343e-6
0.700, -6.744e-7, 4.962e-7, 1.171e-6, -7.112e-7, 5.057e-7, 1.217e-6, -7.302e-7, 5.460e-7, 1.276e-6, -7.469e-7, 5.386e-7, 1.286e-6, -7.361e-7, 7.262e-7, 1.462e-6, -7.481e-7, 7.647e-7, 1.513e-6, -7.410e-7, 5.354e-7, 1.276e-6, -7.707e-7, 5.653e-7, 1.336e-6
0.696, -6.816e-7, 4.818e-7, 1.163e-6, -7.179e-7, 4.920e-7, 1.210e-6, -7.388e-7, 5.300e-7, 1.269e-6, -7.556e-7, 5.235e-7, 1.279e-6, -7.463e-7, 7.081e-7, 1.454e-6, -7.580e-7, 7.475e-7, 1.506e-6, -7.495e-7, 5.195e-7, 1.269e-6, -7.789e-7, 5.496e-7, 1.329e-6
0.692, -6.901e-7, 4.673e-7, 1.157e-6, -7.264e-7, 4.776e-7, 1.204e-6, -7.476e-7, 5.140e-7, 1.262e-6, -7.643e-7, 5.084e-7, 1.273e-6, -7.569e-7, 6.895e-7, 1.446e-6, -7.683e-7, 7.299e-7, 1.498e-6, -7.585e-7, 5.034e-7, 1.262e-6, -7.882e-7, 5.339e-7, 1.322e-6
0.688, -6.985e-7, 4.525e-7, 1.151e-6, -7.338e-7, 4.645e-7, 1.198e-6, -7.579e-7, 4.977e-7, 1.256e-6, -7.734e-7, 4.938e-7, 1.267e-6, -7.679e-7, 6.708e-7, 1.439e-6, -7.789e-7, 7.126e-7, 1.491e-6, -7.673e-7, 4.874e-7, 1.255e-6, -7.979e-7, 5.185e-7, 1.316e-6
0.684, -7.066e-7, 4.384e-7, 1.145e-6, -7.421e-7, 4.503e-7, 1.192e-6, -7.667e-7, 4.821e-7, 1.249e-6, -7.830e-7, 4.787e-7, 1.262e-6, -7.786e-7, 6.524e-7, 1.431e-6, -7.900e-7, 6.951e-7, 1.485e-6, -7.771e-7, 4.708e-7, 1.248e-6, -8.069e-7, 5.034e-7, 1.310e-6
0.680, -7.163e-7, 4.233e-7, 1.140e-6, -7.518e-7, 4.359e-7, 1.188e-6, -7.775e-7, 4.649e-7, 1.242e-6, -7.936e-7, 4.632e-7, 1.257e-6, -7.908e-7, 6.334e-7, 1.424e-6, -8.020e-7, 6.774e-7, 1.479e-6, -7.879e-7, 4.541e-7, 1.242e-6, -8.180e-7, 4.872e-7, 1.305e-6
0.676, -7.261e-7, 4.082e-7, 1.134e-6, -7.611e-7, 4.220e-7, 1.183e-6, -7.880e-7, 4.485e-7, 1.236e-6, -8.042e-7, 4.480e-7, 1.252e-6, -8.026e-7, 6.145e-7, 1.417e-6, -8.142e-7, 6.594e-7, 1.474e-6, -7.980e-7, 4.378e-7, 1.236e-6, -8.283e-7, 4.715e-7, 1.300e-6
0.672, -7.357e-7, 3.936e-7, 1.129e-6, -7.707e-7, 4.083e-7, 1.179e-6, -7.985e-7, 4.322e-7, 1.231e-6, -8.153e-7, 4.324e-7, 1.248e-6, -8.153e-7, 5.947e-7, 1.410e-6, -8.276e-7, 6.408e-7, 1.468e-6, -8.088e-7, 4.210e-7, 1.230e-6, -8.392e-7, 4.553e-7, 1.295e-6
0.668, -7.464e-7, 3.780e-7, 1.124e-6, -7.817e-7, 3.931e-7, 1.175e-6, -8.104e-7, 4.145e-7, 1.225e-6, -8.273e-7, 4.164e-7, 1.244e-6, -8.296e-7, 5.741e-7, 1.404e-6, -8.417e-7, 6.220e-7, 1.464e-6, -8.208e-7, 4.036e-7, 1.224e-6, -8.511e-7, 4.391e-7, 1.290e-6
0.664, -7.574e-7, 3.619e-7, 1.119e-6, -7.920e-7, 3.785e-7, 1.170e-6, -8.224e-7, 3.968e-7, 1.219e-6, -8.393e-7, 4.001e-7, 1.239e-6, -8.431e-7, 5.539e-7, 1.397e-6, -8.565e-7, 6.025e-7, 1.459e-6, -8.327e-7, 3.859e-7, 1.219e-6, -8.638e-7, 4.222e-7, 1.286e-6
0.660, -7.676e-7, 3.469e-7, 1.114e-6, -8.032e-7, 3.635e-7, 1.167e-6, -8.342e-7, 3.796e-7, 1.214e-6, -8.517e-7, 3.838e-7, 1.236e-6, -8.576e-7, 5.331e-7, 1.391e-6, -8.712e-7, 5.832e-7, 1.454e-6, -8.442e-7, 3.687e-7, 1.213e-6, -8.762e-7, 4.055e-7, 1.282e-6
0.656, -7.795e-7, 3.300e-7, 1.110e-6, -8.140e-7, 3.490e-7, 1.163e-6, -8.471e-7, 3.607e-7, 1.208e-6, -8.653e-7, 3.670e-7, 1.232e-6, -8.718e-7, 5.120e-7, 1.384e-6, -8.863e-7, 5.632e-7, 1.450e-6, -8.572e-7, 3.503e-7, 1.207e-6, -8.891e-7, 3.883e-7, 1.277e-6
0.652, -7.918e-7, 3.137e-7, 1.105e-6, -8.272e-7, 3.333e-7, 1.160e-6, -8.610e-7, 3.426e-7, 1.204e-6, -8.789e-7, 3.496e-7, 1.229e-6, -8.873e-7, 4.900e-7, 1.377e-6, -9.036e-7, 5.423e-7, 1.446e-6, -8.702e-7, 3.319e-7, 1.202e-6, -9.037e-7, 3.706e-7, 1.274e-6
0.648, -8.037e-7, 2.969e-7, 1.101e-6, -8.400e-7, 3.173e-7, 1.157e-6, -8.750e-7, 3.232e-7, 1.198e-6, -8.936e-7, 3.320e-7, 1.226e-6, -9.033e-7, 4.679e-7, 1.371e-6, -9.212e-7, 5.207e-7, 1.442e-6, -8.837e-7, 3.133e-7, 1.197e-6, -9.182e-7, 3.523e-7, 1.271e-6
0.644, -8.164e-7, 2.800e-7, 1.096e-6, -8.532e-7, 3.008e-7, 1.154e-6, -8.878e-7, 3.046e-7, 1.192e-6, -9.082e-7, 3.140e-7, 1.222e-6, -9.180e-7, 4.455e-7, 1.363e-6, -9.383e-7, 4.991e-7, 1.437e-6, -8.964e-7, 2.947e-7, 1.191e-6, -9.327e-7, 3.342e-7, 1.267e-6
0.640, -8.306e-7, 2.615e-7, 1.092e-6, -8.675e-7, 2.841e-7, 1.152e-6, -9.023e-7, 2.853e-7, 1.188e-6, -9.245e-7, 2.956e-7, 1.220e-6, -9.349e-7, 4.227e-7, 1.358e-6, -9.577e-7, 4.765e-7, 1.434e-6, -9.111e-7, 2.750e-7, 1.186e-6, -9.488e-7, 3.152e-7, 1.264e-6
0.636, -8.434e-7, 2.438e-7, 1.087e-6, -8.816e-7, 2.671e-7, 1.149e-6, -9.160e-7, 2.655e-7, 1.181e-6, -9.400e-7, 2.766e-7, 1.217e-6, -9.506e-7, 3.992e-7, 1.350e-6, -9.760e-7, 4.535e-7, 1.430e-6, -9.258e-7, 2.544e-7, 1.180e-6, -9.655e-7, 2.954e-7, 1.261e-6
0.632, -8.579e-7, 2.252e-7, 1.083e-6, -8.978e-7, 2.491e-7, 1.147e-6, -9.314e-7, 2.450e-7, 1.176e-6, -9.575e-7, 2.570e-7, 1.215e-6, -9.675e-7, 3.752e-7, 1.343e-6, -9.967e-7, 4.300e-7, 1.427e-6, -9.404e-7, 2.342e-7, 1.175e-6, -9.828e-7, 2.754e-7, 1.258e-6
0.628, -8.709e-7, 2.067e-7, 1.078e-6, -9.133e-7, 2.308e-7, 1.144e-6, -9.458e-7, 2.241e-7, 1.170e-6, -9.743e-7, 2.370e-7, 1.211e-6, -9.833e-7, 3.512e-7, 1.335e-6, -1.016e-6, 4.061e-7, 1.422e-6, -9.540e-7, 2.138e-7, 1.168e-6, -9.994e-7, 2.548e-7, 1.254e-6
0.624, -8.851e-7, 1.879e-7, 1.073e-6, -9.289e-7, 2.131e-7, 1.142e-6, -9.604e-7, 2.033e-7, 1.164e-6, -9.915e-7, 2.168e-7, 1.208e-6, -9.990e-7, 3.274e-7, 1.326e-6, -1.036e-6, 3.819e-7, 1.417e-6, -9.677e-7, 1.936e-7, 1.161e-6, -1.017e-6, 2.345e-7, 1.251e-6
0.620, -8.986e-7, 1.688e-7, 1.067e-6, -9.454e-7, 1.938e-7, 1.139e-6, -9.743e-7, 1.822e-7, 1.156e-6, -1.010e-6, 1.958e-7, 1.205e-6, -1.014e-6, 3.030e-7, 1.317e-6, -1.055e-6, 3.571e-7, 1.412e-6, -9.815e-7, 1.729e-7, 1.154e-6, -1.034e-6, 2.134e-7, 1.247e-6
0.616, -9.124e-7, 1.491e-7, 1.061e-6, -9.618e-7, 1.748e-7, 1.137e-6, -9.878e-7, 1.615e-7, 1.149e-6, -1.027e-6, 1.753e-7, 1.202e-6, -1.028e-6, 2.787e-7, 1.307e-6, -1.076e-6, 3.314e-7, 1.407e-6, -9.948e-7, 1.519e-7, 1.147e-6, -1.052e-6, 1.912e-7, 1.243e-6
