0.216, 3.564e-7, 2.989e-7, -5.748e-8, 8.322e-7, 6.819e-7, -1.503e-7, 3.801e-7, 3.224e-7, -5.762e-8, 3.713e-7, 3.284e-7, -4.287e-8
0.220, 3.556e-7, 3.017e-7, -5.392e-8, 8.301e-7, 6.852e-7, -1.449e-7, 3.781e-7, 3.246e-7, -5.352e-8, 3.701e-7, 3.313e-7, -3.880e-8
0.224, 3.553e-7, 3.045e-7, -5.080e-8, 8.275e-7, 6.881e-7, -1.394e-7, 3.762e-7, 3.265e-7, -4.968e-8, 3.696e-7, 3.342e-7, -3.539e-8
0.228, 3.556e-7, 3.078e-7, -4.782e-8, 8.266e-7, 6.918e-7, -1.348e-7, 3.746e-7, 3.288e-7, -4.586e-8, 3.687e-7, 3.374e-7, -3.137e-8
0.232, 3.553e-7, 3.107e-7, -4.463e-8, 8.262e-7, 6.957e-7, -1.305e-7, 3.732e-7, 3.310e-7, -4.217e-8, 3.687e-7, 3.408e-7, -2.798e-8
0.236, 3.561e-7, 3.139e-7, -4.221e-8, 8.275e-7, 7.003e-7, -1.272e-7, 3.725e-7, 3.335e-7, -3.903e-8, 3.692e-7, 3.442e-7, -2.503e-8
0.240, 3.570e-7, 3.176e-7, -3.940e-8, 8.301e-7, 7.063e-7, -1.238e-7, 3.716e-7, 3.359e-7, -3.572e-8, 3.697e-7, 3.479e-7, -2.175e-8
0.244, 3.588e-7, 3.216e-7, -3.722e-8, 8.338e-7, 7.118e-7, -1.220e-7, 3.722e-7, 3.391e-7, -3.311e-8, 3.713e-7, 3.517e-7, -1.955e-8
0.248, 3.604e-7, 3.255e-7, -3.491e-8, 8.380e-7, 7.186e-7, -1.194e-7, 3.723e-7, 3.421e-7, -3.019e-8, 3.730e-7, 3.563e-7, -1.668e-8
0.252, 3.624e-7, 3.301e-7, -3.238e-8, 8.437e-7, 7.262e-7, -1.174e-7, 3.731e-7, 3.455e-7, -2.755e-8, 3.752e-7, 3.608e-7, -1.439e-8
0.256, 3.642e-7, 3.340e-7, -3.024e-8, 8.497e-7, 7.340e-7, -1.156e-7, 3.747e-7, 3.492e-7, -2.547e-8, 3.778e-7, 3.658e-7, -1.193e-8
0.260, 3.679e-7, 3.393e-7, -2.869e-8, 8.579e-7, 7.432e-7, -1.147e-7, 3.766e-7, 3.533e-7, -2.326e-8, 3.814e-7, 3.710e-7, -1.036e-8
0.264, 3.713e-7, 3.441e-7, -2.724e-8, 8.672e-7, 7.536e-7, -1.135e-7, 3.786e-7, 3.577e-7, -2.093e-8, 3.853e-7, 3.771e-7, -8.232e-9
0.268, 3.745e-7, 3.494e-7, -2.502e-8, 8.759e-7, 7.637e-7, -1.123e-7, 3.810e-7, 3.621e-7, -1.893e-8, 3.892e-7, 3.828e-7, -6.444e-9
0.272, 3.786e-7, 3.556e-7, -2.300e-8, 8.873e-7, 7.758e-7, -1.115e-7, 3.844e-7, 3.673e-7, -1.713e-8, 3.944e-7, 3.895e-7, -4.813e-9
0.276, 3.840e-7, 3.619e-7, -2.203e-8, 8.998e-7, 7.883e-7, -1.115e-7, 3.883e-7, 3.725e-7, -1.581e-8, 3.997e-7, 3.964e-7, -3.241e-9
0.280, 3.879e-7, 3.680e-7, -1.991e-8, 9.121e-7, 8.017e-7, -1.104e-7, 3.922e-7, 3.783e-7, -1.386e-8, 4.050e-7, 4.035e-7, -1.452e-9
0.284, 3.932e-7, 3.743e-7, -1.888e-8, 9.267e-7, 8.162e-7, -1.106e-7, 3.964e-7, 3.842e-7, -1.224e-8, 4.116e-7, 4.113e-7, -3.224e-10
0.288, 3.992e-7, 3.817e-7, -1.745e-8, 9.418e-7, 8.307e-7, -1.111e-7, 4.009e-7, 3.900e-7, -1.088e-8, 4.182e-7, 4.191e-7, 9.746e-10
0.292, 4.049e-7, 3.884e-7, -1.643e-8, 9.565e-7, 8.462e-7, -1.103e-7, 4.061e-7, 3.967e-7, -9.430e-9, 4.252e-7, 4.271e-7, 1.947e-9
0.296, 4.106e-7, 3.958e-7, -1.479e-8, 9.730e-7, 8.627e-7, -1.103e-7, 4.119e-7, 4.038e-7, -8.055e-9, 4.320e-7, 4.352e-7, 3.234e-9
0.300, 4.160e-7, 4.030e-7, -1.305e-8, 9.887e-7, 8.790e-7, -1.097e-7, 4.176e-7, 4.107e-7, -6.895e-9, 4.395e-7, 4.442e-7, 4.659e-9
0.304, 4.225e-7, 4.105e-7, -1.193e-8, 1.005e-6, 8.957e-7, -1.096e-7, 4.226e-7, 4.173e-7, -5.382e-9, 4.466e-7, 4.528e-7, 6.153e-9
0.308, 4.286e-7, 4.182e-7, -1.039e-8, 1.022e-6, 9.135e-7, -1.085e-7, 4.286e-7, 4.248e-7, -3.869e-9, 4.548e-7, 4.620e-7, 7.233e-9
0.312, 4.348e-7, 4.258e-7, -9.019e-9, 1.039e-6, 9.308e-7, -1.078e-7, 4.342e-7, 4.319e-7, -2.297e-9, 4.621e-7, 4.707e-7, 8.609e-9
0.316, 4.408e-7, 4.333e-7, -7.447e-9, 1.056e-6, 9.483e-7, -1.074e-7, 4.403e-7, 4.393e-7, -1.039e-9, 4.698e-7, 4.798e-7, 1.004e-8
0.320, 4.466e-7, 4.409e-7, -5.728e-9, 1.073e-6, 9.663e-7, -1.062e-7, 4.460e-7, 4.466e-7, 5.917e-10, 4.767e-7, 4.885e-7, 1.175e-8
0.324, 4.528e-7, 4.486e-7, -4.205e-9, 1.089e-6, 9.844e-7, -1.045e-7, 4.516e-7, 4.537e-7, 2.124e-9, 4.841e-7, 4.974e-7, 1.329e-8
0.328, 4.590e-7, 4.565e-7, -2.515e-9, 1.105e-6, 1.002e-6, -1.030e-7, 4.576e-7, 4.614e-7, 3.844e-9, 4.905e-7, 5.059e-7, 1.539e-8
0.332, 4.644e-7, 4.639e-7, -5.495e-10, 1.120e-6, 1.020e-6, -1.004e-7, 4.624e-7, 4.683e-7, 5.858e-9, 4.969e-7, 5.145e-7, 1.753e-8
0.336, 4.704e-7, 4.721e-7, 1.750e-9, 1.137e-6, 1.039e-6, -9.802e-8, 4.689e-7, 4.764e-7, 7.558e-9, 5.041e-7, 5.235e-7, 1.943e-8
0.340, 4.764e-7, 4.798e-7, 3.420e-9, 1.151e-6, 1.057e-6, -9.493e-8, 4.738e-7, 4.833e-7, 9.592e-9, 5.102e-7, 5.321e-7, 2.189e-8
0.344, 4.817e-7, 4.875e-7, 5.837e-9, 1.168e-6, 1.077e-6, -9.148e-8, 4.796e-7, 4.913e-7, 1.169e-8, 5.169e-7, 5.414e-7, 2.449e-8
0.348, 4.876e-7, 4.958e-7, 8.235e-9, 1.183e-6, 1.096e-6, -8.641e-8, 4.844e-7, 4.987e-7, 1.422e-8, 5.232e-7, 5.504e-7, 2.718e-8
0.352, 4.935e-7, 5.041e-7, 1.066e-8, 1.198e-6, 1.117e-6, -8.134e-8, 4.900e-7, 5.069e-7, 1.690e-8, 5.296e-7, 5.597e-7, 3.010e-8
0.356, 4.988e-7, 5.127e-7, 1.391e-8, 1.214e-6, 1.138e-6, -7.589e-8, 4.954e-7, 5.149e-7, 1.958e-8, 5.362e-7, 5.696e-7, 3.348e-8
0.360, 5.056e-7, 5.223e-7, 1.672e-8, 1.231e-6, 1.161e-6, -6.988e-8, 5.008e-7, 5.232e-7, 2.241e-8, 5.429e-7, 5.797e-7, 3.685e-8
0.364, 5.118e-7, 5.318e-7, 2.002e-8, 1.248e-6, 1.186e-6, -6.196e-8, 5.065e-7, 5.320e-7, 2.551e-8, 5.496e-7, 5.904e-7, 4.082e-8
0.368, 5.184e-7, 5.422e-7, 2.381e-8, 1.266e-6, 1.212e-6, -5.416e-8, 5.127e-7, 5.416e-7, 2.892e-8, 5.573e-7, 6.018e-7, 4.449e-8
0.372, 5.265e-7, 5.536e-7, 2.706e-8, 1.285e-6, 1.240e-6, -4.481e-8, 5.192e-7, 5.517e-7, 3.249e-8, 5.643e-7, 6.136e-7, 4.924e-8
0.376, 5.339e-7, 5.656e-7, 3.170e-8, 1.305e-6, 1.271e-6, -3.392e-8, 5.260e-7, 5.627e-7, 3.673e-8, 5.725e-7, 6.269e-7, 5.444e-8
0.380, 5.427e-7, 5.787e-7, 3.600e-8, 1.325e-6, 1.303e-6, -2.246e-8, 5.336e-7, 5.745e-7, 4.091e-8, 5.816e-7, 6.412e-7, 5.956e-8
0.384, 5.517e-7, 5.926e-7, 4.088e-8, 1.349e-6, 1.339e-6, -9.834e-9, 5.417e-7, 5.870e-7, 4.532e-8, 5.913e-7, 6.566e-7, 6.536e-8
0.388, 5.629e-7, 6.092e-7, 4.628e-8, 1.376e-6, 1.380e-6, 3.853e-9, 5.514e-7, 6.015e-7, 5.009e-8, 6.029e-7, 6.746e-7, 7.171e-8
0.392, 5.752e-7, 6.269e-7, 5.170e-8, 1.404e-6, 1.423e-6, 1.916e-8, 5.618e-7, 6.169e-7, 5.512e-8, 6.155e-7, 6.937e-7, 7.822e-8
0.396, 5.871e-7, 6.451e-7, 5.796e-8, 1.433e-6, 1.470e-6, 3.653e-8, 5.724e-7, 6.335e-7, 6.104e-8, 6.289e-7, 7.146e-7, 8.574e-8
0.400, 6.015e-7, 6.660e-7, 6.452e-8, 1.466e-6, 1.521e-6, 5.499e-8, 5.847e-7, 6.518e-7, 6.709e-8, 6.436e-7, 7.375e-7, 9.397e-8
0.404, 6.165e-7, 6.887e-7, 7.216e-8, 1.502e-6, 1.577e-6, 7.489e-8, 5.982e-7, 6.719e-7, 7.373e-8, 6.602e-7, 7.627e-7, 1.025e-7
0.408, 6.343e-7, 7.142e-7, 7.985e-8, 1.541e-6, 1.638e-6, 9.718e-8, 6.132e-7, 6.943e-7, 8.110e-8, 6.794e-7, 7.911e-7, 1.118e-7
0.412, 6.533e-7, 7.422e-7, 8.886e-8, 1.582e-6, 1.705e-6, 1.223e-7, 6.297e-7, 7.191e-7, 8.937e-8, 6.991e-7, 8.219e-7, 1.228e-7
0.416, 6.742e-7, 7.727e-7, 9.853e-8, 1.629e-6, 1.777e-6, 1.480e-7, 6.482e-7, 7.464e-7, 9.812e-8, 7.220e-7, 8.560e-7, 1.340e-7
0.420, 6.974e-7, 8.069e-7, 1.095e-7, 1.679e-6, 1.856e-6, 1.767e-7, 6.690e-7, 7.767e-7, 1.076e-7, 7.468e-7, 8.935e-7, 1.467e-7
0.424, 7.236e-7, 8.445e-7, 1.209e-7, 1.735e-6, 1.942e-6, 2.073e-7, 6.922e-7, 8.100e-7, 1.177e-7, 7.751e-7, 9.350e-7, 1.599e-7
0.428, 7.513e-7, 8.850e-7, 1.337e-7, 1.793e-6, 2.033e-6, 2.403e-7, 7.170e-7, 8.463e-7, 1.293e-7, 8.047e-7, 9.798e-7, 1.750e-7
0.432, 7.815e-7, 9.301e-7, 1.486e-7, 1.857e-6, 2.134e-6, 2.771e-7, 7.437e-7, 8.863e-7, 1.426e-7, 8.377e-7, 1.030e-6, 1.920e-7
0.436, 8.151e-7, 9.790e-7, 1.639e-7, 1.926e-6, 2.240e-6, 3.149e-7, 7.736e-7, 9.299e-7, 1.563e-7, 8.740e-7, 1.083e-6, 2.094e-7
0.440, 8.520e-7, 1.033e-6, 1.808e-7, 2.000e-6, 2.356e-6, 3.562e-7, 8.070e-7, 9.786e-7, 1.716e-7, 9.137e-7, 1.143e-6, 2.290e-7
0.444, 8.918e-7, 1.091e-6, 1.992e-7, 2.078e-6, 2.477e-6, 3.997e-7, 8.421e-7, 1.030e-6, 1.883e-7, 9.565e-7, 1.207e-6, 2.502e-7
0.448, 9.353e-7, 1.155e-6, 2.196e-7, 2.161e-6, 2.608e-6, 4.463e-7, 8.811e-7, 1.088e-6, 2.065e-7, 1.003e-6, 1.276e-6, 2.733e-7
0.452, 9.831e-7, 1.225e-6, 2.417e-7, 2.250e-6, 2.745e-6, 4.952e-7, 9.240e-7, 1.150e-6, 2.260e-7, 1.053e-6, 1.351e-6, 2.980e-7
0.456, 1.033e-6, 1.299e-6, 2.661e-7, 2.343e-6, 2.890e-6, 5.473e-7, 9.702e-7, 1.218e-6, 2.477e-7, 1.107e-6, 1.432e-6, 3.253e-7
0.460, 1.086e-6, 1.379e-6, 2.923e-7, 2.438e-6, 3.040e-6, 6.018e-7, 1.018e-6, 1.290e-6, 2.715e-7, 1.163e-6, 1.518e-6, 3.546e-7
0.464, 1.144e-6, 1.465e-6, 3.211e-7, 2.538e-6, 3.198e-6, 6.599e-7, 1.071e-6, 1.368e-6, 2.971e-7, 1.224e-6, 1.610e-6, 3.862e-7
0.468, 1.206e-6, 1.557e-6, 3.513e-7, 2.641e-6, 3.361e-6, 7.196e-7, 1.127e-6, 1.452e-6, 3.252e-7, 1.289e-6, 1.709e-6, 4.199e-7
0.472, 1.269e-6, 1.654e-6, 3.852e-7, 2.744e-6, 3.527e-6, 7.828e-7, 1.186e-6, 1.542e-6, 3.554e-7, 1.355e-6, 1.812e-6, 4.566e-7
0.476, 1.337e-6, 1.757e-6, 4.209e-7, 2.848e-6, 3.696e-6, 8.478e-7, 1.248e-6, 1.636e-6, 3.878e-7, 1.424e-6, 1.920e-6, 4.955e-7
0.480, 1.406e-6, 1.866e-6, 4.593e-7, 2.952e-6, 3.867e-6, 9.149e-7, 1.313e-6, 1.736e-6, 4.227e-7, 1.495e-6, 2.032e-6, 5.373e-7
0.484, 1.478e-6, 1.978e-6, 5.003e-7, 3.055e-6, 4.039e-6, 9.842e-7, 1.381e-6, 1.841e-6, 4.602e-7, 1.569e-6, 2.150e-6, 5.816e-7
0.488, 1.552e-6, 2.097e-6, 5.446e-7, 3.154e-6, 4.209e-6, 1.055e-6, 1.450e-6, 1.951e-6, 5.003e-7, 1.644e-6, 2.272e-6, 6.285e-7
0.492, 1.627e-6, 2.218e-6, 5.909e-7, 3.249e-6, 4.377e-6, 1.128e-6, 1.520e-6, 2.064e-6, 5.435e-7, 1.719e-6, 2.397e-6, 6.779e-7
0.496, 1.703e-6, 2.343e-6, 6.404e-7, 3.338e-6, 4.539e-6, 1.201e-6, 1.593e-6, 2.181e-6, 5.889e-7, 1.794e-6, 2.524e-6, 7.300e-7
0.500, 1.779e-6, 2.471e-6, 6.918e-7, 3.420e-6, 4.694e-6, 1.274e-6, 1.665e-6, 2.302e-6, 6.365e-7, 1.868e-6, 2.652e-6, 7.844e-7
0.504, 1.853e-6, 2.599e-6, 7.464e-7, 3.493e-6, 4.841e-6, 1.347e-6, 1.737e-6, 2.425e-6, 6.874e-7, 1.939e-6, 2.781e-6, 8.412e-7
0.508, 1.924e-6, 2.728e-6, 8.034e-7, 3.555e-6, 4.975e-6, 1.421e-6, 1.807e-6, 2.547e-6, 7.405e-7, 2.007e-6, 2.908e-6, 9.001e-7
0.512, 1.992e-6, 2.855e-6, 8.627e-7, 3.604e-6, 5.098e-6, 1.494e-6, 1.874e-6, 2.670e-6, 7.959e-7, 2.072e-6, 3.032e-6, 9.605e-7
0.516, 2.058e-6, 2.981e-6, 9.232e-7, 3.644e-6, 5.208e-6, 1.564e-6, 1.940e-6, 2.793e-6, 8.532e-7, 2.132e-6, 3.154e-6, 1.023e-6
0.520, 2.117e-6, 3.103e-6, 9.859e-7, 3.669e-6, 5.302e-6, 1.634e-6, 2.000e-6, 2.913e-6, 9.128e-7, 2.185e-6, 3.271e-6, 1.086e-6
0.524, 2.169e-6, 3.219e-6, 1.051e-6, 3.677e-6, 5.380e-6, 1.703e-6, 2.055e-6, 3.029e-6, 9.742e-7, 2.229e-6, 3.381e-6, 1.152e-6
0.528, 2.215e-6, 3.331e-6, 1.116e-6, 3.675e-6, 5.443e-6, 1.768e-6, 2.105e-6, 3.142e-6, 1.037e-6, 2.267e-6, 3.485e-6, 1.218e-6
0.532, 2.252e-6, 3.435e-6, 1.183e-6, 3.658e-6, 5.488e-6, 1.830e-6, 2.148e-6, 3.248e-6, 1.100e-6, 2.296e-6, 3.581e-6, 1.284e-6
0.536, 2.280e-6, 3.531e-6, 1.251e-6, 3.625e-6, 5.516e-6, 1.890e-6, 2.182e-6, 3.348e-6, 1.166e-6, 2.316e-6, 3.668e-6, 1.352e-6
0.540, 2.299e-6, 3.617e-6, 1.319e-6, 3.580e-6, 5.527e-6, 1.948e-6, 2.208e-6, 3.440e-6, 1.232e-6, 2.325e-6, 3.745e-6, 1.420e-6
0.544, 2.309e-6, 3.695e-6, 1.386e-6, 3.523e-6, 5.524e-6, 2.001e-6, 2.225e-6, 3.524e-6, 1.299e-6, 2.326e-6, 3.813e-6, 1.487e-6
0.548, 2.309e-6, 3.763e-6, 1.454e-6, 3.455e-6, 5.506e-6, 2.051e-6, 2.234e-6, 3.600e-6, 1.366e-6, 2.318e-6, 3.871e-6, 1.553e-6
0.552, 2.300e-6, 3.821e-6, 1.521e-6, 3.376e-6, 5.474e-6, 2.098e-6, 2.234e-6, 3.666e-6, 1.432e-6, 2.299e-6, 3.918e-6, 1.619e-6
0.556, 2.280e-6, 3.867e-6, 1.588e-6, 3.288e-6, 5.430e-6, 2.142e-6, 2.225e-6, 3.722e-6, 1.498e-6, 2.271e-6, 3.954e-6, 1.683e-6
0.560, 2.252e-6, 3.905e-6, 1.652e-6, 3.194e-6, 5.376e-6, 2.182e-6, 2.208e-6, 3.770e-6, 1.563e-6, 2.235e-6, 3.981e-6, 1.746e-6
0.564, 2.216e-6, 3.932e-6, 1.716e-6, 3.094e-6, 5.313e-6, 2.219e-6, 2.181e-6, 3.808e-6, 1.627e-6, 2.191e-6, 3.998e-6, 1.807e-6
0.568, 2.172e-6, 3.949e-6, 1.777e-6, 2.988e-6, 5.242e-6, 2.253e-6, 2.147e-6, 3.837e-6, 1.690e-6, 2.140e-6, 4.006e-6, 1.866e-6
0.572, 2.120e-6, 3.957e-6, 1.837e-6, 2.882e-6, 5.165e-6, 2.284e-6, 2.107e-6, 3.857e-6, 1.750e-6, 2.084e-6, 4.006e-6, 1.922e-6
0.576, 2.063e-6, 3.957e-6, 1.894e-6, 2.774e-6, 5.084e-6, 2.311e-6, 2.060e-6, 3.869e-6, 1.809e-6, 2.022e-6, 3.998e-6, 1.976e-6
0.580, 2.002e-6, 3.949e-6, 1.948e-6, 2.667e-6, 5.001e-6, 2.334e-6, 2.007e-6, 3.873e-6, 1.866e-6, 1.956e-6, 3.983e-6, 2.027e-6
0.584, 1.936e-6, 3.935e-6, 1.999e-6, 2.560e-6, 4.915e-6, 2.355e-6, 1.951e-6, 3.870e-6, 1.919e-6, 1.888e-6, 3.962e-6, 2.075e-6
0.588, 1.867e-6, 3.914e-6, 2.048e-6, 2.455e-6, 4.828e-6, 2.373e-6, 1.890e-6, 3.861e-6, 1.971e-6, 1.815e-6, 3.935e-6, 2.120e-6
0.592, 1.796e-6, 3.889e-6, 2.093e-6, 2.355e-6, 4.743e-6, 2.387e-6, 1.828e-6, 3.847e-6, 2.019e-6, 1.744e-6, 3.905e-6, 2.161e-6
0.596, 1.725e-6, 3.859e-6, 2.134e-6, 2.258e-6, 4.657e-6, 2.399e-6, 1.763e-6, 3.827e-6, 2.064e-6, 1.672e-6, 3.871e-6, 2.198e-6
0.600, 1.653e-6, 3.826e-6, 2.173e-6, 2.165e-6, 4.573e-6, 2.409e-6, 1.697e-6, 3.803e-6, 2.106e-6, 1.600e-6, 3.833e-6, 2.233e-6
0.604, 1.582e-6, 3.789e-6, 2.207e-6, 2.077e-6, 4.492e-6, 2.415e-6, 1.630e-6, 3.775e-6, 2.145e-6, 1.529e-6, 3.793e-6, 2.264e-6
0.608, 1.512e-6, 3.750e-6, 2.238e-6, 1.995e-6, 4.413e-6, 2.418e-6, 1.564e-6, 3.744e-6, 2.180e-6, 1.461e-6, 3.752e-6, 2.291e-6
0.612, 1.444e-6, 3.709e-6, 2.266e-6, 1.918e-6, 4.338e-6, 2.420e-6, 1.500e-6, 3.711e-6, 2.211e-6, 1.395e-6, 3.709e-6, 2.315e-6
0.616, 1.379e-6, 3.668e-6, 2.290e-6, 1.847e-6, 4.267e-6, 2.420e-6, 1.437e-6, 3.676e-6, 2.240e-6, 1.332e-6, 3.666e-6, 2.334e-6
0.620, 1.316e-6, 3.626e-6, 2.310e-6, 1.781e-6, 4.198e-6, 2.417e-6, 1.375e-6, 3.640e-6, 2.264e-6, 1.271e-6, 3.622e-6, 2.351e-6
0.624, 1.255e-6, 3.583e-6, 2.328e-6, 1.720e-6, 4.133e-6, 2.413e-6, 1.316e-6, 3.602e-6, 2.286e-6, 1.214e-6, 3.579e-6, 2.365e-6
0.628, 1.200e-6, 3.541e-6, 2.341e-6, 1.666e-6, 4.073e-6, 2.407e-6, 1.261e-6, 3.565e-6, 2.304e-6, 1.161e-6, 3.536e-6, 2.375e-6
0.632, 1.147e-6, 3.499e-6, 2.352e-6, 1.617e-6, 4.016e-6, 2.399e-6, 1.208e-6, 3.527e-6, 2.319e-6, 1.111e-6, 3.493e-6, 2.382e-6
0.636, 1.097e-6, 3.458e-6, 2.360e-6, 1.572e-6, 3.963e-6, 2.392e-6, 1.157e-6, 3.489e-6, 2.332e-6, 1.064e-6, 3.452e-6, 2.387e-6
0.640, 1.052e-6, 3.417e-6, 2.366e-6, 1.532e-6, 3.914e-6, 2.382e-6, 1.110e-6, 3.451e-6, 2.341e-6, 1.022e-6, 3.412e-6, 2.390e-6
0.644, 1.010e-6, 3.378e-6, 2.369e-6, 1.498e-6, 3.869e-6, 2.371e-6, 1.066e-6, 3.414e-6, 2.348e-6, 9.830e-7, 3.373e-6, 2.390e-6
0.648, 9.712e-7, 3.340e-6, 2.369e-6, 1.468e-6, 3.827e-6, 2.359e-6, 1.026e-6, 3.378e-6, 2.352e-6, 9.477e-7, 3.335e-6, 2.387e-6
0.652, 9.354e-7, 3.303e-6, 2.368e-6, 1.442e-6, 3.789e-6, 2.347e-6, 9.883e-7, 3.343e-6, 2.354e-6, 9.149e-7, 3.298e-6, 2.384e-6
0.656, 9.031e-7, 3.268e-6, 2.364e-6, 1.420e-6, 3.755e-6, 2.335e-6, 9.539e-7, 3.308e-6, 2.355e-6, 8.862e-7, 3.264e-6, 2.378e-6
0.660, 8.743e-7, 3.233e-6, 2.359e-6, 1.401e-6, 3.723e-6, 2.321e-6, 9.229e-7, 3.275e-6, 2.352e-6, 8.600e-7, 3.231e-6, 2.371e-6
