0.862	-9.676e-7	-1.007e-6	-1.164e-6	-9.977e-7	-9.660e-7	-9.585e-7	-9.437e-7	-9.489e-7
0.861	-9.676e-7	-1.001e-6	-1.140e-6	-9.804e-7	-9.626e-7	-9.454e-7	-9.504e-7	-9.441e-7
0.860	-9.752e-7	-9.976e-7	-1.141e-6	-9.765e-7	-9.534e-7	-9.329e-7	-9.465e-7	-9.277e-7
0.859	-9.709e-7	-9.796e-7	-1.143e-6	-9.673e-7	-9.513e-7	-9.270e-7	-9.421e-7	-9.216e-7
0.858	-9.681e-7	-9.819e-7	-1.140e-6	-9.555e-7	-9.542e-7	-9.148e-7	-9.350e-7	-9.152e-7
0.857	-9.581e-7	-9.628e-7	-1.136e-6	-9.452e-7	-9.446e-7	-9.085e-7	-9.375e-7	-9.019e-7
0.856	-9.501e-7	-9.623e-7	-1.122e-6	-9.366e-7	-9.527e-7	-8.982e-7	-9.391e-7	-8.905e-7
0.855	-9.705e-7	-9.514e-7	-1.126e-6	-9.289e-7	-9.302e-7	-8.910e-7	-9.263e-7	-8.802e-7
0.854	-9.542e-7	-9.427e-7	-1.117e-6	-9.192e-7	-9.406e-7	-8.842e-7	-9.359e-7	-8.777e-7
0.853	-9.547e-7	-9.317e-7	-1.122e-6	-9.144e-7	-9.391e-7	-8.829e-7	-9.254e-7	-8.628e-7
0.852	-9.535e-7	-9.289e-7	-1.131e-6	-8.995e-7	-9.314e-7	-8.661e-7	-9.157e-7	-8.586e-7
0.851	-9.433e-7	-9.312e-7	-1.105e-6	-8.937e-7	-9.267e-7	-8.488e-7	-9.362e-7	-8.555e-7
0.850	-9.467e-7	-9.234e-7	-1.112e-6	-8.831e-7	-9.238e-7	-8.481e-7	-9.272e-7	-8.530e-7
0.849	-9.437e-7	-9.145e-7	-1.111e-6	-8.758e-7	-9.288e-7	-8.472e-7	-9.300e-7	-8.415e-7
0.848	-9.626e-7	-9.059e-7	-1.119e-6	-8.834e-7	-9.217e-7	-8.354e-7	-9.070e-7	-8.237e-7
0.847	-9.454e-7	-9.051e-7	-1.105e-6	-8.673e-7	-9.232e-7	-8.297e-7	-9.201e-7	-8.241e-7
0.846	-9.446e-7	-9.006e-7	-1.112e-6	-8.569e-7	-9.203e-7	-8.217e-7	-9.072e-7	-8.236e-7
0.845	-9.435e-7	-8.947e-7	-1.106e-6	-8.566e-7	-9.235e-7	-8.155e-7	-9.199e-7	-8.112e-7
0.844	-9.378e-7	-8.862e-7	-1.095e-6	-8.478e-7	-9.254e-7	-8.177e-7	-9.229e-7	-8.061e-7
0.843	-9.539e-7	-8.943e-7	-1.109e-6	-8.407e-7	-9.224e-7	-7.998e-7	-9.036e-7	-7.987e-7
0.842	-9.479e-7	-8.783e-7	-1.106e-6	-8.370e-7	-9.329e-7	-8.028e-7	-9.168e-7	-7.933e-7
0.841	-9.310e-7	-8.792e-7	-1.099e-6	-8.274e-7	-9.218e-7	-7.940e-7	-9.009e-7	-7.872e-7
0.840	-9.381e-7	-8.717e-7	-1.111e-6	-8.211e-7	-9.178e-7	-7.949e-7	-9.077e-7	-7.871e-7
0.839	-9.400e-7	-8.746e-7	-1.104e-6	-8.211e-7	-9.199e-7	-7.849e-7	-9.196e-7	-7.797e-7
0.838	-9.556e-7	-8.701e-7	-1.108e-6	-8.150e-7	-9.158e-7	-7.825e-7	-9.097e-7	-7.722e-7
0.837	-9.583e-7	-8.640e-7	-1.097e-6	-8.066e-7	-9.129e-7	-7.797e-7	-9.115e-7	-7.723e-7
0.836	-9.501e-7	-8.605e-7	-1.102e-6	-8.047e-7	-9.214e-7	-7.727e-7	-9.147e-7	-7.629e-7
0.835	-9.368e-7	-8.588e-7	-1.100e-6	-7.982e-7	-9.378e-7	-7.671e-7	-9.174e-7	-7.641e-7
0.834	-9.461e-7	-8.577e-7	-1.105e-6	-7.940e-7	-9.256e-7	-7.595e-7	-9.048e-7	-7.583e-7
0.833	-9.517e-7	-8.500e-7	-1.112e-6	-7.962e-7	-9.200e-7	-7.639e-7	-9.107e-7	-7.421e-7
0.832	-9.555e-7	-8.445e-7	-1.104e-6	-7.894e-7	-9.182e-7	-7.574e-7	-9.185e-7	-7.475e-7
0.831	-9.482e-7	-8.453e-7	-1.099e-6	-7.894e-7	-9.316e-7	-7.592e-7	-9.106e-7	-7.372e-7
0.830	-9.640e-7	-8.463e-7	-1.113e-6	-7.787e-7	-9.261e-7	-7.478e-7	-9.053e-7	-7.439e-7
0.829	-9.600e-7	-8.473e-7	-1.113e-6	-7.821e-7	-9.131e-7	-7.387e-7	-9.142e-7	-7.301e-7
0.828	-9.555e-7	-8.404e-7	-1.112e-6	-7.756e-7	-9.287e-7	-7.426e-7	-9.195e-7	-7.295e-7
0.827	-9.633e-7	-8.325e-7	-1.125e-6	-7.723e-7	-9.325e-7	-7.437e-7	-9.079e-7	-7.283e-7
0.826	-9.620e-7	-8.375e-7	-1.105e-6	-7.688e-7	-9.323e-7	-7.330e-7	-9.203e-7	-7.189e-7
0.825	-9.589e-7	-8.381e-7	-1.111e-6	-7.664e-7	-9.401e-7	-7.304e-7	-9.265e-7	-7.204e-7
0.824	-9.614e-7	-8.330e-7	-1.118e-6	-7.652e-7	-9.319e-7	-7.277e-7	-9.048e-7	-7.124e-7
0.823	-9.747e-7	-8.306e-7	-1.100e-6	-7.568e-7	-9.385e-7	-7.285e-7	-9.304e-7	-7.186e-7
0.822	-9.828e-7	-8.275e-7	-1.103e-6	-7.570e-7	-9.224e-7	-7.180e-7	-9.188e-7	-7.044e-7
0.821	-9.730e-7	-8.268e-7	-1.111e-6	-7.513e-7	-9.386e-7	-7.179e-7	-9.260e-7	-7.037e-7
0.820	-9.683e-7	-8.172e-7	-1.125e-6	-7.587e-7	-9.506e-7	-7.179e-7	-9.225e-7	-7.039e-7
0.819	-9.741e-7	-8.239e-7	-1.121e-6	-7.465e-7	-9.488e-7	-7.105e-7	-9.223e-7	-7.024e-7
0.818	-9.757e-7	-8.255e-7	-1.111e-6	-7.449e-7	-9.446e-7	-7.144e-7	-9.261e-7	-6.960e-7
0.817	-9.902e-7	-8.213e-7	-1.125e-6	-7.456e-7	-9.342e-7	-7.068e-7	-9.228e-7	-6.869e-7
0.816	-9.883e-7	-8.249e-7	-1.121e-6	-7.395e-7	-9.392e-7	-6.998e-7	-9.282e-7	-6.960e-7
0.815	-9.870e-7	-8.235e-7	-1.112e-6	-7.380e-7	-9.361e-7	-6.993e-7	-9.459e-7	-6.857e-7
0.814	-9.801e-7	-8.205e-7	-1.125e-6	-7.386e-7	-9.521e-7	-6.993e-7	-9.403e-7	-6.841e-7
0.813	-1.001e-6	-8.193e-7	-1.127e-6	-7.392e-7	-9.451e-7	-6.987e-7	-9.357e-7	-6.775e-7
0.812	-9.875e-7	-8.163e-7	-1.124e-6	-7.311e-7	-9.577e-7	-6.983e-7	-9.457e-7	-6.801e-7
0.811	-9.991e-7	-8.133e-7	-1.137e-6	-7.327e-7	-9.556e-7	-6.939e-7	-9.419e-7	-6.779e-7
0.810	-1.004e-6	-8.153e-7	-1.141e-6	-7.265e-7	-9.523e-7	-6.838e-7	-9.351e-7	-6.805e-7
0.809	-1.016e-6	-8.169e-7	-1.138e-6	-7.234e-7	-9.548e-7	-6.854e-7	-9.447e-7	-6.766e-7
0.808	-1.005e-6	-8.195e-7	-1.139e-6	-7.264e-7	-9.674e-7	-6.833e-7	-9.408e-7	-6.692e-7
0.807	-1.012e-6	-8.148e-7	-1.149e-6	-7.225e-7	-9.682e-7	-6.811e-7	-9.514e-7	-6.708e-7
0.806	-1.017e-6	-8.165e-7	-1.142e-6	-7.180e-7	-9.604e-7	-6.738e-7	-9.521e-7	-6.694e-7
0.805	-1.015e-6	-8.207e-7	-1.155e-6	-7.216e-7	-9.687e-7	-6.776e-7	-9.539e-7	-6.655e-7
0.804	-1.026e-6	-8.104e-7	-1.151e-6	-7.252e-7	-9.583e-7	-6.787e-7	-9.534e-7	-6.602e-7
0.803	-1.040e-6	-8.098e-7	-1.152e-6	-7.183e-7	-9.623e-7	-6.771e-7	-9.551e-7	-6.581e-7
0.802	-1.029e-6	-8.070e-7	-1.160e-6	-7.176e-7	-9.714e-7	-6.746e-7	-9.575e-7	-6.578e-7
0.801	-1.025e-6	-8.062e-7	-1.162e-6	-7.124e-7	-9.699e-7	-6.754e-7	-9.559e-7	-6.617e-7
0.800	-1.037e-6	-8.084e-7	-1.165e-6	-7.189e-7	-9.745e-7	-6.692e-7	-9.625e-7	-6.531e-7
0.799	-1.042e-6	-8.127e-7	-1.167e-6	-7.097e-7	-9.776e-7	-6.688e-7	-9.636e-7	-6.563e-7
0.798	-1.030e-6	-8.031e-7	-1.179e-6	-7.071e-7	-9.963e-7	-6.742e-7	-9.641e-7	-6.533e-7
0.797	-1.051e-6	-8.057e-7	-1.178e-6	-7.100e-7	-9.734e-7	-6.641e-7	-9.601e-7	-6.507e-7
0.796	-1.044e-6	-7.991e-7	-1.172e-6	-7.074e-7	-9.897e-7	-6.710e-7	-9.801e-7	-6.481e-7
0.795	-1.056e-6	-8.066e-7	-1.187e-6	-7.126e-7	-9.931e-7	-6.629e-7	-9.759e-7	-6.421e-7
0.794	-1.051e-6	-8.014e-7	-1.187e-6	-7.028e-7	-9.930e-7	-6.617e-7	-9.712e-7	-6.458e-7
0.793	-1.065e-6	-8.066e-7	-1.178e-6	-7.029e-7	-9.866e-7	-6.559e-7	-9.881e-7	-6.454e-7
0.792	-1.073e-6	-8.027e-7	-1.193e-6	-7.054e-7	-9.889e-7	-6.590e-7	-9.868e-7	-6.457e-7
0.791	-1.078e-6	-8.026e-7	-1.194e-6	-7.029e-7	-1.002e-6	-6.532e-7	-9.854e-7	-6.361e-7
0.790	-1.086e-6	-7.975e-7	-1.194e-6	-7.002e-7	-1.001e-6	-6.569e-7	-9.915e-7	-6.410e-7
0.789	-1.083e-6	-7.976e-7	-1.197e-6	-7.024e-7	-1.006e-6	-6.595e-7	-1.000e-6	-6.346e-7
0.788	-1.084e-6	-8.034e-7	-1.212e-6	-7.025e-7	-1.017e-6	-6.484e-7	-9.911e-7	-6.340e-7
0.787	-1.067e-6	-8.019e-7	-1.195e-6	-7.041e-7	-1.028e-6	-6.511e-7	-1.012e-6	-6.280e-7
0.786	-1.096e-6	-7.964e-7	-1.209e-6	-6.937e-7	-1.014e-6	-6.551e-7	-9.998e-7	-6.349e-7
0.785	-1.079e-6	-7.980e-7	-1.224e-6	-6.969e-7	-1.034e-6	-6.490e-7	-1.002e-6	-6.307e-7
0.784	-1.088e-6	-7.985e-7	-1.228e-6	-6.928e-7	-1.033e-6	-6.457e-7	-1.003e-6	-6.297e-7
0.783	-1.110e-6	-7.971e-7	-1.225e-6	-6.991e-7	-1.024e-6	-6.441e-7	-1.014e-6	-6.239e-7
0.782	-1.113e-6	-7.944e-7	-1.237e-6	-6.950e-7	-1.028e-6	-6.472e-7	-1.012e-6	-6.270e-7
0.781	-1.107e-6	-7.922e-7	-1.234e-6	-6.889e-7	-1.041e-6	-6.446e-7	-1.025e-6	-6.240e-7
0.780	-1.111e-6	-7.878e-7	-1.229e-6	-6.896e-7	-1.037e-6	-6.519e-7	-1.027e-6	-6.315e-7
0.779	-1.118e-6	-7.992e-7	-1.249e-6	-6.897e-7	-1.052e-6	-6.403e-7	-1.025e-6	-6.268e-7
0.778	-1.117e-6	-7.848e-7	-1.240e-6	-6.913e-7	-1.043e-6	-6.502e-7	-1.031e-6	-6.239e-7
0.777	-1.123e-6	-7.936e-7	-1.252e-6	-6.916e-7	-1.055e-6	-6.370e-7	-1.034e-6	-6.224e-7
0.776	-1.121e-6	-7.923e-7	-1.255e-6	-6.793e-7	-1.069e-6	-6.354e-7	-1.034e-6	-6.312e-7
0.775	-1.122e-6	-7.924e-7	-1.268e-6	-6.916e-7	-1.080e-6	-6.393e-7	-1.046e-6	-6.187e-7
0.774	-1.134e-6	-7.924e-7	-1.270e-6	-6.840e-7	-1.056e-6	-6.345e-7	-1.036e-6	-6.206e-7
0.773	-1.153e-6	-7.910e-7	-1.266e-6	-6.844e-7	-1.064e-6	-6.339e-7	-1.055e-6	-6.194e-7
0.772	-1.156e-6	-7.896e-7	-1.279e-6	-6.853e-7	-1.065e-6	-6.364e-7	-1.056e-6	-6.207e-7
0.771	-1.147e-6	-7.874e-7	-1.280e-6	-6.898e-7	-1.080e-6	-6.397e-7	-1.063e-6	-6.122e-7
0.770	-1.165e-6	-7.865e-7	-1.286e-6	-6.905e-7	-1.075e-6	-6.362e-7	-1.066e-6	-6.102e-7
0.769	-1.160e-6	-7.911e-7	-1.284e-6	-6.828e-7	-1.086e-6	-6.342e-7	-1.076e-6	-6.142e-7
0.768	-1.157e-6	-7.924e-7	-1.293e-6	-6.810e-7	-1.094e-6	-6.321e-7	-1.062e-6	-6.139e-7
0.767	-1.175e-6	-7.868e-7	-1.298e-6	-6.879e-7	-1.089e-6	-6.316e-7	-1.084e-6	-6.120e-7
0.766	-1.178e-6	-7.871e-7	-1.311e-6	-6.810e-7	-1.105e-6	-6.295e-7	-1.084e-6	-6.123e-7
0.765	-1.193e-6	-7.905e-7	-1.306e-6	-6.833e-7	-1.100e-6	-6.303e-7	-1.090e-6	-6.161e-7
0.764	-1.194e-6	-7.872e-7	-1.310e-6	-6.875e-7	-1.122e-6	-6.290e-7	-1.101e-6	-6.050e-7
0.763	-1.195e-6	-7.834e-7	-1.325e-6	-6.864e-7	-1.121e-6	-6.295e-7	-1.098e-6	-6.062e-7
0.762	-1.204e-6	-7.891e-7	-1.320e-6	-6.828e-7	-1.114e-6	-6.290e-7	-1.109e-6	-6.056e-7
0.761	-1.219e-6	-7.811e-7	-1.340e-6	-6.779e-7	-1.114e-6	-6.310e-7	-1.097e-6	-6.092e-7
0.760	-1.215e-6	-7.801e-7	-1.337e-6	-6.756e-7	-1.125e-6	-6.297e-7	-1.113e-6	-6.151e-7
0.759	-1.220e-6	-7.830e-7	-1.353e-6	-6.762e-7	-1.135e-6	-6.273e-7	-1.114e-6	-6.085e-7
0.758	-1.227e-6	-7.845e-7	-1.352e-6	-6.799e-7	-1.148e-6	-6.273e-7	-1.132e-6	-6.008e-7
0.757	-1.242e-6	-7.808e-7	-1.362e-6	-6.760e-7	-1.131e-6	-6.295e-7	-1.124e-6	-6.047e-7
0.756	-1.237e-6	-7.800e-7	-1.371e-6	-6.794e-7	-1.151e-6	-6.241e-7	-1.126e-6	-6.043e-7
0.755	-1.233e-6	-7.787e-7	-1.373e-6	-6.754e-7	-1.171e-6	-6.253e-7	-1.136e-6	-6.027e-7
0.754	-1.251e-6	-7.832e-7	-1.375e-6	-6.789e-7	-1.159e-6	-6.221e-7	-1.141e-6	-6.025e-7
0.753	-1.260e-6	-7.823e-7	-1.387e-6	-6.721e-7	-1.166e-6	-6.217e-7	-1.144e-6	-6.036e-7
0.752	-1.242e-6	-7.844e-7	-1.381e-6	-6.754e-7	-1.193e-6	-6.194e-7	-1.156e-6	-5.982e-7
0.751	-1.266e-6	-7.815e-7	-1.400e-6	-6.775e-7	-1.177e-6	-6.221e-7	-1.152e-6	-6.031e-7
0.750	-1.279e-6	-7.787e-7	-1.405e-6	-6.778e-7	-1.179e-6	-6.265e-7	-1.164e-6	-6.011e-7
0.749	-1.283e-6	-7.814e-7	-1.415e-6	-6.717e-7	-1.196e-6	-6.246e-7	-1.165e-6	-6.003e-7
0.748	-1.282e-6	-7.779e-7	-1.405e-6	-6.830e-7	-1.194e-6	-6.221e-7	-1.181e-6	-5.940e-7
0.747	-1.291e-6	-7.780e-7	-1.430e-6	-6.750e-7	-1.209e-6	-6.254e-7	-1.176e-6	-5.928e-7
0.746	-1.303e-6	-7.789e-7	-1.423e-6	-6.702e-7	-1.221e-6	-6.262e-7	-1.192e-6	-6.046e-7
0.745	-1.312e-6	-7.760e-7	-1.435e-6	-6.710e-7	-1.221e-6	-6.166e-7	-1.190e-6	-5.967e-7
0.744	-1.321e-6	-7.789e-7	-1.436e-6	-6.730e-7	-1.218e-6	-6.186e-7	-1.202e-6	-6.003e-7
0.743	-1.331e-6	-7.791e-7	-1.461e-6	-6.698e-7	-1.224e-6	-6.215e-7	-1.191e-6	-5.977e-7
0.742	-1.338e-6	-7.753e-7	-1.461e-6	-6.765e-7	-1.227e-6	-6.199e-7	-1.218e-6	-5.973e-7
0.741	-1.334e-6	-7.760e-7	-1.462e-6	-6.776e-7	-1.242e-6	-6.165e-7	-1.211e-6	-5.863e-7
0.740	-1.348e-6	-7.740e-7	-1.482e-6	-6.743e-7	-1.251e-6	-6.225e-7	-1.212e-6	-5.934e-7
0.739	-1.361e-6	-7.767e-7	-1.479e-6	-6.747e-7	-1.250e-6	-6.188e-7	-1.229e-6	-5.954e-7
0.738	-1.363e-6	-7.698e-7	-1.496e-6	-6.714e-7	-1.257e-6	-6.221e-7	-1.223e-6	-5.905e-7
0.737	-1.368e-6	-7.703e-7	-1.499e-6	-6.696e-7	-1.266e-6	-6.203e-7	-1.239e-6	-5.971e-7
0.736	-1.369e-6	-7.746e-7	-1.504e-6	-6.722e-7	-1.281e-6	-6.132e-7	-1.244e-6	-5.942e-7
0.735	-1.386e-6	-7.641e-7	-1.512e-6	-6.721e-7	-1.283e-6	-6.219e-7	-1.259e-6	-5.988e-7
0.734	-1.398e-6	-7.701e-7	-1.537e-6	-6.706e-7	-1.282e-6	-6.155e-7	-1.246e-6	-5.907e-7
0.733	-1.395e-6	-7.700e-7	-1.526e-6	-6.742e-7	-1.304e-6	-6.169e-7	-1.268e-6	-5.921e-7
0.732	-1.415e-6	-7.726e-7	-1.539e-6	-6.687e-7	-1.292e-6	-6.127e-7	-1.267e-6	-5.954e-7
0.731	-1.408e-6	-7.582e-7	-1.552e-6	-6.742e-7	-1.320e-6	-6.254e-7	-1.272e-6	-5.892e-7
0.730	-1.431e-6	-7.725e-7	-1.550e-6	-6.741e-7	-1.310e-6	-6.164e-7	-1.295e-6	-5.853e-7
0.729	-1.426e-6	-7.696e-7	-1.569e-6	-6.771e-7	-1.325e-6	-6.154e-7	-1.282e-6	-5.871e-7
0.728	-1.440e-6	-7.688e-7	-1.573e-6	-6.698e-7	-1.338e-6	-6.172e-7	-1.295e-6	-5.884e-7
0.727	-1.437e-6	-7.655e-7	-1.578e-6	-6.793e-7	-1.352e-6	-6.189e-7	-1.303e-6	-5.862e-7
0.726	-1.467e-6	-7.654e-7	-1.588e-6	-6.723e-7	-1.350e-6	-6.129e-7	-1.319e-6	-5.883e-7
0.725	-1.477e-6	-7.662e-7	-1.610e-6	-6.725e-7	-1.344e-6	-6.171e-7	-1.307e-6	-5.904e-7
0.724	-1.458e-6	-7.634e-7	-1.612e-6	-6.691e-7	-1.373e-6	-6.199e-7	-1.327e-6	-5.900e-7
0.723	-1.486e-6	-7.632e-7	-1.618e-6	-6.722e-7	-1.368e-6	-6.188e-7	-1.331e-6	-5.905e-7
0.722	-1.484e-6	-7.692e-7	-1.619e-6	-6.727e-7	-1.379e-6	-6.139e-7	-1.331e-6	-5.854e-7
0.721	-1.504e-6	-7.640e-7	-1.627e-6	-6.642e-7	-1.380e-6	-6.246e-7	-1.351e-6	-5.884e-7
0.720	-1.511e-6	-7.649e-7	-1.638e-6	-6.708e-7	-1.395e-6	-6.179e-7	-1.355e-6	-5.834e-7
0.719	-1.505e-6	-7.660e-7	-1.644e-6	-6.713e-7	-1.404e-6	-6.140e-7	-1.365e-6	-5.849e-7
0.718	-1.528e-6	-7.560e-7	-1.650e-6	-6.714e-7	-1.406e-6	-6.239e-7	-1.378e-6	-5.865e-7
0.717	-1.529e-6	-7.631e-7	-1.663e-6	-6.717e-7	-1.423e-6	-6.136e-7	-1.379e-6	-5.851e-7
0.716	-1.542e-6	-7.629e-7	-1.662e-6	-6.695e-7	-1.431e-6	-6.159e-7	-1.384e-6	-5.862e-7
0.715	-1.560e-6	-7.627e-7	-1.686e-6	-6.716e-7	-1.437e-6	-6.135e-7	-1.387e-6	-5.850e-7
0.714	-1.568e-6	-7.653e-7	-1.690e-6	-6.795e-7	-1.440e-6	-6.170e-7	-1.396e-6	-5.803e-7
0.713	-1.583e-6	-7.629e-7	-1.718e-6	-6.675e-7	-1.449e-6	-6.216e-7	-1.401e-6	-5.879e-7
0.712	-1.594e-6	-7.598e-7	-1.719e-6	-6.680e-7	-1.451e-6	-6.208e-7	-1.409e-6	-5.899e-7
0.711	-1.584e-6	-7.611e-7	-1.723e-6	-6.708e-7	-1.481e-6	-6.182e-7	-1.422e-6	-5.904e-7
0.710	-1.607e-6	-7.669e-7	-1.746e-6	-6.757e-7	-1.477e-6	-6.131e-7	-1.424e-6	-5.856e-7
0.709	-1.627e-6	-7.631e-7	-1.747e-6	-6.781e-7	-1.479e-6	-6.172e-7	-1.440e-6	-5.820e-7
0.708	-1.626e-6	-7.682e-7	-1.752e-6	-6.786e-7	-1.494e-6	-6.208e-7	-1.449e-6	-5.827e-7
0.707	-1.649e-6	-7.658e-7	-1.756e-6	-6.755e-7	-1.499e-6	-6.235e-7	-1.463e-6	-5.869e-7
0.706	-1.651e-6	-7.652e-7	-1.773e-6	-6.793e-7	-1.520e-6	-6.135e-7	-1.475e-6	-5.826e-7
0.705	-1.662e-6	-7.620e-7	-1.793e-6	-6.754e-7	-1.529e-6	-6.177e-7	-1.480e-6	-5.887e-7
0.704	-1.676e-6	-7.677e-7	-1.791e-6	-6.818e-7	-1.549e-6	-6.191e-7	-1.486e-6	-5.788e-7
0.703	-1.687e-6	-7.642e-7	-1.811e-6	-6.720e-7	-1.539e-6	-6.229e-7	-1.494e-6	-5.859e-7
0.702	-1.698e-6	-7.641e-7	-1.824e-6	-6.741e-7	-1.547e-6	-6.174e-7	-1.492e-6	-5.881e-7
0.701	-1.693e-6	-7.723e-7	-1.844e-6	-6.763e-7	-1.567e-6	-6.189e-7	-1.505e-6	-5.855e-7
0.700	-1.722e-6	-7.584e-7	-1.825e-6	-6.794e-7	-1.569e-6	-6.271e-7	-1.522e-6	-5.857e-7
0.699	-1.736e-6	-7.711e-7	-1.859e-6	-6.793e-7	-1.583e-6	-6.180e-7	-1.533e-6	-5.880e-7
0.698	-1.748e-6	-7.624e-7	-1.862e-6	-6.858e-7	-1.594e-6	-6.273e-7	-1.544e-6	-5.895e-7
0.697	-1.756e-6	-7.709e-7	-1.884e-6	-6.842e-7	-1.603e-6	-6.200e-7	-1.540e-6	-5.821e-7
0.696	-1.764e-6	-7.648e-7	-1.881e-6	-6.834e-7	-1.610e-6	-6.222e-7	-1.570e-6	-5.867e-7
0.695	-1.788e-6	-7.666e-7	-1.889e-6	-6.767e-7	-1.620e-6	-6.203e-7	-1.581e-6	-5.898e-7
