0.044, 3.612e-7, 1.928e-7, -1.685e-7, -7.626e-8, -7.821e-8, -7.430e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.714e-6, 1.369e-6, -3.446e-7, -5.161e-7, -6.840e-7, -3.481e-7, 1.400e-6, 1.129e-6, -2.717e-7, -5.018e-7, -6.540e-7, -3.495e-7
0.048, 3.585e-7, 1.957e-7, -1.629e-7, -7.374e-8, -7.516e-8, -7.231e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.710e-6, 1.417e-6, -2.927e-7, -5.484e-7, -7.186e-7, -3.783e-7, 1.394e-6, 1.170e-6, -2.244e-7, -5.313e-7, -6.843e-7, -3.784e-7
0.052, 3.534e-7, 1.952e-7, -1.582e-7, -7.131e-8, -7.463e-8, -6.799e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.713e-6, 1.471e-6, -2.419e-7, -5.807e-7, -7.505e-7, -4.110e-7, 1.395e-6, 1.211e-6, -1.837e-7, -5.611e-7, -7.136e-7, -4.087e-7
0.056, 3.563e-7, 2.015e-7, -1.548e-7, -6.979e-8, -7.155e-8, -6.804e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.705e-6, 1.514e-6, -1.909e-7, -6.137e-7, -7.827e-7, -4.448e-7, 1.383e-6, 1.247e-6, -1.367e-7, -5.880e-7, -7.396e-7, -4.364e-7
0.060, 3.542e-7, 2.023e-7, -1.519e-7, -6.770e-8, -6.876e-8, -6.663e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.697e-6, 1.557e-6, -1.403e-7, -6.499e-7, -8.195e-7, -4.802e-7, 1.385e-6, 1.290e-6, -9.499e-8, -6.225e-7, -7.759e-7, -4.691e-7
0.064, 3.565e-7, 2.067e-7, -1.498e-7, -6.655e-8, -6.645e-8, -6.664e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.695e-6, 1.600e-6, -9.494e-8, -6.825e-7, -8.516e-7, -5.134e-7, 1.387e-6, 1.332e-6, -5.551e-8, -6.502e-7, -8.007e-7, -4.996e-7
0.068, 3.553e-7, 2.088e-7, -1.465e-7, -6.525e-8, -6.694e-8, -6.357e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.699e-6, 1.647e-6, -5.162e-8, -7.184e-7, -8.883e-7, -5.485e-7, 1.381e-6, 1.365e-6, -1.567e-8, -6.813e-7, -8.327e-7, -5.299e-7
0.072, 3.536e-7, 2.109e-7, -1.427e-7, -6.259e-8, -6.569e-8, -5.949e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.698e-6, 1.691e-6, -7.143e-9, -7.527e-7, -9.220e-7, -5.833e-7, 1.385e-6, 1.408e-6, 2.331e-8, -7.147e-7, -8.678e-7, -5.616e-7
0.076, 3.577e-7, 2.155e-7, -1.422e-7, -6.199e-8, -6.247e-8, -6.151e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.697e-6, 1.734e-6, 3.757e-8, -7.863e-7, -9.565e-7, -6.161e-7, 1.386e-6, 1.448e-6, 6.162e-8, -7.455e-7, -8.997e-7, -5.913e-7
0.080, 3.566e-7, 2.178e-7, -1.388e-7, -6.056e-8, -6.081e-8, -6.030e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.700e-6, 1.782e-6, 8.194e-8, -8.230e-7, -9.926e-7, -6.535e-7, 1.381e-6, 1.484e-6, 1.029e-7, -7.724e-7, -9.247e-7, -6.201e-7
0.084, 3.609e-7, 2.233e-7, -1.376e-7, -5.980e-8, -6.070e-8, -5.889e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.702e-6, 1.827e-6, 1.252e-7, -8.575e-7, -1.027e-6, -6.881e-7, 1.387e-6, 1.524e-6, 1.371e-7, -8.039e-7, -9.545e-7, -6.533e-7
0.088, 3.594e-7, 2.237e-7, -1.358e-7, -5.959e-8, -5.998e-8, -5.920e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.705e-6, 1.873e-6, 1.683e-7, -8.926e-7, -1.061e-6, -7.240e-7, 1.389e-6, 1.564e-6, 1.743e-7, -8.371e-7, -9.867e-7, -6.875e-7
0.092, 3.571e-7, 2.257e-7, -1.314e-7, -5.839e-8, -6.091e-8, -5.588e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.710e-6, 1.921e-6, 2.111e-7, -9.262e-7, -1.096e-6, -7.567e-7, 1.392e-6, 1.609e-6, 2.179e-7, -8.717e-7, -1.026e-6, -7.175e-7
0.096, 3.631e-7, 2.329e-7, -1.302e-7, -5.721e-8, -5.788e-8, -5.653e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.707e-6, 1.960e-6, 2.530e-7, -9.640e-7, -1.133e-6, -7.953e-7, 1.394e-6, 1.647e-6, 2.526e-7, -9.025e-7, -1.053e-6, -7.517e-7
0.100, 3.620e-7, 2.367e-7, -1.253e-7, -5.620e-8, -5.872e-8, -5.369e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.717e-6, 2.013e-6, 2.960e-7, -1.001e-6, -1.169e-6, -8.340e-7, 1.395e-6, 1.686e-6, 2.907e-7, -9.335e-7, -1.085e-6, -7.817e-7
0.104, 3.685e-7, 2.414e-7, -1.271e-7, -5.602e-8, -5.726e-8, -5.478e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.726e-6, 2.060e-6, 3.338e-7, -1.040e-6, -1.209e-6, -8.712e-7, 1.405e-6, 1.730e-6, 3.244e-7, -9.664e-7, -1.119e-6, -8.140e-7
0.108, 3.708e-7, 2.466e-7, -1.243e-7, -5.544e-8, -5.766e-8, -5.323e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.726e-6, 2.103e-6, 3.777e-7, -1.074e-6, -1.239e-6, -9.077e-7, 1.411e-6, 1.769e-6, 3.585e-7, -9.968e-7, -1.147e-6, -8.467e-7
0.112, 3.724e-7, 2.507e-7, -1.217e-7, -5.487e-8, -5.587e-8, -5.388e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.736e-6, 2.153e-6, 4.163e-7, -1.112e-6, -1.281e-6, -9.434e-7, 1.412e-6, 1.808e-6, 3.956e-7, -1.029e-6, -1.178e-6, -8.802e-7
0.116, 3.777e-7, 2.563e-7, -1.214e-7, -5.464e-8, -5.566e-8, -5.361e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.737e-6, 2.198e-6, 4.613e-7, -1.145e-6, -1.312e-6, -9.790e-7, 1.415e-6, 1.852e-6, 4.373e-7, -1.065e-6, -1.214e-6, -9.171e-7
0.120, 3.820e-7, 2.617e-7, -1.204e-7, -5.425e-8, -5.385e-8, -5.465e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.741e-6, 2.245e-6, 5.039e-7, -1.181e-6, -1.350e-6, -1.013e-6, 1.413e-6, 1.889e-6, 4.761e-7, -1.094e-6, -1.240e-6, -9.475e-7
0.124, 3.843e-7, 2.666e-7, -1.177e-7, -5.329e-8, -5.507e-8, -5.150e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.754e-6, 2.293e-6, 5.390e-7, -1.214e-6, -1.379e-6, -1.048e-6, 1.430e-6, 1.941e-6, 5.108e-7, -1.128e-6, -1.276e-6, -9.806e-7
0.128, 3.892e-7, 2.759e-7, -1.133e-7, -5.257e-8, -5.486e-8, -5.028e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.756e-6, 2.337e-6, 5.809e-7, -1.251e-6, -1.412e-6, -1.090e-6, 1.441e-6, 1.988e-6, 5.472e-7, -1.162e-6, -1.312e-6, -1.013e-6
0.132, 3.933e-7, 2.807e-7, -1.126e-7, -5.049e-8, -5.318e-8, -4.779e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.774e-6, 2.395e-6, 6.209e-7, -1.290e-6, -1.454e-6, -1.125e-6, 1.448e-6, 2.031e-6, 5.836e-7, -1.194e-6, -1.344e-6, -1.045e-6
0.136, 4.007e-7, 2.873e-7, -1.134e-7, -5.170e-8, -5.358e-8, -4.981e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.776e-6, 2.441e-6, 6.647e-7, -1.321e-6, -1.485e-6, -1.158e-6, 1.456e-6, 2.076e-6, 6.195e-7, -1.231e-6, -1.379e-6, -1.082e-6
0.140, 4.091e-7, 2.965e-7, -1.126e-7, -5.207e-8, -5.296e-8, -5.119e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.792e-6, 2.499e-6, 7.076e-7, -1.361e-6, -1.526e-6, -1.195e-6, 1.467e-6, 2.126e-6, 6.595e-7, -1.266e-6, -1.415e-6, -1.116e-6
0.144, 4.116e-7, 3.047e-7, -1.069e-7, -5.207e-8, -5.361e-8, -5.053e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.801e-6, 2.550e-6, 7.489e-7, -1.399e-6, -1.564e-6, -1.234e-6, 1.469e-6, 2.165e-6, 6.962e-7, -1.294e-6, -1.444e-6, -1.144e-6
0.148, 4.195e-7, 3.156e-7, -1.039e-7, -5.014e-8, -5.064e-8, -4.965e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.816e-6, 2.605e-6, 7.889e-7, -1.438e-6, -1.606e-6, -1.270e-6, 1.478e-6, 2.212e-6, 7.342e-7, -1.323e-6, -1.473e-6, -1.173e-6
0.152, 4.275e-7, 3.239e-7, -1.036e-7, -5.094e-8, -5.289e-8, -4.899e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.827e-6, 2.657e-6, 8.308e-7, -1.470e-6, -1.634e-6, -1.306e-6, 1.488e-6, 2.253e-6, 7.652e-7, -1.358e-6, -1.505e-6, -1.211e-6
0.156, 4.397e-7, 3.384e-7, -1.013e-7, -4.998e-8, -5.029e-8, -4.967e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.838e-6, 2.713e-6, 8.747e-7, -1.503e-6, -1.665e-6, -1.340e-6, 1.496e-6, 2.307e-6, 8.105e-7, -1.389e-6, -1.535e-6, -1.243e-6
0.160, 4.462e-7, 3.501e-7, -9.608e-8, -5.004e-8, -5.133e-8, -4.875e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.849e-6, 2.766e-6, 9.164e-7, -1.541e-6, -1.706e-6, -1.376e-6, 1.505e-6, 2.352e-6, 8.476e-7, -1.423e-6, -1.566e-6, -1.279e-6
0.164, 4.591e-7, 3.649e-7, -9.414e-8, -4.805e-8, -4.843e-8, -4.768e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.868e-6, 2.826e-6, 9.580e-7, -1.580e-6, -1.746e-6, -1.414e-6, 1.527e-6, 2.412e-6, 8.850e-7, -1.457e-6, -1.606e-6, -1.309e-6
0.168, 4.669e-7, 3.769e-7, -8.999e-8, -4.893e-8, -5.065e-8, -4.721e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.884e-6, 2.887e-6, 1.003e-6, -1.615e-6, -1.776e-6, -1.454e-6, 1.536e-6, 2.463e-6, 9.264e-7, -1.491e-6, -1.637e-6, -1.345e-6
0.172, 4.789e-7, 3.924e-7, -8.644e-8, -4.939e-8, -5.163e-8, -4.716e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.904e-6, 2.952e-6, 1.048e-6, -1.651e-6, -1.816e-6, -1.485e-6, 1.554e-6, 2.520e-6, 9.654e-7, -1.527e-6, -1.672e-6, -1.382e-6
0.176, 4.923e-7, 4.108e-7, -8.151e-8, -4.873e-8, -4.891e-8, -4.856e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.920e-6, 3.011e-6, 1.091e-6, -1.686e-6, -1.848e-6, -1.523e-6, 1.573e-6, 2.577e-6, 1.004e-6, -1.559e-6, -1.708e-6, -1.410e-6
0.180, 5.070e-7, 4.315e-7, -7.550e-8, -4.729e-8, -4.844e-8, -4.613e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.942e-6, 3.073e-6, 1.131e-6, -1.720e-6, -1.883e-6, -1.558e-6, 1.588e-6, 2.636e-6, 1.047e-6, -1.595e-6, -1.745e-6, -1.445e-6
0.184, 5.274e-7, 4.560e-7, -7.135e-8, -4.773e-8, -4.856e-8, -4.689e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.961e-6, 3.138e-6, 1.177e-6, -1.754e-6, -1.915e-6, -1.593e-6, 1.600e-6, 2.686e-6, 1.086e-6, -1.621e-6, -1.769e-6, -1.472e-6
0.188, 5.377e-7, 4.745e-7, -6.318e-8, -4.724e-8, -4.852e-8, -4.596e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.984e-6, 3.208e-6, 1.223e-6, -1.789e-6, -1.951e-6, -1.628e-6, 1.618e-6, 2.743e-6, 1.124e-6, -1.651e-6, -1.799e-6, -1.502e-6
0.192, 5.576e-7, 5.018e-7, -5.580e-8, -4.554e-8, -4.614e-8, -4.493e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 2.003e-6, 3.278e-6, 1.275e-6, -1.828e-6, -1.992e-6, -1.665e-6, 1.644e-6, 2.807e-6, 1.164e-6, -1.683e-6, -1.829e-6, -1.537e-6
0.196, 5.778e-7, 5.284e-7, -4.940e-8, -4.673e-8, -4.786e-8, -4.560e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 2.032e-6, 3.359e-6, 1.327e-6, -1.864e-6, -2.026e-6, -1.702e-6, 1.657e-6, 2.867e-6, 1.210e-6, -1.718e-6, -1.859e-6, -1.576e-6
0.200, 6.009e-7, 5.598e-7, -4.112e-8, -4.561e-8, -4.656e-8, -4.466e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 2.057e-6, 3.429e-6, 1.372e-6, -1.897e-6, -2.054e-6, -1.741e-6, 1.684e-6, 2.935e-6, 1.251e-6, -1.749e-6, -1.896e-6, -1.602e-6
0.204, 6.240e-7, 5.936e-7, -3.038e-8, -4.556e-8, -4.664e-8, -4.447e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 2.089e-6, 3.517e-6, 1.428e-6, -1.940e-6, -2.095e-6, -1.784e-6, 1.714e-6, 3.005e-6, 1.291e-6, -1.776e-6, -1.923e-6, -1.628e-6
0.208, 6.476e-7, 6.274e-7, -2.026e-8, -4.532e-8, -4.732e-8, -4.332e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 2.121e-6, 3.604e-6, 1.484e-6, -1.975e-6, -2.132e-6, -1.818e-6, 1.735e-6, 3.072e-6, 1.337e-6, -1.806e-6, -1.951e-6, -1.661e-6
0.212, 6.754e-7, 6.666e-7, -8.816e-9, -4.644e-8, -4.863e-8, -4.425e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 2.156e-6, 3.694e-6, 1.538e-6, -2.013e-6, -2.170e-6, -1.857e-6, 1.758e-6, 3.145e-6, 1.387e-6, -1.837e-6, -1.980e-6, -1.695e-6
0.216, 7.081e-7, 7.115e-7, 3.444e-9, -4.579e-8, -4.479e-8, -4.680e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 2.194e-6, 3.782e-6, 1.588e-6, -2.041e-6, -2.204e-6, -1.879e-6, 1.785e-6, 3.226e-6, 1.441e-6, -1.870e-6, -2.008e-6, -1.733e-6
0.220, 7.380e-7, 7.571e-7, 1.916e-8, -4.692e-8, -4.727e-8, -4.657e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 2.227e-6, 3.877e-6, 1.651e-6, -2.081e-6, -2.237e-6, -1.925e-6, 1.814e-6, 3.308e-6, 1.494e-6, -1.906e-6, -2.050e-6, -1.761e-6
0.224, 7.725e-7, 8.083e-7, 3.580e-8, -4.502e-8, -4.601e-8, -4.402e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 2.278e-6, 3.996e-6, 1.718e-6, -2.127e-6, -2.288e-6, -1.965e-6, 1.850e-6, 3.403e-6, 1.552e-6, -1.940e-6, -2.083e-6, -1.797e-6
0.228, 8.107e-7, 8.637e-7, 5.295e-8, -4.467e-8, -4.697e-8, -4.237e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 2.317e-6, 4.094e-6, 1.777e-6, -2.154e-6, -2.310e-6, -1.997e-6, 1.903e-6, 3.502e-6, 1.599e-6, -1.978e-6, -2.119e-6, -1.836e-6
0.232, 8.529e-7, 9.244e-7, 7.142e-8, -4.404e-8, -4.486e-8, -4.322e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 2.357e-6, 4.203e-6, 1.845e-6, -2.193e-6, -2.345e-6, -2.040e-6, 1.930e-6, 3.587e-6, 1.657e-6, -2.004e-6, -2.143e-6, -1.866e-6
0.236, 8.959e-7, 9.885e-7, 9.259e-8, -4.565e-8, -4.811e-8, -4.319e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 2.416e-6, 4.329e-6, 1.913e-6, -2.231e-6, -2.391e-6, -2.072e-6, 1.979e-6, 3.696e-6, 1.717e-6, -2.039e-6, -2.182e-6, -1.895e-6
0.240, 9.438e-7, 1.061e-6, 1.169e-7, -4.311e-8, -4.449e-8, -4.173e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 2.469e-6, 4.457e-6, 1.988e-6, -2.270e-6, -2.424e-6, -2.117e-6, 2.011e-6, 3.792e-6, 1.781e-6, -2.069e-6, -2.205e-6, -1.933e-6
0.244, 9.962e-7, 1.135e-6, 1.392e-7, -4.517e-8, -4.525e-8, -4.509e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 2.531e-6, 4.588e-6, 2.057e-6, -2.302e-6, -2.454e-6, -2.150e-6, 2.071e-6, 3.908e-6, 1.837e-6, -2.098e-6, -2.238e-6, -1.958e-6
0.248, 1.049e-6, 1.219e-6, 1.705e-7, -4.456e-8, -4.544e-8, -4.367e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 2.589e-6, 4.724e-6, 2.135e-6, -2.336e-6, -2.487e-6, -2.185e-6, 2.117e-6, 4.018e-6, 1.902e-6, -2.125e-6, -2.265e-6, -1.985e-6
0.252, 1.107e-6, 1.307e-6, 1.999e-7, -4.300e-8, -4.387e-8, -4.212e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 2.655e-6, 4.874e-6, 2.219e-6, -2.380e-6, -2.535e-6, -2.225e-6, 2.163e-6, 4.133e-6, 1.971e-6, -2.155e-6, -2.296e-6, -2.015e-6
0.256, 1.168e-6, 1.402e-6, 2.337e-7, -4.236e-8, -4.308e-8, -4.164e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 2.734e-6, 5.029e-6, 2.295e-6, -2.414e-6, -2.569e-6, -2.259e-6, 2.228e-6, 4.261e-6, 2.033e-6, -2.180e-6, -2.321e-6, -2.039e-6
0.260, 1.232e-6, 1.503e-6, 2.709e-7, -4.404e-8, -4.544e-8, -4.264e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 2.810e-6, 5.191e-6, 2.381e-6, -2.449e-6, -2.604e-6, -2.294e-6, 2.286e-6, 4.397e-6, 2.111e-6, -2.216e-6, -2.354e-6, -2.077e-6
0.264, 1.308e-6, 1.614e-6, 3.060e-7, -4.301e-8, -4.403e-8, -4.199e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 2.881e-6, 5.361e-6, 2.480e-6, -2.482e-6, -2.636e-6, -2.328e-6, 2.350e-6, 4.535e-6, 2.185e-6, -2.243e-6, -2.381e-6, -2.106e-6
0.268, 1.379e-6, 1.728e-6, 3.497e-7, -4.453e-8, -4.486e-8, -4.420e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 2.970e-6, 5.539e-6, 2.569e-6, -2.520e-6, -2.671e-6, -2.370e-6, 2.414e-6, 4.681e-6, 2.267e-6, -2.278e-6, -2.415e-6, -2.141e-6
0.272, 1.456e-6, 1.853e-6, 3.978e-7, -4.273e-8, -4.533e-8, -4.013e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 3.068e-6, 5.733e-6, 2.665e-6, -2.555e-6, -2.710e-6, -2.400e-6, 2.495e-6, 4.838e-6, 2.343e-6, -2.306e-6, -2.446e-6, -2.165e-6
0.276, 1.537e-6, 1.981e-6, 4.437e-7, -4.278e-8, -4.414e-8, -4.142e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 3.149e-6, 5.924e-6, 2.776e-6, -2.596e-6, -2.745e-6, -2.447e-6, 2.554e-6, 4.996e-6, 2.442e-6, -2.343e-6, -2.481e-6, -2.206e-6
0.280, 1.624e-6, 2.119e-6, 4.954e-7, -4.350e-8, -4.477e-8, -4.223e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 3.253e-6, 6.133e-6, 2.880e-6, -2.632e-6, -2.785e-6, -2.478e-6, 2.636e-6, 5.165e-6, 2.529e-6, -2.379e-6, -2.517e-6, -2.241e-6
0.284, 1.717e-6, 2.268e-6, 5.511e-7, -4.214e-8, -4.262e-8, -4.165e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 3.356e-6, 6.342e-6, 2.986e-6, -2.662e-6, -2.812e-6, -2.511e-6, 2.708e-6, 5.343e-6, 2.635e-6, -2.406e-6, -2.540e-6, -2.272e-6
