0.856, -1.578e-6, 5.693e-7, 2.147e-6, -1.438e-6, 5.708e-7, 2.009e-6, -1.439e-6, 5.694e-7, 2.008e-6, -1.263e-6, 5.693e-7, 1.832e-6, -1.400e-6, 5.564e-7, 1.956e-6, -1.276e-6, 5.570e-7, 1.833e-6, -1.423e-6, 5.397e-7, 1.963e-6, -1.274e-6, 5.393e-7, 1.814e-6
0.852, -1.467e-6, 4.959e-7, 1.963e-6, -1.344e-6, 5.023e-7, 1.846e-6, -1.336e-6, 5.008e-7, 1.837e-6, -1.179e-6, 5.054e-7, 1.685e-6, -1.301e-6, 4.896e-7, 1.791e-6, -1.190e-6, 4.942e-7, 1.685e-6, -1.322e-6, 4.716e-7, 1.794e-6, -1.188e-6, 4.762e-7, 1.664e-6
0.848, -1.369e-6, 4.328e-7, 1.802e-6, -1.261e-6, 4.423e-7, 1.704e-6, -1.246e-6, 4.413e-7, 1.688e-6, -1.104e-6, 4.508e-7, 1.555e-6, -1.215e-6, 4.312e-7, 1.646e-6, -1.116e-6, 4.391e-7, 1.555e-6, -1.231e-6, 4.135e-7, 1.645e-6, -1.111e-6, 4.216e-7, 1.532e-6
0.844, -1.283e-6, 3.780e-7, 1.661e-6, -1.188e-6, 3.903e-7, 1.579e-6, -1.166e-6, 3.899e-7, 1.556e-6, -1.040e-6, 4.030e-7, 1.443e-6, -1.137e-6, 3.815e-7, 1.519e-6, -1.051e-6, 3.911e-7, 1.442e-6, -1.151e-6, 3.624e-7, 1.513e-6, -1.044e-6, 3.738e-7, 1.417e-6
0.840, -1.204e-6, 3.304e-7, 1.534e-6, -1.122e-6, 3.455e-7, 1.467e-6, -1.094e-6, 3.452e-7, 1.439e-6, -9.825e-7, 3.610e-7, 1.344e-6, -1.068e-6, 3.379e-7, 1.406e-6, -9.925e-7, 3.500e-7, 1.343e-6, -1.079e-6, 3.183e-7, 1.397e-6, -9.837e-7, 3.329e-7, 1.317e-6
0.836, -1.133e-6, 2.892e-7, 1.422e-6, -1.063e-6, 3.059e-7, 1.369e-6, -1.030e-6, 3.054e-7, 1.335e-6, -9.306e-7, 3.252e-7, 1.256e-6, -1.006e-6, 2.995e-7, 1.306e-6, -9.400e-7, 3.140e-7, 1.254e-6, -1.014e-6, 2.802e-7, 1.294e-6, -9.311e-7, 2.954e-7, 1.226e-6
0.832, -1.071e-6, 2.523e-7, 1.323e-6, -1.013e-6, 2.697e-7, 1.283e-6, -9.720e-7, 2.715e-7, 1.244e-6, -8.851e-7, 2.926e-7, 1.178e-6, -9.507e-7, 2.661e-7, 1.217e-6, -8.942e-7, 2.816e-7, 1.176e-6, -9.555e-7, 2.463e-7, 1.202e-6, -8.836e-7, 2.637e-7, 1.147e-6
0.828, -1.016e-6, 2.195e-7, 1.235e-6, -9.674e-7, 2.386e-7, 1.206e-6, -9.203e-7, 2.412e-7, 1.162e-6, -8.441e-7, 2.644e-7, 1.108e-6, -9.011e-7, 2.358e-7, 1.137e-6, -8.528e-7, 2.527e-7, 1.105e-6, -9.044e-7, 2.160e-7, 1.120e-6, -8.413e-7, 2.352e-7, 1.076e-6
0.824, -9.647e-7, 1.912e-7, 1.156e-6, -9.261e-7, 2.101e-7, 1.136e-6, -8.750e-7, 2.138e-7, 1.089e-6, -8.087e-7, 2.378e-7, 1.046e-6, -8.571e-7, 2.095e-7, 1.067e-6, -8.163e-7, 2.272e-7, 1.044e-6, -8.575e-7, 1.898e-7, 1.047e-6, -8.042e-7, 2.092e-7, 1.013e-6
0.820, -9.204e-7, 1.648e-7, 1.085e-6, -8.895e-7, 1.849e-7, 1.074e-6, -8.341e-7, 1.897e-7, 1.024e-6, -7.774e-7, 2.146e-7, 9.920e-7, -8.179e-7, 1.852e-7, 1.003e-6, -7.846e-7, 2.032e-7, 9.878e-7, -8.170e-7, 1.653e-7, 9.823e-7, -7.710e-7, 1.861e-7, 9.571e-7
0.816, -8.808e-7, 1.416e-7, 1.022e-6, -8.581e-7, 1.613e-7, 1.019e-6, -7.982e-7, 1.681e-7, 9.663e-7, -7.489e-7, 1.938e-7, 9.427e-7, -7.832e-7, 1.637e-7, 9.469e-7, -7.558e-7, 1.829e-7, 9.387e-7, -7.812e-7, 1.435e-7, 9.246e-7, -7.414e-7, 1.655e-7, 9.069e-7
0.812, -8.461e-7, 1.203e-7, 9.664e-7, -8.299e-7, 1.406e-7, 9.704e-7, -7.666e-7, 1.481e-7, 9.147e-7, -7.245e-7, 1.745e-7, 8.991e-7, -7.529e-7, 1.439e-7, 8.968e-7, -7.308e-7, 1.637e-7, 8.945e-7, -7.490e-7, 1.242e-7, 8.732e-7, -7.163e-7, 1.461e-7, 8.623e-7
0.808, -8.149e-7, 1.014e-7, 9.163e-7, -8.045e-7, 1.216e-7, 9.261e-7, -7.381e-7, 1.303e-7, 8.684e-7, -7.030e-7, 1.570e-7, 8.600e-7, -7.253e-7, 1.265e-7, 8.517e-7, -7.091e-7, 1.457e-7, 8.549e-7, -7.196e-7, 1.066e-7, 8.262e-7, -6.935e-7, 1.284e-7, 8.220e-7
0.804, -7.869e-7, 8.371e-8, 8.706e-7, -7.819e-7, 1.036e-7, 8.856e-7, -7.131e-7, 1.135e-7, 8.266e-7, -6.835e-7, 1.410e-7, 8.245e-7, -7.008e-7, 1.101e-7, 8.108e-7, -6.891e-7, 1.295e-7, 8.186e-7, -6.944e-7, 9.068e-8, 7.851e-7, -6.730e-7, 1.122e-7, 7.853e-7
0.800, -7.636e-7, 6.712e-8, 8.307e-7, -7.627e-7, 8.702e-8, 8.497e-7, -6.914e-7, 9.838e-8, 7.898e-7, -6.666e-7, 1.261e-7, 7.926e-7, -6.805e-7, 9.435e-8, 7.748e-7, -6.722e-7, 1.142e-7, 7.864e-7, -6.729e-7, 7.515e-8, 7.481e-7, -6.557e-7, 9.751e-8, 7.532e-7
0.796, -7.427e-7, 5.161e-8, 7.943e-7, -7.456e-7, 7.168e-8, 8.173e-7, -6.719e-7, 8.412e-8, 7.561e-7, -6.513e-7, 1.126e-7, 7.638e-7, -6.617e-7, 8.032e-8, 7.421e-7, -6.569e-7, 1.003e-7, 7.572e-7, -6.532e-7, 6.109e-8, 7.143e-7, -6.403e-7, 8.365e-8, 7.240e-7
0.792, -7.244e-7, 3.712e-8, 7.615e-7, -7.320e-7, 5.640e-8, 7.884e-7, -6.560e-7, 7.059e-8, 7.266e-7, -6.389e-7, 9.923e-8, 7.381e-7, -6.464e-7, 6.636e-8, 7.127e-7, -6.449e-7, 8.630e-8, 7.312e-7, -6.365e-7, 4.775e-8, 6.843e-7, -6.265e-7, 7.051e-8, 6.970e-7
0.788, -7.082e-7, 2.347e-8, 7.317e-7, -7.182e-7, 4.301e-8, 7.612e-7, -6.415e-7, 5.806e-8, 6.995e-7, -6.283e-7, 8.640e-8, 7.147e-7, -6.316e-7, 5.480e-8, 6.864e-7, -6.332e-7, 7.427e-8, 7.075e-7, -6.227e-7, 3.515e-8, 6.579e-7, -6.153e-7, 5.792e-8, 6.733e-7
0.784, -6.937e-7, 1.087e-8, 7.046e-7, -7.067e-7, 3.079e-8, 7.375e-7, -6.291e-7, 4.614e-8, 6.752e-7, -6.181e-7, 7.505e-8, 6.932e-7, -6.200e-7, 4.198e-8, 6.620e-7, -6.232e-7, 6.211e-8, 6.853e-7, -6.097e-7, 2.364e-8, 6.333e-7, -6.045e-7, 4.674e-8, 6.512e-7
0.780, -6.834e-7, -2.258e-9, 6.811e-7, -6.978e-7, 1.756e-8, 7.154e-7, -6.189e-7, 3.466e-8, 6.536e-7, -6.105e-7, 6.363e-8, 6.742e-7, -6.102e-7, 3.070e-8, 6.409e-7, -6.151e-7, 5.065e-8, 6.657e-7, -5.987e-7, 1.236e-8, 6.111e-7, -5.972e-7, 3.493e-8, 6.321e-7
0.776, -6.722e-7, -1.357e-8, 6.587e-7, -6.897e-7, 5.695e-9, 6.954e-7, -6.094e-7, 2.387e-8, 6.333e-7, -6.035e-7, 5.287e-8, 6.564e-7, -6.019e-7, 1.931e-8, 6.212e-7, -6.081e-7, 3.980e-8, 6.479e-7, -5.897e-7, 1.640e-9, 5.914e-7, -5.904e-7, 2.413e-8, 6.146e-7
0.772, -6.635e-7, -2.495e-8, 6.386e-7, -6.823e-7, -5.682e-9, 6.766e-7, -6.016e-7, 1.366e-8, 6.152e-7, -5.981e-7, 4.241e-8, 6.405e-7, -5.937e-7, 9.120e-9, 6.028e-7, -6.025e-7, 2.881e-8, 6.313e-7, -5.822e-7, -8.664e-9, 5.735e-7, -5.836e-7, 1.409e-8, 5.977e-7
0.768, -6.559e-7, -3.580e-8, 6.201e-7, -6.763e-7, -1.685e-8, 6.595e-7, -5.952e-7, 3.647e-9, 5.988e-7, -5.926e-7, 3.275e-8, 6.254e-7, -5.875e-7, -6.427e-10, 5.869e-7, -5.980e-7, 1.873e-8, 6.167e-7, -5.748e-7, -1.819e-8, 5.566e-7, -5.784e-7, 4.406e-9, 5.828e-7
0.764, -6.503e-7, -4.629e-8, 6.040e-7, -6.724e-7, -2.800e-8, 6.444e-7, -5.898e-7, -5.997e-9, 5.838e-7, -5.898e-7, 2.241e-8, 6.122e-7, -5.825e-7, -1.090e-8, 5.716e-7, -5.945e-7, 8.790e-9, 6.033e-7, -5.692e-7, -2.765e-8, 5.416e-7, -5.736e-7, -5.140e-9, 5.685e-7
0.760, -6.449e-7, -5.644e-8, 5.884e-7, -6.680e-7, -3.810e-8, 6.300e-7, -5.856e-7, -1.548e-8, 5.701e-7, -5.865e-7, 1.346e-8, 5.999e-7, -5.784e-7, -2.023e-8, 5.582e-7, -5.910e-7, -9.426e-10, 5.901e-7, -5.651e-7, -3.692e-8, 5.282e-7, -5.710e-7, -1.462e-8, 5.563e-7
0.756, -6.402e-7, -6.626e-8, 5.740e-7, -6.648e-7, -4.840e-8, 6.164e-7, -5.813e-7, -2.400e-8, 5.573e-7, -5.838e-7, 4.268e-9, 5.880e-7, -5.743e-7, -2.900e-8, 5.453e-7, -5.885e-7, -1.010e-8, 5.784e-7, -5.599e-7, -4.512e-8, 5.148e-7, -5.674e-7, -2.335e-8, 5.440e-7
0.752, -6.362e-7, -7.555e-8, 5.606e-7, -6.624e-7, -5.828e-8, 6.041e-7, -5.769e-7, -3.230e-8, 5.446e-7, -5.814e-7, -4.422e-9, 5.770e-7, -5.705e-7, -3.734e-8, 5.331e-7, -5.863e-7, -1.898e-8, 5.674e-7, -5.565e-7, -5.323e-8, 5.033e-7, -5.653e-7, -3.175e-8, 5.335e-7
0.748, -6.330e-7, -8.423e-8, 5.488e-7, -6.615e-7, -6.868e-8, 5.929e-7, -5.748e-7, -4.024e-8, 5.345e-7, -5.800e-7, -1.284e-8, 5.672e-7, -5.686e-7, -4.601e-8, 5.225e-7, -5.854e-7, -2.815e-8, 5.573e-7, -5.535e-7, -6.142e-8, 4.921e-7, -5.635e-7, -4.037e-8, 5.231e-7
0.744, -6.307e-7, -9.340e-8, 5.373e-7, -6.595e-7, -7.752e-8, 5.820e-7, -5.723e-7, -4.800e-8, 5.243e-7, -5.784e-7, -2.054e-8, 5.578e-7, -5.664e-7, -5.386e-8, 5.126e-7, -5.832e-7, -3.579e-8, 5.474e-7, -5.504e-7, -6.832e-8, 4.821e-7, -5.616e-7, -4.820e-8, 5.134e-7
0.740, -6.279e-7, -1.015e-7, 5.264e-7, -6.585e-7, -8.669e-8, 5.718e-7, -5.696e-7, -5.493e-8, 5.147e-7, -5.771e-7, -2.827e-8, 5.488e-7, -5.637e-7, -6.067e-8, 5.030e-7, -5.828e-7, -4.436e-8, 5.384e-7, -5.483e-7, -7.595e-8, 4.724e-7, -5.607e-7, -5.555e-8, 5.052e-7
0.736, -6.258e-7, -1.092e-7, 5.165e-7, -6.580e-7, -9.571e-8, 5.623e-7, -5.675e-7, -6.183e-8, 5.056e-7, -5.762e-7, -3.553e-8, 5.407e-7, -5.626e-7, -6.853e-8, 4.941e-7, -5.818e-7, -5.202e-8, 5.298e-7, -5.464e-7, -8.250e-8, 4.638e-7, -5.592e-7, -6.299e-8, 4.962e-7
0.732, -6.237e-7, -1.166e-7, 5.072e-7, -6.577e-7, -1.040e-7, 5.537e-7, -5.657e-7, -6.809e-8, 4.977e-7, -5.758e-7, -4.305e-8, 5.328e-7, -5.617e-7, -7.525e-8, 4.865e-7, -5.811e-7, -5.903e-8, 5.220e-7, -5.447e-7, -8.912e-8, 4.555e-7, -5.585e-7, -7.021e-8, 4.883e-7
0.728, -6.220e-7, -1.234e-7, 4.986e-7, -6.573e-7, -1.121e-7, 5.453e-7, -5.649e-7, -7.442e-8, 4.905e-7, -5.759e-7, -4.991e-8, 5.260e-7, -5.603e-7, -8.175e-8, 4.785e-7, -5.821e-7, -6.676e-8, 5.154e-7, -5.428e-7, -9.494e-8, 4.478e-7, -5.584e-7, -7.739e-8, 4.810e-7
0.724, -6.194e-7, -1.296e-7, 4.898e-7, -6.565e-7, -1.193e-7, 5.371e-7, -5.631e-7, -7.995e-8, 4.832e-7, -5.749e-7, -5.585e-8, 5.191e-7, -5.587e-7, -8.754e-8, 4.712e-7, -5.809e-7, -7.320e-8, 5.077e-7, -5.417e-7, -1.011e-7, 4.406e-7, -5.580e-7, -8.410e-8, 4.739e-7
0.720, -6.182e-7, -1.359e-7, 4.823e-7, -6.563e-7, -1.269e-7, 5.293e-7, -5.616e-7, -8.529e-8, 4.763e-7, -5.749e-7, -6.254e-8, 5.123e-7, -5.580e-7, -9.355e-8, 4.644e-7, -5.813e-7, -8.008e-8, 5.012e-7, -5.401e-7, -1.062e-7, 4.339e-7, -5.573e-7, -8.991e-8, 4.674e-7
0.716, -6.171e-7, -1.419e-7, 4.752e-7, -6.555e-7, -1.338e-7, 5.217e-7, -5.607e-7, -9.051e-8, 4.702e-7, -5.749e-7, -6.862e-8, 5.063e-7, -5.563e-7, -9.853e-8, 4.578e-7, -5.805e-7, -8.619e-8, 4.943e-7, -5.382e-7, -1.108e-7, 4.274e-7, -5.563e-7, -9.570e-8, 4.606e-7
0.712, -6.154e-7, -1.471e-7, 4.683e-7, -6.550e-7, -1.400e-7, 5.150e-7, -5.602e-7, -9.511e-8, 4.651e-7, -5.750e-7, -7.411e-8, 5.009e-7, -5.559e-7, -1.039e-7, 4.520e-7, -5.813e-7, -9.257e-8, 4.887e-7, -5.374e-7, -1.161e-7, 4.213e-7, -5.570e-7, -1.021e-7, 4.549e-7
0.708, -6.139e-7, -1.522e-7, 4.618e-7, -6.545e-7, -1.464e-7, 5.081e-7, -5.581e-7, -9.923e-8, 4.588e-7, -5.746e-7, -7.959e-8, 4.950e-7, -5.545e-7, -1.085e-7, 4.460e-7, -5.808e-7, -9.802e-8, 4.828e-7, -5.356e-7, -1.201e-7, 4.155e-7, -5.562e-7, -1.070e-7, 4.491e-7
0.704, -6.124e-7, -1.566e-7, 4.558e-7, -6.544e-7, -1.522e-7, 5.021e-7, -5.575e-7, -1.032e-7, 4.543e-7, -5.741e-7, -8.444e-8, 4.897e-7, -5.540e-7, -1.127e-7, 4.412e-7, -5.811e-7, -1.036e-7, 4.775e-7, -5.347e-7, -1.242e-7, 4.105e-7, -5.564e-7, -1.121e-7, 4.443e-7
0.700, -6.108e-7, -1.610e-7, 4.498e-7, -6.528e-7, -1.573e-7, 4.955e-7, -5.563e-7, -1.069e-7, 4.494e-7, -5.751e-7, -8.955e-8, 4.856e-7, -5.532e-7, -1.170e-7, 4.362e-7, -5.813e-7, -1.086e-7, 4.727e-7, -5.342e-7, -1.283e-7, 4.060e-7, -5.563e-7, -1.174e-7, 4.389e-7
0.696, -6.097e-7, -1.647e-7, 4.450e-7, -6.519e-7, -1.623e-7, 4.896e-7, -5.561e-7, -1.106e-7, 4.455e-7, -5.746e-7, -9.373e-8, 4.809e-7, -5.522e-7, -1.207e-7, 4.315e-7, -5.814e-7, -1.135e-7, 4.680e-7, -5.332e-7, -1.317e-7, 4.015e-7, -5.564e-7, -1.220e-7, 4.344e-7
0.692, -6.081e-7, -1.683e-7, 4.397e-7, -6.523e-7, -1.675e-7, 4.848e-7, -5.545e-7, -1.135e-7, 4.410e-7, -5.746e-7, -9.793e-8, 4.767e-7, -5.512e-7, -1.242e-7, 4.270e-7, -5.814e-7, -1.181e-7, 4.633e-7, -5.324e-7, -1.354e-7, 3.970e-7, -5.557e-7, -1.263e-7, 4.295e-7
0.688, -6.069e-7, -1.718e-7, 4.351e-7, -6.507e-7, -1.715e-7, 4.792e-7, -5.528e-7, -1.158e-7, 4.371e-7, -5.742e-7, -1.021e-7, 4.721e-7, -5.505e-7, -1.274e-7, 4.231e-7, -5.815e-7, -1.223e-7, 4.592e-7, -5.311e-7, -1.380e-7, 3.931e-7, -5.550e-7, -1.302e-7, 4.247e-7
0.684, -6.060e-7, -1.751e-7, 4.309e-7, -6.502e-7, -1.755e-7, 4.747e-7, -5.528e-7, -1.187e-7, 4.342e-7, -5.747e-7, -1.058e-7, 4.689e-7, -5.496e-7, -1.302e-7, 4.193e-7, -5.815e-7, -1.265e-7, 4.550e-7, -5.297e-7, -1.403e-7, 3.894e-7, -5.550e-7, -1.341e-7, 4.209e-7
0.680, -6.040e-7, -1.775e-7, 4.265e-7, -6.497e-7, -1.796e-7, 4.701e-7, -5.516e-7, -1.209e-7, 4.308e-7, -5.742e-7, -1.092e-7, 4.650e-7, -5.491e-7, -1.328e-7, 4.163e-7, -5.814e-7, -1.304e-7, 4.510e-7, -5.282e-7, -1.429e-7, 3.854e-7, -5.547e-7, -1.377e-7, 4.171e-7
0.676, -6.023e-7, -1.797e-7, 4.226e-7, -6.487e-7, -1.832e-7, 4.655e-7, -5.510e-7, -1.232e-7, 4.278e-7, -5.745e-7, -1.125e-7, 4.620e-7, -5.485e-7, -1.357e-7, 4.129e-7, -5.812e-7, -1.337e-7, 4.475e-7, -5.278e-7, -1.455e-7, 3.822e-7, -5.548e-7, -1.412e-7, 4.136e-7
0.672, -6.017e-7, -1.826e-7, 4.191e-7, -6.477e-7, -1.863e-7, 4.614e-7, -5.495e-7, -1.249e-7, 4.246e-7, -5.746e-7, -1.158e-7, 4.588e-7, -5.471e-7, -1.375e-7, 4.096e-7, -5.818e-7, -1.374e-7, 4.445e-7, -5.263e-7, -1.468e-7, 3.795e-7, -5.543e-7, -1.442e-7, 4.101e-7
0.668, -5.997e-7, -1.840e-7, 4.157e-7, -6.476e-7, -1.897e-7, 4.579e-7, -5.487e-7, -1.262e-7, 4.225e-7, -5.740e-7, -1.182e-7, 4.557e-7, -5.457e-7, -1.393e-7, 4.065e-7, -5.812e-7, -1.403e-7, 4.409e-7, -5.258e-7, -1.490e-7, 3.768e-7, -5.535e-7, -1.464e-7, 4.071e-7
0.664, -5.990e-7, -1.862e-7, 4.129e-7, -6.465e-7, -1.924e-7, 4.541e-7, -5.481e-7, -1.281e-7, 4.200e-7, -5.738e-7, -1.209e-7, 4.529e-7, -5.458e-7, -1.416e-7, 4.042e-7, -5.818e-7, -1.436e-7, 4.381e-7, -5.247e-7, -1.506e-7, 3.741e-7, -5.542e-7, -1.498e-7, 4.044e-7
0.660, -5.971e-7, -1.871e-7, 4.100e-7, -6.452e-7, -1.949e-7, 4.503e-7, -5.463e-7, -1.290e-7, 4.173e-7, -5.733e-7, -1.233e-7, 4.500e-7, -5.443e-7, -1.430e-7, 4.013e-7, -5.808e-7, -1.456e-7, 4.352e-7, -5.231e-7, -1.515e-7, 3.716e-7, -5.531e-7, -1.517e-7, 4.015e-7
0.656, -5.960e-7, -1.888e-7, 4.072e-7, -6.451e-7, -1.976e-7, 4.474e-7, -5.461e-7, -1.302e-7, 4.159e-7, -5.734e-7, -1.256e-7, 4.477e-7, -5.440e-7, -1.446e-7, 3.994e-7, -5.808e-7, -1.484e-7, 4.324e-7, -5.217e-7, -1.524e-7, 3.693e-7, -5.532e-7, -1.543e-7, 3.989e-7
0.652, -5.956e-7, -1.906e-7, 4.050e-7, -6.444e-7, -2.001e-7, 4.443e-7, -5.454e-7, -1.317e-7, 4.137e-7, -5.737e-7, -1.281e-7, 4.456e-7, -5.428e-7, -1.457e-7, 3.971e-7, -5.809e-7, -1.507e-7, 4.302e-7, -5.208e-7, -1.538e-7, 3.670e-7, -5.532e-7, -1.568e-7, 3.964e-7
0.648, -5.930e-7, -1.909e-7, 4.021e-7, -6.434e-7, -2.021e-7, 4.414e-7, -5.445e-7, -1.324e-7, 4.121e-7, -5.731e-7, -1.294e-7, 4.437e-7, -5.418e-7, -1.467e-7, 3.951e-7, -5.808e-7, -1.531e-7, 4.277e-7, -5.192e-7, -1.545e-7, 3.648e-7, -5.518e-7, -1.581e-7, 3.937e-7
0.644, -5.916e-7, -1.917e-7, 3.999e-7, -6.419e-7, -2.036e-7, 4.383e-7, -5.429e-7, -1.330e-7, 4.099e-7, -5.729e-7, -1.315e-7, 4.413e-7, -5.406e-7, -1.475e-7, 3.931e-7, -5.804e-7, -1.550e-7, 4.254e-7, -5.185e-7, -1.553e-7, 3.632e-7, -5.520e-7, -1.602e-7, 3.918e-7
0.640, -5.901e-7, -1.924e-7, 3.977e-7, -6.409e-7, -2.050e-7, 4.359e-7, -5.424e-7, -1.337e-7, 4.087e-7, -5.719e-7, -1.330e-7, 4.389e-7, -5.397e-7, -1.485e-7, 3.912e-7, -5.796e-7, -1.565e-7, 4.231e-7, -5.170e-7, -1.558e-7, 3.612e-7, -5.512e-7, -1.617e-7, 3.895e-7
0.636, -5.889e-7, -1.931e-7, 3.958e-7, -6.406e-7, -2.074e-7, 4.332e-7, -5.412e-7, -1.341e-7, 4.071e-7, -5.719e-7, -1.344e-7, 4.375e-7, -5.391e-7, -1.494e-7, 3.897e-7, -5.806e-7, -1.585e-7, 4.221e-7, -5.160e-7, -1.562e-7, 3.597e-7, -5.509e-7, -1.632e-7, 3.878e-7
0.632, -5.873e-7, -1.936e-7, 3.937e-7, -6.399e-7, -2.087e-7, 4.312e-7, -5.405e-7, -1.348e-7, 4.057e-7, -5.713e-7, -1.358e-7, 4.355e-7, -5.372e-7, -1.495e-7, 3.876e-7, -5.792e-7, -1.597e-7, 4.195e-7, -5.152e-7, -1.569e-7, 3.583e-7, -5.499e-7, -1.641e-7, 3.858e-7
0.628, -5.861e-7, -1.938e-7, 3.923e-7, -6.388e-7, -2.099e-7, 4.289e-7, -5.391e-7, -1.347e-7, 4.044e-7, -5.712e-7, -1.368e-7, 4.344e-7, -5.368e-7, -1.502e-7, 3.866e-7, -5.796e-7, -1.613e-7, 4.182e-7, -5.138e-7, -1.568e-7, 3.570e-7, -5.498e-7, -1.653e-7, 3.845e-7
0.624, -5.841e-7, -1.936e-7, 3.905e-7, -6.372e-7, -2.106e-7, 4.265e-7, -5.374e-7, -1.346e-7, 4.028e-7, -5.702e-7, -1.377e-7, 4.326e-7, -5.351e-7, -1.503e-7, 3.848e-7, -5.782e-7, -1.622e-7, 4.161e-7, -5.124e-7, -1.570e-7, 3.554e-7, -5.488e-7, -1.663e-7, 3.825e-7
0.620, -5.820e-7, -1.933e-7, 3.887e-7, -6.357e-7, -2.110e-7, 4.247e-7, -5.365e-7, -1.345e-7, 4.021e-7, -5.702e-7, -1.387e-7, 4.315e-7, -5.331e-7, -1.500e-7, 3.831e-7, -5.773e-7, -1.626e-7, 4.147e-7, -5.109e-7, -1.565e-7, 3.544e-7, -5.483e-7, -1.668e-7, 3.814e-7
0.616, -5.810e-7, -1.935e-7, 3.875e-7, -6.353e-7, -2.123e-7, 4.230e-7, -5.351e-7, -1.348e-7, 4.003e-7, -5.697e-7, -1.399e-7, 4.298e-7, -5.319e-7, -1.504e-7, 3.815e-7, -5.772e-7, -1.641e-7, 4.130e-7, -5.095e-7, -1.569e-7, 3.526e-7, -5.476e-7, -1.681e-7, 3.795e-7
